timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-08-04 19:19:13,518.9,Opel Corsa,97.0,2375.5,48.0,0.996,4.31,23.53,14.1,0.98,0,,0.0,2.0,0.0,Smooth,5.8,Clear,clear sky,4.5,87.9,1013.5,40,1.19,26.5,Highway,88431.17,13,0.354,1.428,0.9984,0.0,0.0,Europe,,,,2.59,14.2,3.0
2025-08-04 19:19:14,520.1,Opel Corsa,97.0,2361.2,48.0,0.996,5.49,24.71,14.1,0.98,0,,0.0,1.986,0.0,Smooth,16.5,Clear,clear sky,8.2,62.2,1012.0,40,1.8,29.3,Highway,88431.18,13,0.359,1.429,1.0,0.0,0.0,Europe,,,,3.3,18.1,3.0
2025-08-04 19:19:16,521.3,Opel Corsa,97.0,2345.2,47.0,0.996,8.24,28.63,14.1,0.98,0,,0.0,1.632,0.0,Smooth,11.9,Clear,clear sky,7.3,73.7,1006.6,40,1.69,29.5,Highway,88431.2,13,0.362,1.433,1.0,0.0,0.0,Europe,,,,4.87,26.7,3.0
2025-08-04 19:19:17,522.5,Opel Corsa,97.0,2375.8,48.0,0.996,13.33,32.94,14.1,0.98,0,,0.0,1.282,0.0,Smooth,9.8,Clear,clear sky,6.0,70.4,1011.0,40,1.14,23.0,Highway,88431.21,13,0.361,1.427,1.0,0.0,0.0,Europe,,,,7.94,43.5,3.0
2025-08-04 19:19:18,523.7,Opel Corsa,97.0,2408.2,49.0,0.996,16.86,34.51,14.1,0.98,0,,0.0,1.098,0.0,Smooth,9.8,Clear,clear sky,9.3,63.7,1007.6,40,1.17,28.3,Highway,88431.23,13,0.359,1.429,1.0,0.0,0.0,Europe,,,,9.82,53.8,3.0
2025-08-04 19:19:19,524.9,Opel Corsa,97.0,2502.2,50.0,0.996,21.96,37.25,14.1,0.98,0,,0.0,1.098,0.0,Smooth,8.4,Clear,clear sky,7.3,52.8,1008.1,40,1.6,23.3,Highway,88431.25,13,0.357,1.431,0.9981,0.0,0.0,Europe,,,,13.57,74.3,3.0
2025-08-04 19:19:20,526.1,Opel Corsa,97.0,2600.8,52.0,0.996,20.78,37.25,14.1,0.98,0,,0.0,1.1,0.0,Smooth,11.4,Clear,clear sky,8.8,30.0,1017.4,40,1.1,23.6,Highway,88431.26,13,0.367,1.423,0.9999,0.0,0.0,Europe,,,,13.67,74.9,3.0
2025-08-04 19:19:22,527.2,Opel Corsa,97.0,2702.8,55.0,0.996,19.61,37.65,14.1,0.98,0,,0.0,1.097,0.0,Smooth,12.8,Clear,clear sky,7.3,77.2,1009.9,40,1.47,26.8,Highway,88431.28,13,0.364,1.431,0.9995,0.0,0.0,Europe,,,,13.57,74.3,3.0
2025-08-04 19:19:23,528.5,Opel Corsa,97.0,2771.2,56.0,0.996,5.88,26.67,14.1,0.98,0,,0.0,1.099,0.0,Smooth,13.1,Clear,clear sky,8.2,62.7,1020.0,40,1.26,26.5,Highway,88431.3,13,0.36,1.433,1.0,0.0,0.0,Europe,,,,4.05,22.2,3.0
2025-08-04 19:19:24,529.7,Opel Corsa,97.0,1681.0,55.0,0.996,16.08,31.76,14.1,0.98,0,,0.0,0.992,0.0,Smooth,13.8,Clear,clear sky,4.7,51.3,1003.3,40,1.51,26.3,Highway,88431.32,13,0.368,1.435,0.9976,0.0,0.0,Europe,,,,6.88,37.7,5.0
2025-08-04 19:19:25,530.9,Opel Corsa,97.0,2042.8,58.0,0.996,43.14,57.65,14.1,0.98,0,,0.0,0.774,0.0,Smooth,12.7,Clear,clear sky,5.8,68.9,1016.3,40,1.6,25.7,Highway,88431.34,13,0.354,1.436,0.9959,0.0,0.0,Europe,,,,21.46,117.6,4.0
2025-08-04 19:19:26,532.0,Opel Corsa,97.0,2163.5,61.0,0.996,41.18,56.08,14.1,0.98,0,,0.0,0.835,0.0,Smooth,12.6,Clear,clear sky,5.0,57.1,1007.3,40,0.94,26.2,Highway,88431.36,13,0.36,1.433,0.9996,0.0,0.0,Europe,,,,22.2,121.6,4.0
2025-08-04 19:19:28,533.2,Opel Corsa,97.0,2273.8,64.0,0.996,37.65,45.88,14.1,0.98,0,,0.0,0.881,0.0,Smooth,10.8,Clear,clear sky,6.3,46.7,1011.5,40,1.16,23.6,Highway,88431.38,13,0.364,1.425,1.0,0.0,0.0,Europe,,,,21.28,116.6,4.0
2025-08-04 19:19:29,534.4,Opel Corsa,97.0,2373.0,67.0,0.996,35.29,44.31,14.1,0.98,0,,0.0,0.878,0.0,Smooth,13.0,Clear,clear sky,4.4,79.1,1009.7,40,1.54,22.4,Highway,88431.4,13,0.364,1.429,0.9957,0.0,0.0,Europe,,,,20.61,112.9,4.0
2025-08-04 19:19:30,535.6,Opel Corsa,97.0,2471.2,70.0,0.996,35.29,44.31,14.1,0.98,0,,0.0,0.917,0.0,Smooth,13.7,Clear,clear sky,7.1,59.7,1014.2,40,0.89,27.7,Highway,88431.43,13,0.356,1.434,0.9966,0.0,0.0,Europe,,,,21.81,119.5,4.0
2025-08-04 19:19:31,536.8,Opel Corsa,97.0,2566.5,73.0,0.996,34.12,43.14,14.1,0.98,0,,0.0,0.902,0.0,Smooth,11.7,Clear,clear sky,4.1,59.0,1002.8,40,0.95,27.6,Highway,88431.45,13,0.364,1.431,1.0,0.0,0.0,Europe,,,,21.96,120.3,4.0
2025-08-04 19:19:32,538.1,Opel Corsa,97.0,2652.5,75.0,0.996,32.94,43.53,14.1,0.98,0,,0.0,0.837,0.0,Smooth,11.8,Clear,clear sky,5.4,84.3,1010.4,40,1.32,23.1,Highway,88431.48,13,0.369,1.435,0.9972,0.0,0.0,Europe,,,,22.34,122.4,4.0
2025-08-04 19:19:34,539.3,Opel Corsa,97.0,2746.8,78.0,0.996,23.14,40.0,14.1,0.98,0,,0.0,0.853,0.0,Smooth,14.6,Clear,clear sky,3.8,57.9,1016.5,40,1.35,22.9,Highway,88431.5,13,0.366,1.429,0.9986,0.0,0.0,Europe,,,,16.28,89.2,4.0
2025-08-04 19:19:35,540.5,Opel Corsa,97.0,1615.5,77.0,0.996,11.76,27.84,14.1,0.98,0,,0.0,0.869,0.0,Smooth,11.1,Clear,clear sky,3.3,45.3,1017.0,40,1.28,26.9,Highway,88431.53,13,0.361,1.427,0.9992,0.0,0.0,Europe,,,,4.43,24.3,?
2025-08-04 19:19:36,541.7,Opel Corsa,97.0,2207.2,77.0,0.996,43.92,54.12,14.1,0.98,0,,0.0,0.923,0.0,Smooth,8.9,Clear,clear sky,8.1,47.3,1010.7,40,1.24,31.8,Highway,88431.55,13,0.36,1.426,1.0,0.0,0.0,Europe,,,,23.63,129.5,5.0
2025-08-04 19:19:37,542.9,Opel Corsa,97.0,2263.8,80.0,0.996,43.14,58.43,14.1,0.98,0,,0.0,0.935,0.0,Smooth,11.1,Clear,clear sky,6.1,48.1,1012.2,40,1.18,23.3,Highway,88431.58,13,0.366,1.436,0.9989,0.0,0.0,Europe,,,,24.35,133.4,5.0
2025-08-04 19:19:38,544.1,Opel Corsa,97.0,2332.5,82.0,0.996,42.35,58.82,14.1,0.98,0,,0.0,0.857,0.0,Smooth,12.2,Clear,clear sky,3.3,67.6,1007.9,40,1.48,25.7,Highway,88431.61,13,0.361,1.432,0.9966,0.0,0.0,Europe,,,,24.47,134.1,5.0
2025-08-04 19:19:40,545.3,Opel Corsa,97.0,2399.0,84.0,0.996,37.65,45.1,14.1,0.98,0,,0.0,0.835,0.0,Smooth,12.9,Clear,clear sky,5.7,72.2,1014.2,40,1.32,28.3,Highway,88431.64,13,0.355,1.433,0.9976,0.0,0.0,Europe,,,,22.42,122.8,5.0
2025-08-04 19:19:41,546.5,Opel Corsa,97.0,2455.0,87.0,0.996,40.0,49.41,14.1,0.98,0,,0.0,0.825,0.0,Smooth,8.6,Clear,clear sky,7.1,76.2,1010.2,40,1.47,29.0,Highway,88431.66,13,0.372,1.427,1.0,0.0,0.0,Europe,,,,24.76,135.7,5.0
2025-08-04 19:19:42,547.7,Opel Corsa,97.0,2517.5,88.0,0.996,36.47,45.1,14.1,0.98,0,,0.0,0.826,0.0,Smooth,11.9,Clear,clear sky,3.4,48.9,1013.0,40,1.45,25.5,Highway,88431.69,13,0.361,1.433,0.9962,0.0,0.0,Europe,,,,23.09,126.5,5.0
2025-08-04 19:19:43,548.9,Opel Corsa,97.0,2577.5,91.0,0.996,42.75,60.0,14.1,0.98,0,,0.0,0.81,0.0,Smooth,11.0,Clear,clear sky,5.7,66.9,1008.7,40,1.17,23.3,Highway,88431.72,13,0.367,1.425,1.0,0.0,0.0,Europe,,,,27.63,151.4,5.0
2025-08-04 19:19:44,550.1,Opel Corsa,97.0,2639.0,93.0,0.996,36.86,46.67,14.1,0.98,0,,0.0,0.81,0.0,Smooth,13.9,Clear,clear sky,7.3,54.1,1011.8,40,1.95,26.0,Highway,88431.75,13,0.355,1.428,0.9967,0.0,0.0,Europe,,,,24.79,135.8,5.0
2025-08-04 19:19:46,551.3,Opel Corsa,97.0,2677.8,94.0,0.996,25.88,40.0,14.1,0.98,0,,0.0,0.828,0.0,Smooth,16.6,Clear,clear sky,5.5,78.1,1016.5,40,0.87,29.5,Highway,88431.79,13,0.364,1.431,0.9956,0.0,0.0,Europe,,,,17.69,96.9,5.0
2025-08-04 19:19:47,552.5,Opel Corsa,97.0,2702.0,95.0,0.996,25.1,40.0,14.1,0.98,0,,0.0,0.828,0.0,Smooth,13.8,Clear,clear sky,6.0,63.7,1012.3,40,1.32,29.5,Highway,88431.82,13,0.363,1.433,0.999,0.0,0.0,Europe,,,,17.28,94.7,5.0
2025-08-04 19:19:48,553.6,Opel Corsa,97.0,2726.0,96.0,0.996,22.35,38.82,14.1,0.98,0,,0.0,0.827,0.0,Smooth,12.7,Clear,clear sky,5.0,72.4,1012.5,40,1.39,25.6,Highway,88431.85,13,0.372,1.427,1.0,0.0,0.0,Europe,,,,15.74,86.2,5.0
2025-08-04 19:19:49,554.8,Opel Corsa,97.0,2729.5,96.0,0.996,20.0,37.65,14.1,0.98,0,,0.0,0.9,0.0,Smooth,13.1,Clear,clear sky,3.9,73.4,1019.1,40,1.51,27.8,Highway,88431.88,13,0.364,1.43,0.9989,0.0,0.0,Europe,,,,13.84,75.8,5.0
2025-08-04 19:19:50,556.1,Opel Corsa,97.0,2738.0,96.0,0.996,20.0,38.04,14.1,0.98,0,,0.0,0.949,0.0,Smooth,13.1,Clear,clear sky,2.7,55.2,1014.0,40,1.71,29.4,Highway,88431.91,13,0.361,1.43,0.9982,0.0,0.0,Europe,,,,14.04,76.9,5.0
2025-08-04 19:19:52,557.2,Opel Corsa,97.0,2743.2,97.0,0.996,21.57,39.22,14.1,0.98,0,,0.0,0.933,0.0,Smooth,15.2,Clear,clear sky,4.1,61.7,1016.4,40,1.8,24.7,Highway,88431.95,13,0.365,1.432,0.9997,0.0,0.0,Europe,,,,15.37,84.2,5.0
2025-08-04 19:19:53,558.4,Opel Corsa,97.0,2760.5,97.0,0.996,26.67,42.75,14.1,0.98,0,,0.0,0.954,0.0,Smooth,13.8,Clear,clear sky,6.1,85.1,1019.2,40,1.28,27.8,Highway,88431.98,13,0.364,1.431,0.9989,0.0,0.0,Europe,,,,19.03,104.3,5.0
2025-08-04 19:19:54,559.6,Opel Corsa,97.0,2779.8,98.0,0.996,25.1,41.18,14.1,0.98,0,,0.0,0.918,0.0,Smooth,13.1,Clear,clear sky,4.9,52.2,1014.6,40,1.32,30.2,Highway,88432.01,13,0.373,1.434,1.0,0.0,0.0,Europe,,,,17.85,97.8,5.0
2025-08-04 19:19:55,560.8,Opel Corsa,97.0,2792.5,99.0,0.996,18.04,37.65,14.1,0.98,0,,0.0,0.873,0.0,Smooth,12.5,Clear,clear sky,4.2,68.5,1000.8,40,1.13,21.8,Highway,88432.04,13,0.367,1.432,1.0,0.0,0.0,Europe,,,,13.05,71.5,5.0
2025-08-04 19:19:56,562.0,Opel Corsa,97.0,2788.0,98.0,0.996,14.9,35.69,14.1,0.98,0,,0.0,0.871,0.0,Smooth,13.9,Clear,clear sky,9.2,54.0,1008.3,40,1.62,26.9,Highway,88432.08,13,0.354,1.435,1.0,0.0,0.0,Europe,,,,11.12,60.9,5.0
2025-08-04 19:19:57,563.2,Opel Corsa,97.0,2774.0,98.0,0.996,14.51,34.9,14.1,0.98,0,,0.0,0.839,0.0,Smooth,13.1,Clear,clear sky,5.0,62.9,1004.1,40,1.55,29.5,Highway,88432.11,13,0.36,1.436,0.9979,0.0,0.0,Europe,,,,10.42,57.1,5.0
2025-08-04 19:19:59,564.4,Opel Corsa,97.0,2755.8,97.0,0.996,14.12,34.9,14.1,0.98,0,,0.0,0.839,0.0,Smooth,13.2,Clear,clear sky,4.7,89.4,1013.7,40,1.32,29.8,Highway,88432.14,13,0.359,1.433,0.9963,0.0,0.0,Europe,,,,10.16,55.7,5.0
2025-08-04 19:20:00,565.6,Opel Corsa,97.0,2752.0,97.0,0.996,22.35,39.61,14.1,0.98,0,,0.0,0.839,0.0,Smooth,11.7,Clear,clear sky,7.4,73.2,1015.6,40,1.68,24.9,Highway,88432.17,13,0.358,1.424,1.0,0.0,0.0,Europe,,,,15.9,87.1,5.0
2025-08-04 19:20:01,566.8,Opel Corsa,97.0,2756.5,97.0,0.996,21.96,39.22,14.1,0.98,0,,0.0,0.789,0.0,Smooth,14.8,Clear,clear sky,7.1,38.6,1009.8,40,1.04,29.5,Highway,88432.21,13,0.358,1.425,0.9998,0.0,0.0,Europe,,,,15.6,85.5,5.0
2025-08-04 19:20:02,568.0,Opel Corsa,97.0,2755.0,97.0,0.996,21.57,39.22,14.1,0.98,0,,0.0,0.79,0.0,Smooth,13.7,Clear,clear sky,6.8,61.2,1017.4,40,1.58,24.1,Highway,88432.24,13,0.361,1.437,0.9952,0.0,0.0,Europe,,,,15.1,82.7,5.0
2025-08-04 19:20:03,569.2,Opel Corsa,97.0,2755.2,97.0,0.996,20.39,38.43,14.1,0.98,0,,0.0,0.781,0.0,Smooth,12.3,Clear,clear sky,6.8,42.5,1018.2,40,1.7,18.6,Highway,88432.27,13,0.356,1.428,0.9982,0.0,0.0,Europe,,,,14.5,79.4,5.0
2025-08-04 19:20:05,570.4,Opel Corsa,97.0,2753.8,97.0,0.996,19.61,38.04,14.1,0.98,0,,0.0,0.673,0.0,Smooth,13.4,Clear,clear sky,8.4,38.9,1004.6,40,1.22,30.1,Highway,88432.3,13,0.357,1.434,1.0,0.0,0.0,Europe,,,,13.97,76.5,5.0
2025-08-04 19:20:06,571.6,Opel Corsa,97.0,2758.0,97.0,0.996,25.49,41.96,14.1,0.98,0,,0.0,0.683,0.0,Smooth,12.0,Clear,clear sky,5.5,65.3,1008.4,40,1.31,18.5,Highway,88432.33,13,0.355,1.429,0.9987,0.0,0.0,Europe,,,,18.17,99.5,5.0
2025-08-04 19:20:07,572.8,Opel Corsa,97.0,2765.8,98.0,0.996,24.31,41.18,14.1,0.98,0,,0.0,0.506,0.0,Smooth,11.1,Clear,clear sky,6.2,58.3,1007.4,40,1.42,31.4,Highway,88432.37,13,0.364,1.438,1.0,0.0,0.0,Europe,,,,17.45,95.6,5.0
2025-08-04 19:20:08,574.1,Opel Corsa,98.0,2775.8,98.0,0.996,21.96,39.61,14.2,0.98,0,,0.0,0.428,0.0,Smooth,10.3,Clear,clear sky,3.0,73.9,1013.9,40,1.08,24.7,Highway,88432.4,13,0.357,1.435,0.9982,0.0,0.0,Europe,,,,15.91,87.2,5.0
2025-08-04 19:20:10,575.3,Opel Corsa,98.0,2770.0,98.0,0.996,10.98,32.94,14.2,0.98,0,,0.0,0.422,0.0,Smooth,15.7,Clear,clear sky,9.1,82.6,1020.7,40,1.31,24.8,Highway,88432.43,13,0.352,1.428,0.9981,0.0,0.0,Europe,,,,7.93,43.4,5.0
2025-08-04 19:20:11,576.5,Opel Corsa,98.0,2746.2,97.0,0.996,16.08,35.29,14.2,0.98,0,,0.0,0.422,0.0,Smooth,8.5,Clear,clear sky,6.2,95.0,1013.4,40,1.15,23.7,Highway,88432.47,13,0.362,1.435,0.9978,0.0,0.0,Europe,,,,11.37,62.3,5.0
2025-08-04 19:20:12,577.7,Opel Corsa,98.0,2729.2,96.0,0.996,17.65,36.47,14.2,0.98,0,,0.0,0.422,0.0,Smooth,11.2,Clear,clear sky,7.8,85.1,1015.6,40,1.45,22.5,Highway,88432.5,13,0.357,1.426,1.0,0.0,0.0,Europe,,,,12.36,67.7,5.0
2025-08-04 19:20:13,578.9,Opel Corsa,98.0,2713.2,96.0,0.996,16.86,36.08,14.2,0.98,0,,0.0,0.422,0.0,Smooth,11.7,Clear,clear sky,6.8,59.1,1013.3,40,1.39,25.2,Highway,88432.53,13,0.357,1.431,1.0,0.0,0.0,Europe,,,,11.79,64.6,5.0
2025-08-04 19:20:14,580.1,Opel Corsa,98.0,2710.8,96.0,0.996,20.39,38.04,14.2,0.98,0,,0.0,0.422,0.0,Smooth,10.8,Clear,clear sky,4.6,62.8,1016.2,40,1.74,29.9,Highway,88432.56,13,0.368,1.436,0.9987,0.0,0.0,Europe,,,,14.26,78.1,5.0
2025-08-04 19:20:16,581.3,Opel Corsa,98.0,2709.0,96.0,0.996,20.0,38.04,14.2,0.98,0,,0.0,0.41,0.0,Smooth,13.3,Clear,clear sky,2.9,44.9,1009.3,40,1.26,29.0,Highway,88432.59,13,0.362,1.427,0.9996,0.0,0.0,Europe,,,,13.81,75.7,5.0
2025-08-04 19:20:17,582.5,Opel Corsa,98.0,2704.8,95.0,0.996,17.65,36.47,14.2,0.98,0,,0.0,0.421,0.0,Smooth,10.7,Clear,clear sky,9.0,63.3,1014.5,40,1.49,20.1,Highway,88432.63,13,0.36,1.437,1.0,0.0,0.0,Europe,,,,12.17,66.7,5.0
2025-08-04 19:20:18,583.7,Opel Corsa,98.0,2698.5,95.0,0.996,17.65,36.47,14.2,0.98,0,,0.0,0.409,0.0,Smooth,15.2,Clear,clear sky,4.2,69.3,1007.2,40,1.64,25.0,Highway,88432.66,13,0.362,1.429,1.0,0.0,0.0,Europe,,,,12.26,67.2,5.0
2025-08-04 19:20:19,584.9,Opel Corsa,98.0,2683.0,95.0,0.996,24.71,40.0,14.2,0.98,0,,0.0,0.393,0.0,Smooth,13.3,Clear,clear sky,6.4,31.4,1003.8,40,1.57,29.1,Highway,88432.69,13,0.357,1.436,1.0,0.0,0.0,Europe,,,,16.9,92.6,5.0
2025-08-04 19:20:20,586.1,Opel Corsa,98.0,2686.8,95.0,0.996,25.1,40.78,14.2,0.98,0,,0.0,0.372,0.0,Smooth,12.3,Clear,clear sky,8.4,57.6,1006.3,40,1.35,24.4,Highway,88432.72,13,0.365,1.429,0.9998,0.0,0.0,Europe,,,,17.38,95.2,5.0
2025-08-04 19:20:22,587.3,Opel Corsa,98.0,2710.2,96.0,0.996,29.8,43.14,14.2,0.98,0,,0.0,0.394,0.0,Smooth,12.1,Clear,clear sky,6.7,49.1,1005.3,40,1.08,23.8,Highway,88432.75,13,0.362,1.426,1.0,0.0,0.0,Europe,,,,20.37,111.6,5.0
2025-08-04 19:20:23,588.5,Opel Corsa,98.0,2728.0,96.0,0.996,28.24,41.96,14.2,0.98,0,,0.0,0.372,0.0,Smooth,13.1,Clear,clear sky,6.9,69.1,1008.4,40,1.47,25.1,Highway,88432.78,13,0.358,1.429,0.9978,0.0,0.0,Europe,,,,19.74,108.1,5.0
2025-08-04 19:20:24,589.7,Opel Corsa,98.0,2734.2,97.0,0.996,24.31,40.0,14.2,0.98,0,,0.0,0.393,0.0,Smooth,13.7,Clear,clear sky,6.9,48.1,1010.9,40,1.13,20.4,Highway,88432.82,13,0.364,1.431,1.0,0.0,0.0,Europe,,,,16.89,92.5,5.0
2025-08-04 19:20:25,590.9,Opel Corsa,98.0,2745.2,97.0,0.996,25.49,40.78,14.2,0.98,0,,0.0,0.393,0.0,Smooth,12.4,Clear,clear sky,7.3,66.7,1011.3,40,1.22,25.9,Highway,88432.85,13,0.362,1.431,0.999,0.0,0.0,Europe,,,,17.85,97.8,5.0
2025-08-04 19:20:26,592.1,Opel Corsa,98.0,2768.2,98.0,0.996,26.67,42.35,14.2,0.98,0,,0.0,0.408,0.0,Smooth,13.4,Clear,clear sky,5.7,54.9,1018.4,40,1.18,26.7,Highway,88432.88,13,0.36,1.428,0.9959,0.0,0.0,Europe,,,,19.18,105.1,5.0
2025-08-04 19:20:28,593.3,Opel Corsa,98.0,2782.5,98.0,0.996,25.49,41.96,14.2,0.98,0,,0.0,0.408,0.0,Smooth,13.0,Clear,clear sky,6.3,78.5,1006.7,40,1.49,26.0,Highway,88432.91,13,0.356,1.432,0.999,0.0,0.0,Europe,,,,18.35,100.5,5.0
2025-08-04 19:20:29,594.5,Opel Corsa,98.0,2802.0,99.0,0.996,27.84,43.53,14.2,0.98,0,,0.0,0.419,0.0,Smooth,11.1,Clear,clear sky,6.0,76.0,1012.0,40,1.67,23.8,Highway,88432.95,13,0.355,1.423,1.0,0.0,0.0,Europe,,,,20.06,109.9,5.0
2025-08-04 19:20:30,595.7,Opel Corsa,98.0,2820.8,100.0,0.996,27.06,43.14,14.2,0.98,0,,0.0,0.426,0.0,Smooth,13.0,Clear,clear sky,9.7,69.1,1013.1,40,1.12,26.0,Highway,88432.98,13,0.365,1.433,0.9997,0.0,0.0,Europe,,,,20.01,109.6,5.0
2025-08-04 19:20:31,596.9,Opel Corsa,98.0,2837.0,100.0,0.996,25.88,42.75,14.2,0.98,0,,0.0,0.419,0.0,Smooth,13.2,Clear,clear sky,3.9,73.8,1013.3,40,1.45,24.0,Highway,88433.01,13,0.36,1.428,0.9952,0.0,0.0,Europe,,,,18.96,103.9,5.0
2025-08-04 19:20:32,598.1,Opel Corsa,98.0,2854.8,101.0,0.996,25.88,43.14,14.2,0.98,0,,0.0,0.425,0.0,Aggressive,13.8,Clear,clear sky,6.1,43.8,1018.8,40,1.09,26.5,Highway,88433.05,13,0.356,1.431,1.0,0.0,0.0,Europe,,,,19.35,106.0,5.0
2025-08-04 19:20:34,599.3,Opel Corsa,98.0,2872.0,101.0,0.996,25.49,42.75,14.2,0.98,0,,0.0,0.425,0.0,Aggressive,10.6,Clear,clear sky,5.3,65.3,1017.0,40,1.54,24.9,Highway,88433.08,13,0.357,1.428,0.9986,0.0,0.0,Europe,,,,18.98,104.0,5.0
2025-08-04 19:20:35,600.5,Opel Corsa,98.0,2885.8,102.0,0.996,24.71,42.35,14.2,0.98,0,,0.0,0.425,0.0,Aggressive,11.7,Clear,clear sky,3.4,50.1,1016.0,40,1.73,26.1,Highway,88433.12,13,0.357,1.431,1.0,0.0,0.0,Europe,,,,18.59,101.8,5.0
2025-08-04 19:20:36,601.7,Opel Corsa,98.0,2893.0,102.0,0.996,21.96,40.39,14.2,0.98,0,,0.0,0.418,0.0,Aggressive,8.9,Clear,clear sky,6.6,83.2,1017.1,40,1.17,24.0,Highway,88433.15,13,0.362,1.427,0.9992,0.0,0.0,Europe,,,,16.68,91.4,5.0
2025-08-04 19:20:37,602.8,Opel Corsa,98.0,2894.2,102.0,0.996,15.29,36.86,14.2,0.98,0,,0.0,0.418,0.0,Aggressive,9.8,Clear,clear sky,7.1,62.0,1013.1,40,1.2,25.8,Highway,88433.18,13,0.369,1.433,1.0,0.0,0.0,Europe,,,,11.83,64.8,5.0
2025-08-04 19:20:38,604.1,Opel Corsa,98.0,2885.8,102.0,0.996,15.69,36.08,14.2,0.98,0,,0.0,0.418,0.0,Aggressive,11.9,Clear,clear sky,5.3,76.3,1023.9,40,1.39,25.7,Highway,88433.22,13,0.359,1.43,0.9987,0.0,0.0,Europe,,,,11.83,64.8,5.0
2025-08-04 19:20:40,605.2,Opel Corsa,98.0,2884.0,102.0,0.996,16.08,36.47,14.2,0.98,0,,0.0,0.418,0.0,Aggressive,15.4,Clear,clear sky,3.7,62.5,1013.8,40,1.27,27.9,Highway,88433.25,13,0.365,1.429,1.0,0.0,0.0,Europe,,,,12.02,65.9,5.0
2025-08-04 19:20:41,606.4,Opel Corsa,98.0,2885.8,102.0,0.996,22.75,41.57,14.2,0.98,0,,0.0,0.407,0.0,Aggressive,8.4,Clear,clear sky,6.2,43.6,1015.6,40,1.14,25.3,Highway,88433.29,13,0.36,1.435,1.0,0.0,0.0,Europe,,,,17.04,93.4,5.0
2025-08-04 19:20:42,607.6,Opel Corsa,98.0,2882.8,102.0,0.996,4.31,25.49,14.2,0.98,0,,0.0,0.407,0.0,Aggressive,11.5,Clear,clear sky,4.3,71.9,1012.8,40,1.53,21.4,Highway,88433.32,13,0.37,1.432,0.9998,0.0,0.0,Europe,,,,3.41,18.7,5.0
2025-08-04 19:20:43,608.8,Opel Corsa,98.0,2808.0,100.0,0.996,12.94,34.12,14.2,0.98,0,,0.0,0.506,0.0,Smooth,7.7,Clear,clear sky,4.2,69.8,1018.2,40,1.25,27.6,Highway,88433.35,13,0.363,1.431,1.0,0.0,0.0,Europe,,,,9.44,51.7,5.0
2025-08-04 19:20:44,610.1,Opel Corsa,98.0,2857.5,101.0,0.996,29.02,45.1,14.1,0.98,0,,0.0,0.506,0.0,Aggressive,14.3,Clear,clear sky,7.0,55.9,1012.3,40,1.06,29.3,Highway,88433.39,13,0.368,1.431,1.0,0.0,0.0,Europe,,,,21.66,118.7,5.0
2025-08-04 19:20:46,611.3,Opel Corsa,98.0,2900.0,102.0,0.996,20.78,39.22,14.1,0.98,0,,0.0,0.507,0.0,Aggressive,18.3,Clear,clear sky,7.4,43.0,1010.2,40,1.28,26.1,Highway,88433.42,13,0.369,1.429,0.9985,0.0,0.0,Europe,,,,15.75,86.3,5.0
2025-08-04 19:20:47,612.5,Opel Corsa,98.0,2926.0,103.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.505,0.0,Aggressive,11.8,Clear,clear sky,9.0,61.4,1016.8,40,1.33,23.9,Highway,88433.46,13,0.361,1.429,1.0,0.0,0.0,Europe,,,,15.69,86.0,5.0
2025-08-04 19:20:48,613.7,Opel Corsa,98.0,2949.2,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.505,0.0,Aggressive,12.7,Clear,clear sky,5.1,75.5,1017.6,40,1.13,26.7,Highway,88433.49,13,0.366,1.428,1.0,0.0,0.0,Europe,,,,15.88,87.0,5.0
2025-08-04 19:20:49,614.9,Opel Corsa,98.0,2965.2,104.0,0.996,12.55,34.51,14.1,0.98,0,,0.0,0.505,0.0,Aggressive,11.0,Clear,clear sky,6.7,45.8,1009.7,40,1.22,26.8,Highway,88433.52,13,0.361,1.433,0.9992,0.0,0.0,Europe,,,,9.82,53.8,5.0
2025-08-04 19:20:50,616.1,Opel Corsa,98.0,2974.0,105.0,0.996,13.33,34.9,14.1,0.98,0,,0.0,0.505,0.0,Aggressive,10.6,Clear,clear sky,5.9,51.6,1025.4,40,1.3,24.0,Highway,88433.56,13,0.365,1.429,1.0,0.0,0.0,Europe,,,,10.33,56.6,5.0
2025-08-04 19:20:52,617.3,Opel Corsa,98.0,2979.8,105.0,0.996,14.51,35.69,14.1,0.98,0,,0.0,0.505,0.0,Aggressive,12.5,Clear,clear sky,6.8,56.5,1010.0,40,1.31,24.6,Highway,88433.59,13,0.362,1.424,0.9976,0.0,0.0,Europe,,,,11.38,62.3,5.0
