timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-09 18:07:25,830.0,Safari Storme EX,84.2,1562.01,29.7,,27.418,10.747,13.874,,0,0,0.0,5.274,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.022,3.44,1500.0,,,
2026-04-09 18:07:27,832.0,Safari Storme EX,84.4,1681.34,26.6,,28.248,10.9164,13.836,,0,0,0.0,5.342,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.821,3.09,1500.0,,,
2026-04-09 18:07:29,834.0,Safari Storme EX,84.4,1661.58,32.0,,33.926,8.5964,13.958,,0,0,0.0,4.425,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.853,2.67,1500.0,,,
2026-04-09 18:07:31,836.0,Safari Storme EX,84.9,1720.94,28.8,,31.611,8.5447,13.889,,0,0,0.0,2.817,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.808,2.81,1500.0,,,
2026-04-09 18:07:33,838.0,Safari Storme EX,84.5,1453.72,25.8,,26.769,9.4516,13.834,,0,0,0.0,2.482,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.942,3.65,1500.0,,,
2026-04-09 18:07:35,840.0,Safari Storme EX,84.3,1461.8,23.0,,26.056,6.1776,13.984,,0,0,0.0,3.375,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.612,2.66,1500.0,,,
2026-04-09 18:07:37,842.0,Safari Storme EX,84.2,1313.28,20.3,,16.99,3.562,13.954,,0,0,0.0,4.62,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.78,3.84,1500.0,,,
2026-04-09 18:07:39,844.0,Safari Storme EX,84.2,1478.9,20.0,,22.929,4.8715,13.98,,0,0,0.0,3.745,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.75,3.75,1500.0,,,
2026-04-09 18:07:41,846.0,Safari Storme EX,84.8,1347.75,16.6,,24.05,7.902,13.915,,0,0,0.0,3.457,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.412,2.48,1500.0,,,
2026-04-09 18:07:43,848.0,Safari Storme EX,85.0,1462.45,17.6,,22.18,5.6392,13.894,,0,0,0.0,2.508,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.694,3.95,1500.0,,,
2026-04-09 18:07:45,850.0,Safari Storme EX,84.8,980.93,7.1,,14.41,2.7695,13.979,,0,0,0.0,5.388,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.479,6.75,1500.0,,,
2026-04-09 18:07:47,852.0,Safari Storme EX,83.6,811.59,8.0,,19.298,0.0,13.969,,0,0,0.0,5.9,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.204,2.55,1500.0,,,
2026-04-09 18:07:49,854.0,Safari Storme EX,83.9,767.17,3.7,,20.05,1.5853,13.926,,0,0,0.0,6.157,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.486,13.14,1500.0,,,
2026-04-09 18:07:51,856.0,Safari Storme EX,84.6,906.59,1.1,,13.754,0.7304,14.024,,0,0,0.0,6.281,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.558,50.0,1500.0,,,
2026-04-09 18:07:53,858.0,Safari Storme EX,84.6,937.26,3.1,,19.396,2.0792,13.989,,0,0,0.0,2.877,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.744,23.99,1500.0,,,
2026-04-09 18:07:55,860.0,Safari Storme EX,84.7,750.0,0.2,,16.994,0.5221,13.977,,0,0,0.0,3.029,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.67,,,,,
2026-04-09 18:07:57,862.0,Safari Storme EX,85.1,972.92,7.4,,15.524,3.3773,13.898,,0,0,0.0,2.796,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.959,12.96,1500.0,,,
2026-04-09 18:07:59,864.0,Safari Storme EX,85.1,897.81,7.3,,15.861,1.0644,13.89,,0,0,0.0,3.389,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.471,6.45,1500.0,,,
2026-04-09 18:08:01,866.0,Safari Storme EX,84.9,811.18,0.9,,20.78,0.9197,13.998,,0,0,0.0,3.43,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.613,,,,,
2026-04-09 18:08:03,868.0,Safari Storme EX,84.4,847.6,3.2,,13.007,0.3994,13.852,,0,0,0.0,3.426,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.311,9.72,1500.0,,,
2026-04-09 18:08:05,870.0,Safari Storme EX,84.5,909.88,3.2,,14.842,1.1821,13.951,,0,0,0.0,2.852,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.839,26.22,1500.0,,,
2026-04-09 18:08:07,872.0,Safari Storme EX,85.0,843.48,0.0,,21.115,1.2791,13.944,,0,0,0.0,2.826,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.336,,,,,
2026-04-09 18:08:09,874.0,Safari Storme EX,85.1,750.0,0.0,,13.043,0.5051,13.936,,0,0,0.0,1.63,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.785,,,,,
2026-04-09 18:08:11,876.0,Safari Storme EX,84.6,909.25,0.0,,19.605,0.8804,13.939,,0,0,0.0,1.753,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.856,,,,,
2026-04-09 18:08:13,878.0,Safari Storme EX,85.2,871.94,0.4,,12.434,1.1865,13.984,,0,0,0.0,1.397,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.273,,,,,
2026-04-09 18:08:15,880.0,Safari Storme EX,84.5,824.94,0.0,,15.539,1.5077,13.924,,0,0,0.0,0.179,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.661,,,,,
2026-04-09 18:08:17,882.0,Safari Storme EX,84.3,875.37,0.0,,18.635,0.9239,13.988,,0,0,0.0,0.179,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.587,,,,,
2026-04-09 18:08:19,884.0,Safari Storme EX,84.9,872.17,2.9,,14.973,0.1129,13.984,,0,0,0.0,1.264,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.374,12.91,1500.0,,,
2026-04-09 18:08:21,886.0,Safari Storme EX,85.6,984.72,7.8,,18.953,2.6771,13.934,,0,0,0.0,3.345,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.497,6.37,1500.0,,,
2026-04-09 18:08:23,888.0,Safari Storme EX,85.7,880.17,3.3,,18.789,2.4062,13.902,,0,0,0.0,3.199,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.552,16.71,1500.0,,,
2026-04-09 18:08:25,890.0,Safari Storme EX,84.8,913.23,1.4,,13.35,0.0,13.955,,0,0,0.0,2.944,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.518,37.03,1500.0,,,
2026-04-09 18:08:27,892.0,Safari Storme EX,84.8,896.11,3.5,,23.427,0.0,14.035,,0,0,0.0,2.393,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.851,24.31,1500.0,,,
2026-04-09 18:08:29,894.0,Safari Storme EX,85.5,1039.98,6.1,,21.448,0.9205,13.898,,0,0,0.0,2.523,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.682,11.18,1500.0,,,
2026-04-09 18:08:31,896.0,Safari Storme EX,85.2,1102.38,6.4,,17.68,2.1225,14.023,,0,0,0.0,2.096,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.38,5.94,1500.0,,,
2026-04-09 18:08:33,898.0,Safari Storme EX,85.8,991.19,10.6,,18.961,0.0,13.855,,0,0,0.0,3.462,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.674,6.36,1500.0,,,
2026-04-09 18:08:35,900.0,Safari Storme EX,85.6,850.27,3.1,,22.072,2.074,13.891,,0,0,0.0,2.999,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69553.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,6.45,1500.0,,,
2026-04-09 18:08:37,902.0,Safari Storme EX,85.7,785.05,3.1,,14.946,0.3651,13.928,,0,0,0.0,3.084,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.363,11.73,1500.0,,,
2026-04-09 18:08:39,904.0,Safari Storme EX,85.2,951.71,0.0,,14.342,0.0,14.004,,0,0,0.0,4.028,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.406,,,,,
2026-04-09 18:08:41,906.0,Safari Storme EX,85.6,827.8,0.0,,18.577,0.0,13.947,,0,0,0.0,4.334,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.616,,,,,
2026-04-09 18:08:43,908.0,Safari Storme EX,86.1,1087.8,0.0,,12.237,0.6994,14.029,,0,0,0.0,1.698,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.814,,,,,
2026-04-09 18:08:45,910.0,Safari Storme EX,85.6,1122.33,0.0,,16.377,0.0,13.934,,0,0,0.0,1.386,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.564,,,,,
2026-04-09 18:08:47,912.0,Safari Storme EX,85.6,882.96,0.0,,15.667,1.9705,13.95,,0,0,0.0,0.0,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.394,,,,,
2026-04-09 18:08:49,914.0,Safari Storme EX,85.5,766.8,2.1,,13.458,1.1868,13.943,,0,0,0.0,0.939,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.284,13.53,1500.0,,,
2026-04-09 18:08:51,916.0,Safari Storme EX,85.2,1041.5,9.8,,14.941,4.5309,14.056,,0,0,0.0,4.246,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.654,6.67,1500.0,,,
2026-04-09 18:08:53,918.0,Safari Storme EX,85.4,1161.5,10.9,,20.83,1.7515,13.881,,0,0,0.0,5.369,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.551,5.06,1500.0,,,
2026-04-09 18:08:55,920.0,Safari Storme EX,85.5,890.62,11.4,,21.508,3.9446,13.91,,0,0,0.0,5.369,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.429,3.77,1500.0,,,
2026-04-09 18:08:57,922.0,Safari Storme EX,85.3,1144.24,10.6,,18.394,2.3614,13.896,,0,0,0.0,3.879,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.743,7.01,1500.0,,,
2026-04-09 18:08:59,924.0,Safari Storme EX,85.3,859.28,14.3,,16.762,3.3679,13.978,,0,0,0.0,1.722,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.707,4.94,1500.0,,,
2026-04-09 18:09:01,926.0,Safari Storme EX,85.1,1251.66,15.9,,26.592,6.0357,13.863,,0,0,0.0,2.351,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.508,3.19,1500.0,,,
2026-04-09 18:09:03,928.0,Safari Storme EX,85.6,1544.72,23.5,,28.533,7.969,14.006,,0,0,0.0,5.142,0.2,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.53,2.25,1500.0,,,
2026-04-09 18:09:05,930.0,Safari Storme EX,86.1,1503.34,18.6,,23.941,8.3768,13.932,,0,0,0.0,4.832,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.712,3.83,1500.0,,,
2026-04-09 18:09:07,932.0,Safari Storme EX,85.8,994.28,12.4,,23.074,3.961,13.951,,0,0,0.0,4.314,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.347,2.8,1500.0,,,
2026-04-09 18:09:09,934.0,Safari Storme EX,85.9,1023.95,9.5,,20.17,2.1206,13.963,,0,0,0.0,5.437,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.292,3.08,1500.0,,,
2026-04-09 18:09:11,936.0,Safari Storme EX,86.2,1085.15,11.7,,25.888,5.4662,13.921,,0,0,0.0,5.767,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.429,3.67,1500.0,,,
2026-04-09 18:09:13,938.0,Safari Storme EX,86.5,1087.61,10.0,,21.931,5.4702,13.94,,0,0,0.0,3.643,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.796,7.96,1500.0,,,
2026-04-09 18:09:15,940.0,Safari Storme EX,86.7,960.22,15.0,,16.881,4.4058,13.954,,0,0,0.0,2.186,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.625,4.16,1500.0,,,
2026-04-09 18:09:17,942.0,Safari Storme EX,86.1,934.92,13.5,,18.423,6.452,13.971,,0,0,0.0,2.322,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.998,7.39,1500.0,,,
2026-04-09 18:09:19,944.0,Safari Storme EX,86.0,1490.29,17.8,,22.849,6.05,13.89,,0,0,0.0,3.007,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.58,3.26,1500.0,,,
2026-04-09 18:09:21,946.0,Safari Storme EX,86.0,1044.34,14.5,,22.225,4.1021,13.884,,0,0,0.0,2.82,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.844,5.82,1500.0,,,
2026-04-09 18:09:23,948.0,Safari Storme EX,86.3,1481.1,19.2,,24.215,6.8521,13.968,,0,0,0.0,2.397,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.829,4.32,1500.0,,,
2026-04-09 18:09:25,950.0,Safari Storme EX,86.1,1491.11,24.7,,23.719,7.9887,13.929,,0,0,0.0,4.44,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.613,2.48,1500.0,,,
2026-04-09 18:09:27,952.0,Safari Storme EX,86.2,1549.04,22.4,,28.353,7.226,13.815,,0,0,0.0,3.975,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.798,3.56,1500.0,,,
2026-04-09 18:09:29,954.0,Safari Storme EX,86.2,1450.44,24.4,,29.793,6.6216,13.887,,0,0,0.0,4.263,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.706,2.89,1500.0,,,
2026-04-09 18:09:31,956.0,Safari Storme EX,86.0,1579.78,25.5,,27.516,6.7261,13.994,,0,0,0.0,2.53,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.873,3.42,1500.0,,,
2026-04-09 18:09:33,958.0,Safari Storme EX,85.6,1608.94,27.5,,29.298,9.5233,13.904,,0,0,0.0,1.848,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.063,3.87,1500.0,,,
2026-04-09 18:09:35,960.0,Safari Storme EX,86.1,1640.29,32.7,,27.744,13.0926,13.89,,0,0,0.0,3.926,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.772,2.36,1500.0,,,
2026-04-09 18:09:37,962.0,Safari Storme EX,86.8,1708.5,36.5,,30.75,13.4789,13.833,,0,0,0.0,5.126,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.1,3.01,1500.0,,,
2026-04-09 18:09:39,964.0,Safari Storme EX,86.8,1572.78,38.6,,30.929,12.7445,13.879,,0,0,0.0,5.627,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.138,2.95,1500.0,,,
2026-04-09 18:09:41,966.0,Safari Storme EX,86.7,1719.35,41.3,,35.728,15.5814,13.835,,0,0,0.0,5.383,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.336,3.23,1500.0,,,
2026-04-09 18:09:43,968.0,Safari Storme EX,86.3,1646.45,36.2,,32.67,11.6279,13.923,,0,0,0.0,3.179,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.711,1.96,1500.0,,,
2026-04-09 18:09:45,970.0,Safari Storme EX,86.2,1580.68,36.0,,30.514,9.3644,13.911,,0,0,0.0,2.255,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.869,2.41,1500.0,,,
2026-04-09 18:09:47,972.0,Safari Storme EX,87.0,1520.65,31.6,,28.555,9.3631,13.896,,0,0,0.0,3.589,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.963,3.05,1500.0,,,
2026-04-09 18:09:49,974.0,Safari Storme EX,86.2,1777.09,31.5,,25.007,10.685,13.887,,0,0,0.0,4.044,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.616,1.96,1500.0,,,
2026-04-09 18:09:51,976.0,Safari Storme EX,86.6,1638.44,36.0,,36.61,10.4905,13.966,,0,0,0.0,2.475,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.758,2.11,1500.0,,,
2026-04-09 18:09:53,978.0,Safari Storme EX,87.1,1615.6,36.0,,25.422,12.6669,13.888,,0,0,0.0,2.438,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.788,2.19,1500.0,,,
2026-04-09 18:09:55,980.0,Safari Storme EX,86.6,1478.51,26.0,,28.758,10.4066,13.879,,0,0,0.0,4.128,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.728,2.8,1500.0,,,
2026-04-09 18:09:57,982.0,Safari Storme EX,86.5,1573.09,21.8,,26.609,4.305,13.908,,0,0,0.0,6.268,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.768,3.52,1500.0,,,
2026-04-09 18:09:59,984.0,Safari Storme EX,87.0,1612.89,24.1,,26.702,8.1727,13.915,,0,0,0.0,6.757,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.723,3.0,1500.0,,,
2026-04-09 18:10:01,986.0,Safari Storme EX,86.7,1553.48,21.9,,26.408,1.9292,13.945,,0,0,0.0,5.875,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.224,5.59,1500.0,,,
2026-04-09 18:10:03,988.0,Safari Storme EX,86.8,1547.12,25.1,,25.532,8.3332,13.97,,0,0,0.0,1.886,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.682,2.72,1500.0,,,
2026-04-09 18:10:05,990.0,Safari Storme EX,87.2,1514.1,20.2,,27.599,6.9868,13.96,,0,0,0.0,1.961,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.919,4.55,1500.0,,,
2026-04-09 18:10:07,992.0,Safari Storme EX,86.0,1420.09,21.8,,21.79,10.8627,14.056,,0,0,0.0,1.961,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.775,3.56,1500.0,,,
2026-04-09 18:10:09,994.0,Safari Storme EX,86.9,1537.41,23.5,,27.895,11.0397,13.832,,0,0,0.0,1.864,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69554.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.477,2.03,1500.0,,,
