timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-19 22:18:30,539.8,Opel Corsa,98.0,2880.8,102.0,0.149,4.71,25.88,14.2,0.98,0,,0.0,0.186,0.0,Aggressive,-5.0,Rain,light rain,4.3,59.9,1011.2,70,1.8,49.3,Urban,92143.13,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.77,20.7,5.0
2025-11-19 22:18:31,541.0,Opel Corsa,98.0,2834.2,100.0,0.149,5.88,27.45,14.2,0.98,0,,0.0,0.408,0.0,Smooth,-5.0,Rain,light rain,2.7,59.0,1014.0,70,1.53,48.5,Urban,92143.17,13,0.104,0.104,0.9984,0.0,0.0,Europe,,,,4.29,23.5,5.0
2025-11-19 22:18:32,542.2,Opel Corsa,98.0,2752.8,97.0,0.149,5.49,27.06,14.2,0.98,0,,0.0,0.668,0.0,Smooth,-5.0,Rain,light rain,4.6,58.2,1012.1,70,1.71,52.0,Urban,92143.2,13,0.102,0.105,1.0,0.0,0.0,Europe,,,,4.15,22.7,5.0
2025-11-19 22:18:33,543.4,Opel Corsa,98.0,2715.0,96.0,0.149,5.49,27.06,14.2,0.98,0,,0.0,0.677,0.0,Smooth,-5.0,Rain,light rain,2.5,50.3,1001.7,70,1.85,49.2,Urban,92143.23,13,0.111,0.1,0.9977,0.0,0.0,Europe,,,,4.1,22.5,5.0
2025-11-19 22:18:34,544.6,Opel Corsa,98.0,2667.8,94.0,0.149,5.88,26.67,14.2,0.98,0,,0.0,0.739,0.0,Smooth,-5.0,Rain,light rain,10.2,77.4,1018.0,70,1.59,51.9,Urban,92143.26,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,4.06,22.2,5.0
2025-11-19 22:18:36,545.8,Opel Corsa,98.0,2623.5,93.0,0.149,5.88,27.06,14.2,0.98,0,,0.0,0.74,0.0,Smooth,-5.0,Rain,light rain,9.6,43.5,1016.0,70,1.64,47.3,Urban,92143.29,13,0.101,0.102,0.9986,0.0,0.0,Europe,,,,4.15,22.7,5.0
2025-11-19 22:18:37,547.0,Opel Corsa,98.0,2585.5,91.0,0.149,6.27,27.45,14.2,0.98,0,,0.0,0.785,0.0,Smooth,-5.0,Rain,light rain,2.0,78.8,1010.2,70,1.6,51.8,Urban,92143.32,13,0.102,0.108,0.999,0.0,0.0,Europe,,,,4.28,23.4,5.0
2025-11-19 22:18:38,548.2,Opel Corsa,98.0,2557.0,90.0,0.149,23.92,37.25,14.2,0.98,0,,0.0,0.779,0.0,Smooth,-4.3,Rain,light rain,4.6,66.3,1009.4,70,1.62,51.7,Urban,92143.35,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,15.89,87.1,5.0
2025-11-19 22:18:39,549.4,Opel Corsa,98.0,2544.5,90.0,0.149,12.16,33.33,14.2,0.98,0,,0.0,0.779,0.0,Smooth,-5.0,Rain,light rain,4.7,56.2,1007.7,70,1.67,46.1,Urban,92143.38,13,0.102,0.1,0.9958,0.0,0.0,Europe,,,,8.25,45.2,5.0
2025-11-19 22:18:40,550.6,Opel Corsa,98.0,2524.5,89.0,0.149,12.94,33.33,14.2,0.98,0,,0.0,0.779,0.0,Smooth,-5.0,Rain,light rain,6.0,82.2,1010.4,70,1.56,53.1,Urban,92143.41,13,0.103,0.103,1.0,0.0,0.0,Europe,,,,8.52,46.7,5.0
2025-11-19 22:18:42,551.8,Opel Corsa,98.0,2496.5,88.0,0.149,5.49,25.49,14.2,0.98,0,,0.0,0.771,0.0,Smooth,-5.0,Rain,light rain,3.8,84.6,1013.9,70,1.68,39.5,Urban,92143.44,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,3.48,19.1,5.0
2025-11-19 22:18:43,553.0,Opel Corsa,98.0,2453.5,86.0,0.149,5.49,25.1,14.2,0.98,0,,0.0,0.794,0.0,Smooth,-5.0,Rain,light rain,2.3,68.6,1017.5,70,1.39,47.7,Urban,92143.47,13,0.1,0.106,0.9976,0.0,0.0,Europe,,,,3.4,18.6,5.0
2025-11-19 22:18:44,554.2,Opel Corsa,98.0,2397.0,84.0,0.149,6.67,26.67,14.2,0.98,0,,0.0,0.809,0.0,Smooth,-5.0,Rain,light rain,6.4,48.6,1014.0,70,1.45,50.4,Urban,92143.5,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,4.02,22.0,5.0
2025-11-19 22:18:45,555.4,Opel Corsa,98.0,2362.5,83.0,0.149,10.98,30.98,14.2,0.98,0,,0.0,0.789,0.0,Smooth,-5.0,Rain,light rain,3.2,69.7,1011.6,70,1.37,48.8,Urban,92143.52,13,0.1,0.101,0.9999,0.0,0.0,Europe,,,,6.63,36.3,5.0
2025-11-19 22:18:46,556.6,Opel Corsa,98.0,2353.0,83.0,0.149,23.92,36.86,14.2,0.98,0,,0.0,0.789,0.0,Smooth,-5.0,Rain,light rain,3.1,68.2,1013.8,70,1.34,51.7,Urban,92143.55,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,14.32,78.5,5.0
2025-11-19 22:18:48,557.8,Opel Corsa,98.0,2357.0,83.0,0.149,20.78,36.47,14.2,0.98,0,,0.0,0.789,0.0,Smooth,-5.0,Rain,light rain,9.8,66.5,1017.6,70,1.5,51.4,Urban,92143.58,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,12.49,68.4,5.0
2025-11-19 22:18:49,559.0,Opel Corsa,98.0,2364.2,83.0,0.149,19.61,35.69,14.2,0.98,0,,0.0,0.789,0.0,Smooth,-5.0,Rain,light rain,8.6,85.4,1013.1,70,1.4,49.6,Urban,92143.61,13,0.107,0.104,1.0,0.0,0.0,Europe,,,,11.5,63.0,5.0
2025-11-19 22:18:50,560.2,Opel Corsa,98.0,2367.0,83.0,0.149,18.82,35.69,14.2,0.98,0,,0.0,0.789,0.0,Smooth,-5.0,Rain,light rain,5.4,64.7,1011.4,70,1.78,51.0,Urban,92143.64,13,0.107,0.107,0.998,0.0,0.0,Europe,,,,11.23,61.5,5.0
2025-11-19 22:18:51,561.4,Opel Corsa,98.0,2375.0,84.0,0.149,25.49,38.43,14.2,0.98,0,,0.0,0.767,0.0,Smooth,-5.0,Rain,light rain,6.4,42.9,1014.4,70,1.5,45.2,Urban,92143.66,13,0.1,0.104,0.9987,0.0,0.0,Europe,,,,15.18,83.2,5.0
2025-11-19 22:18:52,562.6,Opel Corsa,98.0,2387.8,84.0,0.149,23.14,37.25,14.2,0.98,0,,0.0,0.767,0.0,Smooth,-5.0,Rain,light rain,4.2,65.8,1009.4,70,1.86,47.5,Urban,92143.69,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,14.02,76.8,5.0
2025-11-19 22:18:54,563.8,Opel Corsa,98.0,2393.8,84.0,0.149,22.35,37.25,14.2,0.98,0,,0.0,0.767,0.0,Smooth,-5.0,Rain,light rain,5.5,48.3,1018.4,70,1.51,54.4,Urban,92143.72,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,13.56,74.3,5.0
2025-11-19 22:18:55,565.0,Opel Corsa,98.0,2424.2,85.0,0.149,40.78,56.86,14.2,0.98,0,,0.0,0.742,0.0,Smooth,-5.0,Rain,light rain,4.4,66.3,1013.7,70,1.46,51.1,Urban,92143.75,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,24.84,136.1,5.0
2025-11-19 22:18:56,566.2,Opel Corsa,98.0,2439.2,86.0,0.149,30.59,41.18,14.2,0.98,0,,0.0,0.625,0.0,Smooth,-5.0,Rain,light rain,8.7,64.8,1007.7,70,1.3,49.5,Urban,92143.78,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,18.96,103.9,5.0
2025-11-19 22:18:57,567.4,Opel Corsa,98.0,2459.8,87.0,0.149,27.84,40.0,14.2,0.98,0,,0.0,0.625,0.0,Smooth,-5.0,Rain,light rain,5.0,77.4,1007.1,70,1.45,51.8,Urban,92143.81,13,0.1,0.102,0.9995,0.0,0.0,Europe,,,,17.47,95.7,5.0
2025-11-19 22:18:58,568.5,Opel Corsa,98.0,2478.0,88.0,0.149,30.2,41.57,14.2,0.98,0,,0.0,0.584,0.0,Smooth,-5.0,Rain,light rain,8.3,45.9,1012.9,70,1.71,46.9,Urban,92143.83,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,19.13,104.8,5.0
2025-11-19 22:19:00,569.7,Opel Corsa,98.0,2513.8,89.0,0.149,30.98,41.96,14.2,0.98,0,,0.0,0.584,0.0,Smooth,-5.0,Rain,light rain,3.3,77.1,1018.2,70,1.66,46.7,Urban,92143.86,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,19.94,109.2,5.0
2025-11-19 22:19:01,570.9,Opel Corsa,98.0,2541.5,90.0,0.149,32.55,42.35,14.2,0.98,0,,0.0,0.535,0.0,Smooth,-5.0,Rain,light rain,5.7,66.7,1022.1,70,1.48,48.5,Urban,92143.89,13,0.1,0.108,0.9972,0.0,0.0,Europe,,,,21.5,117.8,5.0
2025-11-19 22:19:02,572.1,Opel Corsa,98.0,2573.8,91.0,0.149,32.16,42.75,14.2,0.98,0,,0.0,0.535,0.0,Smooth,-5.0,Rain,light rain,7.4,60.5,1016.3,70,1.51,51.7,Urban,92143.92,13,0.109,0.1,0.9998,0.0,0.0,Europe,,,,21.21,116.2,5.0
2025-11-19 22:19:03,573.3,Opel Corsa,98.0,2604.5,92.0,0.149,32.16,43.14,14.2,0.98,0,,0.0,0.516,0.0,Smooth,-5.0,Rain,light rain,5.0,44.5,1015.0,70,1.49,47.3,Urban,92143.95,13,0.102,0.104,0.996,0.0,0.0,Europe,,,,21.67,118.7,5.0
2025-11-19 22:19:04,574.6,Opel Corsa,96.0,2639.5,93.0,0.149,31.76,43.53,14.2,0.98,0,,0.0,0.515,0.0,Smooth,-5.0,Rain,light rain,7.1,77.2,1016.5,70,1.81,50.7,Urban,92143.99,13,0.107,0.103,1.0,0.0,0.0,Europe,,,,21.54,118.0,5.0
2025-11-19 22:19:06,575.8,Opel Corsa,96.0,2682.2,95.0,0.149,41.96,60.39,14.2,0.98,0,,0.0,0.561,0.0,Smooth,-5.0,Rain,light rain,5.1,36.1,1025.5,70,1.33,44.5,Urban,92144.02,13,0.103,0.111,1.0,0.0,0.0,Europe,,,,29.46,161.4,5.0
2025-11-19 22:19:07,577.0,Opel Corsa,96.0,2741.8,97.0,0.149,41.18,60.78,14.2,0.98,0,,0.0,0.561,0.0,Smooth,-5.0,Rain,light rain,5.8,79.4,1016.7,70,1.92,52.7,Urban,92144.05,13,0.103,0.112,0.9991,0.0,0.0,Europe,,,,29.59,162.1,5.0
2025-11-19 22:19:08,578.2,Opel Corsa,96.0,2794.2,99.0,0.149,41.57,60.78,14.2,0.98,0,,0.0,0.561,0.0,Smooth,-5.0,Rain,light rain,8.3,68.4,1011.8,70,1.66,49.0,Urban,92144.08,13,0.106,0.1,0.9983,0.0,0.0,Europe,,,,30.59,167.6,5.0
2025-11-19 22:19:09,579.4,Opel Corsa,96.0,2848.2,101.0,0.149,29.02,42.75,14.2,0.98,0,,0.0,0.6,0.0,Aggressive,-5.0,Rain,light rain,5.1,80.0,1010.3,70,1.09,48.1,Urban,92144.12,13,0.101,0.105,1.0,0.0,0.0,Europe,,,,22.06,120.9,5.0
2025-11-19 22:19:10,580.6,Opel Corsa,96.0,2828.8,100.0,0.149,4.71,26.27,14.2,0.98,0,,0.0,0.574,0.0,Smooth,-3.2,Rain,light rain,3.6,66.9,1013.9,70,1.79,46.6,Urban,92144.15,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,3.79,20.8,5.0
2025-11-19 22:19:12,581.8,Opel Corsa,96.0,2807.0,99.0,0.149,19.22,38.43,14.2,0.98,0,,0.0,0.543,0.0,Smooth,-5.0,Rain,light rain,6.9,87.1,1018.1,70,1.74,47.8,Urban,92144.18,13,0.101,0.107,1.0,0.0,0.0,Europe,,,,14.23,78.0,5.0
2025-11-19 22:19:13,583.0,Opel Corsa,96.0,2804.2,99.0,0.149,19.22,38.43,14.2,0.98,0,,0.0,0.543,0.0,Smooth,-5.0,Rain,light rain,5.3,74.0,1011.7,70,1.66,57.4,Urban,92144.22,13,0.107,0.102,1.0,0.0,0.0,Europe,,,,14.4,78.9,5.0
2025-11-19 22:19:14,584.2,Opel Corsa,96.0,2804.0,99.0,0.149,27.06,41.18,14.2,0.98,0,,0.0,0.543,0.0,Smooth,-5.0,Rain,light rain,0.9,63.0,1017.9,70,1.59,48.9,Urban,92144.25,13,0.102,0.103,1.0,0.0,0.0,Europe,,,,19.39,106.2,5.0
2025-11-19 22:19:15,585.4,Opel Corsa,96.0,2810.2,99.0,0.149,21.96,40.0,14.2,0.98,0,,0.0,0.574,0.0,Smooth,-5.0,Rain,light rain,6.9,76.3,1005.0,70,1.92,48.7,Urban,92144.28,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,16.48,90.3,5.0
2025-11-19 22:19:16,586.6,Opel Corsa,96.0,2818.8,100.0,0.149,18.04,37.65,14.2,0.98,0,,0.0,0.543,0.0,Smooth,-5.0,Rain,light rain,8.0,67.0,1023.0,70,1.64,46.1,Urban,92144.32,13,0.105,0.1,0.9987,0.0,0.0,Europe,,,,13.4,73.4,5.0
2025-11-19 22:19:18,587.8,Opel Corsa,96.0,2816.8,99.0,0.149,24.31,41.18,14.2,0.98,0,,0.0,0.506,0.0,Smooth,-5.0,Rain,light rain,4.3,54.8,1013.4,70,1.66,47.4,Urban,92144.35,13,0.1,0.105,0.9998,0.0,0.0,Europe,,,,18.06,98.9,5.0
2025-11-19 22:19:19,589.0,Opel Corsa,96.0,2870.8,101.0,0.149,40.78,61.18,14.2,0.98,0,,0.0,0.536,0.0,Aggressive,-5.0,Rain,light rain,7.5,65.4,1014.6,70,1.21,52.7,Urban,92144.38,13,0.102,0.105,1.0,0.0,0.0,Europe,,,,31.02,169.9,5.0
2025-11-19 22:19:20,590.2,Opel Corsa,96.0,2926.8,103.0,0.149,40.0,61.57,14.2,0.98,0,,0.0,0.561,0.0,Aggressive,-5.0,Rain,light rain,4.8,49.5,1019.4,70,1.73,44.2,Urban,92144.42,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,31.22,171.0,5.0
2025-11-19 22:19:21,591.4,Opel Corsa,96.0,2969.8,105.0,0.149,32.55,45.88,14.2,0.98,0,,0.0,0.582,0.0,Aggressive,-5.0,Rain,light rain,3.9,68.3,1017.5,70,1.88,52.2,Urban,92144.45,13,0.102,0.1,0.999,0.0,0.0,Europe,,,,25.99,142.4,5.0
2025-11-19 22:19:22,592.6,Opel Corsa,96.0,2994.0,106.0,0.149,30.59,45.1,14.2,0.98,0,,0.0,0.582,0.0,Aggressive,-5.0,Rain,light rain,7.6,56.7,1012.0,70,2.02,48.9,Urban,92144.49,13,0.105,0.1,0.9997,0.0,0.0,Europe,,,,24.47,134.1,5.0
2025-11-19 22:19:24,593.8,Opel Corsa,96.0,3021.5,107.0,0.149,30.2,45.1,14.2,0.98,0,,0.0,0.582,0.0,Aggressive,-5.0,Rain,light rain,4.6,70.8,1006.3,70,1.28,46.8,Urban,92144.52,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,24.43,133.8,5.0
2025-11-19 22:19:25,595.0,Opel Corsa,96.0,3040.0,107.0,0.149,26.27,43.53,14.2,0.98,0,,0.0,0.623,0.0,Aggressive,-5.0,Rain,light rain,3.7,47.4,1014.5,70,1.62,53.0,Urban,92144.56,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,21.69,118.8,5.0
2025-11-19 22:19:26,596.2,Opel Corsa,96.0,3042.2,107.0,0.149,12.55,36.08,14.2,0.98,0,,0.0,0.659,0.0,Aggressive,-5.0,Rain,light rain,8.9,62.7,1006.6,70,1.63,51.2,Urban,92144.6,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,10.95,60.0,5.0
2025-11-19 22:19:27,597.4,Opel Corsa,96.0,3010.2,106.0,0.149,9.41,32.16,14.2,0.98,0,,0.0,0.659,0.0,Aggressive,-5.0,Rain,light rain,5.4,36.9,1016.7,70,1.67,54.6,Urban,92144.63,13,0.111,0.108,0.9984,0.0,0.0,Europe,,,,7.72,42.3,5.0
2025-11-19 22:19:28,598.6,Opel Corsa,96.0,2973.5,105.0,0.149,16.08,36.86,14.2,0.98,0,,0.0,0.658,0.0,Aggressive,-5.0,Rain,light rain,2.1,69.1,1011.3,70,1.7,49.5,Urban,92144.67,13,0.104,0.107,0.9987,0.0,0.0,Europe,,,,12.95,70.9,5.0
2025-11-19 22:19:30,599.8,Opel Corsa,96.0,2961.8,104.0,0.149,16.86,37.65,14.2,0.98,0,,0.0,0.634,0.0,Aggressive,-5.0,Rain,light rain,4.9,57.9,1008.1,70,1.67,49.0,Urban,92144.7,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,13.49,73.9,5.0
2025-11-19 22:19:31,601.0,Opel Corsa,96.0,2945.2,104.0,0.149,16.86,37.25,14.2,0.98,0,,0.0,0.634,0.0,Aggressive,-5.0,Rain,light rain,5.7,65.1,1022.1,70,1.72,50.0,Urban,92144.74,13,0.106,0.1,0.9965,0.0,0.0,Europe,,,,13.1,71.8,5.0
2025-11-19 22:19:32,602.2,Opel Corsa,96.0,2933.0,103.0,0.149,17.65,38.43,14.2,0.98,0,,0.0,0.598,0.0,Aggressive,-5.0,Rain,light rain,4.6,72.5,1012.0,70,2.02,50.4,Urban,92144.77,13,0.1,0.1,0.998,0.0,0.0,Europe,,,,13.95,76.4,5.0
2025-11-19 22:19:33,603.4,Opel Corsa,96.0,2926.5,103.0,0.149,19.61,39.61,14.2,0.98,0,,0.0,0.58,0.0,Aggressive,-5.0,Rain,light rain,3.7,53.0,1018.5,70,1.61,53.2,Urban,92144.8,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,15.45,84.6,5.0
2025-11-19 22:19:34,604.6,Opel Corsa,96.0,2929.0,103.0,0.149,21.57,40.39,14.2,0.98,0,,0.0,0.597,0.0,Aggressive,-5.0,Rain,light rain,11.2,58.0,1011.7,70,1.59,49.7,Urban,92144.84,13,0.1,0.1,0.9984,0.0,0.0,Europe,,,,16.6,90.9,5.0
2025-11-19 22:19:36,605.8,Opel Corsa,96.0,2921.5,103.0,0.149,21.18,40.0,14.2,0.98,0,,0.0,0.61,0.0,Aggressive,-5.0,Rain,light rain,4.6,52.6,1012.7,70,1.28,41.4,Urban,92144.87,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,16.42,90.0,5.0
2025-11-19 22:19:37,607.0,Opel Corsa,96.0,2907.5,103.0,0.149,20.78,40.0,14.2,0.98,0,,0.0,0.61,0.0,Aggressive,-5.0,Rain,light rain,4.3,80.3,1012.0,70,1.85,48.3,Urban,92144.91,13,0.104,0.103,1.0,0.0,0.0,Europe,,,,16.19,88.7,5.0
2025-11-19 22:19:38,608.2,Opel Corsa,96.0,2908.0,103.0,0.149,20.78,39.61,14.2,0.98,0,,0.0,0.61,0.0,Aggressive,-5.0,Rain,light rain,3.6,65.2,1007.9,70,1.52,47.8,Urban,92144.94,13,0.101,0.105,0.9998,0.0,0.0,Europe,,,,15.94,87.3,5.0
2025-11-19 22:19:39,609.4,Opel Corsa,96.0,2900.0,102.0,0.149,18.04,38.04,14.2,0.98,0,,0.0,0.597,0.0,Aggressive,-5.0,Rain,light rain,5.0,55.2,1012.6,70,1.63,43.7,Urban,92144.97,13,0.104,0.108,0.9959,0.0,0.0,Europe,,,,14.07,77.1,5.0
2025-11-19 22:19:40,610.6,Opel Corsa,98.0,2891.8,102.0,0.149,18.82,38.43,14.3,0.98,0,,0.0,0.611,0.0,Aggressive,-5.0,Rain,light rain,3.3,59.4,1009.1,70,1.75,43.9,Urban,92145.01,13,0.105,0.1,0.9981,0.0,0.0,Europe,,,,14.57,79.8,5.0
2025-11-19 22:19:42,611.8,Opel Corsa,98.0,2887.8,102.0,0.149,21.57,40.0,14.3,0.98,0,,0.0,0.621,0.0,Aggressive,-5.0,Rain,light rain,4.2,76.9,1019.5,70,1.44,50.1,Urban,92145.04,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,16.63,91.1,5.0
2025-11-19 22:19:43,613.0,Opel Corsa,98.0,2884.8,102.0,0.149,18.82,38.82,14.3,0.98,0,,0.0,0.572,0.0,Aggressive,-5.0,Rain,light rain,6.2,40.6,1009.2,70,1.34,49.6,Urban,92145.08,13,0.1,0.104,0.9975,0.0,0.0,Europe,,,,14.58,79.9,5.0
2025-11-19 22:19:44,614.2,Opel Corsa,98.0,2876.0,101.0,0.149,21.18,40.0,14.3,0.98,0,,0.0,0.505,0.0,Aggressive,-5.0,Rain,light rain,3.9,51.7,1015.3,70,1.84,49.9,Urban,92145.11,13,0.102,0.1,0.9986,0.0,0.0,Europe,,,,16.19,88.7,5.0
2025-11-19 22:19:45,615.4,Opel Corsa,98.0,2868.2,101.0,0.149,20.39,39.61,14.3,0.98,0,,0.0,0.418,0.0,Aggressive,-5.0,Rain,light rain,7.2,54.0,1012.5,70,1.72,50.1,Urban,92145.14,13,0.102,0.105,0.9974,0.0,0.0,Europe,,,,15.62,85.6,5.0
2025-11-19 22:19:46,616.6,Opel Corsa,98.0,2861.8,101.0,0.149,19.22,38.82,14.3,0.98,0,,0.0,0.408,0.0,Aggressive,-5.0,Rain,light rain,4.9,41.2,1011.4,70,1.69,50.7,Urban,92145.18,13,0.104,0.101,1.0,0.0,0.0,Europe,,,,14.67,80.4,5.0
2025-11-19 22:19:48,617.8,Opel Corsa,98.0,2853.5,101.0,0.149,18.43,38.04,14.3,0.98,0,,0.0,0.393,0.0,Aggressive,-5.0,Rain,light rain,4.0,58.8,1009.6,70,1.58,42.9,Urban,92145.21,13,0.104,0.104,1.0,0.0,0.0,Europe,,,,14.19,77.7,5.0
2025-11-19 22:19:49,619.0,Opel Corsa,98.0,2847.5,100.0,0.149,18.43,38.04,14.3,0.98,0,,0.0,0.41,0.0,Smooth,-5.0,Rain,light rain,9.4,60.6,1016.8,70,1.34,48.4,Urban,92145.24,13,0.103,0.1,0.9984,0.0,0.0,Europe,,,,14.15,77.5,5.0
2025-11-19 22:19:50,620.2,Opel Corsa,98.0,2838.2,100.0,0.149,22.75,40.0,14.3,0.98,0,,0.0,0.41,0.0,Smooth,-5.0,Rain,light rain,2.7,45.3,1016.8,70,1.95,44.9,Urban,92145.28,13,0.11,0.1,0.9984,0.0,0.0,Europe,,,,17.2,94.2,5.0
2025-11-19 22:19:51,621.4,Opel Corsa,98.0,2848.2,100.0,0.149,23.14,41.18,14.3,0.98,0,,0.0,0.394,0.0,Smooth,-5.0,Rain,light rain,5.0,60.7,1010.9,70,1.23,46.4,Urban,92145.31,13,0.1,0.106,0.9995,0.0,0.0,Europe,,,,17.35,95.1,5.0
2025-11-19 22:19:52,622.6,Opel Corsa,98.0,2853.5,101.0,0.149,23.53,41.57,14.3,0.98,0,,0.0,0.393,0.0,Aggressive,-5.0,Rain,light rain,6.7,57.4,1012.0,70,1.46,48.7,Urban,92145.34,13,0.1,0.105,0.9994,0.0,0.0,Europe,,,,17.82,97.6,5.0
2025-11-19 22:19:54,623.8,Opel Corsa,98.0,2851.0,101.0,0.149,23.53,41.57,14.3,0.98,0,,0.0,0.372,0.0,Aggressive,-5.0,Rain,light rain,3.1,58.6,1012.0,70,1.49,54.1,Urban,92145.38,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,17.69,96.9,5.0
2025-11-19 22:19:55,625.0,Opel Corsa,98.0,2856.0,101.0,0.149,23.14,41.96,14.3,0.98,0,,0.0,0.372,0.0,Aggressive,-5.0,Rain,light rain,5.0,79.2,1020.2,70,1.68,53.3,Urban,92145.41,13,0.1,0.101,0.9979,0.0,0.0,Europe,,,,17.56,96.2,5.0
2025-11-19 22:19:56,626.2,Opel Corsa,98.0,2869.5,101.0,0.149,23.14,41.96,14.3,0.98,0,,0.0,0.343,0.0,Aggressive,-5.0,Rain,light rain,4.1,66.4,1020.3,70,1.54,47.1,Urban,92145.44,13,0.103,0.103,1.0,0.0,0.0,Europe,,,,17.96,98.4,5.0
2025-11-19 22:19:57,627.3,Opel Corsa,98.0,2858.5,101.0,0.149,15.29,35.69,14.3,0.98,0,,0.0,0.343,0.0,Aggressive,-5.0,Rain,light rain,6.1,66.4,1015.8,70,1.63,48.0,Urban,92145.48,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,11.51,63.1,5.0
2025-11-19 22:19:58,628.6,Opel Corsa,98.0,2838.0,100.0,0.149,15.29,35.69,14.3,0.98,0,,0.0,0.37,0.0,Smooth,-5.0,Rain,light rain,5.8,62.5,1013.1,70,1.43,47.6,Urban,92145.51,13,0.102,0.106,0.998,0.0,0.0,Europe,,,,11.4,62.5,5.0
2025-11-19 22:20:00,629.7,Opel Corsa,98.0,2829.0,100.0,0.149,20.0,39.22,14.3,0.98,0,,0.0,0.37,0.0,Smooth,-5.0,Rain,light rain,4.7,54.2,1012.8,70,1.43,44.0,Urban,92145.54,13,0.101,0.103,1.0,0.0,0.0,Europe,,,,15.19,83.2,5.0
2025-11-19 22:20:01,630.9,Opel Corsa,98.0,2819.2,99.0,0.149,18.43,38.04,14.3,0.98,0,,0.0,0.392,0.0,Smooth,-5.0,Rain,light rain,4.9,50.9,1008.9,70,1.82,50.9,Urban,92145.58,13,0.1,0.1,0.9994,0.0,0.0,Europe,,,,14.09,77.2,5.0
2025-11-19 22:20:02,632.1,Opel Corsa,98.0,2807.8,99.0,0.149,17.65,37.25,14.3,0.98,0,,0.0,0.392,0.0,Smooth,-5.0,Rain,light rain,4.9,86.9,1007.4,70,1.38,42.2,Urban,92145.61,13,0.105,0.1,0.997,0.0,0.0,Europe,,,,13.18,72.2,5.0
2025-11-19 22:20:03,633.3,Opel Corsa,98.0,2799.2,99.0,0.149,18.04,37.25,14.3,0.98,0,,0.0,0.37,0.0,Smooth,-5.0,Rain,light rain,2.0,60.5,1017.6,70,1.73,46.8,Urban,92145.64,13,0.1,0.1,0.9984,0.0,0.0,Europe,,,,13.18,72.2,5.0
2025-11-19 22:20:04,634.5,Opel Corsa,98.0,2787.5,98.0,0.149,18.04,37.25,14.3,0.98,0,,0.0,0.393,0.0,Smooth,-5.0,Rain,light rain,3.0,70.9,1024.4,70,1.79,47.4,Urban,92145.68,13,0.1,0.101,0.9996,0.0,0.0,Europe,,,,13.18,72.2,5.0
2025-11-19 22:20:05,635.7,Opel Corsa,98.0,2783.0,98.0,0.149,17.65,37.25,14.3,0.98,0,,0.0,0.393,0.0,Smooth,-5.0,Rain,light rain,5.9,64.8,1004.9,70,1.58,53.5,Urban,92145.71,13,0.104,0.109,0.9999,0.0,0.0,Europe,,,,13.05,71.5,5.0
2025-11-19 22:20:07,636.9,Opel Corsa,98.0,2774.0,98.0,0.149,16.86,36.08,14.3,0.98,0,,0.0,0.393,0.0,Smooth,-5.0,Rain,light rain,5.9,75.9,1005.1,70,1.71,48.7,Urban,92145.74,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,12.13,66.5,5.0
2025-11-19 22:20:08,638.1,Opel Corsa,98.0,2766.2,98.0,0.149,21.96,40.0,14.3,0.98,0,,0.0,0.371,0.0,Smooth,-5.0,Rain,light rain,3.9,80.3,1011.4,70,1.62,51.4,Urban,92145.77,13,0.101,0.105,1.0,0.0,0.0,Europe,,,,16.04,87.9,5.0
