timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-20 19:24:56,95.13,Seat_Leon,25,1753.0,15.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.22,Seat_Leon,25,1753.0,15.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.31,Seat_Leon,25,1753.0,15.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.4,Seat_Leon,25,1753.0,15.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.49,Seat_Leon,25,1753.0,15.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.58,Seat_Leon,25,1108.0,15.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.455,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.67,Seat_Leon,25,1108.0,16.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.76,Seat_Leon,25,1108.0,16.0,0.65,12.41,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.85,Seat_Leon,25,1108.0,16.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:56,95.94,Seat_Leon,25,1108.0,16.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.03,Seat_Leon,25,1108.0,16.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.12,Seat_Leon,25,1108.0,16.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.21,Seat_Leon,25,1108.0,16.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.3,Seat_Leon,25,1108.0,16.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.39,Seat_Leon,25,1108.0,16.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.48,Seat_Leon,25,963.0,16.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,1.377,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.57,Seat_Leon,25,963.0,15.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.66,Seat_Leon,25,963.0,15.0,0.65,6.85,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.75,Seat_Leon,25,963.0,15.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.84,Seat_Leon,25,963.0,15.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:57,96.93,Seat_Leon,25,963.0,15.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.02,Seat_Leon,25,963.0,15.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.11,Seat_Leon,25,963.0,15.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.2,Seat_Leon,25,963.0,15.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.29,Seat_Leon,25,963.0,15.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.38,Seat_Leon,25,947.0,15.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.607,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.47,Seat_Leon,25,947.0,11.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.56,Seat_Leon,25,947.0,11.0,0.65,6.48,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.65,Seat_Leon,25,947.0,11.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.74,Seat_Leon,25,947.0,11.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.83,Seat_Leon,25,947.0,11.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:58,97.92,Seat_Leon,25,947.0,11.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.01,Seat_Leon,25,947.0,11.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.1,Seat_Leon,25,947.0,11.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.19,Seat_Leon,25,947.0,11.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.28,Seat_Leon,25,941.0,11.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.776,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.37,Seat_Leon,25,941.0,8.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.46,Seat_Leon,25,941.0,8.0,0.65,6.3,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.55,Seat_Leon,25,941.0,8.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.64,Seat_Leon,25,941.0,8.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.73,Seat_Leon,25,941.0,8.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.82,Seat_Leon,25,941.0,8.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,98.91,Seat_Leon,25,941.0,8.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:24:59,99.0,Seat_Leon,25,941.0,8.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.12,Foggy,fog,38.0,15.01,87.44,1011.49,1.8,25.0,Highway,51752.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.09,Seat_Leon,25,941.0,8.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.18,Seat_Leon,25,909.0,8.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.27,Seat_Leon,25,909.0,7.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.36,Seat_Leon,25,909.0,7.0,0.65,6.19,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.45,Seat_Leon,25,909.0,7.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.54,Seat_Leon,25,909.0,7.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.63,Seat_Leon,25,909.0,7.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.72,Seat_Leon,25,909.0,7.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.81,Seat_Leon,25,909.0,7.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.9,Seat_Leon,25,909.0,7.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:00,99.99,Seat_Leon,25,909.0,7.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.08,Seat_Leon,25,1121.0,7.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.907,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.17,Seat_Leon,25,1121.0,9.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.26,Seat_Leon,25,1121.0,9.0,0.65,5.89,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.35,Seat_Leon,25,1121.0,9.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.44,Seat_Leon,25,1121.0,9.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.53,Seat_Leon,25,1121.0,9.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.62,Seat_Leon,25,1121.0,9.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.71,Seat_Leon,25,1121.0,9.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.8,Seat_Leon,26,1121.0,9.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.89,Seat_Leon,26,1121.0,9.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:01,100.98,Seat_Leon,26,1617.0,9.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.691,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.07,Seat_Leon,26,1617.0,14.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.16,Seat_Leon,26,1617.0,14.0,0.65,8.0,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.25,Seat_Leon,26,1617.0,14.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.34,Seat_Leon,26,1617.0,14.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.43,Seat_Leon,26,1617.0,14.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.52,Seat_Leon,26,1617.0,14.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.61,Seat_Leon,26,1617.0,14.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.7,Seat_Leon,26,1617.0,14.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.79,Seat_Leon,26,1617.0,14.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.88,Seat_Leon,26,1979.0,14.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,0.997,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:02,101.97,Seat_Leon,26,1979.0,19.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.06,Seat_Leon,26,1979.0,19.0,0.65,13.14,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.15,Seat_Leon,26,1979.0,19.0,0.65,10.69,83.5,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.24,Seat_Leon,26,1979.0,19.0,0.65,10.69,31.0,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.33,Seat_Leon,26,1979.0,19.0,0.65,10.69,31.0,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.42,Seat_Leon,26,1979.0,19.0,0.65,10.69,31.0,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.51,Seat_Leon,26,1979.0,19.0,0.65,10.69,31.0,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.6,Seat_Leon,26,1979.0,19.0,0.65,10.69,31.0,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.69,Seat_Leon,26,1979.0,19.0,0.65,10.69,31.0,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.78,Seat_Leon,26,1177.0,19.0,0.65,10.69,31.0,12.8,0.82,0,,0.0,1.303,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:25:03,102.87,Seat_Leon,26,1177.0,20.0,0.65,10.69,31.0,12.8,0.82,0,,0.0,1.273,0.0,Smooth,5.1,Foggy,fog,38.0,15.02,87.46,1011.49,1.8,25.0,Highway,51752.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
