timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-09-25 15:35:31,405.2,Opel Corsa,84.0,695.0,0.0,0.98,6.27,19.61,14.1,0.98,0,,8.0,3.171,0.067,Stop-and-Go,5.4,Clouds,broken clouds,4.4,72.5,1019.0,55,2.68,53.9,Urban,90763.31,13,0.107,0.1,0.9994,0.0,0.0,Europe,,,,1.43,7.8,?
2025-09-25 15:35:32,406.4,Opel Corsa,84.0,689.0,0.0,0.98,5.1,18.43,14.1,0.98,0,,8.0,3.2,0.083,Stop-and-Go,2.2,Clouds,broken clouds,6.9,69.4,1011.3,55,2.33,43.0,Urban,90763.31,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,1.15,6.3,?
2025-09-25 15:35:34,407.6,Opel Corsa,84.0,685.2,0.0,0.98,6.67,20.0,14.1,0.98,0,,8.0,3.23,0.1,Stop-and-Go,0.3,Clouds,broken clouds,7.2,61.9,1013.0,55,1.93,53.2,Urban,90763.31,13,0.102,0.107,0.9999,0.0,0.0,Europe,,,,1.58,8.7,?
2025-09-25 15:35:35,408.8,Opel Corsa,84.0,688.8,0.0,0.98,5.1,18.04,14.1,0.98,0,,8.0,3.23,0.117,Stop-and-Go,3.3,Clouds,broken clouds,8.6,46.9,1016.5,55,2.35,42.8,Urban,90763.31,13,0.1,0.1,0.9981,0.0,0.0,Europe,,,,1.13,6.2,?
2025-09-25 15:35:36,410.0,Opel Corsa,84.0,692.8,0.0,0.98,5.1,18.43,14.1,0.98,0,,8.0,3.23,0.133,Stop-and-Go,-0.4,Clouds,broken clouds,4.0,61.7,1007.2,55,2.58,39.1,Urban,90763.31,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.15,6.3,?
2025-09-25 15:35:37,411.2,Opel Corsa,84.0,652.2,0.0,0.98,5.88,18.82,14.1,0.98,0,,8.0,3.259,0.15,Stop-and-Go,-1.6,Clouds,broken clouds,5.9,60.3,1010.3,55,2.46,38.0,Urban,90763.31,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,1.31,7.2,?
2025-09-25 15:35:38,412.4,Opel Corsa,84.0,689.0,0.0,0.98,5.49,18.82,14.1,0.98,0,,8.0,3.259,0.167,Stop-and-Go,4.9,Clouds,broken clouds,6.8,54.2,1012.5,55,2.28,37.9,Urban,90763.31,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,1.23,6.7,?
2025-09-25 15:35:40,413.6,Opel Corsa,84.0,703.8,0.0,0.98,5.88,19.22,14.1,0.98,0,,8.0,3.302,0.183,Stop-and-Go,-0.9,Clouds,broken clouds,4.8,49.0,1019.9,55,2.36,39.4,Urban,90763.31,13,0.1,0.105,0.9971,0.0,0.0,Europe,,,,1.35,7.4,?
2025-09-25 15:35:41,414.8,Opel Corsa,84.0,684.2,0.0,0.98,5.49,18.82,14.1,0.98,0,,8.0,3.343,0.2,Stop-and-Go,3.7,Clouds,broken clouds,6.6,62.8,1012.7,55,2.45,42.6,Urban,90763.31,13,0.1,0.1,0.9995,0.0,0.0,Europe,,,,1.19,6.5,?
2025-09-25 15:35:42,416.0,Opel Corsa,84.0,601.5,0.0,0.98,9.8,22.75,14.1,0.98,0,,8.0,3.383,0.217,Stop-and-Go,-1.5,Clouds,broken clouds,5.9,44.0,1016.9,55,2.72,34.8,Urban,90763.31,13,0.1,0.106,0.9998,0.0,0.0,Europe,,,,2.11,11.6,?
2025-09-25 15:35:43,417.2,Opel Corsa,84.0,2479.5,6.0,0.98,18.82,35.69,14.1,0.98,0,,8.0,3.285,0.217,Aggressive,3.6,Clouds,broken clouds,8.1,61.3,1016.2,55,2.53,39.1,Urban,90763.32,13,0.112,0.1,1.0,0.0,0.0,Europe,,,,12.05,66.0,?
2025-09-25 15:35:44,418.4,Opel Corsa,84.0,1921.2,14.0,0.98,16.47,34.12,14.1,0.98,0,,8.0,3.362,0.217,Aggressive,2.3,Clouds,broken clouds,2.1,58.4,1015.3,55,2.33,39.8,Urban,90763.32,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,8.44,46.2,?
2025-09-25 15:35:46,419.6,Opel Corsa,84.0,2647.8,18.0,0.98,29.02,40.78,14.1,0.98,0,,8.0,3.339,0.217,Aggressive,1.8,Clouds,broken clouds,5.6,63.1,1014.4,55,2.31,36.6,Urban,90763.33,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,20.58,112.8,?
2025-09-25 15:35:47,420.8,Opel Corsa,84.0,2670.8,23.0,0.98,4.31,24.31,14.1,0.98,0,,8.0,3.205,0.217,Aggressive,3.8,Clouds,broken clouds,6.5,62.7,1016.6,55,2.06,40.2,Urban,90763.33,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,3.07,16.8,1.0
2025-09-25 15:35:48,422.0,Opel Corsa,84.0,2023.2,27.0,0.98,39.61,50.59,14.1,0.98,0,,8.0,2.603,0.217,Aggressive,1.0,Clouds,broken clouds,3.8,60.0,1004.3,55,2.58,36.7,Urban,90763.34,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,20.2,110.7,2.0
2025-09-25 15:35:49,423.2,Opel Corsa,84.0,2572.2,35.0,0.98,32.55,42.35,14.1,0.98,0,,8.0,2.38,0.217,Aggressive,-2.8,Clouds,broken clouds,3.1,61.9,1012.4,55,2.8,34.9,Urban,90763.35,13,0.103,0.103,1.0,0.0,0.0,Europe,,,,22.05,120.8,2.0
2025-09-25 15:35:50,424.4,Opel Corsa,84.0,3058.2,41.0,0.98,25.88,43.14,14.1,0.98,0,,8.0,2.466,0.217,Aggressive,-1.9,Clouds,broken clouds,0.5,64.4,1008.9,55,2.39,36.3,Urban,90763.37,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,21.42,117.4,2.0
2025-09-25 15:35:52,425.6,Opel Corsa,84.0,2340.8,44.0,0.98,4.31,23.53,14.1,0.98,0,,8.0,2.459,0.217,Aggressive,2.2,Clouds,broken clouds,5.8,55.2,1011.1,55,2.48,34.3,Urban,90763.38,13,0.101,0.102,0.9983,0.0,0.0,Europe,,,,2.61,14.3,3.0
2025-09-25 15:35:53,426.8,Opel Corsa,84.0,2351.8,47.0,0.98,43.53,58.82,14.1,0.98,0,,8.0,2.419,0.217,Aggressive,5.1,Clouds,broken clouds,6.2,89.5,1008.1,55,2.46,33.8,Urban,90763.4,13,0.1,0.102,0.9983,0.0,0.0,Europe,,,,26.0,142.4,3.0
2025-09-25 15:35:54,428.0,Opel Corsa,84.0,2649.8,54.0,0.98,39.61,49.41,14.1,0.98,0,,8.0,2.56,0.217,Aggressive,-1.2,Clouds,broken clouds,5.6,67.2,1019.2,55,2.82,37.9,Urban,90763.42,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,27.92,153.0,3.0
2025-09-25 15:35:55,429.2,Opel Corsa,84.0,2913.8,59.0,0.98,33.73,46.27,14.1,0.98,0,,8.0,2.536,0.217,Aggressive,0.4,Clouds,broken clouds,5.7,52.6,1015.8,55,2.42,38.8,Urban,90763.44,13,0.103,0.1,0.9952,0.0,0.0,Europe,,,,26.77,146.7,3.0
2025-09-25 15:35:56,430.5,Opel Corsa,87.0,1881.8,60.0,0.98,5.88,23.53,14.3,0.98,0,,8.0,2.502,0.217,Aggressive,2.1,Clouds,broken clouds,9.0,45.6,1011.6,55,2.13,40.2,Urban,90763.46,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,2.63,14.4,5.0
2025-09-25 15:35:58,431.7,Opel Corsa,87.0,2117.2,61.0,0.98,25.88,38.43,14.3,0.98,0,,8.0,2.464,0.217,Aggressive,5.2,Clouds,broken clouds,6.2,62.1,1008.0,55,2.63,43.8,Urban,90763.48,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,13.62,74.6,5.0
2025-09-25 15:35:59,432.9,Opel Corsa,87.0,2139.0,60.0,0.98,5.1,23.53,14.3,0.98,0,,8.0,2.426,0.217,Aggressive,1.2,Clouds,broken clouds,5.7,66.6,1015.7,55,2.46,37.9,Urban,90763.5,13,0.1,0.1,0.9991,0.0,0.0,Europe,,,,2.82,15.4,4.0
2025-09-25 15:36:00,434.1,Opel Corsa,87.0,2101.2,59.0,0.98,5.1,23.53,14.3,0.98,0,,8.0,2.386,0.217,Aggressive,1.0,Clouds,broken clouds,4.8,63.3,1004.5,55,2.75,40.0,Urban,90763.52,13,0.112,0.105,1.0,0.0,0.0,Europe,,,,2.71,14.8,4.0
2025-09-25 15:36:01,435.3,Opel Corsa,87.0,2032.5,58.0,0.98,5.1,23.53,14.3,0.98,0,,8.0,2.344,0.217,Aggressive,3.5,Clouds,broken clouds,4.2,52.0,1010.5,55,2.09,40.7,Urban,90763.54,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,2.7,14.8,4.0
2025-09-25 15:36:02,436.4,Opel Corsa,87.0,2050.0,58.0,0.98,12.55,30.59,14.3,0.98,0,,8.0,2.344,0.217,Aggressive,6.6,Clouds,broken clouds,7.3,65.1,1010.7,55,2.75,43.1,Urban,90763.56,13,0.108,0.102,0.9981,0.0,0.0,Europe,,,,6.32,34.6,4.0
2025-09-25 15:36:04,437.6,Opel Corsa,87.0,2050.5,58.0,0.98,12.94,30.98,14.3,0.98,0,,8.0,2.344,0.217,Aggressive,4.6,Clouds,broken clouds,4.7,53.0,1010.3,55,2.54,38.3,Urban,90763.57,13,0.102,0.105,0.9997,0.0,0.0,Europe,,,,6.57,36.0,4.0
2025-09-25 15:36:05,438.8,Opel Corsa,87.0,2054.8,58.0,0.98,12.55,30.98,14.3,0.98,0,,8.0,2.344,0.217,Aggressive,5.5,Clouds,broken clouds,5.2,57.6,1009.3,55,2.31,41.0,Urban,90763.59,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,6.52,35.7,4.0
2025-09-25 15:36:06,440.0,Opel Corsa,87.0,2056.2,58.0,0.98,11.76,30.2,14.3,0.98,0,,8.0,2.344,0.217,Aggressive,2.0,Clouds,broken clouds,3.9,45.0,1005.7,55,2.26,48.2,Urban,90763.61,13,0.101,0.102,0.9965,0.0,0.0,Europe,,,,5.92,32.4,4.0
2025-09-25 15:36:07,441.2,Opel Corsa,87.0,2054.8,58.0,0.98,10.2,29.41,14.3,0.98,0,,8.0,2.349,0.217,Aggressive,1.4,Clouds,broken clouds,4.6,63.8,1019.1,55,2.43,40.6,Urban,90763.63,13,0.1,0.107,0.9974,0.0,0.0,Europe,,,,5.33,29.2,4.0
2025-09-25 15:36:08,442.4,Opel Corsa,87.0,2047.5,58.0,0.98,10.59,29.41,14.3,0.98,0,,8.0,2.173,0.217,Aggressive,1.5,Clouds,broken clouds,5.7,70.9,1011.0,55,2.68,44.7,Urban,90763.65,13,0.1,0.106,0.9977,0.0,0.0,Europe,,,,5.35,29.3,4.0
2025-09-25 15:36:10,443.6,Opel Corsa,87.0,2037.5,58.0,0.98,8.63,27.45,14.3,0.98,0,,8.0,2.199,0.217,Aggressive,0.6,Clouds,broken clouds,5.3,64.7,1013.3,55,2.36,39.2,Urban,90763.67,13,0.105,0.1,0.9989,0.0,0.0,Europe,,,,4.46,24.4,4.0
2025-09-25 15:36:11,444.8,Opel Corsa,87.0,2012.5,56.0,0.98,4.31,21.96,14.3,0.98,0,,8.0,2.135,0.217,Aggressive,3.0,Clouds,broken clouds,9.0,70.5,1008.1,55,2.23,40.5,Urban,90763.69,13,0.104,0.102,1.0,0.0,0.0,Europe,,,,2.1,11.5,4.0
2025-09-25 15:36:12,446.0,Opel Corsa,87.0,1922.8,55.0,0.98,5.1,23.53,14.3,0.98,0,,8.0,2.113,0.217,Aggressive,2.8,Clouds,broken clouds,5.0,62.8,1026.0,55,2.66,40.3,Urban,90763.71,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,2.52,13.8,5.0
2025-09-25 15:36:13,447.2,Opel Corsa,87.0,1877.2,53.0,0.98,5.49,23.14,14.3,0.98,0,,8.0,1.756,0.217,Aggressive,0.6,Clouds,broken clouds,4.2,55.2,1010.8,55,2.55,41.0,Urban,90763.73,13,0.101,0.103,0.9999,0.0,0.0,Europe,,,,2.54,13.9,4.0
2025-09-25 15:36:14,448.4,Opel Corsa,87.0,1812.8,51.0,0.98,5.49,23.14,14.3,0.98,0,,8.0,1.543,0.217,Aggressive,1.7,Clouds,broken clouds,6.2,83.4,1017.0,55,2.23,33.8,Urban,90763.74,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.5,13.7,4.0
2025-09-25 15:36:16,449.6,Opel Corsa,87.0,1743.2,49.0,0.98,5.49,22.75,14.3,0.98,0,,8.0,1.517,0.217,Aggressive,3.6,Clouds,broken clouds,6.7,60.6,1014.2,55,2.65,39.2,Urban,90763.76,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.36,12.9,4.0
2025-09-25 15:36:17,450.8,Opel Corsa,87.0,1307.5,42.0,0.98,21.96,32.16,14.3,0.98,0,,8.0,1.829,0.217,Aggressive,2.1,Clouds,broken clouds,4.0,88.5,1017.1,55,2.47,39.3,Urban,90763.77,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,7.45,40.8,5.0
2025-09-25 15:36:18,452.0,Opel Corsa,87.0,1292.5,33.0,0.98,9.02,24.31,14.3,0.98,0,,8.0,2.082,0.217,Aggressive,3.0,Clouds,broken clouds,3.3,70.8,1015.0,55,2.6,39.1,Urban,90763.78,13,0.1,0.104,0.9954,0.0,0.0,Europe,,,,2.92,16.0,4.0
2025-09-25 15:36:19,453.2,Opel Corsa,87.0,1176.0,23.0,0.98,9.02,23.92,14.3,0.98,0,,8.0,2.527,0.217,Aggressive,-2.1,Clouds,broken clouds,1.9,69.9,1021.1,55,2.04,39.3,Urban,90763.79,13,0.106,0.1,0.9984,0.0,0.0,Europe,,,,2.76,15.1,3.0
2025-09-25 15:36:20,454.4,Opel Corsa,87.0,1024.8,14.0,0.98,9.02,23.14,14.3,0.98,0,,8.0,2.83,0.217,Aggressive,0.8,Clouds,broken clouds,7.8,52.4,1017.5,55,2.64,40.0,Urban,90763.8,13,0.101,0.1,0.9994,0.0,0.0,Europe,,,,2.48,13.6,2.0
2025-09-25 15:36:22,455.6,Opel Corsa,87.0,942.8,10.0,0.98,9.02,22.75,14.3,0.98,0,,8.0,2.831,0.217,Aggressive,3.9,Clouds,broken clouds,4.7,69.5,1019.3,55,2.57,39.0,Urban,90763.8,13,0.1,0.103,0.9984,0.0,0.0,Europe,,,,2.37,13.0,1.0
2025-09-25 15:36:23,456.8,Opel Corsa,87.0,944.5,7.0,0.98,7.84,21.57,14.3,0.98,0,,8.0,2.815,0.217,Aggressive,4.2,Clouds,broken clouds,4.1,58.8,1010.9,55,2.45,46.8,Urban,90763.8,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,2.01,11.0,?
2025-09-25 15:36:24,458.0,Opel Corsa,87.0,909.5,6.0,0.98,7.84,21.57,14.3,0.98,0,,8.0,2.815,0.217,Aggressive,0.7,Clouds,broken clouds,0.5,71.9,1022.3,55,2.19,41.4,Urban,90763.8,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,2.03,11.1,?
2025-09-25 15:36:25,459.2,Opel Corsa,87.0,850.5,4.0,0.98,7.45,20.78,14.3,0.98,0,,8.0,2.799,0.217,Stop-and-Go,-1.8,Clouds,broken clouds,3.3,62.0,1025.2,55,2.84,36.4,Urban,90763.8,13,0.103,0.109,0.9972,0.0,0.0,Europe,,,,1.81,9.9,?
2025-09-25 15:36:26,460.4,Opel Corsa,87.0,797.0,3.0,0.98,6.67,20.0,14.3,0.98,0,,8.0,2.77,0.217,Stop-and-Go,5.5,Clouds,broken clouds,7.0,52.2,1000.1,55,2.7,38.6,Urban,90763.81,13,0.101,0.1,0.9989,0.0,0.0,Europe,,,,1.61,8.8,?
2025-09-25 15:36:28,461.6,Opel Corsa,87.0,774.5,1.0,0.98,5.88,19.61,14.3,0.98,0,,8.0,2.722,0.233,Stop-and-Go,2.3,Clouds,broken clouds,4.1,50.9,1003.1,55,2.38,38.8,Urban,90763.81,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,1.42,7.8,?
2025-09-25 15:36:29,462.8,Opel Corsa,87.0,722.2,0.0,0.98,5.88,19.22,14.3,0.98,0,,8.0,2.69,0.25,Stop-and-Go,2.6,Clouds,broken clouds,4.1,60.4,1008.0,55,2.18,40.4,Urban,90763.81,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,1.36,7.5,?
2025-09-25 15:36:30,464.0,Opel Corsa,87.0,696.5,0.0,0.98,5.88,19.22,14.3,0.98,0,,8.0,2.69,0.267,Stop-and-Go,3.2,Clouds,broken clouds,9.4,48.0,1017.6,55,2.52,39.3,Urban,90763.81,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,1.37,7.5,?
2025-09-25 15:36:31,465.2,Opel Corsa,87.0,717.5,0.0,0.98,5.49,18.82,14.3,0.98,0,,8.0,2.69,0.283,Stop-and-Go,2.9,Clouds,broken clouds,3.6,57.8,1011.7,55,2.74,38.7,Urban,90763.81,13,0.106,0.107,1.0,0.0,0.0,Europe,,,,1.31,7.2,?
2025-09-25 15:36:32,466.5,Opel Corsa,91.0,699.0,0.0,0.98,5.49,18.82,14.1,0.98,0,,8.0,2.69,0.3,Stop-and-Go,0.9,Clouds,broken clouds,4.9,64.3,1011.7,55,2.63,39.8,Urban,90763.81,13,0.107,0.101,1.0,0.0,0.0,Europe,,,,1.27,7.0,?
2025-09-25 15:36:34,467.6,Opel Corsa,91.0,689.0,0.0,0.98,5.88,19.22,14.1,0.98,0,,8.0,2.69,0.317,Stop-and-Go,2.0,Clouds,broken clouds,7.7,69.5,1013.1,55,2.78,37.2,Urban,90763.81,13,0.1,0.1,0.9981,0.0,0.0,Europe,,,,1.3,7.1,?
2025-09-25 15:36:35,468.8,Opel Corsa,91.0,1408.0,0.0,0.98,15.69,31.76,14.1,0.98,0,,8.0,2.74,0.333,Stop-and-Go,2.0,Clouds,broken clouds,5.2,54.6,1009.2,55,2.51,38.9,Urban,90763.81,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,5.69,31.2,?
2025-09-25 15:36:36,470.0,Opel Corsa,91.0,1237.5,8.0,0.98,24.71,34.51,14.1,0.98,0,,8.0,2.878,0.333,Aggressive,5.8,Clouds,broken clouds,4.3,73.0,1013.8,55,2.62,43.8,Urban,90763.81,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,7.35,40.3,?
2025-09-25 15:36:37,471.2,Opel Corsa,91.0,1977.5,15.0,0.98,30.2,40.78,14.1,0.98,0,,8.0,2.959,0.317,Aggressive,-1.6,Clouds,broken clouds,0.5,57.9,1003.4,55,2.56,37.7,Urban,90763.81,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,15.7,86.0,?
2025-09-25 15:36:38,472.4,Opel Corsa,91.0,2693.8,21.0,0.98,3.92,23.92,14.1,0.98,0,,8.0,2.984,0.3,Aggressive,-2.0,Clouds,broken clouds,6.6,44.2,1016.9,55,2.49,37.5,Urban,90763.82,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,3.03,16.6,1.0
2025-09-25 15:36:40,473.6,Opel Corsa,91.0,1691.5,23.0,0.98,41.96,56.47,14.1,0.98,0,,8.0,2.984,0.3,Aggressive,1.8,Clouds,broken clouds,8.8,55.8,1011.5,55,2.29,40.2,Urban,90763.83,13,0.1,0.1,0.9992,0.0,0.0,Europe,,,,18.12,99.3,2.0
2025-09-25 15:36:41,474.8,Opel Corsa,91.0,2248.2,30.0,0.98,34.12,43.14,14.1,0.98,0,,8.0,2.981,0.3,Aggressive,-1.1,Clouds,broken clouds,4.1,56.4,1015.1,55,2.68,38.5,Urban,90763.84,13,0.104,0.105,1.0,0.0,0.0,Europe,,,,19.52,106.9,2.0
2025-09-25 15:36:42,476.0,Opel Corsa,91.0,2730.5,37.0,0.98,31.76,43.53,14.1,0.98,0,,8.0,2.861,0.283,Aggressive,3.2,Clouds,broken clouds,8.0,56.4,1010.1,55,2.4,42.4,Urban,90763.85,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,22.89,125.4,2.0
2025-09-25 15:36:43,477.2,Opel Corsa,91.0,2398.8,40.0,0.98,3.92,23.14,14.1,0.98,0,,8.0,2.562,0.267,Aggressive,1.3,Clouds,broken clouds,3.4,53.5,1022.8,55,2.42,37.9,Urban,90763.86,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,2.36,12.9,3.0
2025-09-25 15:36:44,478.4,Opel Corsa,91.0,2077.5,41.0,0.98,45.1,58.04,14.1,0.98,0,,8.0,2.318,0.25,Aggressive,3.2,Clouds,broken clouds,4.2,72.7,1017.5,55,2.12,39.1,Urban,90763.88,13,0.1,0.101,0.9983,0.0,0.0,Europe,,,,23.08,126.4,3.0
2025-09-25 15:36:45,479.5,Opel Corsa,91.0,2321.5,46.0,0.98,43.92,58.82,14.1,0.98,0,,8.0,2.347,0.233,Aggressive,3.1,Clouds,broken clouds,4.6,95.0,1016.3,55,2.49,38.3,Urban,90763.89,13,0.104,0.1,0.9996,0.0,0.0,Europe,,,,25.9,141.9,3.0
2025-09-25 15:36:47,480.7,Opel Corsa,91.0,2579.8,52.0,0.98,42.75,60.0,14.1,0.98,0,,8.0,2.421,0.217,Aggressive,-1.8,Clouds,broken clouds,5.3,53.5,1011.6,55,2.4,41.5,Urban,90763.91,13,0.1,0.105,0.998,0.0,0.0,Europe,,,,28.54,156.4,3.0
2025-09-25 15:36:48,481.9,Opel Corsa,91.0,2845.0,57.0,0.98,40.78,59.61,14.1,0.98,0,,8.0,2.417,0.2,Aggressive,0.7,Clouds,broken clouds,4.6,55.5,1007.0,55,3.01,43.0,Urban,90763.93,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,30.89,169.2,3.0
2025-09-25 15:36:49,483.1,Opel Corsa,91.0,1877.0,59.0,0.98,5.49,23.53,14.1,0.98,0,,8.0,2.417,0.183,Aggressive,2.4,Clouds,broken clouds,3.3,59.7,1010.4,55,2.57,39.4,Urban,90763.95,13,0.11,0.103,0.9944,0.0,0.0,Europe,,,,2.54,13.9,5.0
2025-09-25 15:36:50,484.4,Opel Corsa,91.0,2110.0,60.0,0.98,28.63,40.0,14.1,0.98,0,,8.0,2.418,0.167,Aggressive,4.3,Clouds,broken clouds,2.4,60.8,1015.9,55,2.22,40.0,Urban,90763.97,13,0.1,0.105,0.9988,0.0,0.0,Europe,,,,15.14,82.9,4.0
2025-09-25 15:36:51,485.6,Opel Corsa,91.0,2168.2,62.0,0.98,17.65,34.9,14.1,0.98,0,,8.0,2.418,0.15,Aggressive,0.2,Clouds,broken clouds,6.0,63.6,1016.1,55,2.44,39.1,Urban,90763.99,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.73,53.3,5.0
2025-09-25 15:36:53,486.8,Opel Corsa,91.0,2210.8,63.0,0.98,10.2,30.2,14.1,0.98,0,,8.0,2.418,0.133,Aggressive,3.6,Clouds,broken clouds,9.8,88.4,1011.2,55,2.38,41.9,Urban,90764.01,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,5.89,32.3,4.0
2025-09-25 15:36:54,488.0,Opel Corsa,91.0,2201.8,62.0,0.98,6.27,25.88,14.1,0.98,0,,8.0,2.377,0.117,Aggressive,1.9,Clouds,broken clouds,4.1,63.1,1014.5,55,2.67,40.4,Urban,90764.03,13,0.1,0.103,0.9968,0.0,0.0,Europe,,,,3.62,19.8,4.0
2025-09-25 15:36:55,489.2,Opel Corsa,91.0,2185.5,62.0,0.98,13.33,32.16,14.1,0.98,0,,8.0,2.377,0.117,Aggressive,2.5,Clouds,broken clouds,5.2,66.9,1014.9,55,2.63,38.7,Urban,90764.05,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.44,40.8,4.0
2025-09-25 15:36:56,490.4,Opel Corsa,91.0,2184.0,62.0,0.98,10.2,29.41,14.1,0.98,0,,8.0,2.377,0.117,Aggressive,0.2,Clouds,broken clouds,7.2,44.7,1018.7,55,2.35,44.5,Urban,90764.07,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,5.6,30.7,4.0
2025-09-25 15:36:57,491.5,Opel Corsa,91.0,2176.0,62.0,0.98,10.59,29.8,14.1,0.98,0,,8.0,2.377,0.117,Aggressive,-0.1,Clouds,broken clouds,3.0,66.9,1002.3,55,2.58,38.0,Urban,90764.09,13,0.106,0.107,1.0,0.0,0.0,Europe,,,,5.77,31.6,4.0
2025-09-25 15:36:59,492.7,Opel Corsa,91.0,2170.2,61.0,0.98,10.98,30.2,14.1,0.98,0,,8.0,2.334,0.117,Aggressive,1.0,Clouds,broken clouds,3.6,57.4,1016.1,55,2.37,34.7,Urban,90764.11,13,0.103,0.105,0.9999,0.0,0.0,Europe,,,,5.93,32.5,4.0
2025-09-25 15:37:00,493.9,Opel Corsa,91.0,2161.8,61.0,0.98,11.37,30.59,14.1,0.98,0,,8.0,2.213,0.117,Aggressive,5.4,Clouds,broken clouds,3.4,60.7,1010.0,55,2.13,38.0,Urban,90764.13,13,0.1,0.105,0.9966,0.0,0.0,Europe,,,,6.18,33.9,4.0
2025-09-25 15:37:01,495.1,Opel Corsa,91.0,2176.5,61.0,0.98,25.88,38.04,14.1,0.98,0,,8.0,2.11,0.117,Aggressive,3.7,Clouds,broken clouds,4.3,57.3,1025.1,55,2.71,35.4,Urban,90764.15,13,0.106,0.1,0.9996,0.0,0.0,Europe,,,,14.19,77.7,4.0
2025-09-25 15:37:02,496.3,Opel Corsa,91.0,2216.8,63.0,0.98,19.22,35.69,14.1,0.98,0,,8.0,1.991,0.117,Aggressive,2.7,Clouds,broken clouds,9.2,30.3,1014.7,55,2.76,39.9,Urban,90764.17,13,0.103,0.1,0.9983,0.0,0.0,Europe,,,,10.79,59.1,4.0
2025-09-25 15:37:03,497.5,Opel Corsa,91.0,2230.0,63.0,0.98,13.73,32.55,14.1,0.98,0,,8.0,2.037,0.117,Aggressive,2.4,Clouds,broken clouds,4.6,52.9,1011.7,55,2.37,42.9,Urban,90764.19,13,0.1,0.101,0.9984,0.0,0.0,Europe,,,,7.77,42.6,4.0
2025-09-25 15:37:05,498.7,Opel Corsa,91.0,2246.2,64.0,0.98,16.08,34.51,14.1,0.98,0,,8.0,1.816,0.117,Aggressive,1.0,Clouds,broken clouds,8.5,84.3,1011.9,55,2.62,36.3,Urban,90764.22,13,0.104,0.103,1.0,0.0,0.0,Europe,,,,9.37,51.3,4.0
2025-09-25 15:37:06,499.9,Opel Corsa,91.0,2259.8,64.0,0.98,14.12,32.94,14.1,0.98,0,,8.0,1.548,0.117,Aggressive,4.9,Clouds,broken clouds,4.7,70.3,1009.9,55,2.78,39.4,Urban,90764.24,13,0.105,0.1,0.9989,0.0,0.0,Europe,,,,8.06,44.2,4.0
2025-09-25 15:37:07,501.1,Opel Corsa,91.0,2260.5,64.0,0.98,6.67,26.27,14.1,0.98,0,,8.0,1.545,0.117,Aggressive,4.6,Clouds,broken clouds,4.2,80.6,1016.6,55,2.22,37.3,Urban,90764.26,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,3.82,20.9,4.0
2025-09-25 15:37:08,502.4,Opel Corsa,95.0,2212.0,63.0,0.98,5.88,25.1,14.3,0.98,0,,8.0,1.546,0.117,Aggressive,4.6,Clouds,broken clouds,5.5,61.3,1014.1,55,2.4,38.7,Urban,90764.28,13,0.1,0.1,0.9995,0.0,0.0,Europe,,,,3.27,17.9,4.0
