timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-21 09:15:23,808.0,Safari Storme EX,84.1,1044.24,10.0,,19.051,7.1579,13.907,,0,0,0.0,2.753,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.621,6.21,1500.0,,,
2026-04-21 09:15:25,810.0,Safari Storme EX,83.8,932.71,6.8,,14.309,2.9869,13.944,,0,0,0.0,3.909,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,2.94,1500.0,,,
2026-04-21 09:15:27,812.0,Safari Storme EX,84.0,1020.0,2.0,,15.915,1.7516,14.043,,0,0,0.0,5.763,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.748,37.4,1500.0,,,
2026-04-21 09:15:29,814.0,Safari Storme EX,83.9,750.0,0.1,,11.326,2.591,13.999,,0,0,0.0,5.11,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.365,,,,,
2026-04-21 09:15:31,816.0,Safari Storme EX,84.1,962.53,0.1,,16.635,1.6468,14.018,,0,0,0.0,4.418,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.334,,,,,
2026-04-21 09:15:33,818.0,Safari Storme EX,84.7,967.18,0.0,,9.856,1.3226,13.981,,0,0,0.0,2.918,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.282,,,,,
2026-04-21 09:15:35,820.0,Safari Storme EX,84.9,845.99,0.0,,14.976,2.0252,13.922,,0,0,0.0,0.873,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.529,,,,,
2026-04-21 09:15:37,822.0,Safari Storme EX,84.3,931.77,0.0,,19.583,0.0,13.976,,0,0,0.0,0.055,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.693,,,,,
2026-04-21 09:15:39,824.0,Safari Storme EX,83.9,849.48,0.0,,18.098,0.0,13.924,,0,0,0.0,0.045,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.474,,,,,
2026-04-21 09:15:41,826.0,Safari Storme EX,84.4,847.09,0.0,,14.964,1.2154,13.89,,0,0,0.0,0.0,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.591,,,,,
2026-04-21 09:15:43,828.0,Safari Storme EX,84.8,978.46,0.0,,18.878,2.0246,13.9,,0,0,0.0,0.0,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.614,,,,,
2026-04-21 09:15:45,830.0,Safari Storme EX,84.4,1018.35,0.0,,15.787,1.0832,13.971,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.247,,,,,
2026-04-21 09:15:47,832.0,Safari Storme EX,83.9,829.15,0.0,,15.226,1.1635,13.949,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.607,,,,,
2026-04-21 09:15:49,834.0,Safari Storme EX,84.4,981.83,0.0,,13.133,0.0,13.943,,0,0,0.0,0.0,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.535,,,,,
2026-04-21 09:15:51,836.0,Safari Storme EX,84.1,973.55,0.0,,15.233,2.1979,13.934,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.441,,,,,
2026-04-21 09:15:53,838.0,Safari Storme EX,84.2,777.14,0.0,,17.981,2.7372,13.942,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.701,,,,,
2026-04-21 09:15:55,840.0,Safari Storme EX,84.5,847.49,0.0,,17.198,0.0,14.01,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.463,,,,,
2026-04-21 09:15:57,842.0,Safari Storme EX,84.3,822.45,0.0,,20.389,0.0,13.847,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.631,,,,,
2026-04-21 09:15:59,844.0,Safari Storme EX,84.8,906.74,0.0,,18.137,1.8255,13.958,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.229,,,,,
2026-04-21 09:16:01,846.0,Safari Storme EX,85.0,840.71,0.0,,12.189,1.9867,14.019,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.689,,,,,
2026-04-21 09:16:03,848.0,Safari Storme EX,84.3,899.96,0.0,,9.404,0.0,13.982,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.706,,,,,
2026-04-21 09:16:05,850.0,Safari Storme EX,85.0,972.77,0.0,,17.468,1.5232,13.971,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.259,,,,,
2026-04-21 09:16:07,852.0,Safari Storme EX,85.0,938.56,0.0,,17.641,0.7285,14.001,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.268,,,,,
2026-04-21 09:16:09,854.0,Safari Storme EX,84.8,847.56,0.0,,15.334,0.4212,13.911,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.493,,,,,
2026-04-21 09:16:11,856.0,Safari Storme EX,84.9,972.82,0.0,,20.62,0.0,13.945,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.875,,,,,
2026-04-21 09:16:13,858.0,Safari Storme EX,85.1,973.79,0.0,,16.506,1.2873,13.891,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.711,,,,,
2026-04-21 09:16:15,860.0,Safari Storme EX,85.2,977.78,0.0,,18.813,0.3781,13.982,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.525,,,,,
2026-04-21 09:16:17,862.0,Safari Storme EX,84.5,968.94,0.0,,16.746,0.7052,14.03,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.511,,,,,
2026-04-21 09:16:19,864.0,Safari Storme EX,85.3,805.04,0.0,,15.645,3.05,13.985,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.285,,,,,
2026-04-21 09:16:21,866.0,Safari Storme EX,85.4,965.33,0.0,,19.391,2.834,13.892,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.659,,,,,
2026-04-21 09:16:23,868.0,Safari Storme EX,85.1,873.51,0.0,,21.771,2.0743,14.061,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.331,,,,,
2026-04-21 09:16:25,870.0,Safari Storme EX,85.3,871.71,0.2,,15.261,0.1855,14.008,,0,0,0.0,0.089,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.742,,,,,
2026-04-21 09:16:27,872.0,Safari Storme EX,84.5,898.93,0.2,,17.5,0.4297,13.908,,0,0,0.0,0.11,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.573,,,,,
2026-04-21 09:16:29,874.0,Safari Storme EX,85.4,903.98,0.0,,16.939,0.8916,13.958,,0,0,0.0,0.11,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:16:31,876.0,Safari Storme EX,84.8,753.69,0.0,,14.091,2.1006,13.935,,0,0,0.0,0.11,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.496,,,,,
2026-04-21 09:16:33,878.0,Safari Storme EX,85.5,938.39,0.0,,13.377,0.0,13.962,,0,0,0.0,0.11,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.449,,,,,
2026-04-21 09:16:35,880.0,Safari Storme EX,85.9,908.9,0.0,,18.84,0.289,13.986,,0,0,0.0,0.089,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.229,,,,,
2026-04-21 09:16:37,882.0,Safari Storme EX,85.8,915.35,0.0,,20.127,1.1839,13.92,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.433,,,,,
2026-04-21 09:16:39,884.0,Safari Storme EX,85.8,783.93,0.0,,15.101,0.7014,13.897,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.606,,,,,
2026-04-21 09:16:41,886.0,Safari Storme EX,85.3,833.23,0.0,,13.983,0.1581,13.892,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.531,,,,,
2026-04-21 09:16:43,888.0,Safari Storme EX,85.7,867.85,0.0,,18.603,1.2176,13.943,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.504,,,,,
2026-04-21 09:16:45,890.0,Safari Storme EX,85.4,928.45,0.0,,13.011,0.0,14.002,,0,0,0.0,0.0,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.414,,,,,
2026-04-21 09:16:47,892.0,Safari Storme EX,85.9,966.09,0.0,,17.118,0.8191,13.865,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.277,,,,,
2026-04-21 09:16:49,894.0,Safari Storme EX,85.6,844.56,0.0,,16.491,0.0,13.947,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.421,,,,,
2026-04-21 09:16:51,896.0,Safari Storme EX,84.8,963.08,0.0,,16.196,1.7388,13.952,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.571,,,,,
2026-04-21 09:16:53,898.0,Safari Storme EX,85.8,848.17,0.0,,18.556,0.0,13.909,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.416,,,,,
2026-04-21 09:16:55,900.0,Safari Storme EX,85.1,861.44,0.0,,16.469,0.0,13.886,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69684.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.642,,,,,
2026-04-21 09:16:57,902.0,Safari Storme EX,86.2,887.42,0.0,,15.54,0.1957,13.963,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.259,,,,,
2026-04-21 09:16:59,904.0,Safari Storme EX,85.9,858.49,0.0,,13.797,0.0,13.975,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.463,,,,,
2026-04-21 09:17:01,906.0,Safari Storme EX,85.6,925.47,0.0,,15.236,0.6924,13.951,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.516,,,,,
2026-04-21 09:17:03,908.0,Safari Storme EX,86.3,843.64,0.0,,14.106,0.4664,13.957,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.637,,,,,
2026-04-21 09:17:05,910.0,Safari Storme EX,85.8,938.36,0.0,,15.038,1.3893,13.938,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.59,,,,,
2026-04-21 09:17:07,912.0,Safari Storme EX,85.5,905.73,1.4,,18.245,0.5849,13.936,,0,0,0.0,0.626,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.34,24.29,1500.0,,,
2026-04-21 09:17:09,914.0,Safari Storme EX,85.9,797.56,0.0,,13.134,1.3668,14.053,,0,0,0.0,0.626,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.62,,,,,
2026-04-21 09:17:11,916.0,Safari Storme EX,86.4,970.07,2.6,,19.205,0.7651,13.954,,0,0,0.0,1.175,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.437,16.79,1500.0,,,
2026-04-21 09:17:13,918.0,Safari Storme EX,86.0,930.64,1.3,,19.007,3.3823,13.982,,0,0,0.0,1.095,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.386,29.66,1500.0,,,
2026-04-21 09:17:15,920.0,Safari Storme EX,85.3,917.46,1.3,,20.757,0.0,13.894,,0,0,0.0,0.92,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.47,36.16,1500.0,,,
2026-04-21 09:17:17,922.0,Safari Storme EX,86.0,855.02,0.0,,17.193,0.0,13.905,,0,0,0.0,1.088,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.487,,,,,
2026-04-21 09:17:19,924.0,Safari Storme EX,86.1,778.42,0.0,,16.023,0.9891,13.958,,0,0,0.0,1.088,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.697,,,,,
2026-04-21 09:17:21,926.0,Safari Storme EX,86.0,927.71,0.0,,18.146,0.0,13.91,,0,0,0.0,0.712,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.598,,,,,
2026-04-21 09:17:23,928.0,Safari Storme EX,85.3,1112.6,0.0,,18.53,0.7712,13.896,,0,0,0.0,0.581,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.777,,,,,
2026-04-21 09:17:25,930.0,Safari Storme EX,85.8,750.0,0.0,,17.355,2.1659,13.907,,0,0,0.0,0.0,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.611,,,,,
2026-04-21 09:17:27,932.0,Safari Storme EX,86.2,973.69,0.0,,12.149,1.3269,13.937,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.671,,,,,
2026-04-21 09:17:29,934.0,Safari Storme EX,86.6,811.57,0.0,,12.279,1.729,14.074,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.385,,,,,
2026-04-21 09:17:31,936.0,Safari Storme EX,85.9,947.7,0.0,,13.528,0.3694,14.056,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:17:33,938.0,Safari Storme EX,85.9,816.8,0.0,,19.649,0.2888,14.001,,0,0,0.0,0.0,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.82,,,,,
2026-04-21 09:17:35,940.0,Safari Storme EX,85.9,950.23,0.0,,9.138,1.8419,14.031,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.487,,,,,
2026-04-21 09:17:37,942.0,Safari Storme EX,86.4,994.96,0.0,,19.473,0.0,13.983,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.762,,,,,
2026-04-21 09:17:39,944.0,Safari Storme EX,86.4,903.99,0.0,,15.294,1.2147,13.883,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:17:41,946.0,Safari Storme EX,86.5,938.64,0.0,,15.988,0.6171,13.992,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.767,,,,,
2026-04-21 09:17:43,948.0,Safari Storme EX,86.2,919.03,0.0,,16.404,0.239,13.868,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.852,,,,,
2026-04-21 09:17:45,950.0,Safari Storme EX,86.2,839.75,0.0,,9.168,0.7356,14.05,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.792,,,,,
2026-04-21 09:17:47,952.0,Safari Storme EX,86.5,889.87,0.0,,13.736,0.6312,13.984,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.212,,,,,
2026-04-21 09:17:49,954.0,Safari Storme EX,86.8,941.9,0.0,,17.162,1.4499,13.909,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:17:51,956.0,Safari Storme EX,86.5,1003.68,0.0,,18.577,1.1539,13.965,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.331,,,,,
2026-04-21 09:17:53,958.0,Safari Storme EX,86.6,853.88,0.0,,17.862,0.0175,13.896,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.503,,,,,
2026-04-21 09:17:55,960.0,Safari Storme EX,86.2,937.76,0.0,,15.987,2.211,13.944,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.614,,,,,
2026-04-21 09:17:57,962.0,Safari Storme EX,86.2,872.2,0.9,,19.796,2.4334,13.937,,0,0,0.0,0.402,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.4,,,,,
2026-04-21 09:17:59,964.0,Safari Storme EX,86.7,949.57,0.9,,15.906,1.2566,13.936,,0,0,0.0,0.493,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.635,,,,,
2026-04-21 09:18:01,966.0,Safari Storme EX,86.4,957.13,0.0,,16.866,1.9756,14.039,,0,0,0.0,0.493,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.423,,,,,
2026-04-21 09:18:03,968.0,Safari Storme EX,86.6,890.37,0.0,,17.292,0.9627,13.979,,0,0,0.0,0.493,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.455,,,,,
2026-04-21 09:18:05,970.0,Safari Storme EX,86.9,933.71,0.0,,14.092,0.0372,13.987,,0,0,0.0,0.493,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.445,,,,,
2026-04-21 09:18:07,972.0,Safari Storme EX,86.8,781.2,0.0,,16.293,1.6422,13.927,,0,0,0.0,0.402,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69685.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
