timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-09-16 19:13:06,606,Innova,88.45,1065.1,23.05,0.668,28.01,6.36,14.101,0.798,0,,0.109,2.069,0.0,Aggressive,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.75,42.7,Urban,79694.0,6,7.779,6.183,0.2851,28.586131,77.209436,Delhi,,,
2025-09-16 19:13:08,608,Innova,88.57,1054.9,23.7,0.667,28.43,6.59,14.098,0.798,0,,0.109,2.046,0.0,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,1.98,34.3,Urban,79694.0,6,7.779,6.183,0.2851,28.586017,77.209503,Delhi,,,
2025-09-16 19:13:10,610,Innova,88.81,1072.2,23.58,0.667,29.13,6.46,14.099,0.798,0,,0.107,1.923,0.0,Smooth,37.7,Rain,light rain,6.5,69.5,1006.8,80,1.93,32.0,Urban,79694.0,6,7.779,6.183,0.2851,28.585914,77.209583,Delhi,,,
2025-09-16 19:13:12,612,Innova,88.89,1111.8,23.46,0.667,29.3,6.37,14.114,0.798,0,,0.108,1.939,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.42,30.0,Urban,79694.0,6,7.779,6.183,0.2851,28.585815,77.209679,Delhi,,,
2025-09-16 19:13:14,614,Innova,89.0,1121.1,24.5,0.667,29.92,6.67,14.124,0.798,0,,0.114,2.029,0.0,Aggressive,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.63,42.1,Urban,79694.0,6,7.779,6.183,0.2851,28.585723,77.209753,Delhi,,,
2025-09-16 19:13:16,616,Innova,89.29,1096.9,25.84,0.667,29.8,6.83,14.107,0.798,0,,0.114,2.053,0.0,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.45,40.9,Urban,79694.1,6,7.779,6.183,0.2851,28.585613,77.209853,Delhi,,,
2025-09-16 19:13:18,618,Innova,89.35,1116.8,26.01,0.667,30.6,7.13,14.1,0.798,0,,0.119,2.027,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.99,46.5,Urban,79694.1,6,7.779,6.183,0.2851,28.58553,77.209949,Delhi,,,
2025-09-16 19:13:20,620,Innova,89.38,1099.2,25.62,0.667,30.93,7.07,14.1,0.798,0,,0.117,1.97,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,1.99,37.4,Urban,79694.1,6,7.779,6.183,0.2851,28.585411,77.210045,Delhi,,,
2025-09-16 19:13:22,622,Innova,89.38,1098.0,27.25,0.667,30.53,7.07,14.105,0.798,0,,0.116,2.066,0.0,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.05,43.1,Urban,79694.1,6,7.779,6.183,0.2851,28.585306,77.210165,Delhi,,,
2025-09-16 19:13:24,624,Innova,89.27,1085.4,26.81,0.667,30.49,6.58,14.105,0.798,0,,0.112,2.034,0.0,Stop-and-Go,38.5,Rain,light rain,6.5,69.5,1006.8,80,3.0,45.3,Urban,79694.1,6,7.779,6.183,0.2851,28.585197,77.210263,Delhi,,,
2025-09-16 19:13:26,626,Innova,89.26,1099.9,28.27,0.667,31.06,6.59,14.105,0.798,0,,0.112,2.145,0.0,Stop-and-Go,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.0,34.6,Urban,79694.1,6,7.779,6.183,0.2851,28.585086,77.210377,Delhi,,,
2025-09-16 19:13:28,628,Innova,89.41,1113.7,27.53,0.667,31.43,6.61,14.108,0.798,0,,0.109,2.097,0.0,Smooth,37.1,Rain,light rain,6.5,69.5,1006.8,80,3.0,34.9,Urban,79694.1,6,7.779,6.183,0.2851,28.584983,77.210491,Delhi,,,
2025-09-16 19:13:30,630,Innova,89.5,1158.8,26.12,0.666,31.34,6.76,14.099,0.798,0,,0.115,2.215,0.0,Aggressive,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.15,38.8,Urban,79694.1,6,7.779,6.183,0.2851,28.584887,77.210603,Delhi,,,
2025-09-16 19:13:32,632,Innova,89.34,1171.7,25.59,0.666,31.57,6.61,14.114,0.798,0,,0.115,2.218,0.0,Aggressive,36.5,Rain,light rain,6.5,69.5,1006.8,80,1.85,43.8,Urban,79694.1,6,7.779,6.183,0.2851,28.584781,77.2107,Delhi,,,
2025-09-16 19:13:34,634,Innova,89.4,1164.3,25.22,0.666,31.57,6.64,14.116,0.798,0,,0.115,2.162,0.0,Smooth,37.9,Rain,light rain,6.5,69.5,1006.8,80,3.0,35.4,Urban,79694.2,6,7.779,6.183,0.2851,28.584706,77.210819,Delhi,,,
2025-09-16 19:13:36,636,Innova,89.5,1135.9,24.67,0.666,31.61,6.82,14.125,0.798,0,,0.114,2.093,0.0,Stop-and-Go,38.2,Rain,light rain,6.5,69.5,1006.8,80,1.95,39.2,Urban,79694.2,6,7.779,6.183,0.2851,28.584624,77.210932,Delhi,,,
2025-09-16 19:13:38,638,Innova,89.51,1109.9,24.29,0.666,31.54,6.71,14.13,0.798,0,,0.114,2.028,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.63,43.8,Urban,79694.2,6,7.779,6.183,0.2851,28.584551,77.211024,Delhi,,,
2025-09-16 19:13:40,640,Innova,89.82,1130.9,25.65,0.666,31.6,6.82,14.135,0.798,0,,0.115,2.176,0.0,Aggressive,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.81,41.0,Urban,79694.2,6,7.779,6.183,0.2851,28.584448,77.21113,Delhi,,,
2025-09-16 19:13:42,642,Innova,90.24,1122.0,27.14,0.666,31.88,6.82,14.133,0.798,0,,0.115,2.245,0.0,Smooth,37.5,Rain,light rain,6.5,69.5,1006.8,80,1.8,30.0,Urban,79694.2,6,7.779,6.183,0.2851,28.584335,77.211191,Delhi,,,
2025-09-16 19:13:44,644,Innova,90.19,1126.3,28.3,0.666,31.78,6.84,14.125,0.798,0,,0.114,2.196,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.66,36.0,Urban,79694.2,6,7.779,6.183,0.2851,28.584228,77.211258,Delhi,,,
2025-09-16 19:13:46,646,Innova,90.52,1126.4,28.31,0.666,31.72,7.08,14.124,0.798,0,,0.112,2.035,0.0,Stop-and-Go,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.33,44.4,Urban,79694.2,6,7.779,6.183,0.2851,28.5841,77.211342,Delhi,,,
2025-09-16 19:13:48,648,Innova,90.33,1173.4,29.2,0.666,32.12,6.81,14.126,0.798,0,,0.117,2.068,0.0,Aggressive,36.8,Rain,light rain,6.5,69.5,1006.8,80,3.0,40.6,Urban,79694.2,6,7.779,6.183,0.2851,28.583971,77.211423,Delhi,,,
2025-09-16 19:13:50,650,Innova,90.48,1204.9,27.61,0.666,31.78,7.26,14.121,0.798,0,,0.12,2.145,0.0,Aggressive,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.12,42.9,Urban,79694.2,6,7.779,6.183,0.2851,28.583867,77.211506,Delhi,,,
2025-09-16 19:13:52,652,Innova,90.65,1195.3,28.13,0.665,31.77,7.13,14.124,0.798,0,,0.12,2.145,0.0,Stop-and-Go,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.11,39.6,Urban,79694.2,6,7.779,6.183,0.2851,28.583756,77.211575,Delhi,,,
2025-09-16 19:13:54,654,Innova,90.52,1219.8,27.83,0.665,32.14,7.31,14.134,0.798,0,,0.12,2.192,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.81,44.6,Urban,79694.3,6,7.779,6.183,0.2851,28.583636,77.211653,Delhi,,,
2025-09-16 19:13:56,656,Innova,90.62,1245.9,28.33,0.665,32.29,7.31,14.121,0.798,0,,0.122,2.163,0.0,Aggressive,37.9,Rain,light rain,6.5,69.5,1006.8,80,3.0,44.1,Urban,79694.3,6,7.779,6.183,0.2851,28.583507,77.211741,Delhi,,,
2025-09-16 19:13:58,658,Innova,90.67,1228.4,26.82,0.665,32.44,7.6,14.115,0.798,0,,0.121,2.202,0.0,Stop-and-Go,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.91,40.5,Urban,79694.3,6,7.779,6.183,0.2851,28.583386,77.211789,Delhi,,,
2025-09-16 19:14:00,660,Innova,90.71,1204.0,26.88,0.665,32.93,7.79,14.12,0.798,0,,0.118,2.076,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,1.97,41.3,Urban,79694.3,6,7.779,6.183,0.2851,28.583258,77.211847,Delhi,,,
2025-09-16 19:14:02,662,Innova,90.62,1194.2,25.59,0.665,33.51,7.71,14.123,0.798,0,,0.12,2.262,0.0,Aggressive,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.77,41.1,Urban,79694.3,6,7.779,6.183,0.2851,28.583158,77.211932,Delhi,,,
2025-09-16 19:14:04,664,Innova,90.66,1180.6,26.55,0.665,33.51,7.77,14.132,0.798,0,,0.116,2.232,0.0,Smooth,37.8,Rain,light rain,6.5,69.5,1006.8,80,3.0,36.8,Urban,79694.3,6,7.779,6.183,0.2851,28.583038,77.212035,Delhi,,,
2025-09-16 19:14:06,666,Innova,90.72,1179.8,27.28,0.665,34.27,8.0,14.142,0.798,0,,0.117,2.167,0.0,Smooth,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.17,41.6,Urban,79694.3,6,7.779,6.183,0.2851,28.582926,77.212118,Delhi,,,
2025-09-16 19:14:08,668,Innova,90.97,1183.1,28.21,0.665,33.54,7.98,14.135,0.798,0,,0.113,2.148,0.0,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,1.89,36.0,Urban,79694.3,6,7.779,6.183,0.2851,28.582812,77.21223,Delhi,,,
2025-09-16 19:14:10,670,Innova,90.85,1174.2,28.01,0.665,33.38,8.08,14.134,0.798,0,,0.111,2.075,0.0,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.85,39.4,Urban,79694.3,6,7.779,6.183,0.2851,28.582684,77.212323,Delhi,,,
2025-09-16 19:14:12,672,Innova,91.17,1205.9,28.18,0.664,33.23,8.05,14.131,0.798,0,,0.112,1.979,0.0,Aggressive,37.9,Rain,light rain,6.5,69.5,1006.8,80,1.8,43.1,Urban,79694.4,6,7.779,6.183,0.2851,28.582563,77.212415,Delhi,,,
2025-09-16 19:14:14,674,Innova,91.57,1224.7,28.68,0.664,33.59,8.33,14.12,0.798,0,,0.113,1.982,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.13,39.3,Urban,79694.4,6,7.779,6.183,0.2851,28.582425,77.212483,Delhi,,,
2025-09-16 19:14:16,676,Innova,91.53,1242.1,27.97,0.664,33.54,8.63,14.121,0.798,0,,0.116,2.086,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,1.88,30.7,Urban,79694.4,6,7.779,6.183,0.2851,28.582284,77.21253,Delhi,,,
2025-09-16 19:14:18,678,Innova,91.58,1231.3,26.74,0.664,34.02,8.37,14.126,0.798,0,,0.113,2.141,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.37,34.5,Urban,79694.4,6,7.779,6.183,0.2851,28.582137,77.212585,Delhi,,,
2025-09-16 19:14:20,680,Innova,91.78,1230.0,28.22,0.664,33.99,8.21,14.137,0.798,0,,0.111,2.178,0.0,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.48,44.7,Urban,79694.4,6,7.779,6.183,0.2851,28.582017,77.212666,Delhi,,,
2025-09-16 19:14:22,682,Innova,91.86,1244.9,26.68,0.664,33.51,8.57,14.143,0.798,0,,0.112,2.292,0.0,Aggressive,38.6,Rain,light rain,6.5,69.5,1006.8,80,2.93,39.6,Urban,79694.4,6,7.779,6.183,0.2851,28.581869,77.21271,Delhi,,,
2025-09-16 19:14:24,684,Innova,92.04,1254.6,27.56,0.664,34.08,8.55,14.132,0.798,0,,0.115,2.317,0.0,Aggressive,34.6,Rain,light rain,6.5,69.5,1006.8,80,2.17,45.6,Urban,79694.4,6,7.779,6.183,0.2851,28.581746,77.212734,Delhi,,,
2025-09-16 19:14:26,686,Innova,91.83,1233.7,27.63,0.664,35.11,8.54,14.134,0.798,0,,0.114,2.184,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.14,41.2,Urban,79694.4,6,7.779,6.183,0.2851,28.581603,77.212753,Delhi,,,
2025-09-16 19:14:28,688,Innova,91.83,1223.3,27.2,0.664,34.78,8.12,14.142,0.798,0,,0.111,2.144,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.26,35.5,Urban,79694.4,6,7.779,6.183,0.2851,28.581475,77.212764,Delhi,,,
2025-09-16 19:14:30,690,Innova,92.05,1213.6,27.7,0.664,34.7,7.95,14.137,0.798,0,,0.11,2.081,0.0,Smooth,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.51,43.4,Urban,79694.5,6,7.779,6.183,0.2851,28.58134,77.212802,Delhi,,,
2025-09-16 19:14:32,692,Innova,92.08,1213.9,26.83,0.664,34.64,7.89,14.129,0.798,0,,0.109,2.104,0.0,Stop-and-Go,39.1,Rain,light rain,6.5,69.5,1006.8,80,2.95,37.9,Urban,79694.5,6,7.779,6.183,0.2851,28.581209,77.212834,Delhi,,,
2025-09-16 19:14:34,694,Innova,91.9,1195.1,27.76,0.663,34.66,8.22,14.127,0.798,0,,0.108,2.142,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.76,36.9,Urban,79694.5,6,7.779,6.183,0.2851,28.581072,77.212903,Delhi,,,
2025-09-16 19:14:36,696,Innova,91.69,1192.4,28.11,0.663,34.67,8.0,14.124,0.798,0,,0.106,2.063,0.0,Stop-and-Go,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.32,37.6,Urban,79694.5,6,7.779,6.183,0.2851,28.580948,77.21292,Delhi,,,
2025-09-16 19:14:38,698,Innova,91.41,1176.8,26.11,0.663,33.95,7.98,14.12,0.798,0,,0.106,2.206,0.0,Smooth,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.39,44.0,Urban,79694.5,6,7.779,6.183,0.2851,28.580836,77.212932,Delhi,,,
2025-09-16 19:14:40,700,Innova,91.47,1149.5,24.86,0.663,34.28,7.99,14.118,0.798,0,,0.107,2.204,0.0,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.57,41.2,Urban,79694.5,6,7.779,6.183,0.2851,28.580708,77.212969,Delhi,,,
2025-09-16 19:14:42,702,Innova,91.55,1141.8,24.39,0.663,33.6,7.82,14.12,0.798,0,,0.108,2.123,0.0,Stop-and-Go,35.5,Rain,light rain,6.5,69.5,1006.8,80,1.81,49.3,Urban,79694.5,6,7.779,6.183,0.2851,28.580578,77.213004,Delhi,,,
2025-09-16 19:14:44,704,Innova,91.44,1166.0,25.86,0.663,33.53,7.96,14.124,0.798,0,,0.11,2.233,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.73,40.0,Urban,79694.5,6,7.779,6.183,0.2851,28.580441,77.213026,Delhi,,,
2025-09-16 19:14:46,706,Innova,91.4,1203.2,26.74,0.663,33.52,8.25,14.134,0.798,0,,0.11,2.294,0.0,Aggressive,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.5,40.6,Urban,79694.5,6,7.779,6.183,0.2851,28.580312,77.213051,Delhi,,,
2025-09-16 19:14:48,708,Innova,91.35,1174.1,27.6,0.663,33.69,7.98,14.135,0.798,0,,0.108,2.303,0.0,Smooth,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.9,49.0,Urban,79694.5,6,7.779,6.183,0.2851,28.580155,77.213037,Delhi,,,
2025-09-16 19:14:50,710,Innova,91.12,1171.7,28.59,0.663,33.21,8.07,14.13,0.798,0,,0.106,2.278,0.0,Smooth,37.7,Rain,light rain,6.5,69.5,1006.8,80,1.87,38.8,Urban,79694.6,6,7.779,6.183,0.2851,28.580024,77.21303,Delhi,,,
2025-09-16 19:14:52,712,Innova,90.95,1160.3,27.89,0.663,33.26,7.77,14.124,0.798,0,,0.107,2.241,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.43,32.8,Urban,79694.6,6,7.779,6.183,0.2851,28.579899,77.213002,Delhi,,,
2025-09-16 19:14:54,714,Innova,90.91,1148.2,27.24,0.663,32.65,7.85,14.128,0.798,0,,0.106,2.256,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.41,40.8,Urban,79694.6,6,7.779,6.183,0.2851,28.579767,77.213,Delhi,,,
2025-09-16 19:14:56,716,Innova,90.91,1153.1,27.4,0.662,32.76,8.22,14.128,0.798,0,,0.106,2.096,0.0,Stop-and-Go,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.14,30.0,Urban,79694.6,6,7.779,6.183,0.2851,28.579646,77.212956,Delhi,,,
2025-09-16 19:14:58,718,Innova,90.93,1132.3,26.71,0.662,32.88,8.15,14.118,0.798,0,,0.104,2.029,0.0,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.67,41.8,Urban,79694.6,6,7.779,6.183,0.2851,28.57952,77.212902,Delhi,,,
2025-09-16 19:15:00,720,Innova,90.9,1138.1,26.27,0.662,32.56,7.93,14.13,0.798,0,,0.107,1.941,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.42,38.0,Urban,79694.6,6,7.779,6.183,0.2851,28.57939,77.212861,Delhi,,,
2025-09-16 19:15:02,722,Innova,91.04,1133.8,27.43,0.662,32.58,8.04,14.142,0.798,0,,0.108,2.037,0.0,Smooth,35.8,Rain,light rain,6.5,69.5,1006.8,80,2.51,43.9,Urban,79694.6,6,7.779,6.183,0.2851,28.579252,77.21281,Delhi,,,
2025-09-16 19:15:04,724,Innova,90.95,1148.3,25.91,0.662,32.72,7.76,14.149,0.798,0,,0.113,2.169,0.0,Aggressive,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.15,32.4,Urban,79694.6,6,7.779,6.183,0.2851,28.579134,77.212759,Delhi,,,
2025-09-16 19:15:06,726,Innova,90.66,1200.4,26.51,0.662,32.12,7.72,14.147,0.798,0,,0.115,2.171,0.0,Aggressive,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.41,39.2,Urban,79694.7,6,7.779,6.183,0.2851,28.579004,77.212722,Delhi,,,
2025-09-16 19:15:08,728,Innova,91.01,1167.4,27.07,0.662,32.37,7.54,14.137,0.798,0,,0.113,2.083,0.0,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.63,38.6,Urban,79694.7,6,7.779,6.183,0.2851,28.578875,77.212693,Delhi,,,
2025-09-16 19:15:10,730,Innova,90.86,1155.2,26.86,0.662,31.89,7.65,14.143,0.798,0,,0.111,1.988,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.62,40.4,Urban,79694.7,6,7.779,6.183,0.2851,28.578743,77.212658,Delhi,,,
2025-09-16 19:15:12,732,Innova,91.07,1142.1,25.58,0.662,31.66,7.84,14.139,0.798,0,,0.109,2.023,0.0,Smooth,36.1,Rain,light rain,6.5,69.5,1006.8,80,3.0,47.3,Urban,79694.7,6,7.779,6.183,0.2851,28.578626,77.212607,Delhi,,,
2025-09-16 19:15:14,734,Innova,91.12,1129.5,25.63,0.662,31.6,8.33,14.135,0.798,0,,0.104,1.908,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.93,32.2,Urban,79694.7,6,7.779,6.183,0.2851,28.5785,77.212566,Delhi,,,
2025-09-16 19:15:16,736,Innova,91.02,1164.7,24.7,0.662,32.27,8.47,14.136,0.798,0,,0.108,2.061,0.0,Aggressive,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.34,38.2,Urban,79694.7,6,7.779,6.183,0.2851,28.578389,77.212533,Delhi,,,
2025-09-16 19:15:18,738,Innova,91.18,1146.1,25.47,0.661,32.08,8.3,14.125,0.798,0,,0.106,2.097,0.0,Smooth,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.48,39.8,Urban,79694.7,6,7.779,6.183,0.2851,28.578263,77.212483,Delhi,,,
2025-09-16 19:15:20,740,Innova,91.24,1134.4,25.64,0.661,32.49,8.32,14.13,0.798,0,,0.104,2.002,0.0,Stop-and-Go,38.4,Rain,light rain,6.5,69.5,1006.8,80,2.37,31.8,Urban,79694.7,6,7.779,6.183,0.2851,28.578144,77.212485,Delhi,,,
2025-09-16 19:15:22,742,Innova,91.29,1150.7,23.1,0.661,31.9,8.49,14.116,0.798,0,,0.109,2.312,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.11,37.6,Urban,79694.7,6,7.779,6.183,0.2851,28.578037,77.212475,Delhi,,,
2025-09-16 19:15:24,744,Innova,91.28,1123.1,20.81,0.661,32.13,7.96,14.127,0.798,0,,0.108,2.465,0.0,Smooth,38.7,Rain,light rain,6.5,69.5,1006.8,80,2.21,38.5,Urban,79694.7,6,7.779,6.183,0.2851,28.577951,77.212458,Delhi,,,
2025-09-16 19:15:26,746,Innova,91.45,1080.6,18.87,0.661,31.97,8.15,14.126,0.798,0,,0.104,2.538,0.0,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.63,38.6,Urban,79694.8,6,7.779,6.183,0.2851,28.577864,77.212436,Delhi,,,
2025-09-16 19:15:28,748,Innova,91.63,1049.9,17.0,0.661,31.34,7.81,14.127,0.798,0,,0.104,2.697,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.52,38.4,Urban,79694.8,6,7.779,6.183,0.2851,28.577782,77.212416,Delhi,,,
2025-09-16 19:15:30,750,Innova,91.53,993.9,15.32,0.661,30.75,7.63,14.137,0.798,0,,0.102,2.723,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.35,40.2,Urban,79694.8,6,7.779,6.183,0.2851,28.577701,77.212365,Delhi,,,
2025-09-16 19:15:32,752,Innova,91.44,944.2,13.88,0.661,29.72,7.43,14.137,0.798,0,,0.101,2.666,0.0,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.29,42.1,Urban,79694.8,6,7.779,6.183,0.2851,28.577635,77.212321,Delhi,,,
2025-09-16 19:15:34,754,Innova,91.7,900.5,12.62,0.661,28.66,7.12,14.132,0.798,0,,0.101,2.612,0.0,Stop-and-Go,38.3,Rain,light rain,6.5,69.5,1006.8,80,2.33,49.2,Urban,79694.8,6,7.779,6.183,0.2851,28.577566,77.212302,Delhi,,,
2025-09-16 19:15:36,756,Innova,91.86,862.1,11.47,0.661,27.23,7.15,14.125,0.798,0,,0.101,2.638,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.38,41.7,Urban,79694.8,6,7.779,6.183,0.2851,28.577501,77.212287,Delhi,,,
2025-09-16 19:15:38,758,Innova,92.02,828.2,10.41,0.661,27.22,6.75,14.119,0.798,0,,0.105,2.703,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.58,42.2,Urban,79694.8,6,7.779,6.183,0.2851,28.577454,77.212256,Delhi,,,
2025-09-16 19:15:40,760,Innova,92.14,798.4,9.47,0.66,26.47,6.7,14.097,0.798,0,,0.104,2.66,0.0,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.48,46.3,Urban,79694.8,6,7.779,6.183,0.2851,28.577415,77.212217,Delhi,,,
2025-09-16 19:15:42,762,Innova,92.05,772.2,8.63,0.66,25.97,6.52,14.099,0.798,0,,0.103,2.641,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.4,30.0,Urban,79694.8,6,7.779,6.183,0.2851,28.577365,77.212199,Delhi,,,
2025-09-16 19:15:44,764,Innova,91.98,749.2,7.78,0.66,25.73,6.38,14.1,0.798,0,,0.101,2.558,0.0,Stop-and-Go,35.8,Rain,light rain,6.5,69.5,1006.8,80,2.5,34.9,Urban,79694.8,6,7.779,6.183,0.2851,28.577332,77.212185,Delhi,,,
2025-09-16 19:15:46,766,Innova,91.93,728.9,7.02,0.66,25.19,6.47,14.095,0.798,0,,0.103,2.571,0.0,Aggressive,37.8,Rain,light rain,6.5,69.5,1006.8,80,1.98,44.1,Urban,79694.8,6,7.779,6.183,0.2851,28.577311,77.212178,Delhi,,,
2025-09-16 19:15:48,768,Innova,91.98,711.0,6.44,0.66,24.59,6.22,14.104,0.798,0,,0.105,2.549,0.0,Aggressive,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.6,35.1,Urban,79694.8,6,7.779,6.183,0.2851,28.577278,77.212162,Delhi,,,
2025-09-16 19:15:50,770,Innova,91.99,695.3,5.82,0.66,24.24,6.13,14.103,0.798,0,,0.109,2.568,0.0,Aggressive,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.48,49.5,Urban,79694.8,6,7.779,6.183,0.2851,28.577237,77.21215,Delhi,,,
2025-09-16 19:15:52,772,Innova,92.07,681.4,5.33,0.66,22.97,5.63,14.103,0.798,0,,0.107,2.48,0.0,Smooth,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.55,38.2,Urban,79694.8,6,7.779,6.183,0.2851,28.577221,77.212142,Delhi,,,
2025-09-16 19:15:54,774,Innova,92.13,669.3,4.87,0.66,21.87,5.67,14.103,0.798,0,,0.105,2.419,0.0,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.56,33.2,Urban,79694.8,6,7.779,6.183,0.2851,28.577195,77.212141,Delhi,,,
2025-09-16 19:15:56,776,Innova,92.21,658.6,4.4,0.66,21.51,5.53,14.11,0.798,0,,0.102,2.34,0.0,Smooth,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.01,43.8,Urban,79694.8,6,7.779,6.183,0.2851,28.577165,77.212129,Delhi,,,
2025-09-16 19:15:58,778,Innova,91.94,649.1,4.1,0.66,20.49,5.33,14.111,0.798,0,,0.103,2.235,0.0,Stop-and-Go,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.25,37.4,Urban,79694.8,6,7.779,6.183,0.2851,28.57716,77.212105,Delhi,,,
2025-09-16 19:16:00,780,Innova,91.65,640.8,3.83,0.66,19.33,5.12,14.12,0.798,0,,0.104,2.166,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.45,30.0,Urban,79694.8,6,7.779,6.183,0.2851,28.577163,77.212097,Delhi,,,
2025-09-16 19:16:02,782,Innova,91.39,633.5,5.73,0.659,18.69,4.97,14.12,0.798,0,,0.104,2.301,0.0,Smooth,34.6,Rain,light rain,6.5,69.5,1006.8,80,2.87,45.0,Urban,79694.8,6,7.779,6.183,0.2851,28.577143,77.212098,Delhi,,,
2025-09-16 19:16:04,784,Innova,91.48,627.1,7.38,0.659,18.41,4.61,14.118,0.798,0,,0.105,2.393,0.0,Smooth,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.06,47.1,Urban,79694.8,6,7.779,6.183,0.2851,28.577102,77.212085,Delhi,,,
2025-09-16 19:16:06,786,Innova,91.54,621.5,9.2,0.659,18.41,4.58,14.118,0.798,0,,0.106,2.456,0.0,Stop-and-Go,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.9,40.9,Urban,79694.8,6,7.779,6.183,0.2851,28.577057,77.212063,Delhi,,,
