timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-28 15:35:19,655.4,Opel Corsa,97.0,2357.5,83.0,0.18,27.45,39.61,14.1,0.98,0,,0.0,0.989,0.0,Smooth,6.3,Clear,clear sky,7.8,51.3,1015.8,55,1.26,65.4,Urban,86288.51,13,3.483,2.986,0.8089,0.0,0.0,Europe,,,,16.14,88.43,5.0
2025-05-28 15:35:21,656.6,Opel Corsa,97.0,2360.0,83.0,0.18,27.45,39.61,14.1,0.98,0,,0.0,1.021,0.0,Smooth,3.6,Clear,clear sky,7.8,91.0,1017.7,55,1.02,61.2,Urban,86288.54,13,3.477,2.992,0.8027,0.0,0.0,Europe,,,,15.9,87.11,5.0
2025-05-28 15:35:22,657.8,Opel Corsa,97.0,2352.8,83.0,0.18,27.45,39.22,14.1,0.98,0,,0.0,1.04,0.0,Smooth,3.5,Clear,clear sky,5.3,69.4,1024.3,55,1.28,59.2,Urban,86288.56,13,3.479,2.986,0.8052,0.0,0.0,Europe,,,,15.81,86.62,5.0
2025-05-28 15:35:23,658.9,Opel Corsa,97.0,2351.0,83.0,0.18,27.45,38.43,14.1,0.98,0,,0.0,0.995,0.0,Smooth,5.4,Clear,clear sky,6.8,74.5,1014.8,55,1.28,63.8,Urban,86288.59,13,3.471,2.986,0.8057,0.0,0.0,Europe,,,,14.48,79.33,5.0
2025-05-28 15:35:24,660.1,Opel Corsa,97.0,2351.8,83.0,0.18,27.45,38.04,14.1,0.98,0,,0.0,0.992,0.0,Smooth,5.3,Clear,clear sky,5.1,70.6,1012.1,55,1.0,63.4,Urban,86288.62,13,3.475,2.99,0.8053,0.0,0.0,Europe,,,,14.36,78.67,5.0
2025-05-28 15:35:25,661.2,Opel Corsa,97.0,2354.8,83.0,0.18,27.45,38.04,14.1,0.98,0,,0.0,0.909,0.0,Smooth,5.3,Clear,clear sky,8.5,41.2,1013.4,55,1.45,60.6,Urban,86288.64,13,3.487,2.985,0.8042,0.0,0.0,Europe,,,,14.37,78.73,5.0
2025-05-28 15:35:26,662.4,Opel Corsa,97.0,2354.2,83.0,0.18,27.45,38.04,14.1,0.98,0,,0.0,0.804,0.0,Smooth,6.1,Clear,clear sky,2.1,53.2,1018.2,55,1.51,59.5,Urban,86288.67,13,3.479,2.98,0.8036,0.0,0.0,Europe,,,,14.31,78.4,5.0
2025-05-28 15:35:28,663.7,Opel Corsa,97.0,2363.8,83.0,0.18,24.31,38.04,14.1,0.98,0,,0.0,0.775,0.0,Smooth,8.3,Clear,clear sky,10.2,67.5,1009.0,55,0.98,63.8,Urban,86288.7,13,3.48,2.985,0.8,0.0,0.0,Europe,,,,14.64,80.21,5.0
2025-05-28 15:35:29,664.9,Opel Corsa,97.0,2378.8,84.0,0.18,24.31,39.61,14.1,0.98,0,,0.0,0.771,0.0,Smooth,6.9,Clear,clear sky,6.3,49.9,1011.2,55,1.35,67.7,Urban,86288.73,13,3.483,2.993,0.8023,0.0,0.0,Europe,,,,16.25,89.03,5.0
2025-05-28 15:35:30,666.1,Opel Corsa,97.0,2413.5,85.0,0.18,24.31,38.82,14.1,0.98,0,,0.0,0.764,0.0,Smooth,5.0,Clear,clear sky,9.2,62.3,1008.1,55,0.96,62.4,Urban,86288.75,13,3.473,2.983,0.8006,0.0,0.0,Europe,,,,15.77,86.4,5.0
2025-05-28 15:35:31,667.2,Opel Corsa,97.0,2438.2,86.0,0.18,24.31,38.43,14.1,0.98,0,,0.0,0.601,0.0,Smooth,8.7,Clear,clear sky,3.7,74.0,1018.8,55,1.34,65.8,Urban,86288.78,13,3.48,2.99,0.8034,0.0,0.0,Europe,,,,15.53,85.08,5.0
2025-05-28 15:35:32,668.3,Opel Corsa,97.0,2464.2,87.0,0.18,24.31,38.43,14.1,0.98,0,,0.0,0.522,0.0,Smooth,7.4,Clear,clear sky,7.6,53.5,1010.0,55,1.62,65.6,Urban,86288.81,13,3.484,2.989,0.8049,0.0,0.0,Europe,,,,15.77,86.4,5.0
2025-05-28 15:35:33,669.5,Opel Corsa,97.0,2488.2,88.0,0.18,24.31,34.51,14.1,0.98,0,,0.0,0.436,0.0,Smooth,7.8,Clear,clear sky,7.0,69.7,1022.7,55,1.23,62.4,Urban,86288.84,13,3.472,2.991,0.8014,0.0,0.0,Europe,,,,9.83,53.86,5.0
2025-05-28 15:35:35,670.7,Opel Corsa,97.0,2504.8,88.0,0.18,24.31,36.47,14.1,0.98,0,,0.0,0.436,0.0,Smooth,0.7,Clear,clear sky,7.1,52.8,1008.4,55,1.14,59.6,Urban,86288.87,13,3.49,2.989,0.8034,0.0,0.0,Europe,,,,12.49,68.43,5.0
2025-05-28 15:35:36,671.8,Opel Corsa,97.0,2519.8,89.0,0.18,24.31,36.08,14.1,0.98,0,,0.0,0.435,0.0,Smooth,4.3,Clear,clear sky,1.6,48.1,1013.0,55,0.97,68.0,Urban,86288.89,13,3.474,2.989,0.8012,0.0,0.0,Europe,,,,12.19,66.79,5.0
2025-05-28 15:35:37,673.0,Opel Corsa,97.0,2533.0,89.0,0.18,24.31,32.94,14.1,0.98,0,,0.0,0.428,0.0,Smooth,4.9,Clear,clear sky,2.5,66.5,1013.4,55,1.31,64.8,Urban,86288.92,13,3.479,2.993,0.8029,0.0,0.0,Europe,,,,7.93,43.45,5.0
2025-05-28 15:35:38,674.2,Opel Corsa,97.0,2520.2,89.0,0.18,24.31,25.88,14.1,0.98,0,,0.0,0.428,0.0,Smooth,5.8,Clear,clear sky,2.2,59.8,1016.9,55,1.31,62.2,Urban,86288.95,13,3.482,2.993,0.8031,0.0,0.0,Europe,,,,3.7,20.27,5.0
2025-05-28 15:35:39,675.4,Opel Corsa,97.0,2487.8,87.0,0.18,5.88,25.88,14.1,0.98,0,,0.0,0.502,0.0,Smooth,5.6,Clear,clear sky,4.9,74.2,1013.1,55,1.01,64.4,Urban,86288.98,13,3.472,2.991,0.8014,0.0,0.0,Europe,,,,3.67,20.11,5.0
2025-05-28 15:35:41,676.6,Opel Corsa,97.0,2433.0,86.0,0.18,5.88,25.49,14.1,0.98,0,,0.0,0.505,0.0,Smooth,4.6,Clear,clear sky,3.3,54.4,1015.1,55,0.95,64.2,Urban,86289.01,13,3.483,2.99,0.7995,0.0,0.0,Europe,,,,3.59,19.67,5.0
2025-05-28 15:35:42,677.7,Opel Corsa,97.0,2413.5,85.0,0.18,5.88,25.49,14.1,0.98,0,,0.0,0.505,0.0,Smooth,5.8,Clear,clear sky,6.8,69.5,1013.4,55,1.12,65.5,Urban,86289.04,13,3.488,2.994,0.8047,0.0,0.0,Europe,,,,3.65,20.0,5.0
2025-05-28 15:35:43,678.9,Opel Corsa,97.0,2364.8,83.0,0.18,5.88,25.49,14.1,0.98,0,,0.0,0.573,0.0,Smooth,7.8,Clear,clear sky,4.5,66.0,1018.6,55,1.43,63.6,Urban,86289.06,13,3.481,2.995,0.8023,0.0,0.0,Europe,,,,3.53,19.34,5.0
2025-05-28 15:35:44,680.1,Opel Corsa,97.0,2351.5,82.0,0.18,5.88,29.41,14.1,0.98,0,,0.0,0.565,0.0,Smooth,6.3,Clear,clear sky,10.3,36.7,1005.0,55,1.29,60.5,Urban,86289.09,13,3.475,2.998,0.802,0.0,0.0,Europe,,,,5.48,30.02,5.0
2025-05-28 15:35:45,681.2,Opel Corsa,97.0,2305.0,81.0,0.18,5.88,31.37,14.1,0.98,0,,0.0,0.553,0.0,Smooth,4.6,Clear,clear sky,7.1,62.8,1021.3,55,1.55,64.6,Urban,86289.12,13,3.491,2.992,0.8054,0.0,0.0,Europe,,,,6.9,37.8,5.0
2025-05-28 15:35:46,682.3,Opel Corsa,97.0,2294.0,81.0,0.18,5.88,31.37,14.1,0.98,0,,0.0,0.553,0.0,Smooth,7.8,Clear,clear sky,5.0,53.2,1012.2,55,1.54,63.3,Urban,86289.14,13,3.479,2.994,0.8038,0.0,0.0,Europe,,,,6.83,37.42,5.0
2025-05-28 15:35:47,683.5,Opel Corsa,97.0,2276.5,80.0,0.18,5.88,31.37,14.1,0.98,0,,0.0,0.538,0.0,Smooth,6.9,Clear,clear sky,3.6,58.1,1017.2,55,1.63,59.4,Urban,86289.17,13,3.481,2.993,0.8012,0.0,0.0,Europe,,,,7.02,38.46,5.0
2025-05-28 15:35:49,684.7,Opel Corsa,97.0,2267.5,80.0,0.18,5.88,36.86,14.1,0.98,0,,0.0,0.538,0.0,Smooth,3.1,Clear,clear sky,7.8,54.6,1012.8,55,1.37,68.0,Urban,86289.19,13,3.48,2.993,0.8025,0.0,0.0,Europe,,,,13.41,73.47,5.0
2025-05-28 15:35:50,685.8,Opel Corsa,97.0,2280.2,80.0,0.18,5.88,39.61,14.1,0.98,0,,0.0,0.538,0.0,Smooth,3.3,Clear,clear sky,6.2,58.3,1006.9,55,1.28,64.1,Urban,86289.22,13,3.49,2.984,0.8045,0.0,0.0,Europe,,,,15.33,83.99,5.0
2025-05-28 15:35:51,687.1,Opel Corsa,97.0,2300.8,81.0,0.18,25.88,38.82,14.1,0.98,0,,0.0,0.517,0.0,Smooth,5.3,Clear,clear sky,4.8,59.5,1011.7,55,1.17,66.3,Urban,86289.25,13,3.479,2.995,0.8012,0.0,0.0,Europe,,,,14.83,81.25,5.0
2025-05-28 15:35:52,688.2,Opel Corsa,97.0,2314.8,81.0,0.18,25.88,37.65,14.1,0.98,0,,0.0,0.537,0.0,Smooth,3.4,Clear,clear sky,7.1,61.7,1006.1,55,1.38,62.5,Urban,86289.27,13,3.475,2.997,0.8054,0.0,0.0,Europe,,,,14.03,76.87,5.0
2025-05-28 15:35:53,689.3,Opel Corsa,97.0,2322.0,82.0,0.18,25.88,37.25,14.1,0.98,0,,0.0,0.538,0.0,Smooth,6.6,Clear,clear sky,3.5,61.0,1021.4,55,1.46,62.4,Urban,86289.3,13,3.486,2.992,0.8038,0.0,0.0,Europe,,,,13.6,74.51,5.0
2025-05-28 15:35:54,690.5,Opel Corsa,97.0,2338.5,82.0,0.18,25.88,37.25,14.1,0.98,0,,0.0,0.553,0.0,Smooth,4.1,Clear,clear sky,5.7,59.7,1006.9,55,1.37,64.1,Urban,86289.32,13,3.475,2.997,0.8041,0.0,0.0,Europe,,,,13.46,73.74,5.0
2025-05-28 15:35:56,691.6,Opel Corsa,97.0,2323.8,82.0,0.18,25.88,26.27,14.1,0.98,0,,0.0,0.564,0.0,Smooth,3.2,Clear,clear sky,5.9,60.4,1017.5,55,0.8,60.8,Urban,86289.35,13,3.48,2.988,0.8019,0.0,0.0,Europe,,,,3.86,21.15,5.0
2025-05-28 15:35:57,692.8,Opel Corsa,97.0,2321.2,82.0,0.18,25.88,27.45,14.1,0.98,0,,0.0,0.572,0.0,Smooth,3.1,Clear,clear sky,6.3,62.9,1006.2,55,1.35,64.8,Urban,86289.38,13,3.476,2.992,0.8011,0.0,0.0,Europe,,,,4.33,23.72,5.0
2025-05-28 15:35:58,693.9,Opel Corsa,97.0,2291.0,81.0,0.18,25.88,27.45,14.1,0.98,0,,0.0,0.564,0.0,Smooth,6.1,Clear,clear sky,2.6,77.0,1008.2,55,1.32,69.0,Urban,86289.4,13,3.477,2.987,0.8049,0.0,0.0,Europe,,,,4.41,24.16,5.0
2025-05-28 15:35:59,695.1,Opel Corsa,97.0,2293.0,81.0,0.18,25.88,27.45,14.1,0.98,0,,0.0,0.572,0.0,Smooth,4.6,Clear,clear sky,4.1,67.7,1008.0,55,1.11,63.6,Urban,86289.43,13,3.484,2.998,0.8017,0.0,0.0,Europe,,,,4.44,24.33,5.0
2025-05-28 15:36:00,696.2,Opel Corsa,97.0,2284.5,80.0,0.18,25.88,28.63,14.1,0.98,0,,0.0,0.565,0.0,Smooth,4.6,Clear,clear sky,4.6,58.4,1013.7,55,1.12,62.6,Urban,86289.45,13,3.472,2.995,0.8022,0.0,0.0,Europe,,,,4.91,26.9,5.0
2025-05-28 15:36:01,697.4,Opel Corsa,97.0,2312.8,81.0,0.18,25.88,37.65,14.1,0.98,0,,0.0,0.553,0.0,Smooth,6.8,Clear,clear sky,5.9,89.5,1015.0,55,1.23,68.4,Urban,86289.48,13,3.482,2.989,0.8057,0.0,0.0,Europe,,,,13.8,75.61,5.0
2025-05-28 15:36:03,698.7,Opel Corsa,96.0,2348.5,83.0,0.18,20.0,36.86,14.1,0.98,0,,0.0,0.546,0.0,Smooth,5.8,Clear,clear sky,6.4,72.9,1016.6,55,1.18,66.3,Urban,86289.51,13,3.484,2.989,0.8009,0.0,0.0,Europe,,,,12.89,70.62,5.0
2025-05-28 15:36:04,699.9,Opel Corsa,96.0,2381.2,84.0,0.18,20.0,36.08,14.1,0.98,0,,0.0,0.546,0.0,Smooth,6.3,Clear,clear sky,5.9,56.0,1010.1,55,1.55,65.0,Urban,86289.54,13,3.481,2.989,0.8018,0.0,0.0,Europe,,,,12.19,66.79,5.0
2025-05-28 15:36:05,701.1,Opel Corsa,96.0,2409.5,85.0,0.18,20.0,35.69,14.1,0.98,0,,0.0,0.546,0.0,Smooth,6.0,Clear,clear sky,3.5,54.0,1018.0,55,1.54,63.1,Urban,86289.57,13,3.479,2.985,0.8009,0.0,0.0,Europe,,,,11.8,64.65,5.0
2025-05-28 15:36:06,702.2,Opel Corsa,96.0,2432.0,86.0,0.18,20.0,35.69,14.1,0.98,0,,0.0,0.48,0.0,Smooth,5.0,Clear,clear sky,3.2,72.0,1008.6,55,1.42,63.6,Urban,86289.59,13,3.487,2.988,0.8037,0.0,0.0,Europe,,,,11.52,63.11,5.0
2025-05-28 15:36:07,703.4,Opel Corsa,96.0,2450.2,86.0,0.18,20.0,25.1,14.1,0.98,0,,0.0,0.489,0.0,Smooth,5.7,Clear,clear sky,2.7,74.8,1002.3,55,1.16,56.9,Urban,86289.62,13,3.48,2.991,0.8047,0.0,0.0,Europe,,,,3.39,18.57,5.0
2025-05-28 15:36:08,704.5,Opel Corsa,96.0,2397.2,85.0,0.18,20.0,25.49,14.1,0.98,0,,0.0,0.489,0.0,Smooth,5.9,Clear,clear sky,5.5,70.5,1008.5,55,1.37,57.8,Urban,86289.65,13,3.48,2.998,0.8018,0.0,0.0,Europe,,,,3.53,19.34,5.0
2025-05-28 15:36:10,705.6,Opel Corsa,96.0,2389.2,84.0,0.18,20.0,25.49,14.1,0.98,0,,0.0,0.482,0.0,Smooth,4.2,Clear,clear sky,7.0,42.2,1017.2,55,1.52,66.5,Urban,86289.68,13,3.481,2.992,0.8017,0.0,0.0,Europe,,,,3.57,19.56,5.0
2025-05-28 15:36:11,706.8,Opel Corsa,96.0,2363.8,83.0,0.18,20.0,25.1,14.1,0.98,0,,0.0,0.482,0.0,Smooth,8.5,Clear,clear sky,0.7,73.0,1018.7,55,1.28,63.0,Urban,86289.7,13,3.477,2.992,0.8033,0.0,0.0,Europe,,,,3.51,19.23,5.0
2025-05-28 15:36:12,707.9,Opel Corsa,96.0,2346.5,82.0,0.18,20.0,32.94,14.1,0.98,0,,0.0,0.469,0.0,Smooth,6.6,Clear,clear sky,8.9,95.0,1014.9,55,1.5,68.7,Urban,86289.73,13,3.481,2.989,0.8035,0.0,0.0,Europe,,,,8.27,45.31,5.0
2025-05-28 15:36:13,709.1,Opel Corsa,96.0,2334.0,82.0,0.18,20.0,33.33,14.1,0.98,0,,0.0,0.469,0.0,Smooth,9.6,Clear,clear sky,6.4,59.9,1015.9,55,1.4,60.1,Urban,86289.75,13,3.48,2.991,0.8024,0.0,0.0,Europe,,,,8.22,45.03,5.0
2025-05-28 15:36:14,710.4,Opel Corsa,95.0,2321.2,82.0,0.18,8.63,28.63,14.1,0.98,0,,0.0,0.484,0.0,Smooth,7.6,Clear,clear sky,3.0,61.6,1006.5,55,1.39,66.4,Urban,86289.78,13,3.477,2.992,0.8012,0.0,0.0,Europe,,,,5.03,27.56,5.0
2025-05-28 15:36:15,711.5,Opel Corsa,95.0,2297.5,81.0,0.18,8.63,28.63,14.1,0.98,0,,0.0,0.471,0.0,Smooth,4.1,Clear,clear sky,6.9,52.1,1011.4,55,1.63,63.8,Urban,86289.81,13,3.494,2.987,0.8003,0.0,0.0,Europe,,,,5.28,28.93,5.0
2025-05-28 15:36:17,712.6,Opel Corsa,95.0,2273.2,80.0,0.18,8.63,29.02,14.1,0.98,0,,0.0,0.471,0.0,Smooth,4.5,Clear,clear sky,5.5,60.2,1012.1,55,1.3,60.3,Urban,86289.83,13,3.474,2.995,0.8057,0.0,0.0,Europe,,,,5.38,29.48,5.0
2025-05-28 15:36:18,713.8,Opel Corsa,95.0,2253.5,79.0,0.18,8.63,29.41,14.1,0.98,0,,0.0,0.453,0.0,Smooth,6.5,Clear,clear sky,6.5,61.0,1014.8,55,1.6,65.4,Urban,86289.86,13,3.475,2.997,0.8004,0.0,0.0,Europe,,,,5.65,30.95,5.0
2025-05-28 15:36:19,715.0,Opel Corsa,95.0,2242.5,79.0,0.18,8.63,34.9,14.1,0.98,0,,0.0,0.453,0.0,Smooth,6.2,Clear,clear sky,7.0,54.3,1007.4,55,1.62,64.6,Urban,86289.88,13,3.478,2.994,0.8035,0.0,0.0,Europe,,,,10.99,60.21,5.0
2025-05-28 15:36:20,716.1,Opel Corsa,95.0,2247.2,79.0,0.18,8.63,34.9,14.1,0.98,0,,0.0,0.453,0.0,Smooth,7.3,Clear,clear sky,5.8,89.2,1010.5,55,1.57,66.9,Urban,86289.91,13,3.478,2.986,0.8016,0.0,0.0,Europe,,,,10.05,55.06,5.0
2025-05-28 15:36:21,717.2,Opel Corsa,95.0,2254.2,79.0,0.18,8.63,34.12,14.1,0.98,0,,0.0,0.471,0.0,Smooth,4.3,Clear,clear sky,6.5,52.4,1017.3,55,1.37,59.4,Urban,86289.94,13,3.482,2.988,0.8052,0.0,0.0,Europe,,,,8.87,48.6,5.0
2025-05-28 15:36:22,718.4,Opel Corsa,95.0,2252.8,79.0,0.18,8.63,33.73,14.1,0.98,0,,0.0,0.471,0.0,Smooth,6.1,Clear,clear sky,2.1,80.1,1009.4,55,1.22,67.3,Urban,86289.96,13,3.481,2.991,0.803,0.0,0.0,Europe,,,,8.75,47.94,5.0
2025-05-28 15:36:23,719.6,Opel Corsa,95.0,2244.8,79.0,0.18,8.63,35.29,14.1,0.98,0,,0.0,0.484,0.0,Smooth,5.1,Clear,clear sky,6.6,61.3,1008.0,55,1.19,64.3,Urban,86289.99,13,3.476,2.993,0.8061,0.0,0.0,Europe,,,,10.53,57.69,5.0
2025-05-28 15:36:25,720.7,Opel Corsa,95.0,2260.0,80.0,0.18,8.63,37.65,14.1,0.98,0,,0.0,0.486,0.0,Smooth,5.5,Clear,clear sky,3.4,67.7,1006.8,55,1.16,57.5,Urban,86290.01,13,3.479,2.988,0.8037,0.0,0.0,Europe,,,,13.74,75.28,5.0
2025-05-28 15:36:26,722.0,Opel Corsa,94.0,2280.2,80.0,0.18,23.92,37.65,14.1,0.98,0,,0.0,0.445,0.0,Smooth,6.2,Clear,clear sky,5.8,64.7,1011.9,55,1.01,62.0,Urban,86290.04,13,3.482,2.997,0.8074,0.0,0.0,Europe,,,,13.87,75.99,5.0
2025-05-28 15:36:27,723.1,Opel Corsa,94.0,2295.2,81.0,0.18,23.92,36.86,14.1,0.98,0,,0.0,0.445,0.0,Smooth,3.1,Clear,clear sky,4.6,63.5,1017.0,55,0.84,64.6,Urban,86290.07,13,3.48,2.987,0.8068,0.0,0.0,Europe,,,,12.79,70.07,5.0
2025-05-28 15:36:28,724.3,Opel Corsa,94.0,2314.8,81.0,0.18,23.92,36.47,14.1,0.98,0,,0.0,0.448,0.0,Smooth,8.3,Clear,clear sky,5.1,61.5,1009.6,55,1.16,58.2,Urban,86290.09,13,3.476,2.999,0.8014,0.0,0.0,Europe,,,,12.45,68.21,5.0
2025-05-28 15:36:29,725.5,Opel Corsa,94.0,2324.0,82.0,0.18,23.92,36.08,14.1,0.98,0,,0.0,0.448,0.0,Smooth,6.1,Clear,clear sky,9.2,72.7,1013.1,55,1.08,65.5,Urban,86290.12,13,3.477,2.996,0.8064,0.0,0.0,Europe,,,,12.17,66.68,5.0
2025-05-28 15:36:31,726.6,Opel Corsa,94.0,2332.0,82.0,0.18,23.92,36.08,14.1,0.98,0,,0.0,0.448,0.0,Smooth,7.1,Clear,clear sky,5.4,71.8,1008.4,55,0.93,63.7,Urban,86290.14,13,3.474,2.985,0.8023,0.0,0.0,Europe,,,,12.29,67.33,5.0
2025-05-28 15:36:32,727.8,Opel Corsa,94.0,2343.0,82.0,0.18,23.92,36.08,14.1,0.98,0,,0.0,0.446,0.0,Smooth,8.1,Clear,clear sky,7.6,69.7,1015.2,55,1.27,61.1,Urban,86290.17,13,3.475,2.982,0.8039,0.0,0.0,Europe,,,,11.86,64.98,5.0
2025-05-28 15:36:33,728.9,Opel Corsa,94.0,2348.5,83.0,0.18,23.92,36.08,14.1,0.98,0,,0.0,0.444,0.0,Smooth,6.7,Clear,clear sky,2.9,78.7,1019.4,55,1.39,61.1,Urban,86290.2,13,3.484,2.991,0.8006,0.0,0.0,Europe,,,,11.97,65.58,5.0
2025-05-28 15:36:34,730.0,Opel Corsa,94.0,2353.5,83.0,0.18,23.92,35.69,14.1,0.98,0,,0.0,0.437,0.0,Smooth,9.5,Clear,clear sky,5.1,80.0,1011.1,55,1.25,66.0,Urban,86290.22,13,3.477,2.989,0.7996,0.0,0.0,Europe,,,,11.6,63.55,5.0
2025-05-28 15:36:35,731.2,Opel Corsa,94.0,2357.0,83.0,0.18,23.92,35.69,14.1,0.98,0,,0.0,0.425,0.0,Smooth,8.3,Clear,clear sky,5.5,67.9,1006.2,55,1.1,58.5,Urban,86290.25,13,3.484,2.987,0.7989,0.0,0.0,Europe,,,,11.55,63.28,5.0
2025-05-28 15:36:36,732.3,Opel Corsa,94.0,2358.8,83.0,0.18,23.92,35.69,14.1,0.98,0,,0.0,0.425,0.0,Smooth,6.3,Clear,clear sky,2.8,60.0,1018.4,55,1.57,61.0,Urban,86290.28,13,3.478,2.985,0.8004,0.0,0.0,Europe,,,,11.37,62.29,5.0
2025-05-28 15:36:38,733.6,Opel Corsa,95.0,2365.2,83.0,0.18,18.04,35.29,14.1,0.98,0,,0.0,0.425,0.0,Smooth,5.8,Clear,clear sky,5.8,75.2,1016.7,55,1.36,63.1,Urban,86290.3,13,3.478,2.985,0.8044,0.0,0.0,Europe,,,,10.84,59.39,5.0
2025-05-28 15:36:39,734.7,Opel Corsa,95.0,2366.5,83.0,0.18,18.04,35.29,14.1,0.98,0,,0.0,0.407,0.0,Smooth,4.5,Clear,clear sky,5.2,82.9,1014.0,55,1.23,62.7,Urban,86290.33,13,3.467,2.985,0.806,0.0,0.0,Europe,,,,10.93,59.88,5.0
2025-05-28 15:36:40,735.9,Opel Corsa,95.0,2365.2,83.0,0.18,18.04,35.29,14.1,0.98,0,,0.0,0.384,0.0,Smooth,7.4,Clear,clear sky,4.7,67.2,1021.2,55,1.2,63.3,Urban,86290.36,13,3.478,2.993,0.8014,0.0,0.0,Europe,,,,11.03,60.43,5.0
2025-05-28 15:36:41,737.0,Opel Corsa,95.0,2372.8,83.0,0.18,18.04,35.29,14.1,0.98,0,,0.0,0.355,0.0,Smooth,8.0,Clear,clear sky,7.1,49.2,1016.1,55,1.22,63.1,Urban,86290.38,13,3.485,2.99,0.7986,0.0,0.0,Europe,,,,10.92,59.83,5.0
2025-05-28 15:36:42,738.2,Opel Corsa,95.0,2374.0,84.0,0.18,18.04,35.29,14.1,0.98,0,,0.0,0.384,0.0,Smooth,5.6,Clear,clear sky,4.7,65.1,1026.9,55,1.27,66.8,Urban,86290.41,13,3.482,2.994,0.8028,0.0,0.0,Europe,,,,10.99,60.21,5.0
2025-05-28 15:36:43,739.3,Opel Corsa,95.0,2378.5,84.0,0.18,18.04,35.29,14.1,0.98,0,,0.0,0.384,0.0,Smooth,5.1,Clear,clear sky,5.4,75.3,1010.1,55,1.26,65.2,Urban,86290.44,13,3.491,2.987,0.8009,0.0,0.0,Europe,,,,10.89,59.66,5.0
2025-05-28 15:36:44,740.5,Opel Corsa,95.0,2381.5,84.0,0.18,18.04,35.29,14.1,0.98,0,,0.0,0.384,0.0,Smooth,3.9,Clear,clear sky,3.2,78.6,1010.3,55,1.38,63.0,Urban,86290.47,13,3.479,2.992,0.8017,0.0,0.0,Europe,,,,10.91,59.77,5.0
2025-05-28 15:36:46,741.7,Opel Corsa,95.0,2384.5,84.0,0.18,18.04,35.29,14.1,0.98,0,,0.0,0.384,0.0,Smooth,10.1,Clear,clear sky,5.1,64.4,1010.9,55,1.1,59.5,Urban,86290.49,13,3.478,2.983,0.7992,0.0,0.0,Europe,,,,10.91,59.77,5.0
2025-05-28 15:36:47,742.8,Opel Corsa,95.0,2386.8,84.0,0.18,18.04,34.12,14.1,0.98,0,,0.0,0.384,0.0,Smooth,5.6,Clear,clear sky,4.1,61.8,1012.0,55,1.28,57.6,Urban,86290.52,13,3.478,2.998,0.7978,0.0,0.0,Europe,,,,8.77,48.05,5.0
2025-05-28 15:36:48,744.0,Opel Corsa,95.0,2379.8,84.0,0.18,18.04,33.33,14.1,0.98,0,,0.0,0.353,0.0,Smooth,8.3,Clear,clear sky,4.3,52.6,1025.5,55,1.28,61.9,Urban,86290.55,13,3.483,2.989,0.8017,0.0,0.0,Europe,,,,8.5,46.57,5.0
2025-05-28 15:36:49,745.2,Opel Corsa,95.0,2372.8,84.0,0.18,13.73,32.94,14.1,0.98,0,,0.0,0.353,0.0,Smooth,4.0,Clear,clear sky,6.1,38.1,1014.8,55,1.21,65.0,Urban,86290.58,13,3.482,2.989,0.8033,0.0,0.0,Europe,,,,8.17,44.76,5.0
2025-05-28 15:36:50,746.3,Opel Corsa,95.0,2358.8,83.0,0.18,13.73,32.94,14.1,0.98,0,,0.0,0.357,0.0,Smooth,2.2,Clear,clear sky,3.2,80.7,1008.9,55,1.37,67.8,Urban,86290.6,13,3.477,2.994,0.8029,0.0,0.0,Europe,,,,8.09,44.32,5.0
2025-05-28 15:36:51,747.5,Opel Corsa,95.0,2346.8,83.0,0.18,13.73,32.94,14.1,0.98,0,,0.0,0.357,0.0,Smooth,10.1,Clear,clear sky,6.6,61.6,1000.1,55,1.31,61.2,Urban,86290.63,13,3.478,2.985,0.8005,0.0,0.0,Europe,,,,8.09,44.32,5.0
2025-05-28 15:36:53,748.7,Opel Corsa,95.0,2339.0,82.0,0.18,13.73,36.47,14.1,0.98,0,,0.0,0.358,0.0,Smooth,4.9,Clear,clear sky,1.5,59.7,1013.7,55,1.67,65.3,Urban,86290.65,13,3.485,2.993,0.8029,0.0,0.0,Europe,,,,12.51,68.54,5.0
2025-05-28 15:36:54,749.8,Opel Corsa,95.0,2341.2,83.0,0.18,13.73,35.69,14.1,0.98,0,,0.0,0.387,0.0,Smooth,4.9,Clear,clear sky,7.0,76.6,1018.9,55,1.7,62.7,Urban,86290.68,13,3.472,2.985,0.8039,0.0,0.0,Europe,,,,11.15,61.09,5.0
2025-05-28 15:36:55,750.9,Opel Corsa,95.0,2340.0,82.0,0.18,13.73,35.69,14.1,0.98,0,,0.0,0.41,0.0,Smooth,4.5,Clear,clear sky,4.7,68.3,1001.7,55,1.56,65.9,Urban,86290.71,13,3.486,2.986,0.8028,0.0,0.0,Europe,,,,11.73,64.27,5.0
