timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-18 15:54:10,602.1,Opel Corsa,96.0,1734.5,61.0,0.996,6.27,23.14,13.9,0.98,0,,0.0,1.718,0.0,Smooth,17.0,Clear,clear sky,9.0,40.0,1005.9,45,2.02,54.5,Urban,87156.05,13,2.287,2.397,0.9497,0.0,0.0,Europe,,,,2.67,14.63,5.0
2025-06-18 15:54:11,603.3,Opel Corsa,96.0,1571.5,52.0,0.996,6.27,22.35,13.9,0.98,0,,0.0,2.195,0.0,Smooth,17.7,Clear,clear sky,5.2,70.9,1011.8,45,1.79,54.5,Urban,87156.06,13,2.277,2.388,0.9507,0.0,0.0,Europe,,,,2.42,13.26,5.0
2025-06-18 15:54:13,604.4,Opel Corsa,96.0,1264.8,43.0,0.996,6.27,24.31,13.9,0.98,0,,0.0,2.559,0.0,Smooth,14.6,Clear,clear sky,6.0,79.2,1003.6,45,1.76,56.0,Urban,87156.08,13,2.279,2.395,0.9537,0.0,0.0,Europe,,,,2.97,16.27,5.0
2025-06-18 15:54:14,605.7,Opel Corsa,95.0,1128.8,41.0,0.996,10.2,23.92,13.9,0.98,0,,0.0,2.56,0.0,Smooth,17.7,Clear,clear sky,2.2,60.8,1009.5,45,2.07,57.9,Urban,87156.09,13,2.278,2.402,0.9533,0.0,0.0,Europe,,,,2.89,15.83,5.0
2025-06-18 15:54:15,606.8,Opel Corsa,95.0,1016.0,39.0,0.996,10.2,23.53,13.9,0.98,0,,0.0,2.54,0.0,Smooth,11.6,Clear,clear sky,4.4,62.4,1010.1,45,1.98,50.4,Urban,87156.1,13,2.29,2.4,0.9504,0.0,0.0,Europe,,,,2.7,14.79,5.0
2025-06-18 15:54:16,608.0,Opel Corsa,95.0,1019.5,38.0,0.996,10.2,22.75,13.9,0.98,0,,0.0,2.541,0.0,Smooth,20.1,Clear,clear sky,7.2,66.2,1003.3,45,1.77,55.1,Urban,87156.12,13,2.275,2.395,0.9537,0.0,0.0,Europe,,,,2.37,12.98,5.0
2025-06-18 15:54:17,609.1,Opel Corsa,95.0,982.2,37.0,0.996,10.2,21.96,13.9,0.98,0,,0.0,2.54,0.0,Smooth,15.0,Clear,clear sky,3.7,63.9,1016.3,45,2.0,53.1,Urban,87156.13,13,2.285,2.39,0.9517,0.0,0.0,Europe,,,,2.25,12.33,5.0
2025-06-18 15:54:18,610.2,Opel Corsa,95.0,997.8,36.0,0.996,10.2,22.35,13.9,0.98,0,,0.0,2.503,0.0,Smooth,18.3,Clear,clear sky,8.6,73.0,1017.4,45,1.98,55.9,Urban,87156.14,13,2.288,2.396,0.9514,0.0,0.0,Europe,,,,2.28,12.49,5.0
2025-06-18 15:54:20,611.4,Opel Corsa,95.0,999.8,34.0,0.996,10.2,22.35,13.9,0.98,0,,0.0,2.444,0.0,Smooth,17.3,Clear,clear sky,4.6,78.4,1009.6,45,1.91,52.2,Urban,87156.15,13,2.288,2.395,0.9474,0.0,0.0,Europe,,,,2.28,12.49,5.0
2025-06-18 15:54:21,612.5,Opel Corsa,95.0,1002.5,31.0,0.996,10.2,22.35,13.9,0.98,0,,0.0,2.413,0.0,Smooth,16.2,Clear,clear sky,6.3,46.6,1011.3,45,1.88,51.6,Urban,87156.16,13,2.286,2.397,0.9535,0.0,0.0,Europe,,,,2.26,12.38,5.0
2025-06-18 15:54:22,613.7,Opel Corsa,95.0,994.8,30.0,0.996,10.2,22.35,13.9,0.98,0,,0.0,2.371,0.0,Smooth,17.9,Clear,clear sky,6.9,47.2,1011.0,45,1.59,51.2,Urban,87156.17,13,2.282,2.394,0.9519,0.0,0.0,Europe,,,,2.29,12.55,5.0
2025-06-18 15:54:23,614.8,Opel Corsa,95.0,1006.5,29.0,0.996,10.2,22.35,13.9,0.98,0,,0.0,2.371,0.0,Smooth,13.3,Clear,clear sky,6.2,59.4,1012.7,45,2.37,52.1,Urban,87156.18,13,2.277,2.391,0.9504,0.0,0.0,Europe,,,,2.29,12.55,5.0
2025-06-18 15:54:24,616.0,Opel Corsa,95.0,1007.0,28.0,0.996,10.2,22.35,13.9,0.98,0,,0.0,2.396,0.0,Smooth,20.6,Clear,clear sky,7.1,62.4,1013.4,45,1.79,50.8,Urban,87156.19,13,2.292,2.391,0.9508,0.0,0.0,Europe,,,,2.31,12.66,4.0
2025-06-18 15:54:25,617.2,Opel Corsa,95.0,994.2,27.0,0.996,9.02,22.35,13.9,0.98,0,,0.0,2.42,0.0,Smooth,20.2,Clear,clear sky,6.8,52.3,1009.4,45,1.8,54.4,Urban,87156.2,13,2.285,2.394,0.9525,0.0,0.0,Europe,,,,2.3,12.6,4.0
2025-06-18 15:54:27,618.4,Opel Corsa,95.0,1004.5,24.0,0.996,9.02,22.35,13.9,0.98,0,,0.0,2.419,0.0,Smooth,17.6,Clear,clear sky,4.3,63.1,1018.8,45,1.99,53.6,Urban,87156.21,13,2.288,2.386,0.9504,0.0,0.0,Europe,,,,2.29,12.55,4.0
2025-06-18 15:54:28,619.6,Opel Corsa,95.0,995.0,22.0,0.996,9.02,22.35,13.9,0.98,0,,0.0,2.42,0.0,Smooth,16.4,Clear,clear sky,4.4,69.5,1013.4,45,1.97,51.4,Urban,87156.21,13,2.283,2.391,0.9532,0.0,0.0,Europe,,,,2.3,12.6,3.0
2025-06-18 15:54:29,620.7,Opel Corsa,95.0,1002.5,21.0,0.996,9.02,22.35,13.9,0.98,0,,0.0,2.443,0.0,Smooth,18.7,Clear,clear sky,1.9,65.0,1023.6,45,1.97,53.9,Urban,87156.22,13,2.287,2.388,0.948,0.0,0.0,Europe,,,,2.3,12.6,3.0
2025-06-18 15:54:30,621.9,Opel Corsa,95.0,983.8,19.0,0.996,9.02,22.35,13.9,0.98,0,,0.0,2.443,0.0,Smooth,18.9,Clear,clear sky,10.2,79.4,1008.7,45,2.18,46.0,Urban,87156.22,13,2.288,2.393,0.9522,0.0,0.0,Europe,,,,2.25,12.33,3.0
2025-06-18 15:54:31,623.0,Opel Corsa,95.0,969.8,17.0,0.996,9.02,21.96,13.9,0.98,0,,0.0,2.442,0.0,Smooth,17.1,Clear,clear sky,8.5,84.7,1009.6,45,1.83,51.3,Urban,87156.23,13,2.28,2.398,0.9542,0.0,0.0,Europe,,,,2.23,12.22,3.0
2025-06-18 15:54:32,624.2,Opel Corsa,95.0,965.0,16.0,0.996,9.02,21.96,13.9,0.98,0,,0.0,2.428,0.0,Smooth,16.9,Clear,clear sky,6.8,68.5,1009.2,45,1.81,50.4,Urban,87156.24,13,2.282,2.389,0.9546,0.0,0.0,Europe,,,,2.21,12.11,2.0
2025-06-18 15:54:34,625.3,Opel Corsa,95.0,951.0,15.0,0.996,9.02,21.96,13.9,0.98,0,,0.0,2.09,0.0,Smooth,18.9,Clear,clear sky,6.8,60.1,1007.7,45,2.03,50.1,Urban,87156.24,13,2.277,2.394,0.9533,0.0,0.0,Europe,,,,2.21,12.11,2.0
2025-06-18 15:54:35,626.5,Opel Corsa,95.0,935.2,14.0,0.996,9.02,21.96,13.9,0.98,0,,0.0,1.588,0.0,Smooth,19.1,Clear,clear sky,4.7,52.3,1010.8,45,2.03,54.1,Urban,87156.24,13,2.281,2.395,0.9496,0.0,0.0,Europe,,,,2.17,11.89,2.0
2025-06-18 15:54:36,627.6,Opel Corsa,95.0,949.5,13.0,0.996,9.02,21.96,13.9,0.98,0,,0.0,0.586,0.0,Smooth,19.2,Clear,clear sky,6.3,73.3,1011.7,45,1.9,54.8,Urban,87156.25,13,2.279,2.388,0.9492,0.0,0.0,Europe,,,,2.17,11.89,2.0
2025-06-18 15:54:37,629.0,Opel Corsa,95.0,915.5,9.0,0.996,9.02,21.57,13.8,0.98,0,,0.0,0.696,0.0,Smooth,19.4,Clear,clear sky,5.6,51.4,1012.3,45,2.18,55.7,Urban,87156.25,13,2.276,2.389,0.9501,0.0,0.0,Europe,,,,2.11,11.56,1.0
2025-06-18 15:54:38,630.1,Opel Corsa,95.0,877.0,5.0,0.996,9.02,21.57,13.8,0.98,0,,0.0,0.832,0.0,Smooth,20.8,Clear,clear sky,2.8,65.0,1012.8,45,2.28,56.8,Urban,87156.25,13,2.288,2.39,0.9508,0.0,0.0,Europe,,,,2.05,11.23,?
2025-06-18 15:54:40,631.3,Opel Corsa,95.0,812.8,3.0,0.996,9.02,20.78,13.8,0.98,0,,0.0,0.822,0.0,Stop-and-Go,15.8,Clear,clear sky,7.3,78.2,1010.2,45,1.83,55.4,Urban,87156.25,13,2.278,2.394,0.9491,0.0,0.0,Europe,,,,1.8,9.86,?
2025-06-18 15:54:41,632.4,Opel Corsa,95.0,737.2,0.0,0.996,9.02,19.61,13.8,0.98,0,,0.0,0.854,0.017,Stop-and-Go,17.4,Clear,clear sky,6.9,72.3,1010.7,45,1.98,56.0,Urban,87156.25,13,2.278,2.386,0.9527,0.0,0.0,Europe,,,,1.51,8.27,?
2025-06-18 15:54:42,633.6,Opel Corsa,95.0,685.8,0.0,0.996,9.02,19.22,13.8,0.98,0,,0.0,0.913,0.033,Stop-and-Go,16.9,Clear,clear sky,6.3,78.7,1016.5,45,1.98,48.9,Urban,87156.25,13,2.287,2.388,0.9507,0.0,0.0,Europe,,,,1.43,7.83,?
2025-06-18 15:54:43,634.7,Opel Corsa,95.0,700.2,0.0,0.996,9.02,19.22,13.8,0.98,0,,0.0,0.973,0.05,Stop-and-Go,18.1,Clear,clear sky,7.0,64.1,1017.0,45,2.04,50.8,Urban,87156.25,13,2.284,2.396,0.9532,0.0,0.0,Europe,,,,1.37,7.51,?
2025-06-18 15:54:44,635.9,Opel Corsa,95.0,689.5,0.0,0.996,9.02,19.22,13.8,0.98,0,,0.0,0.987,0.067,Stop-and-Go,16.2,Clear,clear sky,4.5,75.7,1014.9,45,2.14,55.3,Urban,87156.25,13,2.281,2.388,0.9519,0.0,0.0,Europe,,,,1.35,7.4,?
2025-06-18 15:54:45,637.0,Opel Corsa,95.0,697.5,0.0,0.996,9.02,19.22,13.8,0.98,0,,0.0,1.026,0.083,Stop-and-Go,17.7,Clear,clear sky,6.6,64.6,1012.3,45,2.08,52.0,Urban,87156.25,13,2.29,2.393,0.9498,0.0,0.0,Europe,,,,1.35,7.4,?
2025-06-18 15:54:46,638.2,Opel Corsa,95.0,695.5,0.0,0.996,9.02,18.82,13.8,0.98,0,,0.0,1.062,0.1,Stop-and-Go,20.7,Clear,clear sky,7.8,75.3,1010.6,45,1.98,56.4,Urban,87156.25,13,2.289,2.397,0.9533,0.0,0.0,Europe,,,,1.31,7.18,?
2025-06-18 15:54:48,639.3,Opel Corsa,95.0,692.8,0.0,0.996,9.02,18.82,13.8,0.98,0,,0.0,1.095,0.117,Stop-and-Go,16.8,Clear,clear sky,5.2,75.7,1014.5,45,1.68,54.5,Urban,87156.25,13,2.283,2.389,0.9516,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-18 15:54:49,640.6,Opel Corsa,95.0,616.5,0.0,0.996,35.69,32.16,13.8,0.98,0,,0.0,1.124,0.133,Stop-and-Go,18.7,Clear,clear sky,3.2,60.3,1012.1,45,2.12,52.8,Urban,87156.25,13,2.282,2.385,0.9531,0.0,0.0,Europe,,,,5.95,32.6,?
2025-06-18 15:54:50,641.8,Opel Corsa,95.0,1664.0,4.0,0.996,35.69,34.51,13.8,0.98,0,,0.0,1.195,0.133,Stop-and-Go,15.9,Clear,clear sky,0.5,56.3,1007.6,45,2.07,56.8,Urban,87156.26,13,2.276,2.393,0.9537,0.0,0.0,Europe,,,,8.47,46.4,?
2025-06-18 15:54:51,642.9,Opel Corsa,95.0,1438.2,11.0,0.996,35.69,28.63,13.8,0.98,0,,0.0,1.607,0.133,Smooth,15.1,Clear,clear sky,5.4,64.4,1002.1,45,2.22,53.9,Urban,87156.26,13,2.285,2.392,0.9509,0.0,0.0,Europe,,,,4.73,25.91,?
2025-06-18 15:54:52,644.1,Opel Corsa,95.0,1626.8,11.0,0.996,35.69,24.31,13.8,0.98,0,,0.0,1.633,0.133,Smooth,19.4,Clear,clear sky,4.7,29.4,1016.4,45,2.03,52.9,Urban,87156.26,13,2.281,2.385,0.9513,0.0,0.0,Europe,,,,3.0,16.44,?
2025-06-18 15:54:53,645.2,Opel Corsa,95.0,1648.0,11.0,0.996,35.69,22.75,13.8,0.98,0,,0.0,1.657,0.133,Smooth,16.0,Clear,clear sky,0.5,54.0,1010.2,45,1.99,50.2,Urban,87156.27,13,2.277,2.398,0.953,0.0,0.0,Europe,,,,2.45,13.42,?
2025-06-18 15:54:55,646.4,Opel Corsa,95.0,1687.0,7.0,0.996,35.69,23.14,13.8,0.98,0,,0.0,1.724,0.133,Smooth,18.9,Clear,clear sky,4.6,54.1,1004.8,45,1.7,53.8,Urban,87156.27,13,2.281,2.397,0.952,0.0,0.0,Europe,,,,2.56,14.03,?
2025-06-18 15:54:56,647.6,Opel Corsa,95.0,1656.0,4.0,0.996,35.69,23.14,13.8,0.98,0,,0.0,1.741,0.133,Stop-and-Go,19.6,Clear,clear sky,4.4,47.6,1016.5,45,1.94,52.4,Urban,87156.27,13,2.289,2.392,0.9514,0.0,0.0,Europe,,,,2.49,13.64,?
2025-06-18 15:54:57,648.7,Opel Corsa,95.0,1531.5,2.0,0.996,35.69,22.35,13.8,0.98,0,,0.0,1.737,0.133,Stop-and-Go,19.7,Clear,clear sky,1.5,66.9,1016.1,45,1.98,49.7,Urban,87156.27,13,2.281,2.385,0.9507,0.0,0.0,Europe,,,,2.28,12.49,?
2025-06-18 15:54:58,649.9,Opel Corsa,95.0,1351.5,2.0,0.996,35.69,21.57,13.8,0.98,0,,0.0,1.764,0.133,Stop-and-Go,17.9,Clear,clear sky,6.9,58.9,1017.1,45,1.69,49.1,Urban,87156.27,13,2.284,2.39,0.9518,0.0,0.0,Europe,,,,2.11,11.56,?
2025-06-18 15:54:59,651.1,Opel Corsa,95.0,693.2,4.0,0.996,35.69,32.55,13.8,0.98,0,,0.0,1.759,0.133,Stop-and-Go,16.0,Clear,clear sky,7.2,87.0,1014.1,45,2.02,53.0,Urban,87156.27,13,2.281,2.388,0.952,0.0,0.0,Europe,,,,4.9,26.85,?
2025-06-18 15:55:01,652.3,Opel Corsa,96.0,811.5,6.0,0.996,8.63,23.14,13.8,0.98,0,,0.0,1.724,0.133,Smooth,17.5,Clear,clear sky,2.1,64.2,1010.1,45,1.79,55.7,Urban,87156.28,13,2.288,2.394,0.9536,0.0,0.0,Europe,,,,2.52,13.81,?
2025-06-18 15:55:02,653.5,Opel Corsa,96.0,866.5,6.0,0.996,8.63,21.57,13.8,0.98,0,,0.0,1.684,0.133,Smooth,17.7,Clear,clear sky,6.1,47.2,1021.5,45,1.57,53.8,Urban,87156.28,13,2.288,2.386,0.9513,0.0,0.0,Europe,,,,2.02,11.07,?
2025-06-18 15:55:03,654.6,Opel Corsa,96.0,841.2,6.0,0.996,8.63,21.57,13.8,0.98,0,,0.0,1.702,0.133,Smooth,19.8,Clear,clear sky,1.9,56.3,1011.7,45,2.09,53.8,Urban,87156.28,13,2.286,2.391,0.9497,0.0,0.0,Europe,,,,2.03,11.12,?
2025-06-18 15:55:04,655.8,Opel Corsa,96.0,860.8,6.0,0.996,8.63,21.57,13.8,0.98,0,,0.0,1.68,0.133,Smooth,19.7,Clear,clear sky,6.3,80.8,1014.9,45,2.06,56.5,Urban,87156.28,13,2.283,2.393,0.9512,0.0,0.0,Europe,,,,2.04,11.18,?
2025-06-18 15:55:05,656.9,Opel Corsa,96.0,1004.5,7.0,0.996,8.63,22.75,13.8,0.98,0,,0.0,1.663,0.133,Smooth,15.5,Clear,clear sky,6.2,45.1,1011.6,45,1.91,53.5,Urban,87156.28,13,2.284,2.4,0.9515,0.0,0.0,Europe,,,,2.51,13.75,?
2025-06-18 15:55:06,658.1,Opel Corsa,96.0,1056.8,7.0,0.996,8.63,21.57,13.8,0.98,0,,0.0,1.663,0.133,Smooth,16.8,Clear,clear sky,2.2,48.9,1025.3,45,2.06,51.8,Urban,87156.29,13,2.277,2.395,0.9514,0.0,0.0,Europe,,,,2.1,11.51,?
2025-06-18 15:55:07,659.2,Opel Corsa,96.0,1079.0,7.0,0.996,8.63,25.1,13.8,0.98,0,,0.0,1.663,0.133,Smooth,17.5,Clear,clear sky,2.8,54.2,1014.4,45,2.11,54.6,Urban,87156.29,13,2.287,2.384,0.951,0.0,0.0,Europe,,,,3.27,17.92,?
2025-06-18 15:55:09,660.4,Opel Corsa,96.0,1096.0,7.0,0.996,8.63,22.35,13.8,0.98,0,,0.0,1.663,0.133,Smooth,17.4,Clear,clear sky,4.4,75.1,1005.3,45,2.38,53.0,Urban,87156.29,13,2.283,2.397,0.9534,0.0,0.0,Europe,,,,2.32,12.71,?
2025-06-18 15:55:10,661.5,Opel Corsa,96.0,1001.2,6.0,0.996,8.63,21.96,13.8,0.98,0,,0.0,1.645,0.133,Smooth,19.9,Clear,clear sky,3.9,71.3,1021.1,45,1.76,56.1,Urban,87156.29,13,2.277,2.391,0.9516,0.0,0.0,Europe,,,,2.25,12.33,?
2025-06-18 15:55:11,662.6,Opel Corsa,96.0,795.2,3.0,0.996,8.63,21.57,13.8,0.98,0,,0.0,1.659,0.133,Stop-and-Go,21.1,Clear,clear sky,1.7,64.9,1011.5,45,2.07,54.5,Urban,87156.29,13,2.273,2.387,0.9541,0.0,0.0,Europe,,,,2.04,11.18,?
2025-06-18 15:55:12,663.9,Opel Corsa,96.0,713.8,0.0,0.996,8.24,20.78,13.8,0.98,0,,0.0,1.649,0.15,Stop-and-Go,17.9,Clear,clear sky,4.6,61.6,1012.4,45,2.42,53.9,Urban,87156.29,13,2.287,2.383,0.9488,0.0,0.0,Europe,,,,1.81,9.92,?
2025-06-18 15:55:13,665.0,Opel Corsa,96.0,669.8,0.0,0.996,8.24,20.39,13.8,0.98,0,,0.0,1.6,0.167,Stop-and-Go,16.2,Clear,clear sky,7.3,59.0,1015.7,45,1.72,47.9,Urban,87156.29,13,2.279,2.389,0.958,0.0,0.0,Europe,,,,1.62,8.88,?
2025-06-18 15:55:14,666.2,Opel Corsa,96.0,669.5,0.0,0.996,8.24,20.0,13.8,0.98,0,,0.0,1.151,0.183,Stop-and-Go,15.5,Clear,clear sky,5.7,40.5,1012.2,45,2.12,56.3,Urban,87156.29,13,2.278,2.393,0.9502,0.0,0.0,Europe,,,,1.52,8.33,?
2025-06-18 15:55:16,667.4,Opel Corsa,96.0,675.8,0.0,0.996,8.24,19.61,13.8,0.98,0,,0.0,1.151,0.2,Stop-and-Go,16.7,Clear,clear sky,9.9,68.2,1011.1,45,2.04,56.0,Urban,87156.29,13,2.282,2.388,0.95,0.0,0.0,Europe,,,,1.43,7.83,?
2025-06-18 15:55:17,668.5,Opel Corsa,96.0,664.5,0.0,0.996,8.24,19.61,13.8,0.98,0,,0.0,1.151,0.217,Stop-and-Go,16.9,Clear,clear sky,5.6,58.0,1016.2,45,1.76,49.8,Urban,87156.29,13,2.283,2.383,0.9499,0.0,0.0,Europe,,,,1.44,7.89,?
2025-06-18 15:55:18,669.6,Opel Corsa,96.0,694.8,0.0,0.996,8.24,19.61,13.8,0.98,0,,0.0,0.998,0.233,Stop-and-Go,17.0,Clear,clear sky,2.5,45.2,1009.9,45,2.39,52.8,Urban,87156.29,13,2.287,2.391,0.9521,0.0,0.0,Europe,,,,1.46,8.0,?
2025-06-18 15:55:19,670.8,Opel Corsa,96.0,695.0,0.0,0.996,8.24,19.61,13.8,0.98,0,,0.0,0.909,0.25,Stop-and-Go,19.0,Clear,clear sky,4.1,58.9,1019.7,45,1.85,53.5,Urban,87156.29,13,2.289,2.39,0.9491,0.0,0.0,Europe,,,,1.47,8.05,?
2025-06-18 15:55:20,671.9,Opel Corsa,96.0,642.5,0.0,0.996,8.24,20.39,13.8,0.98,0,,0.0,0.876,0.267,Stop-and-Go,21.4,Clear,clear sky,5.7,68.5,1008.1,45,1.84,54.9,Urban,87156.29,13,2.278,2.389,0.95,0.0,0.0,Europe,,,,1.65,9.04,?
2025-06-18 15:55:21,673.1,Opel Corsa,96.0,744.8,2.0,0.996,8.24,20.39,13.8,0.98,0,,0.0,0.911,0.267,Stop-and-Go,20.1,Clear,clear sky,6.7,66.3,1013.1,45,2.17,55.8,Urban,87156.29,13,2.279,2.395,0.9533,0.0,0.0,Europe,,,,1.68,9.2,?
2025-06-18 15:55:22,674.2,Opel Corsa,96.0,783.2,3.0,0.996,8.24,21.18,13.8,0.98,0,,0.0,0.874,0.267,Stop-and-Go,19.7,Clear,clear sky,3.3,68.7,1008.6,45,2.0,55.4,Urban,87156.29,13,2.287,2.384,0.9533,0.0,0.0,Europe,,,,1.82,9.97,?
2025-06-18 15:55:24,675.5,Opel Corsa,97.0,820.5,5.0,0.996,8.63,21.57,13.8,0.98,0,,0.0,0.872,0.267,Smooth,22.9,Clear,clear sky,5.0,72.6,1018.8,45,1.85,50.4,Urban,87156.3,13,2.283,2.394,0.951,0.0,0.0,Europe,,,,1.93,10.57,?
2025-06-18 15:55:25,676.7,Opel Corsa,97.0,810.8,5.0,0.996,8.63,21.57,13.8,0.98,0,,0.0,0.872,0.267,Smooth,22.0,Clear,clear sky,5.1,47.2,1006.6,45,2.15,53.7,Urban,87156.3,13,2.282,2.394,0.9504,0.0,0.0,Europe,,,,1.96,10.74,?
2025-06-18 15:55:26,677.8,Opel Corsa,97.0,728.8,0.0,0.996,8.63,20.39,13.8,0.98,0,,0.0,1.198,0.283,Stop-and-Go,16.6,Clear,clear sky,2.2,87.3,1010.5,45,2.01,51.5,Urban,87156.3,13,2.277,2.395,0.9544,0.0,0.0,Europe,,,,1.71,9.37,?
2025-06-18 15:55:27,679.0,Opel Corsa,97.0,686.0,0.0,0.996,8.63,20.39,13.8,0.98,0,,0.0,1.198,0.3,Stop-and-Go,17.1,Clear,clear sky,3.0,84.8,1018.7,45,1.8,57.7,Urban,87156.3,13,2.285,2.399,0.9491,0.0,0.0,Europe,,,,1.67,9.15,?
2025-06-18 15:55:28,680.2,Opel Corsa,97.0,679.5,0.0,0.996,8.63,19.61,13.8,0.98,0,,0.0,1.21,0.317,Stop-and-Go,16.7,Clear,clear sky,4.8,50.6,1004.7,45,1.86,53.5,Urban,87156.3,13,2.279,2.391,0.9528,0.0,0.0,Europe,,,,1.41,7.72,?
2025-06-18 15:55:30,681.3,Opel Corsa,97.0,695.5,0.0,0.996,8.63,19.22,13.8,0.98,0,,0.0,1.21,0.333,Stop-and-Go,19.5,Clear,clear sky,10.9,55.0,1020.5,45,1.84,53.8,Urban,87156.3,13,2.282,2.396,0.957,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-18 15:55:31,682.5,Opel Corsa,97.0,699.0,0.0,0.996,8.63,19.22,13.8,0.98,0,,0.0,1.21,0.35,Stop-and-Go,18.6,Clear,clear sky,5.3,68.0,1010.1,45,1.53,52.9,Urban,87156.3,13,2.289,2.393,0.9531,0.0,0.0,Europe,,,,1.36,7.45,?
2025-06-18 15:55:32,683.6,Opel Corsa,97.0,692.5,0.0,0.996,8.63,19.22,13.8,0.98,0,,0.0,1.21,0.367,Stop-and-Go,18.9,Clear,clear sky,0.5,83.8,1008.6,45,1.6,50.8,Urban,87156.3,13,2.285,2.387,0.9534,0.0,0.0,Europe,,,,1.36,7.45,?
2025-06-18 15:55:33,684.7,Opel Corsa,97.0,689.0,0.0,0.996,8.63,19.22,13.8,0.98,0,,0.0,1.22,0.383,Stop-and-Go,15.9,Clear,clear sky,4.9,28.2,1023.0,45,1.7,54.0,Urban,87156.3,13,2.28,2.392,0.9506,0.0,0.0,Europe,,,,1.34,7.34,?
2025-06-18 15:55:34,685.9,Opel Corsa,97.0,684.8,0.0,0.996,8.63,19.22,13.8,0.98,0,,0.0,1.132,0.4,Stop-and-Go,17.7,Clear,clear sky,10.3,51.4,1011.4,45,1.96,58.2,Urban,87156.3,13,2.28,2.384,0.9538,0.0,0.0,Europe,,,,1.33,7.29,?
2025-06-18 15:55:35,687.2,Opel Corsa,98.0,692.5,0.0,0.996,6.27,19.22,13.8,0.98,0,,0.0,1.054,0.417,Stop-and-Go,18.2,Clear,clear sky,8.1,67.2,1018.5,45,1.88,56.7,Urban,87156.3,13,2.273,2.387,0.9507,0.0,0.0,Europe,,,,1.32,7.23,?
2025-06-18 15:55:37,688.3,Opel Corsa,98.0,680.5,0.0,0.996,6.27,18.82,13.8,0.98,0,,0.0,1.054,0.433,Stop-and-Go,16.5,Clear,clear sky,5.6,70.9,1014.2,45,2.05,54.1,Urban,87156.3,13,2.282,2.392,0.9534,0.0,0.0,Europe,,,,1.32,7.23,?
2025-06-18 15:55:38,689.5,Opel Corsa,98.0,684.0,0.0,0.996,6.27,18.82,13.8,0.98,0,,0.0,1.054,0.45,Stop-and-Go,18.8,Clear,clear sky,6.7,61.6,1014.6,45,1.84,52.9,Urban,87156.3,13,2.284,2.4,0.9511,0.0,0.0,Europe,,,,1.32,7.23,?
2025-06-18 15:55:39,690.6,Opel Corsa,98.0,679.8,0.0,0.996,6.27,18.82,13.8,0.98,0,,0.0,1.054,0.467,Stop-and-Go,16.1,Clear,clear sky,4.3,63.2,1014.3,45,1.96,51.2,Urban,87156.3,13,2.277,2.386,0.9491,0.0,0.0,Europe,,,,1.32,7.23,?
2025-06-18 15:55:40,691.8,Opel Corsa,98.0,678.5,0.0,0.996,6.27,19.22,13.8,0.98,0,,0.0,1.054,0.483,Stop-and-Go,22.2,Clear,clear sky,3.9,70.2,1009.9,45,1.73,58.0,Urban,87156.3,13,2.29,2.388,0.9509,0.0,0.0,Europe,,,,1.33,7.29,?
2025-06-18 15:55:41,693.0,Opel Corsa,98.0,674.2,0.0,0.996,6.27,19.22,13.8,0.98,0,,0.0,1.054,0.5,Stop-and-Go,19.1,Clear,clear sky,7.8,50.2,1010.6,45,1.91,54.6,Urban,87156.3,13,2.278,2.387,0.9548,0.0,0.0,Europe,,,,1.33,7.29,?
2025-06-18 15:55:42,694.1,Opel Corsa,98.0,681.2,0.0,0.996,6.27,19.22,13.8,0.98,0,,0.0,1.054,0.517,Stop-and-Go,20.9,Clear,clear sky,7.6,75.3,1008.9,45,2.02,54.3,Urban,87156.3,13,2.281,2.39,0.9526,0.0,0.0,Europe,,,,1.33,7.29,?
2025-06-18 15:55:43,695.2,Opel Corsa,98.0,678.5,0.0,0.996,6.27,19.22,13.8,0.98,0,,0.0,1.054,0.533,Stop-and-Go,21.9,Clear,clear sky,3.2,58.5,1007.7,45,2.03,50.4,Urban,87156.3,13,2.284,2.392,0.9535,0.0,0.0,Europe,,,,1.35,7.4,?
2025-06-18 15:55:45,696.4,Opel Corsa,98.0,681.8,0.0,0.996,6.27,19.22,13.8,0.98,0,,0.0,1.009,0.55,Stop-and-Go,18.5,Clear,clear sky,6.6,54.7,1011.6,45,2.13,51.5,Urban,87156.3,13,2.294,2.395,0.9527,0.0,0.0,Europe,,,,1.35,7.4,?
2025-06-18 15:55:46,697.6,Opel Corsa,98.0,681.2,0.0,0.996,6.27,19.22,13.8,0.98,0,,0.0,1.003,0.567,Stop-and-Go,17.0,Clear,clear sky,5.6,58.5,1015.3,45,1.8,48.4,Urban,87156.3,13,2.292,2.397,0.9497,0.0,0.0,Europe,,,,1.35,7.4,?
