timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-13 14:05:55,672.0,Safari Storme EX,80.3,846.14,8.2,,18.275,0.0,13.932,,0,0,0.0,5.507,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.612,7.46,1500.0,,,
2026-04-13 14:05:57,674.0,Safari Storme EX,80.0,1114.31,8.6,,20.135,3.3843,13.949,,0,0,0.0,3.864,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.51,5.93,1500.0,,,
2026-04-13 14:05:59,676.0,Safari Storme EX,79.9,750.0,3.5,,18.549,3.0216,13.977,,0,0,0.0,3.598,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.403,11.52,1500.0,,,
2026-04-13 14:06:01,678.0,Safari Storme EX,79.6,817.67,0.0,,14.755,0.1933,14.026,,0,0,0.0,4.43,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.466,,,,,
2026-04-13 14:06:03,680.0,Safari Storme EX,80.3,980.0,3.2,,10.936,0.2442,13.999,,0,0,0.0,3.648,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.54,16.89,1500.0,,,
2026-04-13 14:06:05,682.0,Safari Storme EX,80.5,897.17,3.9,,17.607,3.6693,13.894,,0,0,0.0,3.079,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.407,10.43,1500.0,,,
2026-04-13 14:06:07,684.0,Safari Storme EX,80.3,995.84,7.8,,13.637,5.5933,13.993,,0,0,0.0,2.776,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.579,7.43,1500.0,,,
2026-04-13 14:06:09,686.0,Safari Storme EX,80.2,845.0,3.7,,13.97,0.0,13.944,,0,0,0.0,2.774,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.523,14.12,1500.0,,,
2026-04-13 14:06:11,688.0,Safari Storme EX,80.2,960.59,5.2,,13.571,4.1791,13.951,,0,0,0.0,1.853,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.573,11.01,1500.0,,,
2026-04-13 14:06:13,690.0,Safari Storme EX,80.5,954.74,4.3,,18.76,0.0,13.943,,0,0,0.0,1.678,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.691,16.07,1500.0,,,
2026-04-13 14:06:15,692.0,Safari Storme EX,80.3,833.42,4.3,,13.414,1.049,13.967,,0,0,0.0,1.623,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,4.65,1500.0,,,
2026-04-13 14:06:17,694.0,Safari Storme EX,80.4,879.04,1.2,,18.813,0.0,13.994,,0,0,0.0,1.518,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.42,34.99,1500.0,,,
2026-04-13 14:06:19,696.0,Safari Storme EX,80.6,900.42,0.0,,12.028,0.4524,13.989,,0,0,0.0,2.262,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.399,,,,,
2026-04-13 14:06:21,698.0,Safari Storme EX,81.4,878.34,0.0,,9.351,1.105,13.913,,0,0,0.0,2.192,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.349,,,,,
2026-04-13 14:06:23,700.0,Safari Storme EX,81.6,960.07,0.0,,14.757,1.5308,13.881,,0,0,0.0,1.863,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.297,,,,,
2026-04-13 14:06:25,702.0,Safari Storme EX,81.3,936.76,0.0,,11.7,2.4294,13.997,,0,0,0.0,0.537,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.301,,,,,
2026-04-13 14:06:27,704.0,Safari Storme EX,81.2,891.63,0.0,,19.408,0.0,13.969,,0,0,0.0,0.0,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.612,,,,,
2026-04-13 14:06:29,706.0,Safari Storme EX,80.5,763.52,0.0,,12.779,2.1562,14.025,,0,0,0.0,0.0,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.509,,,,,
2026-04-13 14:06:31,708.0,Safari Storme EX,81.9,994.55,0.0,,19.435,0.7222,13.937,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.538,,,,,
2026-04-13 14:06:33,710.0,Safari Storme EX,81.3,826.1,0.0,,14.213,0.7435,13.971,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.24,,,,,
2026-04-13 14:06:35,712.0,Safari Storme EX,80.9,1042.08,0.0,,17.279,2.7004,13.972,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.688,,,,,
2026-04-13 14:06:37,714.0,Safari Storme EX,82.1,832.41,0.0,,13.574,1.8424,13.882,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.593,,,,,
2026-04-13 14:06:39,716.0,Safari Storme EX,81.3,920.33,0.0,,22.733,0.0,13.851,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.774,,,,,
2026-04-13 14:06:41,718.0,Safari Storme EX,81.6,950.87,0.0,,12.308,0.9217,14.0,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.284,,,,,
2026-04-13 14:06:43,720.0,Safari Storme EX,81.3,884.27,0.0,,8.0,0.2523,13.994,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.11,,,,,
2026-04-13 14:06:45,722.0,Safari Storme EX,81.6,924.96,0.0,,16.405,0.5654,14.018,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.526,,,,,
2026-04-13 14:06:47,724.0,Safari Storme EX,81.7,877.4,0.0,,12.312,0.8686,14.055,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.278,,,,,
2026-04-13 14:06:49,726.0,Safari Storme EX,81.8,1051.13,0.0,,16.869,1.4632,13.934,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.989,,,,,
2026-04-13 14:06:51,728.0,Safari Storme EX,82.0,916.18,0.0,,15.373,0.0,13.936,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.619,,,,,
2026-04-13 14:06:53,730.0,Safari Storme EX,81.7,890.69,0.0,,13.865,0.7782,13.891,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.489,,,,,
2026-04-13 14:06:55,732.0,Safari Storme EX,81.8,919.54,0.0,,14.377,0.6053,13.983,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.523,,,,,
2026-04-13 14:06:57,734.0,Safari Storme EX,81.8,990.58,0.0,,17.181,1.3842,13.846,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.761,,,,,
2026-04-13 14:06:59,736.0,Safari Storme EX,81.5,931.23,0.0,,14.572,0.947,13.908,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.513,,,,,
2026-04-13 14:07:01,738.0,Safari Storme EX,81.6,914.67,1.8,,15.745,1.9378,13.968,,0,0,0.0,0.805,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,11.11,1500.0,,,
2026-04-13 14:07:03,740.0,Safari Storme EX,81.8,785.23,1.8,,14.063,1.2586,13.925,,0,0,0.0,0.986,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.429,23.83,1500.0,,,
2026-04-13 14:07:05,742.0,Safari Storme EX,82.4,992.43,0.0,,20.847,1.6033,13.935,,0,0,0.0,0.986,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.728,,,,,
2026-04-13 14:07:07,744.0,Safari Storme EX,82.2,928.02,0.0,,19.569,1.2329,13.931,,0,0,0.0,0.986,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.508,,,,,
2026-04-13 14:07:09,746.0,Safari Storme EX,82.1,864.37,0.0,,10.905,0.0,13.912,,0,0,0.0,0.986,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.216,,,,,
2026-04-13 14:07:11,748.0,Safari Storme EX,82.0,926.14,0.0,,15.638,0.6253,13.85,,0,0,0.0,0.805,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.467,,,,,
2026-04-13 14:07:13,750.0,Safari Storme EX,81.8,1011.27,0.0,,13.613,0.3313,13.994,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.638,,,,,
2026-04-13 14:07:15,752.0,Safari Storme EX,82.0,957.2,0.0,,12.05,1.7589,13.955,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.694,,,,,
2026-04-13 14:07:17,754.0,Safari Storme EX,82.3,1057.48,0.0,,8.0,1.8515,13.993,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:07:19,756.0,Safari Storme EX,82.3,969.95,0.0,,14.873,0.9181,13.952,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.238,,,,,
2026-04-13 14:07:21,758.0,Safari Storme EX,82.6,750.0,0.0,,14.004,1.1453,13.954,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.414,,,,,
2026-04-13 14:07:23,760.0,Safari Storme EX,82.4,1000.88,0.0,,20.072,0.0,13.948,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.403,,,,,
2026-04-13 14:07:25,762.0,Safari Storme EX,82.6,760.54,0.0,,17.945,0.6102,13.937,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.348,,,,,
2026-04-13 14:07:27,764.0,Safari Storme EX,82.1,1008.08,0.0,,17.516,0.0,13.931,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.458,,,,,
2026-04-13 14:07:29,766.0,Safari Storme EX,82.3,970.81,0.0,,18.068,1.8091,13.896,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.664,,,,,
2026-04-13 14:07:31,768.0,Safari Storme EX,82.7,1034.4,0.0,,18.727,3.2289,14.068,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.364,,,,,
2026-04-13 14:07:33,770.0,Safari Storme EX,82.7,935.43,0.0,,17.14,0.4668,13.999,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.259,,,,,
2026-04-13 14:07:35,772.0,Safari Storme EX,82.9,922.9,0.0,,19.769,1.2288,14.015,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.371,,,,,
2026-04-13 14:07:37,774.0,Safari Storme EX,83.1,999.09,0.0,,12.187,1.4172,14.027,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:07:39,776.0,Safari Storme EX,83.2,805.86,0.1,,13.602,0.0,13.945,,0,0,0.0,0.045,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.442,,,,,
2026-04-13 14:07:41,778.0,Safari Storme EX,83.3,903.22,0.0,,13.63,0.8685,13.95,,0,0,0.0,0.045,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.47,,,,,
2026-04-13 14:07:43,780.0,Safari Storme EX,83.4,881.6,0.1,,13.789,1.4677,13.959,,0,0,0.0,0.055,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.648,,,,,
2026-04-13 14:07:45,782.0,Safari Storme EX,82.8,865.64,2.6,,15.783,1.169,13.934,,0,0,0.0,1.141,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.252,9.7,1500.0,,,
2026-04-13 14:07:47,784.0,Safari Storme EX,83.7,854.34,0.0,,20.169,1.0596,13.983,,0,0,0.0,1.141,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.531,,,,,
2026-04-13 14:07:49,786.0,Safari Storme EX,83.9,912.64,0.0,,18.249,0.7036,13.905,,0,0,0.0,1.152,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.567,,,,,
2026-04-13 14:07:51,788.0,Safari Storme EX,82.7,957.46,1.4,,19.947,0.1839,13.887,,0,0,0.0,1.158,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.22,15.68,1500.0,,,
2026-04-13 14:07:53,790.0,Safari Storme EX,82.9,1018.98,4.9,,17.576,3.2339,13.882,,0,0,0.0,2.055,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.559,11.4,1500.0,,,
2026-04-13 14:07:55,792.0,Safari Storme EX,83.3,956.82,7.4,,18.004,5.8412,13.93,,0,0,0.0,3.286,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.558,7.54,1500.0,,,
2026-04-13 14:07:57,794.0,Safari Storme EX,83.3,870.6,2.5,,17.963,0.0,13.923,,0,0,0.0,2.936,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.462,18.48,1500.0,,,
2026-04-13 14:07:59,796.0,Safari Storme EX,82.7,751.52,6.8,,18.434,0.0,13.914,,0,0,0.0,2.618,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.21,3.09,1500.0,,,
2026-04-13 14:08:01,798.0,Safari Storme EX,83.0,1101.56,8.6,,20.812,0.6256,13.942,,0,0,0.0,2.388,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.56,6.51,1500.0,,,
2026-04-13 14:08:03,800.0,Safari Storme EX,83.4,896.56,13.8,,27.268,2.8573,13.86,,0,0,0.0,4.059,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.202,1.46,1500.0,,,
2026-04-13 14:08:05,802.0,Safari Storme EX,83.3,1047.23,14.7,,23.139,3.8922,13.968,,0,0,0.0,5.059,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.656,4.46,1500.0,,,
2026-04-13 14:08:07,804.0,Safari Storme EX,83.6,1030.21,14.2,,18.76,4.4949,13.889,,0,0,0.0,3.649,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.68,4.79,1500.0,,,
2026-04-13 14:08:09,806.0,Safari Storme EX,84.0,1072.83,10.9,,18.067,3.6885,13.887,,0,0,0.0,2.606,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.489,4.48,1500.0,,,
2026-04-13 14:08:11,808.0,Safari Storme EX,83.1,1359.63,19.0,,26.974,6.1516,13.887,,0,0,0.0,2.908,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.996,5.24,1500.0,,,
2026-04-13 14:08:13,810.0,Safari Storme EX,84.2,1055.13,14.8,,23.747,7.0097,13.922,,0,0,0.0,2.88,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.461,3.12,1500.0,,,
2026-04-13 14:08:15,812.0,Safari Storme EX,84.2,1139.48,14.8,,24.814,2.8668,13.969,,0,0,0.0,2.881,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.494,3.34,1500.0,,,
2026-04-13 14:08:17,814.0,Safari Storme EX,83.1,1022.2,13.4,,22.364,5.8311,13.929,,0,0,0.0,2.94,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.519,3.87,1500.0,,,
2026-04-13 14:08:19,816.0,Safari Storme EX,83.3,911.91,8.0,,15.239,6.3059,13.874,,0,0,0.0,3.957,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.919,11.49,1500.0,,,
2026-04-13 14:08:21,818.0,Safari Storme EX,83.6,879.03,11.6,,24.065,0.1959,13.952,,0,0,0.0,2.848,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.497,4.28,1500.0,,,
2026-04-13 14:08:23,820.0,Safari Storme EX,83.5,1123.52,13.6,,25.406,0.471,13.947,,0,0,0.0,2.652,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.071,7.88,1500.0,,,
2026-04-13 14:08:25,822.0,Safari Storme EX,84.0,973.26,14.6,,19.819,4.541,13.912,,0,0,0.0,2.605,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.524,3.59,1500.0,,,
2026-04-13 14:08:27,824.0,Safari Storme EX,84.0,978.76,12.0,,21.193,4.8299,13.945,,0,0,0.0,2.523,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.387,3.23,1500.0,,,
2026-04-13 14:08:29,826.0,Safari Storme EX,83.9,1209.48,14.3,,22.61,4.8759,14.004,,0,0,0.0,1.354,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.019,7.12,1500.0,,,
2026-04-13 14:08:31,828.0,Safari Storme EX,84.0,1077.03,13.3,,19.926,0.0,13.897,,0,0,0.0,1.016,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.594,4.47,1500.0,,,
2026-04-13 14:08:33,830.0,Safari Storme EX,83.9,1445.65,15.2,,20.071,2.3633,13.988,,0,0,0.0,1.256,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.589,3.88,1500.0,,,
2026-04-13 14:08:35,832.0,Safari Storme EX,84.1,1599.33,20.9,,28.035,6.6069,13.979,,0,0,0.0,3.433,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.01,4.83,1500.0,,,
2026-04-13 14:08:37,834.0,Safari Storme EX,84.6,869.6,11.1,,14.757,3.8153,13.965,,0,0,0.0,3.655,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.703,6.34,1500.0,,,
2026-04-13 14:08:39,836.0,Safari Storme EX,83.4,1476.78,15.2,,21.918,5.1213,13.873,,0,0,0.0,3.636,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.572,3.76,1500.0,,,
2026-04-13 14:08:41,838.0,Safari Storme EX,84.1,1675.67,24.6,,33.124,9.2038,13.966,,0,0,0.0,5.326,0.0,Smooth,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69587.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.146,4.66,1500.0,,,
