timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-10-30 07:52:10,670,Innova,89.5,734.3,16.57,0.698,23.35,4.91,14.143,0.786,0,,0.102,2.832,0.0,Stop-and-Go,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.09,44.6,Urban,82353.4,6,7.24,5.68,0.3967,28.589683,77.146224,Delhi,,,
2025-10-30 07:52:12,672,Innova,89.62,715.8,15.34,0.698,23.07,5.08,14.14,0.786,0,,0.099,2.803,0.0,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.83,37.3,Urban,82353.4,6,7.24,5.68,0.3967,28.589624,77.146151,Delhi,,,
2025-10-30 07:52:14,674,Innova,89.84,718.1,15.98,0.697,22.23,5.23,14.15,0.786,0,,0.104,2.784,0.0,Aggressive,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,39.7,Urban,82353.4,6,7.24,5.68,0.3967,28.589578,77.14607,Delhi,,,
2025-10-30 07:52:16,676,Innova,89.86,728.6,17.38,0.697,22.09,5.23,14.138,0.786,0,,0.105,2.81,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,1.84,42.0,Urban,82353.5,6,7.24,5.68,0.3967,28.589513,77.145988,Delhi,,,
2025-10-30 07:52:18,678,Innova,90.02,764.5,18.55,0.697,22.47,5.48,14.144,0.786,0,,0.107,2.759,0.0,Aggressive,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.63,50.0,Urban,82353.5,6,7.24,5.68,0.3967,28.589462,77.145905,Delhi,,,
2025-10-30 07:52:20,680,Innova,90.04,770.6,18.16,0.697,22.64,5.4,14.143,0.786,0,,0.108,2.605,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,40.0,Urban,82353.5,6,7.24,5.68,0.3967,28.589397,77.145802,Delhi,,,
2025-10-30 07:52:22,682,Innova,90.05,764.8,18.67,0.697,23.31,5.33,14.14,0.786,0,,0.108,2.552,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,42.8,Urban,82353.5,6,7.24,5.68,0.3967,28.589335,77.145714,Delhi,,,
2025-10-30 07:52:24,684,Innova,90.1,806.5,19.0,0.697,23.22,5.43,14.156,0.786,0,,0.109,2.456,0.0,Aggressive,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.08,46.7,Urban,82353.5,6,7.24,5.68,0.3967,28.589291,77.145636,Delhi,,,
2025-10-30 07:52:26,686,Innova,90.27,817.4,20.25,0.697,23.28,5.21,14.16,0.786,0,,0.105,2.538,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.37,44.2,Urban,82353.5,6,7.24,5.68,0.3967,28.589215,77.145563,Delhi,,,
2025-10-30 07:52:28,688,Innova,90.35,824.7,20.28,0.697,23.94,5.16,14.155,0.786,0,,0.104,2.422,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.04,35.0,Urban,82353.5,6,7.24,5.68,0.3967,28.589148,77.145483,Delhi,,,
2025-10-30 07:52:30,690,Innova,90.76,818.6,20.16,0.697,24.06,5.28,14.158,0.786,0,,0.106,2.279,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,36.7,Urban,82353.5,6,7.24,5.68,0.3967,28.58907,77.14542,Delhi,,,
2025-10-30 07:52:32,692,Innova,90.65,843.4,21.16,0.697,24.06,5.43,14.157,0.786,0,,0.106,2.294,0.0,Smooth,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.3,38.4,Urban,82353.5,6,7.24,5.68,0.3967,28.589007,77.14534,Delhi,,,
2025-10-30 07:52:34,694,Innova,90.48,860.5,22.1,0.697,24.29,5.37,14.162,0.786,0,,0.104,2.286,0.0,Smooth,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.99,39.3,Urban,82353.5,6,7.24,5.68,0.3967,28.588918,77.145286,Delhi,,,
2025-10-30 07:52:36,696,Innova,90.39,881.1,22.64,0.696,24.93,5.76,14.173,0.786,0,,0.102,2.23,0.0,Stop-and-Go,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.23,40.8,Urban,82353.5,6,7.24,5.68,0.3967,28.588811,77.145228,Delhi,,,
2025-10-30 07:52:38,698,Innova,90.77,905.2,21.74,0.696,24.9,6.06,14.179,0.786,0,,0.105,2.31,0.0,Aggressive,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,42.3,Urban,82353.5,6,7.24,5.68,0.3967,28.588701,77.145194,Delhi,,,
2025-10-30 07:52:40,700,Innova,90.85,904.9,21.44,0.696,25.42,5.86,14.163,0.786,0,,0.105,2.258,0.0,Stop-and-Go,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.11,36.7,Urban,82353.6,6,7.24,5.68,0.3967,28.588582,77.145169,Delhi,,,
2025-10-30 07:52:42,702,Innova,91.08,902.2,21.35,0.696,25.35,5.61,14.167,0.786,0,,0.106,2.115,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.28,41.5,Urban,82353.6,6,7.24,5.68,0.3967,28.588477,77.145138,Delhi,,,
2025-10-30 07:52:44,704,Innova,91.11,960.7,24.33,0.696,25.45,5.79,14.164,0.786,0,,0.106,2.498,0.0,Aggressive,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,40.8,Urban,82353.6,6,7.24,5.68,0.3967,28.588351,77.145101,Delhi,,,
2025-10-30 07:52:46,706,Innova,91.02,978.1,24.56,0.696,25.72,5.92,14.17,0.786,0,,0.104,2.394,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,37.4,Urban,82353.6,6,7.24,5.68,0.3967,28.588254,77.14505,Delhi,,,
2025-10-30 07:52:48,708,Innova,90.89,998.5,24.07,0.696,26.63,6.3,14.16,0.786,0,,0.105,2.417,0.0,Aggressive,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,33.8,Urban,82353.6,6,7.24,5.68,0.3967,28.588125,77.145,Delhi,,,
2025-10-30 07:52:50,710,Innova,91.0,1027.9,24.22,0.696,27.02,6.45,14.15,0.786,0,,0.108,2.311,0.0,Aggressive,32.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.23,30.0,Urban,82353.6,6,7.24,5.68,0.3967,28.588014,77.144952,Delhi,,,
2025-10-30 07:52:52,712,Innova,91.08,1041.9,23.21,0.696,28.06,6.64,14.136,0.786,0,,0.108,2.295,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,43.8,Urban,82353.6,6,7.24,5.68,0.3967,28.58791,77.144915,Delhi,,,
2025-10-30 07:52:54,714,Innova,91.26,1026.7,22.8,0.696,27.72,6.48,14.134,0.786,0,,0.104,2.217,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.05,37.3,Urban,82353.6,6,7.24,5.68,0.3967,28.587811,77.144894,Delhi,,,
2025-10-30 07:52:56,716,Innova,91.2,1046.0,23.03,0.696,28.58,6.58,14.132,0.786,0,,0.108,2.112,0.0,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.98,37.8,Urban,82353.6,6,7.24,5.68,0.3967,28.587697,77.14487,Delhi,,,
2025-10-30 07:52:58,718,Innova,91.0,1076.0,22.85,0.695,28.65,6.64,14.122,0.786,0,,0.113,2.034,0.0,Aggressive,31.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.34,30.5,Urban,82353.6,6,7.24,5.68,0.3967,28.587579,77.144855,Delhi,,,
2025-10-30 07:53:00,720,Innova,91.2,1094.4,23.0,0.695,28.52,6.39,14.113,0.786,0,,0.115,1.99,0.0,Aggressive,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.63,32.2,Urban,82353.6,6,7.24,5.68,0.3967,28.587446,77.144832,Delhi,,,
2025-10-30 07:53:02,722,Innova,91.21,1083.0,23.77,0.695,28.49,6.25,14.115,0.786,0,,0.114,1.968,0.0,Smooth,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,1.89,37.1,Urban,82353.7,6,7.24,5.68,0.3967,28.587326,77.144833,Delhi,,,
2025-10-30 07:53:04,724,Innova,91.28,1090.0,23.71,0.695,28.95,6.53,14.118,0.786,0,,0.116,1.984,0.0,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,33.7,Urban,82353.7,6,7.24,5.68,0.3967,28.58719,77.144845,Delhi,,,
2025-10-30 07:53:06,726,Innova,90.96,1083.2,22.66,0.695,28.31,6.28,14.123,0.786,0,,0.114,2.064,0.0,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.88,40.4,Urban,82353.7,6,7.24,5.68,0.3967,28.587084,77.144896,Delhi,,,
2025-10-30 07:53:08,728,Innova,90.7,1072.2,22.31,0.695,28.59,6.23,14.117,0.786,0,,0.114,1.989,0.0,Stop-and-Go,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.72,39.6,Urban,82353.7,6,7.24,5.68,0.3967,28.58698,77.144907,Delhi,,,
2025-10-30 07:53:10,730,Innova,90.7,1097.4,22.82,0.695,29.38,6.45,14.114,0.786,0,,0.116,2.007,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.69,31.0,Urban,82353.7,6,7.24,5.68,0.3967,28.586872,77.14491,Delhi,,,
2025-10-30 07:53:12,732,Innova,90.78,1077.8,21.86,0.695,29.61,6.8,14.107,0.786,0,,0.115,2.024,0.0,Stop-and-Go,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,30.8,Urban,82353.7,6,7.24,5.68,0.3967,28.586758,77.144925,Delhi,,,
2025-10-30 07:53:14,734,Innova,90.63,1068.4,22.46,0.695,29.67,6.62,14.104,0.786,0,,0.114,2.002,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,46.3,Urban,82353.7,6,7.24,5.68,0.3967,28.58665,77.14494,Delhi,,,
2025-10-30 07:53:16,736,Innova,90.66,1073.0,22.32,0.695,29.63,6.65,14.113,0.786,0,,0.113,1.907,0.0,Stop-and-Go,32.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.52,37.3,Urban,82353.7,6,7.24,5.68,0.3967,28.586527,77.144923,Delhi,,,
2025-10-30 07:53:18,738,Innova,90.74,1061.8,22.03,0.695,29.82,6.65,14.124,0.786,0,,0.109,1.828,0.0,Stop-and-Go,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.73,37.7,Urban,82353.7,6,7.24,5.68,0.3967,28.586413,77.144941,Delhi,,,
2025-10-30 07:53:20,740,Innova,90.62,1033.0,22.12,0.694,29.41,7.05,14.113,0.786,0,,0.107,1.725,0.0,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,36.9,Urban,82353.7,6,7.24,5.68,0.3967,28.586299,77.14493,Delhi,,,
2025-10-30 07:53:22,742,Innova,90.85,1058.5,22.29,0.694,29.62,7.28,14.105,0.786,0,,0.106,1.769,0.0,Aggressive,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.14,33.9,Urban,82353.7,6,7.24,5.68,0.3967,28.586186,77.144921,Delhi,,,
2025-10-30 07:53:24,744,Innova,90.8,1045.3,21.71,0.694,29.44,7.18,14.116,0.786,0,,0.102,1.756,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,1.96,42.7,Urban,82353.8,6,7.24,5.68,0.3967,28.586088,77.144913,Delhi,,,
2025-10-30 07:53:26,746,Innova,90.95,1065.8,22.73,0.694,28.59,7.3,14.12,0.786,0,,0.102,1.91,0.0,Aggressive,29.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,34.9,Urban,82353.8,6,7.24,5.68,0.3967,28.58597,77.144915,Delhi,,,
2025-10-30 07:53:28,748,Innova,90.98,1056.1,22.08,0.694,28.86,6.94,14.121,0.786,0,,0.101,1.938,0.0,Smooth,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,30.8,Urban,82353.8,6,7.24,5.68,0.3967,28.585869,77.144927,Delhi,,,
2025-10-30 07:53:30,750,Innova,90.97,1057.3,22.97,0.694,29.31,6.98,14.13,0.786,0,,0.098,1.908,0.0,Smooth,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,41.8,Urban,82353.8,6,7.24,5.68,0.3967,28.585763,77.144926,Delhi,,,
2025-10-30 07:53:32,752,Innova,90.94,1042.1,22.49,0.694,29.11,6.93,14.131,0.786,0,,0.099,1.866,0.0,Stop-and-Go,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.82,37.7,Urban,82353.8,6,7.24,5.68,0.3967,28.585656,77.144919,Delhi,,,
2025-10-30 07:53:34,754,Innova,90.97,1055.9,23.81,0.694,28.92,6.78,14.131,0.786,0,,0.098,1.93,0.0,Stop-and-Go,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.79,45.2,Urban,82353.8,6,7.24,5.68,0.3967,28.585559,77.144929,Delhi,,,
2025-10-30 07:53:36,756,Innova,90.85,1066.7,23.74,0.694,28.38,6.91,14.142,0.786,0,,0.101,1.887,0.0,Aggressive,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,47.9,Urban,82353.8,6,7.24,5.68,0.3967,28.585441,77.144941,Delhi,,,
2025-10-30 07:53:38,758,Innova,90.78,1107.4,25.37,0.694,28.74,7.05,14.155,0.786,0,,0.106,2.002,0.0,Aggressive,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.49,40.7,Urban,82353.8,6,7.24,5.68,0.3967,28.585321,77.14494,Delhi,,,
2025-10-30 07:53:40,760,Innova,91.01,1129.0,25.75,0.694,29.49,6.93,14.164,0.786,0,,0.108,1.973,0.0,Aggressive,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,1.83,32.0,Urban,82353.8,6,7.24,5.68,0.3967,28.585195,77.144947,Delhi,,,
2025-10-30 07:53:42,762,Innova,91.19,1098.1,25.35,0.693,29.97,7.22,14.163,0.786,0,,0.106,1.93,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.78,30.0,Urban,82353.8,6,7.24,5.68,0.3967,28.585071,77.14494,Delhi,,,
2025-10-30 07:53:44,764,Innova,91.28,1092.4,25.65,0.693,30.04,7.17,14.155,0.786,0,,0.106,1.908,0.0,Smooth,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.66,44.2,Urban,82353.9,6,7.24,5.68,0.3967,28.584953,77.144946,Delhi,,,
2025-10-30 07:53:46,766,Innova,91.28,1079.7,25.72,0.693,29.69,7.02,14.147,0.786,0,,0.105,1.832,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.74,36.5,Urban,82353.9,6,7.24,5.68,0.3967,28.584815,77.144961,Delhi,,,
2025-10-30 07:53:48,768,Innova,91.21,1046.2,23.43,0.693,29.59,6.98,14.13,0.786,0,,0.099,2.025,0.0,Smooth,32.0,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,43.9,Urban,82353.9,6,7.24,5.68,0.3967,28.584693,77.144988,Delhi,,,
2025-10-30 07:53:50,770,Innova,91.49,1064.8,25.01,0.693,29.01,6.97,14.124,0.786,0,,0.098,2.151,0.0,Smooth,31.4,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,43.1,Urban,82353.9,6,7.24,5.68,0.3967,28.584568,77.145006,Delhi,,,
2025-10-30 07:53:52,772,Innova,91.61,1097.2,24.34,0.693,29.14,7.3,14.126,0.786,0,,0.101,2.216,0.0,Aggressive,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.63,44.4,Urban,82353.9,6,7.24,5.68,0.3967,28.584455,77.145023,Delhi,,,
2025-10-30 07:53:54,774,Innova,91.63,1104.3,26.26,0.693,29.89,7.34,14.122,0.786,0,,0.101,2.261,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.81,40.5,Urban,82353.9,6,7.24,5.68,0.3967,28.584331,77.14503,Delhi,,,
2025-10-30 07:53:56,776,Innova,91.74,1082.2,25.98,0.693,29.88,7.2,14.122,0.786,0,,0.1,2.108,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,38.2,Urban,82353.9,6,7.24,5.68,0.3967,28.584211,77.145028,Delhi,,,
2025-10-30 07:53:58,778,Innova,91.57,1099.2,25.71,0.693,30.25,7.35,14.129,0.786,0,,0.102,2.124,0.0,Aggressive,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.32,32.3,Urban,82353.9,6,7.24,5.68,0.3967,28.584105,77.14504,Delhi,,,
2025-10-30 07:54:00,780,Innova,91.73,1091.3,24.74,0.693,29.91,7.39,14.132,0.786,0,,0.107,2.277,0.0,Aggressive,31.4,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,41.1,Urban,82353.9,6,7.24,5.68,0.3967,28.583989,77.145078,Delhi,,,
2025-10-30 07:54:02,782,Innova,91.45,1077.2,25.07,0.693,29.88,7.36,14.135,0.786,0,,0.105,2.202,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.47,42.0,Urban,82353.9,6,7.24,5.68,0.3967,28.583864,77.14509,Delhi,,,
2025-10-30 07:54:04,784,Innova,91.55,1078.0,25.3,0.692,30.13,7.5,14.138,0.786,0,,0.105,2.104,0.0,Stop-and-Go,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.01,35.9,Urban,82354.0,6,7.24,5.68,0.3967,28.583729,77.145099,Delhi,,,
2025-10-30 07:54:06,786,Innova,91.7,1078.1,25.08,0.692,30.34,7.52,14.132,0.786,0,,0.105,1.992,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,1.85,38.8,Urban,82354.0,6,7.24,5.68,0.3967,28.583614,77.145135,Delhi,,,
2025-10-30 07:54:08,788,Innova,91.55,1082.7,23.79,0.692,30.66,7.53,14.135,0.786,0,,0.107,2.106,0.0,Aggressive,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.12,34.5,Urban,82354.0,6,7.24,5.68,0.3967,28.583495,77.145158,Delhi,,,
2025-10-30 07:54:10,790,Innova,91.48,1066.7,22.77,0.692,30.2,7.16,14.135,0.786,0,,0.108,2.123,0.0,Stop-and-Go,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.54,42.5,Urban,82354.0,6,7.24,5.68,0.3967,28.583392,77.145191,Delhi,,,
2025-10-30 07:54:12,792,Innova,91.28,1069.2,23.5,0.692,29.98,7.34,14.14,0.786,0,,0.107,2.072,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,32.4,Urban,82354.0,6,7.24,5.68,0.3967,28.583276,77.145206,Delhi,,,
2025-10-30 07:54:14,794,Innova,91.3,1063.9,23.0,0.692,29.86,7.33,14.137,0.786,0,,0.106,2.016,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.45,42.4,Urban,82354.0,6,7.24,5.68,0.3967,28.583182,77.145232,Delhi,,,
2025-10-30 07:54:16,796,Innova,91.41,1080.8,24.6,0.692,30.35,7.2,14.135,0.786,0,,0.105,2.169,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,32.7,Urban,82354.0,6,7.24,5.68,0.3967,28.583072,77.145269,Delhi,,,
2025-10-30 07:54:18,798,Innova,91.38,1076.6,23.58,0.692,30.26,7.19,14.137,0.786,0,,0.103,2.162,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.72,37.7,Urban,82354.0,6,7.24,5.68,0.3967,28.582955,77.145292,Delhi,,,
2025-10-30 07:54:20,800,Innova,91.24,1053.9,22.35,0.692,29.95,7.46,14.14,0.786,0,,0.105,2.228,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,37.3,Urban,82354.0,6,7.24,5.68,0.3967,28.582849,77.145326,Delhi,,,
2025-10-30 07:54:22,802,Innova,91.32,1061.0,22.89,0.692,30.27,7.37,14.141,0.786,0,,0.104,2.266,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,38.4,Urban,82354.0,6,7.24,5.68,0.3967,28.582745,77.145335,Delhi,,,
2025-10-30 07:54:24,804,Innova,91.57,1083.6,24.02,0.691,30.74,7.44,14.144,0.786,0,,0.107,2.361,0.0,Aggressive,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.01,42.2,Urban,82354.0,6,7.24,5.68,0.3967,28.582629,77.145347,Delhi,,,
2025-10-30 07:54:26,806,Innova,91.47,1079.9,24.69,0.691,30.16,7.45,14.149,0.786,0,,0.105,2.284,0.0,Smooth,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,36.3,Urban,82354.1,6,7.24,5.68,0.3967,28.582498,77.145361,Delhi,,,
2025-10-30 07:54:28,808,Innova,91.38,1071.2,25.79,0.691,31.05,7.51,14.161,0.786,0,,0.103,2.353,0.0,Smooth,29.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,31.0,Urban,82354.1,6,7.24,5.68,0.3967,28.582369,77.14537,Delhi,,,
2025-10-30 07:54:30,810,Innova,91.44,1064.0,24.35,0.691,30.73,7.17,14.169,0.786,0,,0.101,2.415,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,50.0,Urban,82354.1,6,7.24,5.68,0.3967,28.582253,77.14534,Delhi,,,
2025-10-30 07:54:32,812,Innova,91.66,1052.2,23.39,0.691,30.86,7.03,14.166,0.786,0,,0.1,2.341,0.0,Stop-and-Go,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,49.9,Urban,82354.1,6,7.24,5.68,0.3967,28.582144,77.145312,Delhi,,,
2025-10-30 07:54:34,814,Innova,91.48,1037.3,23.3,0.691,30.44,7.25,14.166,0.786,0,,0.098,2.246,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.49,41.4,Urban,82354.1,6,7.24,5.68,0.3967,28.582026,77.145294,Delhi,,,
2025-10-30 07:54:36,816,Innova,91.68,1016.6,22.89,0.691,29.73,7.3,14.174,0.786,0,,0.101,2.109,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.79,30.0,Urban,82354.1,6,7.24,5.68,0.3967,28.581906,77.145277,Delhi,,,
2025-10-30 07:54:38,818,Innova,91.58,1035.5,21.18,0.691,29.7,7.1,14.167,0.786,0,,0.104,2.228,0.0,Aggressive,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.08,42.8,Urban,82354.1,6,7.24,5.68,0.3967,28.58179,77.145262,Delhi,,,
2025-10-30 07:54:40,820,Innova,91.95,1018.3,19.54,0.691,29.47,6.85,14.153,0.786,0,,0.102,2.276,0.0,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.33,30.0,Urban,82354.1,6,7.24,5.68,0.3967,28.581687,77.145271,Delhi,,,
2025-10-30 07:54:42,822,Innova,91.82,1006.7,21.28,0.691,29.11,6.9,14.149,0.786,0,,0.102,2.314,0.0,Stop-and-Go,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.08,43.1,Urban,82354.1,6,7.24,5.68,0.3967,28.581579,77.145285,Delhi,,,
2025-10-30 07:54:44,824,Innova,91.87,1004.5,23.79,0.691,29.37,6.86,14.136,0.786,0,,0.102,2.469,0.0,Stop-and-Go,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.41,30.5,Urban,82354.1,6,7.24,5.68,0.3967,28.581448,77.14528,Delhi,,,
2025-10-30 07:54:46,826,Innova,92.03,1020.8,24.75,0.69,29.22,6.84,14.132,0.786,0,,0.1,2.43,0.0,Stop-and-Go,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,48.2,Urban,82354.1,6,7.24,5.68,0.3967,28.581317,77.145299,Delhi,,,
2025-10-30 07:54:48,828,Innova,92.22,1046.4,24.45,0.69,29.66,7.19,14.134,0.786,0,,0.101,2.367,0.0,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.64,41.8,Urban,82354.2,6,7.24,5.68,0.3967,28.581199,77.145313,Delhi,,,
2025-10-30 07:54:50,830,Innova,92.32,1056.7,23.1,0.69,30.2,6.97,14.129,0.786,0,,0.099,2.381,0.0,Stop-and-Go,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,50.0,Urban,82354.2,6,7.24,5.68,0.3967,28.581085,77.145339,Delhi,,,
2025-10-30 07:54:52,832,Innova,92.29,1040.6,24.15,0.69,30.77,6.95,14.135,0.786,0,,0.095,2.367,0.0,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.31,38.4,Urban,82354.2,6,7.24,5.68,0.3967,28.580965,77.145364,Delhi,,,
2025-10-30 07:54:54,834,Innova,92.14,1045.9,22.99,0.69,30.52,7.08,14.132,0.786,0,,0.099,2.344,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.92,46.0,Urban,82354.2,6,7.24,5.68,0.3967,28.580852,77.145388,Delhi,,,
2025-10-30 07:54:56,836,Innova,92.11,1066.3,22.3,0.69,30.07,7.19,14.123,0.786,0,,0.102,2.303,0.0,Aggressive,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,38.4,Urban,82354.2,6,7.24,5.68,0.3967,28.580743,77.145404,Delhi,,,
2025-10-30 07:54:58,838,Innova,92.13,1057.5,23.56,0.69,29.72,7.59,14.12,0.786,0,,0.098,2.38,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,46.7,Urban,82354.2,6,7.24,5.68,0.3967,28.580639,77.145445,Delhi,,,
2025-10-30 07:55:00,840,Innova,92.23,1061.3,23.83,0.69,29.7,7.74,14.118,0.786,0,,0.097,2.239,0.0,Stop-and-Go,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.38,39.5,Urban,82354.2,6,7.24,5.68,0.3967,28.580511,77.145474,Delhi,,,
2025-10-30 07:55:02,842,Innova,92.04,1036.6,24.28,0.69,30.16,7.47,14.125,0.786,0,,0.097,2.173,0.0,Stop-and-Go,29.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,42.2,Urban,82354.2,6,7.24,5.68,0.3967,28.580368,77.145513,Delhi,,,
2025-10-30 07:55:04,844,Innova,91.92,1052.1,25.01,0.69,30.3,7.36,14.127,0.786,0,,0.096,2.149,0.0,Stop-and-Go,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.57,38.5,Urban,82354.2,6,7.24,5.68,0.3967,28.580256,77.14556,Delhi,,,
2025-10-30 07:55:06,846,Innova,91.74,1060.4,25.71,0.69,30.12,7.32,14.128,0.786,0,,0.097,2.175,0.0,Smooth,31.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.06,38.1,Urban,82354.2,6,7.24,5.68,0.3967,28.580117,77.145603,Delhi,,,
2025-10-30 07:55:08,848,Innova,91.76,1100.6,24.15,0.689,29.71,7.06,14.12,0.786,0,,0.1,2.33,0.0,Aggressive,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.95,45.1,Urban,82354.2,6,7.24,5.68,0.3967,28.580011,77.145654,Delhi,,,
