timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-02-14 17:55:06,846,Innova,87.41,2158.7,67.46,0.609,62.56,16.16,14.123,0.746,0,,0.103,2.684,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.49,30.5,Highway,87646.07,7,6.128,4.488,0.3076,28.507809,77.257607,Delhi,,,
2026-02-14 17:55:08,848,Innova,87.36,2157.0,66.96,0.609,62.36,16.26,14.126,0.746,0,,0.101,2.549,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.29,36.1,Highway,87646.11,7,6.128,4.488,0.3076,28.507749,77.257232,Delhi,,,
2026-02-14 17:55:10,850,Innova,87.23,2144.7,66.07,0.609,62.56,16.49,14.125,0.746,0,,0.099,2.452,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.65,30.1,Highway,87646.14,7,6.128,4.488,0.3076,28.507688,77.256865,Delhi,,,
2026-02-14 17:55:12,852,Innova,87.28,2120.1,66.55,0.609,63.28,16.29,14.129,0.746,0,,0.098,2.364,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.67,25.8,Highway,87646.18,7,6.128,4.488,0.3076,28.507641,77.256502,Delhi,,,
2026-02-14 17:55:14,854,Innova,87.17,2099.7,67.24,0.609,63.6,16.15,14.128,0.746,0,,0.095,2.368,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.53,31.2,Highway,87646.22,7,6.128,4.488,0.3076,28.507572,77.256137,Delhi,,,
2026-02-14 17:55:16,856,Innova,87.33,2087.7,66.85,0.609,63.4,16.1,14.125,0.746,0,,0.095,2.307,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.41,20.0,Highway,87646.26,7,6.128,4.488,0.3076,28.507544,77.25574,Delhi,,,
2026-02-14 17:55:18,858,Innova,87.61,2092.0,65.26,0.609,63.82,15.95,14.12,0.746,0,,0.097,2.381,0.0,Smooth,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.79,35.7,Highway,87646.29,7,6.128,4.488,0.3076,28.507544,77.25538,Delhi,,,
2026-02-14 17:55:20,860,Innova,87.55,2066.2,64.04,0.609,63.51,16.28,14.124,0.746,0,,0.094,2.403,0.0,Stop-and-Go,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.1,33.1,Highway,87646.33,7,6.128,4.488,0.3076,28.50751,77.255022,Delhi,,,
2026-02-14 17:55:22,862,Innova,87.81,2031.9,63.61,0.609,63.51,16.11,14.127,0.746,0,,0.091,2.286,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.62,32.7,Highway,87646.36,7,6.128,4.488,0.3076,28.507436,77.254677,Delhi,,,
2026-02-14 17:55:24,864,Innova,87.87,2068.8,61.66,0.609,63.57,15.87,14.127,0.746,0,,0.093,2.507,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.45,26.6,Highway,87646.4,7,6.128,4.488,0.3076,28.507376,77.254342,Delhi,,,
2026-02-14 17:55:26,866,Innova,87.97,2129.4,59.89,0.609,63.79,15.98,14.129,0.746,0,,0.096,2.633,0.0,Aggressive,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.35,31.5,Highway,87646.43,7,6.128,4.488,0.3076,28.507319,77.253998,Delhi,,,
2026-02-14 17:55:28,868,Innova,87.98,2120.2,59.43,0.608,63.02,15.63,14.13,0.746,0,,0.097,2.533,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.2,34.0,Highway,87646.46,7,6.128,4.488,0.3076,28.507279,77.253653,Delhi,,,
2026-02-14 17:55:30,870,Innova,87.99,2109.2,59.73,0.608,63.5,15.51,14.117,0.746,0,,0.096,2.405,0.0,Stop-and-Go,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.07,36.6,Highway,87646.5,7,6.128,4.488,0.3076,28.507173,77.253342,Delhi,,,
2026-02-14 17:55:32,872,Innova,87.93,2155.1,60.96,0.608,63.41,15.77,14.126,0.746,0,,0.1,2.491,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.31,20.7,Highway,87646.53,7,6.128,4.488,0.3076,28.507074,77.252996,Delhi,,,
2026-02-14 17:55:34,874,Innova,88.01,2142.7,61.91,0.608,62.79,15.79,14.116,0.746,0,,0.1,2.445,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.38,36.6,Highway,87646.56,7,6.128,4.488,0.3076,28.506968,77.252665,Delhi,,,
2026-02-14 17:55:36,876,Innova,87.95,2125.5,62.44,0.608,62.26,15.89,14.106,0.746,0,,0.099,2.364,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.35,40.0,Highway,87646.6,7,6.128,4.488,0.3076,28.50684,77.252333,Delhi,,,
2026-02-14 17:55:38,878,Innova,87.69,2126.5,62.2,0.608,62.13,16.32,14.101,0.746,0,,0.1,2.198,0.0,Stop-and-Go,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.27,25.3,Highway,87646.63,7,6.128,4.488,0.3076,28.506745,77.252001,Delhi,,,
2026-02-14 17:55:40,880,Innova,88.05,2171.2,63.51,0.608,62.21,16.14,14.104,0.746,0,,0.101,2.286,0.0,Aggressive,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.46,33.0,Highway,87646.67,7,6.128,4.488,0.3076,28.506603,77.251679,Delhi,,,
2026-02-14 17:55:42,882,Innova,88.12,2243.5,64.91,0.608,62.64,16.19,14.104,0.746,0,,0.104,2.392,0.0,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.39,37.3,Highway,87646.71,7,6.128,4.488,0.3076,28.506497,77.251318,Delhi,,,
2026-02-14 17:55:44,884,Innova,88.39,2269.1,64.85,0.608,62.34,16.19,14.108,0.746,0,,0.105,2.269,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.56,33.8,Highway,87646.74,7,6.128,4.488,0.3076,28.506411,77.250961,Delhi,,,
2026-02-14 17:55:46,886,Innova,88.23,2241.7,64.56,0.608,62.34,16.16,14.114,0.746,0,,0.106,2.193,0.0,Smooth,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.33,28.3,Highway,87646.78,7,6.128,4.488,0.3076,28.506293,77.250615,Delhi,,,
2026-02-14 17:55:48,888,Innova,88.31,2268.7,63.49,0.608,62.68,16.39,14.108,0.746,0,,0.111,2.225,0.0,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.14,37.6,Highway,87646.81,7,6.128,4.488,0.3076,28.506208,77.250262,Delhi,,,
2026-02-14 17:55:50,890,Innova,88.63,2250.3,64.44,0.607,62.38,16.59,14.11,0.746,0,,0.107,2.27,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.14,34.7,Highway,87646.85,7,6.128,4.488,0.3076,28.506077,77.24991,Delhi,,,
2026-02-14 17:55:52,892,Innova,88.59,2228.7,63.69,0.607,62.62,16.97,14.102,0.746,0,,0.106,2.206,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.47,38.9,Highway,87646.88,7,6.128,4.488,0.3076,28.505962,77.249562,Delhi,,,
2026-02-14 17:55:54,894,Innova,88.85,2201.1,63.83,0.607,63.13,16.81,14.102,0.746,0,,0.107,2.125,0.0,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.31,22.8,Highway,87646.92,7,6.128,4.488,0.3076,28.505881,77.24921,Delhi,,,
2026-02-14 17:55:56,896,Innova,88.86,2173.1,64.32,0.607,63.29,16.66,14.104,0.746,0,,0.105,2.024,0.0,Smooth,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.63,29.9,Highway,87646.95,7,6.128,4.488,0.3076,28.505802,77.24885,Delhi,,,
2026-02-14 17:55:58,898,Innova,89.02,2144.9,63.27,0.607,62.77,16.53,14.105,0.746,0,,0.102,2.014,0.0,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.52,23.1,Highway,87646.99,7,6.128,4.488,0.3076,28.50576,77.248491,Delhi,,,
2026-02-14 17:56:00,900,Innova,89.28,2183.5,63.14,0.607,62.23,16.56,14.105,0.746,0,,0.104,1.972,0.0,Aggressive,15.6,Clear,clear sky,3.4,54.2,1017.5,18,1.46,26.8,Highway,87647.02,7,6.128,4.488,0.3076,28.505739,77.248146,Delhi,,,
2026-02-14 17:56:02,902,Innova,89.51,2181.5,63.39,0.607,61.96,16.63,14.106,0.746,0,,0.106,1.946,0.0,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.36,27.5,Highway,87647.06,7,6.128,4.488,0.3076,28.505691,77.247804,Delhi,,,
2026-02-14 17:56:04,904,Innova,89.58,2223.7,62.92,0.607,62.04,16.6,14.112,0.746,0,,0.11,1.99,0.0,Aggressive,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.66,22.6,Highway,87647.09,7,6.128,4.488,0.3076,28.505608,77.247465,Delhi,,,
2026-02-14 17:56:06,906,Innova,89.34,2179.7,62.12,0.607,62.37,16.68,14.103,0.746,0,,0.109,1.978,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.41,32.7,Highway,87647.13,7,6.128,4.488,0.3076,28.505524,77.247119,Delhi,,,
2026-02-14 17:56:08,908,Innova,89.29,2200.0,58.46,0.607,61.95,16.66,14.116,0.746,0,,0.112,2.426,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.8,35.9,Highway,87647.16,7,6.128,4.488,0.3076,28.505449,77.246806,Delhi,,,
2026-02-14 17:56:10,910,Innova,89.44,2164.6,57.05,0.607,61.92,16.61,14.118,0.746,0,,0.11,2.421,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.28,28.9,Highway,87647.19,7,6.128,4.488,0.3076,28.505376,77.246487,Delhi,,,
2026-02-14 17:56:12,912,Innova,89.44,2141.3,56.34,0.606,62.01,16.68,14.13,0.746,0,,0.109,2.333,0.0,Stop-and-Go,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.38,29.3,Highway,87647.22,7,6.128,4.488,0.3076,28.505264,77.246187,Delhi,,,
2026-02-14 17:56:14,914,Innova,89.38,2114.4,56.15,0.606,61.98,16.18,14.127,0.746,0,,0.108,2.203,0.0,Smooth,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.27,40.0,Highway,87647.26,7,6.128,4.488,0.3076,28.505139,77.245901,Delhi,,,
2026-02-14 17:56:16,916,Innova,89.21,2090.8,56.73,0.606,61.88,15.97,14.118,0.746,0,,0.105,2.172,0.0,Stop-and-Go,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.55,40.0,Highway,87647.29,7,6.128,4.488,0.3076,28.505027,77.245631,Delhi,,,
2026-02-14 17:56:18,918,Innova,89.27,2131.6,58.01,0.606,61.43,15.93,14.123,0.746,0,,0.106,2.249,0.0,Aggressive,18.9,Clear,clear sky,3.4,54.2,1017.5,18,1.5,31.3,Highway,87647.32,7,6.128,4.488,0.3076,28.504869,77.245334,Delhi,,,
2026-02-14 17:56:20,920,Innova,89.28,2102.5,57.38,0.606,61.14,15.89,14.123,0.746,0,,0.103,2.133,0.0,Smooth,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.37,23.4,Highway,87647.35,7,6.128,4.488,0.3076,28.504717,77.245053,Delhi,,,
2026-02-14 17:56:22,922,Innova,89.31,2152.5,58.22,0.606,61.06,15.7,14.12,0.746,0,,0.104,2.173,0.0,Aggressive,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.57,31.8,Highway,87647.38,7,6.128,4.488,0.3076,28.504554,77.244786,Delhi,,,
2026-02-14 17:56:24,924,Innova,89.03,2149.5,62.21,0.606,61.23,15.75,14.122,0.746,0,,0.104,2.575,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.4,23.9,Highway,87647.42,7,6.128,4.488,0.3076,28.504366,77.244505,Delhi,,,
2026-02-14 17:56:26,926,Innova,89.0,2190.6,61.54,0.606,61.26,15.95,14.133,0.746,0,,0.106,2.565,0.0,Aggressive,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.36,26.1,Highway,87647.45,7,6.128,4.488,0.3076,28.504147,77.244265,Delhi,,,
2026-02-14 17:56:28,928,Innova,88.98,2216.0,61.26,0.606,61.95,16.04,14.123,0.746,0,,0.109,2.473,0.0,Aggressive,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.22,32.2,Highway,87647.49,7,6.128,4.488,0.3076,28.503933,77.244022,Delhi,,,
2026-02-14 17:56:30,930,Innova,89.1,2186.8,61.75,0.606,61.71,15.71,14.12,0.746,0,,0.109,2.388,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.28,30.3,Highway,87647.52,7,6.128,4.488,0.3076,28.503721,77.243784,Delhi,,,
2026-02-14 17:56:32,932,Innova,89.24,2160.3,61.82,0.606,61.98,15.74,14.134,0.746,0,,0.111,2.211,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.8,23.6,Highway,87647.56,7,6.128,4.488,0.3076,28.503515,77.243517,Delhi,,,
2026-02-14 17:56:34,934,Innova,89.21,2127.8,61.75,0.605,61.98,15.7,14.131,0.746,0,,0.106,2.17,0.0,Stop-and-Go,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.63,28.0,Highway,87647.59,7,6.128,4.488,0.3076,28.50333,77.243274,Delhi,,,
2026-02-14 17:56:36,936,Innova,89.07,2107.4,60.33,0.605,61.88,15.27,14.127,0.746,0,,0.102,2.234,0.0,Smooth,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.71,28.2,Highway,87647.62,7,6.128,4.488,0.3076,28.503153,77.242976,Delhi,,,
2026-02-14 17:56:38,938,Innova,89.23,2077.6,60.63,0.605,62.26,15.2,14.117,0.746,0,,0.099,2.231,0.0,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.32,26.5,Highway,87647.66,7,6.128,4.488,0.3076,28.503017,77.242677,Delhi,,,
2026-02-14 17:56:40,940,Innova,89.24,2100.3,62.27,0.605,62.6,15.35,14.117,0.746,0,,0.101,2.332,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.8,23.8,Highway,87647.69,7,6.128,4.488,0.3076,28.502867,77.242382,Delhi,,,
2026-02-14 17:56:42,942,Innova,89.15,2140.9,62.59,0.605,62.83,15.24,14.114,0.746,0,,0.106,2.236,0.0,Aggressive,18.4,Clear,clear sky,3.4,54.2,1017.5,18,1.16,29.0,Highway,87647.73,7,6.128,4.488,0.3076,28.502713,77.242065,Delhi,,,
2026-02-14 17:56:44,944,Innova,89.26,2106.6,62.45,0.605,62.82,15.31,14.114,0.746,0,,0.104,2.108,0.0,Smooth,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.36,27.8,Highway,87647.76,7,6.128,4.488,0.3076,28.502526,77.241784,Delhi,,,
2026-02-14 17:56:46,946,Innova,89.43,2175.0,64.04,0.605,62.81,15.58,14.119,0.746,0,,0.107,2.248,0.0,Aggressive,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.03,20.0,Highway,87647.8,7,6.128,4.488,0.3076,28.502343,77.241502,Delhi,,,
2026-02-14 17:56:48,948,Innova,89.44,2151.8,63.56,0.605,63.21,15.69,14.112,0.746,0,,0.104,2.221,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.12,33.0,Highway,87647.83,7,6.128,4.488,0.3076,28.502134,77.24124,Delhi,,,
2026-02-14 17:56:50,950,Innova,89.32,2169.0,63.75,0.605,63.22,15.87,14.125,0.746,0,,0.107,2.169,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.38,26.9,Highway,87647.87,7,6.128,4.488,0.3076,28.501956,77.24095,Delhi,,,
2026-02-14 17:56:52,952,Innova,89.54,2154.7,63.92,0.605,63.08,16.05,14.114,0.746,0,,0.105,2.099,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.45,32.3,Highway,87647.9,7,6.128,4.488,0.3076,28.501776,77.240658,Delhi,,,
2026-02-14 17:56:54,954,Innova,89.6,2133.9,62.92,0.605,62.61,16.15,14.129,0.746,0,,0.102,2.118,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.36,23.5,Highway,87647.94,7,6.128,4.488,0.3076,28.501585,77.240366,Delhi,,,
2026-02-14 17:56:56,956,Innova,89.54,2154.2,61.93,0.604,62.82,16.05,14.129,0.746,0,,0.106,2.182,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.62,21.7,Highway,87647.97,7,6.128,4.488,0.3076,28.501368,77.240098,Delhi,,,
2026-02-14 17:56:58,958,Innova,89.73,2138.0,62.86,0.604,62.37,16.18,14.128,0.746,0,,0.105,2.198,0.0,Smooth,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.63,30.8,Highway,87648.01,7,6.128,4.488,0.3076,28.501144,77.239861,Delhi,,,
2026-02-14 17:57:00,960,Innova,89.99,2121.5,62.54,0.604,61.66,16.27,14.131,0.746,0,,0.105,2.146,0.0,Smooth,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.2,28.5,Highway,87648.04,7,6.128,4.488,0.3076,28.500891,77.239628,Delhi,,,
2026-02-14 17:57:02,962,Innova,90.04,2156.8,62.89,0.604,61.4,16.12,14.13,0.746,0,,0.108,2.152,0.0,Aggressive,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.7,40.0,Highway,87648.08,7,6.128,4.488,0.3076,28.500682,77.239363,Delhi,,,
2026-02-14 17:57:04,964,Innova,90.2,2127.0,64.29,0.604,61.13,15.97,14.123,0.746,0,,0.105,2.183,0.0,Smooth,15.3,Clear,clear sky,3.4,54.2,1017.5,18,1.71,29.0,Highway,87648.11,7,6.128,4.488,0.3076,28.500439,77.239108,Delhi,,,
2026-02-14 17:57:06,966,Innova,90.22,2079.9,62.67,0.604,61.18,15.82,14.119,0.746,0,,0.106,2.309,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.43,30.9,Highway,87648.15,7,6.128,4.488,0.3076,28.500214,77.238862,Delhi,,,
2026-02-14 17:57:08,968,Innova,90.14,2084.1,64.44,0.604,61.62,15.52,14.116,0.746,0,,0.104,2.357,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.23,27.5,Highway,87648.18,7,6.128,4.488,0.3076,28.499973,77.238607,Delhi,,,
2026-02-14 17:57:10,970,Innova,90.27,2065.7,64.08,0.604,62.22,15.56,14.108,0.746,0,,0.101,2.202,0.0,Smooth,18.7,Clear,clear sky,3.4,54.2,1017.5,18,1.31,33.1,Highway,87648.22,7,6.128,4.488,0.3076,28.499716,77.23838,Delhi,,,
2026-02-14 17:57:12,972,Innova,90.12,2144.0,63.52,0.604,62.52,15.82,14.111,0.746,0,,0.106,2.228,0.0,Aggressive,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.45,36.7,Highway,87648.25,7,6.128,4.488,0.3076,28.499486,77.238144,Delhi,,,
2026-02-14 17:57:14,974,Innova,90.04,2136.0,63.44,0.604,62.42,16.07,14.118,0.746,0,,0.102,2.132,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.35,29.6,Highway,87648.29,7,6.128,4.488,0.3076,28.499229,77.2379,Delhi,,,
2026-02-14 17:57:16,976,Innova,89.99,2173.9,62.44,0.603,62.15,15.98,14.112,0.746,0,,0.103,2.203,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.34,26.9,Highway,87648.32,7,6.128,4.488,0.3076,28.499033,77.237648,Delhi,,,
2026-02-14 17:57:18,978,Innova,89.92,2140.9,62.03,0.603,62.04,16.11,14.112,0.746,0,,0.101,2.161,0.0,Smooth,18.5,Clear,clear sky,3.4,54.2,1017.5,18,1.14,31.3,Highway,87648.36,7,6.128,4.488,0.3076,28.498822,77.237383,Delhi,,,
2026-02-14 17:57:20,980,Innova,89.92,2107.1,62.73,0.603,61.72,15.92,14.121,0.746,0,,0.102,2.133,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.8,21.3,Highway,87648.39,7,6.128,4.488,0.3076,28.498582,77.237146,Delhi,,,
2026-02-14 17:57:22,982,Innova,90.07,2132.1,61.81,0.603,61.65,16.08,14.114,0.746,0,,0.103,2.121,0.0,Aggressive,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.64,25.1,Highway,87648.43,7,6.128,4.488,0.3076,28.498322,77.236949,Delhi,,,
2026-02-14 17:57:24,984,Innova,89.96,2127.7,62.22,0.603,60.92,16.3,14.107,0.746,0,,0.098,2.09,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.3,22.4,Highway,87648.46,7,6.128,4.488,0.3076,28.498053,77.236755,Delhi,,,
2026-02-14 17:57:26,986,Innova,89.65,2081.4,60.93,0.603,60.91,16.35,14.117,0.746,0,,0.099,2.191,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.5,29.2,Highway,87648.5,7,6.128,4.488,0.3076,28.49779,77.23656,Delhi,,,
2026-02-14 17:57:28,988,Innova,89.68,2061.2,60.1,0.603,60.69,16.31,14.122,0.746,0,,0.099,2.14,0.0,Smooth,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.59,31.8,Highway,87648.53,7,6.128,4.488,0.3076,28.497545,77.236341,Delhi,,,
2026-02-14 17:57:30,990,Innova,89.66,2047.3,63.42,0.603,60.64,16.09,14.118,0.746,0,,0.099,2.368,0.0,Stop-and-Go,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.59,32.2,Highway,87648.56,7,6.128,4.488,0.3076,28.497312,77.236081,Delhi,,,
2026-02-14 17:57:32,992,Innova,89.86,2036.1,60.47,0.603,60.24,16.2,14.118,0.746,0,,0.097,2.547,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.35,33.6,Highway,87648.6,7,6.128,4.488,0.3076,28.49709,77.235835,Delhi,,,
2026-02-14 17:57:34,994,Innova,89.97,2026.9,60.13,0.603,59.9,15.78,14.118,0.746,0,,0.097,2.388,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.14,25.8,Highway,87648.63,7,6.128,4.488,0.3076,28.496845,77.235648,Delhi,,,
2026-02-14 17:57:36,996,Innova,89.8,2002.0,60.83,0.603,59.41,15.59,14.101,0.746,0,,0.096,2.353,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.32,27.6,Highway,87648.67,7,6.128,4.488,0.3076,28.496593,77.235463,Delhi,,,
2026-02-14 17:57:38,998,Innova,89.98,2020.6,62.27,0.602,59.7,16.03,14.101,0.746,0,,0.098,2.442,0.0,Aggressive,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.73,36.2,Highway,87648.7,7,6.128,4.488,0.3076,28.49631,77.235299,Delhi,,,
2026-02-14 17:57:40,1000,Innova,90.06,2000.7,62.57,0.602,59.5,16.11,14.098,0.746,0,,0.098,2.375,0.0,Stop-and-Go,19.0,Clear,clear sky,3.4,54.2,1017.5,18,1.5,25.4,Highway,87648.73,7,6.128,4.488,0.3076,28.496008,77.235138,Delhi,,,
2026-02-14 17:57:42,1002,Innova,90.06,2010.1,62.37,0.602,59.59,16.18,14.101,0.746,0,,0.098,2.303,0.0,Smooth,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.39,31.5,Highway,87648.77,7,6.128,4.488,0.3076,28.495773,77.234929,Delhi,,,
2026-02-14 17:57:44,1004,Innova,89.88,1987.9,61.14,0.602,59.56,16.04,14.102,0.746,0,,0.098,2.355,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.19,24.4,Highway,87648.8,7,6.128,4.488,0.3076,28.495545,77.234721,Delhi,,,
2026-02-14 17:57:46,1006,Innova,89.92,2015.6,60.9,0.602,59.34,15.95,14.087,0.746,0,,0.104,2.265,0.0,Aggressive,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.26,23.4,Highway,87648.84,7,6.128,4.488,0.3076,28.495336,77.234487,Delhi,,,
2026-02-14 17:57:48,1008,Innova,90.06,2015.9,60.94,0.602,59.14,15.92,14.089,0.746,0,,0.107,2.215,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.41,22.4,Highway,87648.87,7,6.128,4.488,0.3076,28.49508,77.23433,Delhi,,,
2026-02-14 17:57:50,1010,Innova,89.94,2006.6,61.57,0.602,58.76,15.71,14.088,0.746,0,,0.105,2.107,0.0,Smooth,18.6,Clear,clear sky,3.4,54.2,1017.5,18,1.4,22.1,Highway,87648.91,7,6.128,4.488,0.3076,28.494821,77.234155,Delhi,,,
2026-02-14 17:57:52,1012,Innova,89.89,2041.6,60.25,0.602,59.35,15.47,14.093,0.746,0,,0.104,2.274,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.32,25.2,Highway,87648.94,7,6.128,4.488,0.3076,28.494529,77.234008,Delhi,,,
2026-02-14 17:57:54,1014,Innova,89.86,2078.3,61.5,0.602,58.89,15.45,14.098,0.746,0,,0.106,2.445,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.39,31.6,Highway,87648.97,7,6.128,4.488,0.3076,28.494249,77.233858,Delhi,,,
2026-02-14 17:57:56,1016,Innova,89.97,2045.4,62.05,0.602,59.76,15.52,14.095,0.746,0,,0.103,2.366,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.29,30.6,Highway,87649.01,7,6.128,4.488,0.3076,28.493982,77.23364,Delhi,,,
2026-02-14 17:57:58,1018,Innova,89.89,2043.9,63.52,0.602,60.25,15.7,14.097,0.746,0,,0.102,2.449,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.28,31.0,Highway,87649.04,7,6.128,4.488,0.3076,28.493721,77.233445,Delhi,,,
2026-02-14 17:58:00,1020,Innova,89.99,2017.4,63.5,0.601,59.72,15.62,14.1,0.746,0,,0.1,2.299,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.25,26.9,Highway,87649.08,7,6.128,4.488,0.3076,28.493501,77.233211,Delhi,,,
2026-02-14 17:58:02,1022,Innova,90.18,2070.4,64.62,0.601,59.82,15.94,14.096,0.746,0,,0.101,2.324,0.0,Aggressive,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.68,36.1,Highway,87649.11,7,6.128,4.488,0.3076,28.493268,77.232972,Delhi,,,
2026-02-14 17:58:04,1024,Innova,90.15,2074.6,67.12,0.601,60.08,16.07,14.097,0.746,0,,0.097,2.46,0.0,Smooth,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.46,30.6,Highway,87649.15,7,6.128,4.488,0.3076,28.493047,77.23267,Delhi,,,
2026-02-14 17:58:06,1026,Innova,90.24,2085.9,67.52,0.601,60.99,15.94,14.104,0.746,0,,0.1,2.331,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.61,24.3,Highway,87649.19,7,6.128,4.488,0.3076,28.492854,77.232361,Delhi,,,
