timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-01-29 08:26:42,822,Innova,90.23,1133.2,18.96,0.858,33.08,8.14,14.114,0.755,0,,0.112,2.337,0.0,Stop-and-Go,12.0,Mist,mist,3.5,71.1,1017.3,20,2.36,61.9,Urban,86879.11,6,6.273,4.66,0.1284,28.667968,77.196171,Delhi,,,
2026-01-29 08:26:44,824,Innova,90.24,1089.5,17.1,0.858,32.11,7.9,14.103,0.755,0,,0.108,2.416,0.0,Smooth,12.6,Mist,mist,3.5,71.1,1017.3,20,2.56,60.3,Urban,86879.12,6,6.273,4.66,0.1284,28.668072,77.196174,Delhi,,,
2026-01-29 08:26:46,826,Innova,89.98,1047.4,15.53,0.858,31.29,8.07,14.106,0.755,0,,0.106,2.489,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,2.28,63.6,Urban,86879.12,6,6.273,4.66,0.1284,28.66814,77.196166,Delhi,,,
2026-01-29 08:26:48,828,Innova,89.95,998.0,14.02,0.858,29.76,7.49,14.104,0.755,0,,0.107,2.566,0.0,Aggressive,14.6,Mist,mist,3.5,71.1,1017.3,20,2.13,55.8,Urban,86879.13,6,6.273,4.66,0.1284,28.668201,77.196155,Delhi,,,
2026-01-29 08:26:50,830,Innova,89.59,947.8,12.75,0.858,28.78,7.3,14.096,0.755,0,,0.107,2.583,0.0,Smooth,13.6,Mist,mist,3.5,71.1,1017.3,20,2.07,56.1,Urban,86879.14,6,6.273,4.66,0.1284,28.66827,77.196157,Delhi,,,
2026-01-29 08:26:52,832,Innova,89.76,903.7,11.59,0.858,28.36,6.97,14.086,0.755,0,,0.106,2.476,0.0,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.36,50.1,Urban,86879.15,6,6.273,4.66,0.1284,28.668336,77.19615,Delhi,,,
2026-01-29 08:26:54,834,Innova,89.55,864.9,10.46,0.858,27.52,6.43,14.088,0.755,0,,0.104,2.468,0.0,Smooth,14.9,Mist,mist,3.5,71.1,1017.3,20,2.05,51.5,Urban,86879.15,6,6.273,4.66,0.1284,28.668387,77.196141,Delhi,,,
2026-01-29 08:26:56,836,Innova,89.54,830.7,9.5,0.858,26.64,6.3,14.095,0.755,0,,0.107,2.458,0.0,Aggressive,14.6,Mist,mist,3.5,71.1,1017.3,20,2.07,50.8,Urban,86879.16,6,6.273,4.66,0.1284,28.668425,77.196154,Delhi,,,
2026-01-29 08:26:58,838,Innova,89.72,800.6,8.55,0.858,25.81,6.18,14.1,0.755,0,,0.107,2.392,0.0,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,2.26,59.8,Urban,86879.16,6,6.273,4.66,0.1284,28.668457,77.196141,Delhi,,,
2026-01-29 08:27:00,840,Innova,89.64,774.1,7.83,0.857,24.83,5.71,14.101,0.755,0,,0.106,2.343,0.0,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,2.39,49.3,Urban,86879.17,6,6.273,4.66,0.1284,28.668495,77.196134,Delhi,,,
2026-01-29 08:27:02,842,Innova,89.69,750.8,7.18,0.857,23.66,5.37,14.088,0.755,0,,0.102,2.324,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,2.47,55.6,Urban,86879.17,6,6.273,4.66,0.1284,28.668528,77.196122,Delhi,,,
2026-01-29 08:27:04,844,Innova,89.7,730.3,6.61,0.857,22.28,4.96,14.094,0.755,0,,0.104,2.271,0.0,Stop-and-Go,14.6,Mist,mist,3.5,71.1,1017.3,20,2.19,59.7,Urban,86879.17,6,6.273,4.66,0.1284,28.668545,77.196116,Delhi,,,
2026-01-29 08:27:06,846,Innova,89.64,712.3,5.99,0.857,21.51,4.9,14.084,0.755,0,,0.1,2.221,0.0,Smooth,14.0,Mist,mist,3.5,71.1,1017.3,20,1.8,60.1,Urban,86879.18,6,6.273,4.66,0.1284,28.668585,77.196119,Delhi,,,
2026-01-29 08:27:08,848,Innova,89.69,696.4,5.47,0.857,21.15,4.65,14.075,0.755,0,,0.103,2.119,0.0,Aggressive,13.9,Mist,mist,3.5,71.1,1017.3,20,2.16,52.2,Urban,86879.18,6,6.273,4.66,0.1284,28.668612,77.196131,Delhi,,,
2026-01-29 08:27:10,850,Innova,89.77,682.4,4.96,0.857,20.85,4.51,14.077,0.755,0,,0.11,2.209,0.0,Aggressive,14.8,Mist,mist,3.5,71.1,1017.3,20,2.01,59.3,Urban,86879.18,6,6.273,4.66,0.1284,28.668644,77.19614,Delhi,,,
2026-01-29 08:27:12,852,Innova,89.8,670.2,6.73,0.857,19.69,4.32,14.068,0.755,0,,0.111,2.33,0.0,Smooth,11.9,Mist,mist,3.5,71.1,1017.3,20,2.0,53.3,Urban,86879.19,6,6.273,4.66,0.1284,28.668665,77.196128,Delhi,,,
2026-01-29 08:27:14,854,Innova,89.84,659.3,8.08,0.857,18.92,4.31,14.071,0.755,0,,0.11,2.344,0.0,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,1.97,65.0,Urban,86879.19,6,6.273,4.66,0.1284,28.668701,77.196127,Delhi,,,
2026-01-29 08:27:16,856,Innova,89.85,649.8,9.28,0.857,18.63,4.11,14.075,0.755,0,,0.108,2.35,0.0,Smooth,14.0,Mist,mist,3.5,71.1,1017.3,20,2.24,54.7,Urban,86879.2,6,6.273,4.66,0.1284,28.668743,77.196118,Delhi,,,
2026-01-29 08:27:18,858,Innova,89.95,646.4,11.64,0.857,18.4,4.19,14.079,0.755,0,,0.11,2.471,0.0,Aggressive,14.8,Mist,mist,3.5,71.1,1017.3,20,1.74,54.3,Urban,86879.2,6,6.273,4.66,0.1284,28.668799,77.196126,Delhi,,,
2026-01-29 08:27:20,860,Innova,90.12,643.2,12.05,0.856,18.72,4.23,14.075,0.755,0,,0.111,2.478,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.15,57.1,Urban,86879.21,6,6.273,4.66,0.1284,28.668863,77.196123,Delhi,,,
2026-01-29 08:27:22,862,Innova,90.15,656.9,13.59,0.856,18.68,4.36,14.072,0.755,0,,0.114,2.59,0.0,Aggressive,14.7,Mist,mist,3.5,71.1,1017.3,20,2.78,51.9,Urban,86879.22,6,6.273,4.66,0.1284,28.668935,77.196133,Delhi,,,
2026-01-29 08:27:24,864,Innova,89.99,664.3,14.51,0.856,18.8,4.59,14.076,0.755,0,,0.113,2.497,0.0,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,1.84,52.0,Urban,86879.22,6,6.273,4.66,0.1284,28.66902,77.196146,Delhi,,,
2026-01-29 08:27:26,866,Innova,90.03,658.9,14.81,0.856,18.73,4.94,14.091,0.755,0,,0.114,2.415,0.0,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,1.95,46.6,Urban,86879.23,6,6.273,4.66,0.1284,28.669111,77.196159,Delhi,,,
2026-01-29 08:27:28,868,Innova,90.03,657.5,16.06,0.856,19.41,4.8,14.096,0.755,0,,0.113,2.404,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,2.36,60.4,Urban,86879.24,6,6.273,4.66,0.1284,28.669187,77.196162,Delhi,,,
2026-01-29 08:27:30,870,Innova,89.94,666.6,17.17,0.856,19.5,5.22,14.099,0.755,0,,0.112,2.347,0.0,Stop-and-Go,15.5,Mist,mist,3.5,71.1,1017.3,20,2.11,51.5,Urban,86879.25,6,6.273,4.66,0.1284,28.669275,77.19616,Delhi,,,
2026-01-29 08:27:32,872,Innova,90.06,703.8,19.53,0.856,19.1,5.18,14.096,0.755,0,,0.111,2.498,0.0,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.42,59.2,Urban,86879.26,6,6.273,4.66,0.1284,28.669374,77.196172,Delhi,,,
2026-01-29 08:27:34,874,Innova,90.01,711.6,19.26,0.856,20.11,5.07,14.092,0.755,0,,0.106,2.312,0.0,Stop-and-Go,12.6,Mist,mist,3.5,71.1,1017.3,20,2.37,53.2,Urban,86879.27,6,6.273,4.66,0.1284,28.66946,77.196174,Delhi,,,
2026-01-29 08:27:36,876,Innova,90.06,744.7,20.18,0.856,20.85,5.15,14.085,0.755,0,,0.106,2.298,0.0,Smooth,14.9,Mist,mist,3.5,71.1,1017.3,20,2.0,58.4,Urban,86879.28,6,6.273,4.66,0.1284,28.669577,77.19618,Delhi,,,
2026-01-29 08:27:38,878,Innova,90.17,755.1,21.81,0.856,20.9,5.08,14.085,0.755,0,,0.106,2.332,0.0,Stop-and-Go,15.2,Mist,mist,3.5,71.1,1017.3,20,2.25,47.2,Urban,86879.3,6,6.273,4.66,0.1284,28.669688,77.19618,Delhi,,,
2026-01-29 08:27:40,880,Innova,90.61,801.5,21.28,0.856,21.78,5.16,14.083,0.755,0,,0.105,2.29,0.0,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,2.56,55.4,Urban,86879.31,6,6.273,4.66,0.1284,28.669795,77.196201,Delhi,,,
2026-01-29 08:27:42,882,Innova,90.42,828.6,21.43,0.855,21.61,5.0,14.087,0.755,0,,0.108,2.287,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,2.33,50.9,Urban,86879.32,6,6.273,4.66,0.1284,28.669902,77.196206,Delhi,,,
2026-01-29 08:27:44,884,Innova,90.31,846.8,21.79,0.855,21.88,5.44,14.088,0.755,0,,0.106,2.245,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,1.55,53.8,Urban,86879.33,6,6.273,4.66,0.1284,28.670008,77.196221,Delhi,,,
2026-01-29 08:27:46,886,Innova,90.38,858.4,20.3,0.855,22.78,5.72,14.097,0.755,0,,0.103,2.347,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.39,48.6,Urban,86879.34,6,6.273,4.66,0.1284,28.670114,77.196276,Delhi,,,
2026-01-29 08:27:48,888,Innova,90.28,890.7,20.77,0.855,22.89,5.87,14.092,0.755,0,,0.106,2.356,0.0,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,2.06,61.8,Urban,86879.36,6,6.273,4.66,0.1284,28.670205,77.196293,Delhi,,,
2026-01-29 08:27:50,890,Innova,90.06,888.8,20.37,0.855,23.47,5.88,14.09,0.755,0,,0.103,2.245,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.37,56.7,Urban,86879.37,6,6.273,4.66,0.1284,28.670288,77.196347,Delhi,,,
2026-01-29 08:27:52,892,Innova,89.64,927.1,21.14,0.855,24.13,5.6,14.085,0.755,0,,0.105,2.292,0.0,Aggressive,14.6,Mist,mist,3.5,71.1,1017.3,20,2.68,45.0,Urban,86879.38,6,6.273,4.66,0.1284,28.670383,77.196395,Delhi,,,
2026-01-29 08:27:54,894,Innova,89.48,935.1,22.75,0.855,24.66,5.54,14.092,0.755,0,,0.103,2.366,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.17,59.2,Urban,86879.39,6,6.273,4.66,0.1284,28.670482,77.196452,Delhi,,,
2026-01-29 08:27:56,896,Innova,89.13,945.8,22.34,0.855,24.84,5.44,14.099,0.755,0,,0.103,2.318,0.0,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.63,57.7,Urban,86879.4,6,6.273,4.66,0.1284,28.670568,77.196522,Delhi,,,
2026-01-29 08:27:58,898,Innova,88.97,977.4,23.34,0.855,25.82,5.71,14.103,0.755,0,,0.106,2.374,0.0,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,1.98,60.3,Urban,86879.42,6,6.273,4.66,0.1284,28.67067,77.196577,Delhi,,,
2026-01-29 08:28:00,900,Innova,88.89,994.6,25.08,0.855,26.47,5.75,14.117,0.755,0,,0.104,2.406,0.0,Smooth,13.7,Mist,mist,3.5,71.1,1017.3,20,2.12,52.0,Urban,86879.43,6,6.273,4.66,0.1284,28.670798,77.196608,Delhi,,,
2026-01-29 08:28:02,902,Innova,89.02,1033.4,24.96,0.855,26.73,5.73,14.12,0.755,0,,0.107,2.363,0.0,Aggressive,14.5,Mist,mist,3.5,71.1,1017.3,20,1.97,45.6,Urban,86879.44,6,6.273,4.66,0.1284,28.670935,77.196674,Delhi,,,
2026-01-29 08:28:04,904,Innova,88.91,1040.8,24.34,0.854,26.56,5.74,14.111,0.755,0,,0.111,2.301,0.0,Aggressive,14.4,Mist,mist,3.5,71.1,1017.3,20,2.8,52.7,Urban,86879.46,6,6.273,4.66,0.1284,28.671045,77.19672,Delhi,,,
2026-01-29 08:28:06,906,Innova,89.14,1032.4,24.48,0.854,27.22,6.0,14.122,0.755,0,,0.109,2.195,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,2.18,65.0,Urban,86879.47,6,6.273,4.66,0.1284,28.671173,77.196763,Delhi,,,
2026-01-29 08:28:08,908,Innova,89.11,1047.6,24.05,0.854,27.73,6.3,14.128,0.755,0,,0.112,2.176,0.0,Aggressive,14.0,Mist,mist,3.5,71.1,1017.3,20,2.29,53.6,Urban,86879.48,6,6.273,4.66,0.1284,28.671274,77.196812,Delhi,,,
2026-01-29 08:28:10,910,Innova,89.1,1028.4,24.69,0.854,28.06,6.44,14.127,0.755,0,,0.115,2.146,0.0,Smooth,12.9,Mist,mist,3.5,71.1,1017.3,20,2.73,49.2,Urban,86879.5,6,6.273,4.66,0.1284,28.671365,77.196907,Delhi,,,
2026-01-29 08:28:12,912,Innova,89.0,1030.7,26.28,0.854,28.58,6.35,14.123,0.755,0,,0.111,2.29,0.0,Stop-and-Go,14.3,Mist,mist,3.5,71.1,1017.3,20,1.9,65.0,Urban,86879.51,6,6.273,4.66,0.1284,28.671479,77.196977,Delhi,,,
2026-01-29 08:28:14,914,Innova,89.32,1077.2,25.22,0.854,28.89,6.41,14.131,0.755,0,,0.114,2.35,0.0,Aggressive,14.3,Mist,mist,3.5,71.1,1017.3,20,2.23,62.5,Urban,86879.53,6,6.273,4.66,0.1284,28.671588,77.197046,Delhi,,,
2026-01-29 08:28:16,916,Innova,89.27,1050.3,24.42,0.854,28.7,6.5,14.135,0.755,0,,0.112,2.312,0.0,Smooth,14.7,Mist,mist,3.5,71.1,1017.3,20,1.84,50.8,Urban,86879.54,6,6.273,4.66,0.1284,28.671696,77.197126,Delhi,,,
2026-01-29 08:28:18,918,Innova,89.07,1069.1,24.14,0.854,28.72,6.34,14.138,0.755,0,,0.115,2.301,0.0,Aggressive,13.3,Mist,mist,3.5,71.1,1017.3,20,1.67,61.8,Urban,86879.55,6,6.273,4.66,0.1284,28.671793,77.19722,Delhi,,,
2026-01-29 08:28:20,920,Innova,89.0,1092.5,23.34,0.854,28.23,6.6,14.14,0.755,0,,0.118,2.324,0.0,Aggressive,13.5,Mist,mist,3.5,71.1,1017.3,20,1.92,46.4,Urban,86879.57,6,6.273,4.66,0.1284,28.671889,77.197315,Delhi,,,
2026-01-29 08:28:22,922,Innova,88.86,1095.5,24.69,0.854,28.73,6.63,14.133,0.755,0,,0.114,2.377,0.0,Stop-and-Go,12.8,Mist,mist,3.5,71.1,1017.3,20,2.04,62.5,Urban,86879.58,6,6.273,4.66,0.1284,28.67198,77.197411,Delhi,,,
2026-01-29 08:28:24,924,Innova,89.14,1091.7,22.28,0.854,28.46,6.31,14.142,0.755,0,,0.116,2.65,0.0,Aggressive,13.1,Mist,mist,3.5,71.1,1017.3,20,1.6,50.0,Urban,86879.59,6,6.273,4.66,0.1284,28.672064,77.197496,Delhi,,,
2026-01-29 08:28:26,926,Innova,89.19,1059.2,20.12,0.853,28.74,6.24,14.145,0.755,0,,0.111,2.685,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,2.06,59.4,Urban,86879.6,6,6.273,4.66,0.1284,28.672147,77.197582,Delhi,,,
2026-01-29 08:28:28,928,Innova,89.42,1024.0,18.12,0.853,28.67,6.48,14.141,0.755,0,,0.11,2.766,0.0,Stop-and-Go,12.1,Mist,mist,3.5,71.1,1017.3,20,1.59,46.7,Urban,86879.61,6,6.273,4.66,0.1284,28.672222,77.197634,Delhi,,,
2026-01-29 08:28:30,930,Innova,89.39,972.2,16.38,0.853,28.64,6.37,14.137,0.755,0,,0.111,2.859,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,2.43,54.0,Urban,86879.62,6,6.273,4.66,0.1284,28.672301,77.19767,Delhi,,,
2026-01-29 08:28:32,932,Innova,89.59,949.0,14.87,0.853,28.05,6.39,14.138,0.755,0,,0.108,2.812,0.0,Smooth,14.7,Mist,mist,3.5,71.1,1017.3,20,2.08,50.8,Urban,86879.63,6,6.273,4.66,0.1284,28.672388,77.197709,Delhi,,,
2026-01-29 08:28:34,934,Innova,89.34,904.7,13.45,0.853,28.01,6.51,14.138,0.755,0,,0.105,2.805,0.0,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.0,55.1,Urban,86879.64,6,6.273,4.66,0.1284,28.672456,77.197711,Delhi,,,
2026-01-29 08:28:36,936,Innova,89.49,867.7,12.21,0.853,27.63,6.35,14.129,0.755,0,,0.105,2.773,0.0,Smooth,13.5,Mist,mist,3.5,71.1,1017.3,20,1.88,51.6,Urban,86879.65,6,6.273,4.66,0.1284,28.672499,77.197725,Delhi,,,
2026-01-29 08:28:38,938,Innova,89.58,833.2,11.02,0.853,27.29,6.29,14.122,0.755,0,,0.105,2.798,0.0,Stop-and-Go,12.4,Mist,mist,3.5,71.1,1017.3,20,2.2,52.7,Urban,86879.65,6,6.273,4.66,0.1284,28.672565,77.197738,Delhi,,,
2026-01-29 08:28:40,940,Innova,89.75,802.8,9.97,0.853,26.48,5.78,14.116,0.755,0,,0.104,2.762,0.0,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,2.73,55.4,Urban,86879.66,6,6.273,4.66,0.1284,28.672593,77.197744,Delhi,,,
2026-01-29 08:28:42,942,Innova,89.84,776.1,9.08,0.853,25.54,5.49,14.106,0.755,0,,0.104,2.674,0.0,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,2.29,49.1,Urban,86879.66,6,6.273,4.66,0.1284,28.672649,77.197754,Delhi,,,
2026-01-29 08:28:44,944,Innova,89.84,752.5,8.32,0.853,25.21,5.07,14.111,0.755,0,,0.104,2.605,0.0,Smooth,13.8,Mist,mist,3.5,71.1,1017.3,20,2.07,55.8,Urban,86879.67,6,6.273,4.66,0.1284,28.6727,77.197754,Delhi,,,
2026-01-29 08:28:46,946,Innova,89.8,731.8,7.52,0.853,24.15,5.13,14.11,0.755,0,,0.108,2.587,0.0,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,2.19,45.1,Urban,86879.67,6,6.273,4.66,0.1284,28.672741,77.197752,Delhi,,,
2026-01-29 08:28:48,948,Innova,89.86,713.6,6.77,0.852,23.54,4.82,14.107,0.755,0,,0.106,2.534,0.0,Smooth,15.3,Mist,mist,3.5,71.1,1017.3,20,2.11,55.0,Urban,86879.68,6,6.273,4.66,0.1284,28.672767,77.197756,Delhi,,,
2026-01-29 08:28:50,950,Innova,89.95,697.6,6.19,0.852,22.77,4.51,14.113,0.755,0,,0.105,2.435,0.0,Stop-and-Go,15.3,Mist,mist,3.5,71.1,1017.3,20,1.86,59.8,Urban,86879.68,6,6.273,4.66,0.1284,28.672796,77.197778,Delhi,,,
2026-01-29 08:28:52,952,Innova,89.78,683.5,5.62,0.852,21.53,4.45,14.103,0.755,0,,0.104,2.335,0.0,Stop-and-Go,14.7,Mist,mist,3.5,71.1,1017.3,20,2.3,61.3,Urban,86879.68,6,6.273,4.66,0.1284,28.672842,77.197781,Delhi,,,
2026-01-29 08:28:54,954,Innova,89.92,671.1,5.19,0.852,20.9,4.16,14.108,0.755,0,,0.101,2.249,0.0,Smooth,12.8,Mist,mist,3.5,71.1,1017.3,20,2.22,60.6,Urban,86879.68,6,6.273,4.66,0.1284,28.672869,77.197789,Delhi,,,
2026-01-29 08:28:56,956,Innova,89.86,660.1,4.8,0.852,20.33,4.05,14.109,0.755,0,,0.099,2.208,0.0,Stop-and-Go,15.7,Mist,mist,3.5,71.1,1017.3,20,2.47,57.3,Urban,86879.69,6,6.273,4.66,0.1284,28.672891,77.197798,Delhi,,,
2026-01-29 08:28:58,958,Innova,89.95,650.5,6.15,0.852,19.72,3.8,14.112,0.755,0,,0.104,2.318,0.0,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,2.35,45.9,Urban,86879.69,6,6.273,4.66,0.1284,28.672923,77.197807,Delhi,,,
2026-01-29 08:29:00,960,Innova,89.89,642.1,8.08,0.852,19.92,3.68,14.102,0.755,0,,0.101,2.457,0.0,Smooth,13.6,Mist,mist,3.5,71.1,1017.3,20,1.56,47.6,Urban,86879.7,6,6.273,4.66,0.1284,28.672957,77.197812,Delhi,,,
2026-01-29 08:29:02,962,Innova,89.73,634.6,9.95,0.852,19.54,3.78,14.11,0.755,0,,0.104,2.551,0.0,Smooth,14.7,Mist,mist,3.5,71.1,1017.3,20,1.98,49.2,Urban,86879.7,6,6.273,4.66,0.1284,28.673008,77.197826,Delhi,,,
2026-01-29 08:29:04,964,Innova,89.89,628.1,12.41,0.852,19.2,3.96,14.103,0.755,0,,0.102,2.676,0.0,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,2.2,46.5,Urban,86879.71,6,6.273,4.66,0.1284,28.673073,77.197819,Delhi,,,
2026-01-29 08:29:06,966,Innova,89.98,643.2,14.93,0.852,18.73,4.01,14.096,0.755,0,,0.104,2.862,0.0,Aggressive,13.9,Mist,mist,3.5,71.1,1017.3,20,1.96,61.9,Urban,86879.72,6,6.273,4.66,0.1284,28.673148,77.197833,Delhi,,,
2026-01-29 08:29:08,968,Innova,89.87,649.1,16.21,0.852,19.06,3.97,14.099,0.755,0,,0.103,2.762,0.0,Stop-and-Go,13.1,Mist,mist,3.5,71.1,1017.3,20,1.71,46.3,Urban,86879.72,6,6.273,4.66,0.1284,28.673233,77.197847,Delhi,,,
2026-01-29 08:29:10,970,Innova,89.98,659.7,16.65,0.851,18.76,4.1,14.095,0.755,0,,0.103,2.675,0.0,Stop-and-Go,13.1,Mist,mist,3.5,71.1,1017.3,20,1.74,59.2,Urban,86879.73,6,6.273,4.66,0.1284,28.673327,77.197868,Delhi,,,
2026-01-29 08:29:12,972,Innova,90.04,702.3,16.83,0.851,18.88,4.45,14.103,0.755,0,,0.104,2.614,0.0,Aggressive,13.9,Mist,mist,3.5,71.1,1017.3,20,2.21,46.8,Urban,86879.74,6,6.273,4.66,0.1284,28.673422,77.197885,Delhi,,,
2026-01-29 08:29:14,974,Innova,89.79,741.4,18.29,0.851,19.95,4.79,14.103,0.755,0,,0.107,2.664,0.0,Aggressive,14.5,Mist,mist,3.5,71.1,1017.3,20,1.67,52.4,Urban,86879.75,6,6.273,4.66,0.1284,28.673516,77.197909,Delhi,,,
2026-01-29 08:29:16,976,Innova,89.74,754.5,19.08,0.851,19.85,4.66,14.107,0.755,0,,0.102,2.598,0.0,Smooth,14.9,Mist,mist,3.5,71.1,1017.3,20,1.5,51.2,Urban,86879.76,6,6.273,4.66,0.1284,28.673592,77.197933,Delhi,,,
2026-01-29 08:29:18,978,Innova,89.75,765.3,19.17,0.851,20.28,5.23,14.1,0.755,0,,0.099,2.392,0.0,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,1.9,50.8,Urban,86879.77,6,6.273,4.66,0.1284,28.673703,77.197957,Delhi,,,
2026-01-29 08:29:20,980,Innova,89.56,805.2,20.18,0.851,20.1,5.18,14.107,0.755,0,,0.101,2.446,0.0,Aggressive,14.7,Mist,mist,3.5,71.1,1017.3,20,2.47,53.5,Urban,86879.79,6,6.273,4.66,0.1284,28.673803,77.197952,Delhi,,,
2026-01-29 08:29:22,982,Innova,89.43,831.7,21.67,0.851,21.37,5.21,14.106,0.755,0,,0.102,2.584,0.0,Aggressive,13.2,Mist,mist,3.5,71.1,1017.3,20,2.15,53.3,Urban,86879.8,6,6.273,4.66,0.1284,28.67392,77.197924,Delhi,,,
2026-01-29 08:29:24,984,Innova,89.51,855.6,21.88,0.851,22.08,5.22,14.115,0.755,0,,0.106,2.556,0.0,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,2.05,59.3,Urban,86879.81,6,6.273,4.66,0.1284,28.674032,77.197873,Delhi,,,
2026-01-29 08:29:26,986,Innova,89.27,873.0,21.07,0.851,22.47,5.55,14.12,0.755,0,,0.107,2.495,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,1.74,55.2,Urban,86879.82,6,6.273,4.66,0.1284,28.674138,77.197834,Delhi,,,
2026-01-29 08:29:28,988,Innova,89.2,905.3,20.25,0.851,22.97,5.67,14.12,0.755,0,,0.107,2.56,0.0,Aggressive,14.0,Mist,mist,3.5,71.1,1017.3,20,2.19,52.8,Urban,86879.83,6,6.273,4.66,0.1284,28.674244,77.197823,Delhi,,,
2026-01-29 08:29:30,990,Innova,89.21,895.7,21.0,0.85,22.73,5.79,14.119,0.755,0,,0.105,2.549,0.0,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,1.96,49.7,Urban,86879.84,6,6.273,4.66,0.1284,28.674351,77.197797,Delhi,,,
2026-01-29 08:29:32,992,Innova,89.24,941.2,21.31,0.85,22.52,5.76,14.118,0.755,0,,0.108,2.468,0.0,Aggressive,12.7,Mist,mist,3.5,71.1,1017.3,20,2.33,63.9,Urban,86879.86,6,6.273,4.66,0.1284,28.674447,77.197795,Delhi,,,
2026-01-29 08:29:34,994,Innova,89.33,974.2,21.37,0.85,22.35,5.82,14.133,0.755,0,,0.109,2.416,0.0,Aggressive,13.9,Mist,mist,3.5,71.1,1017.3,20,2.8,57.4,Urban,86879.87,6,6.273,4.66,0.1284,28.674562,77.197783,Delhi,,,
2026-01-29 08:29:36,996,Innova,89.3,962.0,21.76,0.85,23.05,5.73,14.134,0.755,0,,0.106,2.362,0.0,Smooth,13.3,Mist,mist,3.5,71.1,1017.3,20,2.79,59.4,Urban,86879.88,6,6.273,4.66,0.1284,28.674676,77.197775,Delhi,,,
2026-01-29 08:29:38,998,Innova,89.43,965.1,22.72,0.85,23.3,5.49,14.138,0.755,0,,0.104,2.358,0.0,Stop-and-Go,14.2,Mist,mist,3.5,71.1,1017.3,20,2.16,55.8,Urban,86879.89,6,6.273,4.66,0.1284,28.674785,77.197794,Delhi,,,
2026-01-29 08:29:40,1000,Innova,89.21,955.3,22.2,0.85,23.3,5.99,14.141,0.755,0,,0.102,2.322,0.0,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,2.27,54.0,Urban,86879.91,6,6.273,4.66,0.1284,28.674883,77.19781,Delhi,,,
2026-01-29 08:29:42,1002,Innova,89.12,965.7,22.57,0.85,23.74,6.21,14.14,0.755,0,,0.1,2.246,0.0,Stop-and-Go,15.0,Mist,mist,3.5,71.1,1017.3,20,1.5,55.9,Urban,86879.92,6,6.273,4.66,0.1284,28.675011,77.197836,Delhi,,,
2026-01-29 08:29:44,1004,Innova,89.34,1003.2,22.98,0.85,24.18,6.27,14.143,0.755,0,,0.102,2.315,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,2.28,50.2,Urban,86879.93,6,6.273,4.66,0.1284,28.675136,77.197841,Delhi,,,
