timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 21:19:19,507.06,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,507.15,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,507.24,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,507.33,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,507.42,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,507.51,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:19,507.6,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,507.69,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,507.78,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,507.87,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,507.96,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,508.05,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,508.14,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,508.23,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,508.32,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,508.41,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,508.5,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:20,508.59,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,508.68,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,508.77,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,508.86,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,508.95,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,509.04,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,509.13,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,509.22,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,509.31,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,509.4,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,509.49,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:21,509.58,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,509.67,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,509.76,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,509.85,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,509.94,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,510.03,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,510.12,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,510.21,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,510.3,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,510.39,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,510.48,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:22,510.57,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,510.66,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,510.75,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,510.84,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,510.93,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,511.02,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,511.11,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,511.2,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,511.29,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,511.38,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,511.47,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,511.56,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:23,511.65,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,511.74,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,511.83,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,511.92,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,512.01,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,512.1,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,512.19,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,512.28,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.38,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,512.37,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,512.46,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,512.55,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:24,512.64,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,512.73,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,512.82,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,512.91,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,513.0,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,513.09,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,513.18,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,513.27,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,513.36,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,513.45,Seat_Leon,59,0.0,0.0,0.65,0.0,88.6,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,513.54,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:25,513.63,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,513.72,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,513.81,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,513.9,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,513.99,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,514.08,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,514.17,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,514.26,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,514.35,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,514.44,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,514.53,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:26,514.62,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:27,514.71,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:19:27,514.8,Seat_Leon,59,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.89,Clear,clear sky,70.0,8.75,62.23,1009.86,1.5,25.0,Highway,47861.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
