timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-19 19:30:57,323.82,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:57,323.91,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:57,324.0,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:57,324.09,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:57,324.18,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:57,324.27,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:57,324.36,Seat_Leon,46,1041.0,0.0,0.65,4.07,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:58,324.45,Seat_Leon,46,1041.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:58,324.54,Seat_Leon,46,1041.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:58,324.63,Seat_Leon,46,1041.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:58,324.72,Seat_Leon,46,1041.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:58,324.81,Seat_Leon,46,1041.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:58,324.9,Seat_Leon,46,1041.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:58,324.99,Seat_Leon,46,1041.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:58,325.08,Seat_Leon,46,1042.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:59,325.17,Seat_Leon,46,1042.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:59,325.26,Seat_Leon,46,1042.0,0.0,0.65,4.13,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:59,325.35,Seat_Leon,46,1042.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:59,325.44,Seat_Leon,46,1042.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:59,325.53,Seat_Leon,46,1042.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:59,325.62,Seat_Leon,46,1042.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:59,325.71,Seat_Leon,46,1042.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:59,325.8,Seat_Leon,46,1042.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:30:59,325.89,Seat_Leon,46,1042.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.12,Clear,few clouds,46.0,11.57,77.44,1013.12,1.5,25.0,Highway,55207.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:00,325.98,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:00,326.07,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:00,326.16,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:00,326.25,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:00,326.34,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:00,326.43,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:00,326.52,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:00,326.61,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:00,326.7,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:01,326.79,Seat_Leon,46,1038.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:01,326.88,Seat_Leon,46,1040.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:01,326.97,Seat_Leon,46,1040.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:01,327.06,Seat_Leon,46,1040.0,0.0,0.65,4.12,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:01,327.15,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:01,327.24,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:01,327.33,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:01,327.42,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:02,327.51,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:02,327.6,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:02,327.69,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:02,327.78,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:02,327.87,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:02,327.96,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:02,328.05,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:02,328.14,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:03,328.23,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:03,328.32,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:03,328.41,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:03,328.5,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:03,328.59,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:03,328.68,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:03,328.77,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:04,328.86,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:04,328.95,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:04,329.04,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:04,329.13,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:04,329.22,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:04,329.31,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:04,329.4,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:05,329.49,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:05,329.58,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:05,329.67,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:05,329.76,Seat_Leon,46,1040.0,0.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:05,329.85,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:05,329.94,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:05,330.03,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:05,330.12,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:06,330.21,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:06,330.3,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:06,330.39,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:06,330.48,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.34,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:06,330.57,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:06,330.66,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:06,330.75,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:06,330.84,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:06,330.93,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.35,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:07,331.02,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:07,331.11,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:07,331.2,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:07,331.29,Seat_Leon,46,1040.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:07,331.38,Seat_Leon,46,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.36,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:31:07,331.47,Seat_Leon,46,1039.0,0.0,0.65,4.1,83.5,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.09,Clear,few clouds,46.0,11.55,77.46,1013.11,1.5,25.0,Highway,55207.37,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
