timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 08:45:12,113.4,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,113.49,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,113.58,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,113.67,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,113.76,Seat_Leon,32,1631.0,28.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:12,113.85,Seat_Leon,32,1631.0,28.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,113.94,Seat_Leon,32,1631.0,28.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.03,Seat_Leon,32,1631.0,28.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.12,Seat_Leon,32,1631.0,28.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.21,Seat_Leon,32,1631.0,28.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.3,Seat_Leon,32,1631.0,28.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.39,Seat_Leon,32,1631.0,28.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.48,Seat_Leon,32,1679.0,28.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.57,Seat_Leon,32,1679.0,29.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.66,Seat_Leon,32,1679.0,29.0,0.65,6.83,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.75,Seat_Leon,32,1679.0,29.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:13,114.84,Seat_Leon,32,1679.0,29.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,114.93,Seat_Leon,32,1679.0,29.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.02,Seat_Leon,32,1679.0,29.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.11,Seat_Leon,32,1679.0,29.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.2,Seat_Leon,32,1679.0,29.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.29,Seat_Leon,32,1679.0,29.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.38,Seat_Leon,32,1776.0,29.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.47,Seat_Leon,32,1776.0,31.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.56,Seat_Leon,32,1776.0,31.0,0.65,6.78,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.65,Seat_Leon,32,1776.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.74,Seat_Leon,32,1776.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:14,115.83,Seat_Leon,32,1776.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,115.92,Seat_Leon,32,1776.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.01,Seat_Leon,32,1776.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.1,Seat_Leon,33,1776.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.19,Seat_Leon,33,1776.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.28,Seat_Leon,33,1797.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.37,Seat_Leon,33,1797.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.46,Seat_Leon,33,1797.0,31.0,0.65,7.25,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.55,Seat_Leon,33,1797.0,31.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.64,Seat_Leon,33,1797.0,31.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.73,Seat_Leon,33,1797.0,31.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:15,116.82,Seat_Leon,33,1797.0,31.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,116.91,Seat_Leon,33,1797.0,31.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.0,Seat_Leon,33,1797.0,31.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.09,Seat_Leon,33,1797.0,31.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.18,Seat_Leon,33,1843.0,31.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.27,Seat_Leon,33,1843.0,32.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.36,Seat_Leon,33,1843.0,32.0,0.65,7.56,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.45,Seat_Leon,33,1843.0,32.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.54,Seat_Leon,33,1843.0,32.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.63,Seat_Leon,33,1843.0,32.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.72,Seat_Leon,33,1843.0,32.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:16,117.81,Seat_Leon,33,1843.0,32.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,117.9,Seat_Leon,33,1843.0,32.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,117.99,Seat_Leon,33,1843.0,32.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,118.08,Seat_Leon,33,1990.0,32.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,118.17,Seat_Leon,33,1990.0,34.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,118.26,Seat_Leon,33,1990.0,34.0,0.65,7.93,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,118.35,Seat_Leon,33,1990.0,34.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,118.44,Seat_Leon,33,1990.0,34.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,118.53,Seat_Leon,33,1990.0,34.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,118.62,Seat_Leon,33,1990.0,34.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,118.71,Seat_Leon,33,1990.0,34.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:17,118.8,Seat_Leon,33,1990.0,34.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,118.89,Seat_Leon,33,1990.0,34.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,118.98,Seat_Leon,33,2246.0,34.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.07,Seat_Leon,33,2246.0,39.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.98,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.16,Seat_Leon,33,2246.0,39.0,0.65,13.33,83.5,12.8,0.82,0,,0.0,0.98,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.25,Seat_Leon,33,2246.0,39.0,0.65,12.68,83.5,12.8,0.82,0,,0.0,0.98,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.34,Seat_Leon,33,2246.0,39.0,0.65,12.68,30.6,12.8,0.82,0,,0.0,0.98,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.43,Seat_Leon,33,2246.0,39.0,0.65,12.68,30.6,12.8,0.82,0,,0.0,0.98,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.52,Seat_Leon,33,2246.0,39.0,0.65,12.68,30.6,12.8,0.82,0,,0.0,0.98,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.61,Seat_Leon,33,2246.0,39.0,0.65,12.68,30.6,12.8,0.82,0,,0.0,0.98,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.7,Seat_Leon,33,2246.0,39.0,0.65,12.68,30.6,12.8,0.82,0,,0.0,0.98,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.79,Seat_Leon,33,2246.0,39.0,0.65,12.68,30.6,12.8,0.82,0,,0.0,0.98,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:18,119.88,Seat_Leon,33,1557.0,39.0,0.65,12.68,30.6,12.8,0.82,0,,0.0,0.98,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,119.97,Seat_Leon,33,1557.0,42.0,0.65,12.68,30.6,12.8,0.82,0,,0.0,1.093,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.06,Seat_Leon,33,1557.0,42.0,0.65,12.68,30.6,12.8,0.82,0,,0.0,1.093,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.15,Seat_Leon,33,1557.0,42.0,0.65,9.33,30.6,12.8,0.82,0,,0.0,1.093,0.0,Normal,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.24,Seat_Leon,33,1557.0,42.0,0.65,9.33,82.7,12.8,0.82,0,,0.0,1.093,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.33,Seat_Leon,33,1557.0,42.0,0.65,9.33,82.7,12.8,0.82,0,,0.0,1.093,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.42,Seat_Leon,33,1557.0,42.0,0.65,9.33,82.7,12.8,0.82,0,,0.0,1.093,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.51,Seat_Leon,33,1557.0,42.0,0.65,9.33,82.7,12.8,0.82,0,,0.0,1.093,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.6,Seat_Leon,33,1557.0,42.0,0.65,9.33,82.7,12.8,0.82,0,,0.0,1.093,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.69,Seat_Leon,33,1557.0,42.0,0.65,9.33,82.7,12.8,0.82,0,,0.0,1.093,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.78,Seat_Leon,33,1687.0,42.0,0.65,9.33,82.7,12.8,0.82,0,,0.0,1.093,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:19,120.87,Seat_Leon,33,1687.0,46.0,0.65,9.33,82.7,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 08:45:20,120.96,Seat_Leon,33,1687.0,46.0,0.65,9.33,82.7,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,23.11,Clear,few clouds,70.0,9.66,56.37,1010.68,1.5,25.0,Highway,48002.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
