timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-21 08:35:53,342.0,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,342.09,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,342.18,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,342.27,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,342.36,Seat_Leon,37,1445.0,85.0,0.65,12.63,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,342.45,Seat_Leon,37,1445.0,85.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,342.54,Seat_Leon,37,1445.0,85.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:53,342.63,Seat_Leon,37,1445.0,85.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,342.72,Seat_Leon,37,1445.0,85.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,342.81,Seat_Leon,37,1445.0,85.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,342.9,Seat_Leon,37,1445.0,85.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,342.99,Seat_Leon,37,1445.0,85.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,343.08,Seat_Leon,37,1457.0,85.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,343.17,Seat_Leon,37,1457.0,86.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,343.26,Seat_Leon,37,1457.0,86.0,0.65,14.32,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,343.35,Seat_Leon,37,1457.0,86.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,343.44,Seat_Leon,37,1457.0,86.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,343.53,Seat_Leon,37,1457.0,86.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:54,343.62,Seat_Leon,37,1457.0,86.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,343.71,Seat_Leon,37,1457.0,86.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,343.8,Seat_Leon,37,1457.0,86.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,343.89,Seat_Leon,37,1457.0,86.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,343.98,Seat_Leon,37,1473.0,86.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,344.07,Seat_Leon,37,1473.0,88.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,344.16,Seat_Leon,37,1473.0,88.0,0.65,15.77,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,344.25,Seat_Leon,37,1473.0,88.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,344.34,Seat_Leon,37,1473.0,88.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,344.43,Seat_Leon,37,1473.0,88.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,344.52,Seat_Leon,37,1473.0,88.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:55,344.61,Seat_Leon,37,1473.0,88.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,344.7,Seat_Leon,37,1473.0,88.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,344.79,Seat_Leon,37,1473.0,88.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,344.88,Seat_Leon,37,1503.0,88.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,344.97,Seat_Leon,37,1503.0,89.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,345.06,Seat_Leon,37,1503.0,89.0,0.65,16.76,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,345.15,Seat_Leon,37,1503.0,89.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,345.24,Seat_Leon,37,1503.0,89.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,345.33,Seat_Leon,37,1503.0,89.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,345.42,Seat_Leon,37,1503.0,89.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,345.51,Seat_Leon,37,1503.0,89.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:56,345.6,Seat_Leon,37,1503.0,89.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,345.69,Seat_Leon,37,1503.0,89.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,345.78,Seat_Leon,37,1531.0,89.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,345.87,Seat_Leon,37,1531.0,90.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,345.96,Seat_Leon,37,1531.0,90.0,0.65,16.49,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,346.05,Seat_Leon,37,1531.0,90.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,346.14,Seat_Leon,37,1531.0,90.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,346.23,Seat_Leon,37,1531.0,90.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,346.32,Seat_Leon,37,1531.0,90.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,346.41,Seat_Leon,37,1531.0,90.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,346.5,Seat_Leon,37,1531.0,90.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,346.59,Seat_Leon,37,1531.0,90.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:57,346.68,Seat_Leon,37,1562.0,90.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.434,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,346.77,Seat_Leon,37,1562.0,93.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,346.86,Seat_Leon,37,1562.0,93.0,0.65,17.03,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,346.95,Seat_Leon,37,1562.0,93.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,347.04,Seat_Leon,37,1562.0,93.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,347.13,Seat_Leon,37,1562.0,93.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,347.22,Seat_Leon,37,1562.0,93.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,347.31,Seat_Leon,37,1562.0,93.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,347.4,Seat_Leon,38,1562.0,93.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,347.49,Seat_Leon,38,1562.0,93.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,347.58,Seat_Leon,38,1605.0,93.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.592,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:58,347.67,Seat_Leon,38,1605.0,95.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,347.76,Seat_Leon,38,1605.0,95.0,0.65,19.93,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,347.85,Seat_Leon,38,1605.0,95.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,347.94,Seat_Leon,38,1605.0,95.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,348.03,Seat_Leon,38,1605.0,95.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,348.12,Seat_Leon,38,1605.0,95.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,348.21,Seat_Leon,38,1605.0,95.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,348.3,Seat_Leon,38,1605.0,95.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,348.39,Seat_Leon,38,1605.0,95.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,348.48,Seat_Leon,38,1654.0,95.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.664,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,348.57,Seat_Leon,38,1654.0,98.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:35:59,348.66,Seat_Leon,38,1654.0,98.0,0.65,20.12,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.78,Foggy,fog,38.0,12.16,91.74,1013.22,1.8,25.0,Highway,52207.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,348.75,Seat_Leon,38,1654.0,98.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,348.84,Seat_Leon,38,1654.0,98.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,348.93,Seat_Leon,38,1654.0,98.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,349.02,Seat_Leon,38,1654.0,98.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,349.11,Seat_Leon,38,1654.0,98.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,349.2,Seat_Leon,38,1654.0,98.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,349.29,Seat_Leon,38,1654.0,98.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,349.38,Seat_Leon,38,1684.0,98.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.828,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,349.47,Seat_Leon,38,1684.0,100.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,349.56,Seat_Leon,38,1684.0,100.0,0.65,20.64,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:36:00,349.65,Seat_Leon,38,1684.0,100.0,0.65,17.13,83.5,12.8,0.82,0,,0.0,0.728,0.0,Aggressive,3.8,Foggy,fog,38.0,12.16,91.67,1013.22,1.8,25.0,Highway,52207.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
