timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-16 08:14:35,354.7,Opel Corsa,78.0,1968.2,27.0,0.337,27.06,41.18,14.1,0.98,0,,0.0,1.695,0.0,Smooth,10.7,Clear,clear sky,2.4,52.2,1019.8,45,2.68,64.0,Urban,86954.58,13,2.516,2.511,0.9251,0.0,0.0,Europe,,,,18.07,99.0,2.0
2025-06-16 08:14:36,355.9,Opel Corsa,78.0,2373.5,32.0,0.337,27.06,40.39,14.1,0.98,0,,0.0,1.734,0.0,Smooth,6.3,Clear,clear sky,2.0,66.0,1018.8,45,2.53,63.8,Urban,86954.59,13,2.518,2.506,0.9229,0.0,0.0,Europe,,,,18.64,102.12,2.0
2025-06-16 08:14:37,357.0,Opel Corsa,78.0,2726.2,37.0,0.337,27.06,40.0,14.1,0.98,0,,0.0,1.785,0.0,Smooth,7.4,Clear,clear sky,5.8,36.9,1002.8,45,2.26,63.7,Urban,86954.6,13,2.518,2.507,0.9252,0.0,0.0,Europe,,,,19.14,104.86,2.0
2025-06-16 08:14:38,358.2,Opel Corsa,78.0,1968.0,39.0,0.337,27.06,23.14,14.1,0.98,0,,0.0,1.763,0.0,Smooth,7.3,Clear,clear sky,2.3,55.6,1017.9,45,2.66,59.6,Urban,86954.62,13,2.518,2.514,0.9236,0.0,0.0,Europe,,,,2.65,14.52,3.0
2025-06-16 08:14:39,359.3,Opel Corsa,78.0,1640.8,39.0,0.337,27.06,25.88,14.1,0.98,0,,0.0,1.829,0.0,Smooth,8.7,Clear,clear sky,7.1,73.4,1010.9,45,2.41,60.4,Urban,86954.63,13,2.513,2.505,0.9253,0.0,0.0,Europe,,,,3.77,20.65,4.0
2025-06-16 08:14:40,360.6,Opel Corsa,79.0,1834.2,37.0,0.337,5.88,23.14,14.1,0.98,0,,0.0,1.808,0.0,Smooth,8.7,Clear,clear sky,8.2,39.2,1010.5,45,2.24,69.4,Urban,86954.64,13,2.506,2.503,0.9251,0.0,0.0,Europe,,,,2.62,14.35,3.0
2025-06-16 08:14:42,361.8,Opel Corsa,79.0,1792.8,36.0,0.337,5.88,27.45,14.1,0.98,0,,0.0,1.81,0.0,Smooth,10.2,Clear,clear sky,7.1,50.2,1002.8,45,2.35,66.6,Urban,86954.65,13,2.517,2.504,0.9232,0.0,0.0,Europe,,,,4.36,23.89,3.0
2025-06-16 08:14:43,363.0,Opel Corsa,79.0,1738.0,35.0,0.337,5.88,22.75,14.1,0.98,0,,0.0,1.766,0.0,Smooth,9.3,Clear,clear sky,5.1,59.1,1019.5,45,2.21,62.9,Urban,86954.67,13,2.511,2.511,0.9258,0.0,0.0,Europe,,,,2.49,13.64,3.0
2025-06-16 08:14:44,364.1,Opel Corsa,79.0,1667.0,34.0,0.337,5.88,22.75,14.1,0.98,0,,0.0,1.788,0.0,Smooth,7.9,Clear,clear sky,10.3,78.9,1015.0,45,2.4,58.8,Urban,86954.68,13,2.511,2.502,0.9226,0.0,0.0,Europe,,,,2.49,13.64,3.0
2025-06-16 08:14:45,365.3,Opel Corsa,79.0,1607.2,32.0,0.337,5.88,22.35,14.1,0.98,0,,0.0,1.519,0.0,Smooth,6.0,Clear,clear sky,2.9,59.4,1005.5,45,2.53,61.0,Urban,86954.69,13,2.508,2.5,0.9255,0.0,0.0,Europe,,,,2.42,13.26,3.0
2025-06-16 08:14:46,366.4,Opel Corsa,79.0,1537.5,31.0,0.337,5.88,21.96,14.1,0.98,0,,0.0,1.177,0.0,Smooth,5.8,Clear,clear sky,7.9,61.8,1011.4,45,2.52,61.6,Urban,86954.7,13,2.508,2.502,0.9219,0.0,0.0,Europe,,,,2.26,12.38,3.0
2025-06-16 08:14:47,367.6,Opel Corsa,79.0,1574.0,30.0,0.337,5.88,41.18,14.1,0.98,0,,0.0,1.177,0.0,Smooth,5.4,Clear,clear sky,6.7,72.7,1014.7,45,2.55,66.6,Urban,86954.71,13,2.522,2.5,0.9218,0.0,0.0,Europe,,,,22.32,122.28,3.0
2025-06-16 08:14:49,368.8,Opel Corsa,79.0,1639.8,33.0,0.337,5.88,37.25,14.1,0.98,0,,0.0,1.121,0.0,Smooth,8.9,Clear,clear sky,6.2,66.5,1013.4,45,2.68,63.7,Urban,86954.72,13,2.518,2.508,0.9228,0.0,0.0,Europe,,,,11.79,64.59,3.0
2025-06-16 08:14:50,369.9,Opel Corsa,79.0,1782.8,36.0,0.337,5.88,39.22,14.1,0.98,0,,0.0,1.141,0.0,Smooth,7.6,Clear,clear sky,8.9,57.8,1013.2,45,2.43,63.6,Urban,86954.73,13,2.507,2.505,0.9209,0.0,0.0,Europe,,,,12.72,69.69,3.0
2025-06-16 08:14:51,371.1,Opel Corsa,79.0,1920.2,39.0,0.337,5.88,40.0,14.1,0.98,0,,0.0,1.161,0.0,Smooth,7.2,Clear,clear sky,3.5,70.0,1014.9,45,2.24,66.1,Urban,86954.74,13,2.51,2.511,0.9268,0.0,0.0,Europe,,,,14.28,78.24,3.0
2025-06-16 08:14:52,372.4,Opel Corsa,80.0,2065.8,42.0,0.337,28.24,39.22,14.1,0.98,0,,0.0,1.143,0.0,Smooth,10.0,Clear,clear sky,7.5,52.4,1014.8,45,2.96,67.8,Urban,86954.76,13,2.514,2.506,0.9247,0.0,0.0,Europe,,,,14.75,80.81,3.0
2025-06-16 08:14:53,373.5,Opel Corsa,80.0,2225.2,45.0,0.337,28.24,37.25,14.1,0.98,0,,0.0,1.158,0.0,Smooth,7.5,Clear,clear sky,6.4,60.5,1012.4,45,2.48,63.0,Urban,86954.77,13,2.511,2.514,0.9202,0.0,0.0,Europe,,,,13.93,76.32,3.0
2025-06-16 08:14:55,374.7,Opel Corsa,80.0,2261.2,46.0,0.337,28.24,29.8,14.1,0.98,0,,0.0,1.158,0.0,Smooth,4.6,Clear,clear sky,5.5,51.7,1004.8,45,2.68,64.5,Urban,86954.79,13,2.5,2.502,0.9239,0.0,0.0,Europe,,,,5.91,32.38,3.0
2025-06-16 08:14:56,375.8,Opel Corsa,80.0,2259.0,46.0,0.337,28.24,36.47,14.1,0.98,0,,0.0,1.211,0.0,Smooth,7.1,Clear,clear sky,5.9,33.7,1011.0,45,2.1,62.5,Urban,86954.8,13,2.51,2.505,0.9166,0.0,0.0,Europe,,,,13.54,74.18,3.0
2025-06-16 08:14:57,376.9,Opel Corsa,80.0,2334.5,47.0,0.337,28.24,35.29,14.1,0.98,0,,0.0,1.228,0.0,Smooth,6.6,Clear,clear sky,10.1,62.4,1014.5,45,2.6,67.8,Urban,86954.81,13,2.516,2.504,0.925,0.0,0.0,Europe,,,,11.34,62.13,3.0
2025-06-16 08:14:58,378.1,Opel Corsa,80.0,2376.5,48.0,0.337,28.24,30.98,14.1,0.98,0,,0.0,1.227,0.0,Smooth,5.0,Clear,clear sky,3.9,63.5,1011.0,45,2.39,65.5,Urban,86954.83,13,2.514,2.511,0.9258,0.0,0.0,Europe,,,,6.51,35.67,3.0
2025-06-16 08:14:59,379.2,Opel Corsa,80.0,2358.8,48.0,0.337,28.24,28.63,14.1,0.98,0,,0.0,1.106,0.0,Smooth,11.5,Clear,clear sky,2.6,64.9,1010.7,45,2.28,67.2,Urban,86954.85,13,2.515,2.503,0.9227,0.0,0.0,Europe,,,,5.07,27.78,3.0
2025-06-16 08:15:00,380.4,Opel Corsa,80.0,2355.5,48.0,0.337,28.24,35.69,14.1,0.98,0,,0.0,0.928,0.0,Smooth,6.3,Clear,clear sky,7.1,45.2,1009.9,45,2.51,58.8,Urban,86954.86,13,2.516,2.506,0.9243,0.0,0.0,Europe,,,,12.16,66.62,3.0
2025-06-16 08:15:01,381.6,Opel Corsa,80.0,2428.5,49.0,0.337,28.24,34.12,14.1,0.98,0,,0.0,0.923,0.0,Smooth,6.2,Clear,clear sky,3.3,69.5,1009.5,45,2.39,63.4,Urban,86954.88,13,2.519,2.506,0.923,0.0,0.0,Europe,,,,9.06,49.64,3.0
2025-06-16 08:15:02,382.7,Opel Corsa,80.0,2395.5,49.0,0.337,28.24,26.67,14.1,0.98,0,,0.0,0.923,0.0,Smooth,6.7,Clear,clear sky,6.9,70.3,1008.9,45,2.51,60.7,Urban,86954.89,13,2.513,2.512,0.9255,0.0,0.0,Europe,,,,3.94,21.59,3.0
2025-06-16 08:15:04,383.9,Opel Corsa,82.0,2403.8,48.0,0.337,5.49,25.49,14.1,0.98,0,,0.0,0.923,0.0,Smooth,8.6,Clear,clear sky,7.1,70.6,1016.0,45,2.24,68.7,Urban,86954.91,13,2.509,2.508,0.9259,0.0,0.0,Europe,,,,3.48,19.07,3.0
2025-06-16 08:15:05,385.0,Opel Corsa,82.0,2323.5,47.0,0.337,5.49,28.63,14.1,0.98,0,,0.0,0.922,0.0,Smooth,5.0,Clear,clear sky,6.0,51.7,1014.6,45,2.38,70.1,Urban,86954.92,13,2.513,2.499,0.9223,0.0,0.0,Europe,,,,5.15,28.22,3.0
2025-06-16 08:15:06,386.2,Opel Corsa,82.0,2346.0,47.0,0.337,5.49,29.41,14.1,0.98,0,,0.0,0.956,0.0,Smooth,8.6,Clear,clear sky,5.9,81.3,1016.9,45,2.69,64.8,Urban,86954.94,13,2.511,2.507,0.9233,0.0,0.0,Europe,,,,5.6,30.68,3.0
2025-06-16 08:15:07,387.3,Opel Corsa,82.0,2318.8,47.0,0.337,5.49,29.8,14.1,0.98,0,,0.0,0.987,0.0,Smooth,7.8,Clear,clear sky,7.0,66.1,1010.3,45,2.02,60.7,Urban,86954.95,13,2.517,2.506,0.9249,0.0,0.0,Europe,,,,5.94,32.54,3.0
2025-06-16 08:15:08,388.5,Opel Corsa,82.0,2275.2,46.0,0.337,5.49,26.27,14.1,0.98,0,,0.0,0.976,0.0,Smooth,7.9,Clear,clear sky,5.6,45.8,1009.9,45,2.52,64.6,Urban,86954.97,13,2.507,2.507,0.921,0.0,0.0,Europe,,,,3.83,20.98,3.0
2025-06-16 08:15:09,389.7,Opel Corsa,82.0,2245.5,45.0,0.337,5.49,34.12,14.1,0.98,0,,0.0,0.976,0.0,Smooth,6.0,Clear,clear sky,5.6,67.7,1008.0,45,2.12,67.0,Urban,86954.98,13,2.513,2.511,0.9282,0.0,0.0,Europe,,,,9.82,53.8,3.0
2025-06-16 08:15:11,390.8,Opel Corsa,82.0,2293.8,46.0,0.337,5.49,34.9,14.1,0.98,0,,0.0,0.976,0.0,Smooth,1.6,Clear,clear sky,4.0,57.9,1017.5,45,2.47,65.2,Urban,86955.0,13,2.518,2.503,0.9242,0.0,0.0,Europe,,,,9.96,54.57,3.0
2025-06-16 08:15:12,392.0,Opel Corsa,82.0,2331.0,47.0,0.337,5.49,33.33,14.1,0.98,0,,0.0,0.902,0.0,Smooth,7.4,Clear,clear sky,2.3,62.1,1014.6,45,2.4,63.8,Urban,86955.01,13,2.51,2.508,0.9236,0.0,0.0,Europe,,,,8.55,46.84,3.0
2025-06-16 08:15:13,393.1,Opel Corsa,82.0,2344.5,47.0,0.337,5.49,29.8,14.1,0.98,0,,0.0,0.837,0.0,Smooth,9.2,Clear,clear sky,8.3,60.8,1010.4,45,2.26,62.8,Urban,86955.03,13,2.525,2.512,0.9259,0.0,0.0,Europe,,,,5.86,32.11,3.0
2025-06-16 08:15:14,394.3,Opel Corsa,82.0,2394.8,48.0,0.337,5.49,38.82,14.1,0.98,0,,0.0,0.723,0.0,Smooth,9.6,Clear,clear sky,7.3,64.4,1012.5,45,2.42,67.2,Urban,86955.04,13,2.514,2.509,0.9247,0.0,0.0,Europe,,,,16.48,90.29,3.0
2025-06-16 08:15:15,395.6,Opel Corsa,83.0,2515.2,51.0,0.337,25.1,38.04,14.1,0.98,0,,0.0,0.729,0.0,Smooth,8.8,Clear,clear sky,7.2,80.3,1013.8,45,2.13,62.2,Urban,86955.06,13,2.52,2.501,0.9265,0.0,0.0,Europe,,,,15.95,87.39,3.0
2025-06-16 08:15:17,396.7,Opel Corsa,83.0,2635.2,53.0,0.337,25.1,38.43,14.1,0.98,0,,0.0,0.622,0.0,Smooth,5.3,Clear,clear sky,2.0,65.6,1013.7,45,2.49,61.7,Urban,86955.08,13,2.512,2.497,0.9233,0.0,0.0,Europe,,,,16.4,89.85,3.0
2025-06-16 08:15:18,397.9,Opel Corsa,83.0,2740.2,55.0,0.337,25.1,38.43,14.1,0.98,0,,0.0,0.663,0.0,Smooth,9.6,Clear,clear sky,5.7,61.0,1013.2,45,2.76,64.9,Urban,86955.1,13,2.514,2.507,0.9184,0.0,0.0,Europe,,,,16.58,90.84,3.0
2025-06-16 08:15:19,399.0,Opel Corsa,83.0,1610.5,55.0,0.337,25.1,27.06,14.1,0.98,0,,0.0,0.663,0.0,Smooth,7.3,Clear,clear sky,3.0,66.7,1004.6,45,2.41,66.4,Urban,86955.11,13,2.511,2.509,0.9229,0.0,0.0,Europe,,,,4.25,23.28,5.0
2025-06-16 08:15:20,400.2,Opel Corsa,83.0,1917.2,55.0,0.337,25.1,36.86,14.1,0.98,0,,0.0,0.681,0.0,Smooth,7.1,Clear,clear sky,4.6,51.6,1010.2,45,2.48,64.3,Urban,86955.13,13,2.511,2.505,0.927,0.0,0.0,Europe,,,,11.59,63.5,5.0
2025-06-16 08:15:21,401.4,Opel Corsa,83.0,1948.8,55.0,0.337,25.1,30.59,14.1,0.98,0,,0.0,0.696,0.0,Smooth,8.0,Clear,clear sky,5.3,53.0,1008.0,45,2.52,61.9,Urban,86955.15,13,2.513,2.499,0.9249,0.0,0.0,Europe,,,,6.5,35.61,4.0
2025-06-16 08:15:22,402.5,Opel Corsa,83.0,1931.2,54.0,0.337,25.1,30.98,14.1,0.98,0,,0.0,0.681,0.0,Smooth,6.5,Clear,clear sky,4.6,66.1,1010.9,45,2.65,61.5,Urban,86955.17,13,2.507,2.506,0.9205,0.0,0.0,Europe,,,,6.86,37.58,4.0
2025-06-16 08:15:23,403.7,Opel Corsa,83.0,1921.2,54.0,0.337,25.1,28.63,14.1,0.98,0,,0.0,0.681,0.0,Smooth,6.3,Clear,clear sky,4.7,64.2,1013.5,45,2.4,64.0,Urban,86955.18,13,2.524,2.504,0.9238,0.0,0.0,Europe,,,,5.11,28.0,4.0
2025-06-16 08:15:25,404.8,Opel Corsa,83.0,1905.2,54.0,0.337,25.1,27.45,14.1,0.98,0,,0.0,0.696,0.0,Smooth,5.9,Clear,clear sky,3.6,51.0,1008.9,45,2.26,60.4,Urban,86955.2,13,2.522,2.508,0.9253,0.0,0.0,Europe,,,,4.56,24.98,4.0
2025-06-16 08:15:26,406.0,Opel Corsa,83.0,1906.0,53.0,0.337,25.1,24.71,14.1,0.98,0,,0.0,0.682,0.0,Smooth,6.6,Clear,clear sky,3.4,68.3,1014.5,45,2.53,66.5,Urban,86955.22,13,2.519,2.501,0.9234,0.0,0.0,Europe,,,,3.24,17.75,4.0
2025-06-16 08:15:27,407.2,Opel Corsa,85.0,1865.8,52.0,0.337,7.84,25.88,14.1,0.98,0,,0.0,0.682,0.0,Smooth,6.5,Clear,clear sky,7.7,74.7,1016.8,45,2.56,56.4,Urban,86955.24,13,2.517,2.505,0.929,0.0,0.0,Europe,,,,3.59,19.67,4.0
2025-06-16 08:15:28,408.3,Opel Corsa,85.0,1813.0,51.0,0.337,7.84,29.02,14.1,0.98,0,,0.0,0.682,0.0,Smooth,8.1,Clear,clear sky,4.1,62.6,1022.0,45,2.35,59.1,Urban,86955.25,13,2.523,2.513,0.9236,0.0,0.0,Europe,,,,5.14,28.16,4.0
2025-06-16 08:15:29,409.5,Opel Corsa,85.0,1834.0,52.0,0.337,7.84,35.29,14.1,0.98,0,,0.0,0.664,0.0,Smooth,9.7,Clear,clear sky,8.5,56.8,1020.4,45,2.04,67.5,Urban,86955.27,13,2.517,2.504,0.9272,0.0,0.0,Europe,,,,9.95,54.51,4.0
2025-06-16 08:15:30,410.6,Opel Corsa,85.0,1864.5,53.0,0.337,7.84,36.08,14.1,0.98,0,,0.0,0.642,0.0,Smooth,5.3,Clear,clear sky,5.6,81.5,1007.5,45,2.71,63.4,Urban,86955.28,13,2.513,2.506,0.9235,0.0,0.0,Europe,,,,10.19,55.83,4.0
2025-06-16 08:15:32,411.8,Opel Corsa,85.0,1907.2,54.0,0.337,7.84,35.29,14.1,0.98,0,,0.0,0.642,0.0,Smooth,2.7,Clear,clear sky,5.3,75.8,1015.0,45,2.14,51.8,Urban,86955.3,13,2.513,2.509,0.922,0.0,0.0,Europe,,,,9.5,52.05,4.0
2025-06-16 08:15:33,412.9,Opel Corsa,85.0,1934.5,55.0,0.337,7.84,34.9,14.1,0.98,0,,0.0,0.642,0.0,Smooth,9.9,Clear,clear sky,4.4,65.6,1014.1,45,1.95,53.6,Urban,86955.32,13,2.513,2.508,0.9243,0.0,0.0,Europe,,,,9.47,51.88,4.0
2025-06-16 08:15:34,414.1,Opel Corsa,85.0,1964.0,55.0,0.337,7.84,34.12,14.1,0.98,0,,0.0,0.664,0.0,Smooth,7.9,Clear,clear sky,3.4,61.5,1020.9,45,1.63,48.4,Urban,86955.34,13,2.514,2.506,0.9207,0.0,0.0,Europe,,,,8.83,48.38,4.0
2025-06-16 08:15:35,415.2,Opel Corsa,85.0,1991.5,56.0,0.337,7.84,34.12,14.1,0.98,0,,0.0,0.664,0.0,Smooth,8.7,Clear,clear sky,3.7,57.5,1018.6,45,1.97,53.6,Urban,86955.36,13,2.51,2.511,0.9227,0.0,0.0,Europe,,,,8.91,48.82,4.0
2025-06-16 08:15:36,416.4,Opel Corsa,85.0,2010.5,57.0,0.337,7.84,34.12,14.1,0.98,0,,0.0,0.643,0.0,Smooth,8.0,Clear,clear sky,2.1,54.4,1015.4,45,1.85,50.4,Urban,86955.37,13,2.52,2.507,0.9226,0.0,0.0,Europe,,,,8.74,47.88,4.0
2025-06-16 08:15:37,417.5,Opel Corsa,85.0,2028.2,57.0,0.337,7.84,33.73,14.1,0.98,0,,0.0,0.664,0.0,Smooth,8.8,Clear,clear sky,8.2,52.1,1002.6,45,1.89,49.9,Urban,86955.39,13,2.516,2.507,0.9222,0.0,0.0,Europe,,,,8.53,46.73,4.0
2025-06-16 08:15:39,418.9,Opel Corsa,87.0,2042.0,58.0,0.329,13.33,31.76,14.1,0.98,0,,0.0,0.548,0.0,Smooth,6.7,Clear,clear sky,5.3,72.8,1017.2,45,1.88,55.8,Urban,86955.41,13,2.514,2.511,0.9252,0.0,0.0,Europe,,,,7.28,39.88,4.0
2025-06-16 08:15:40,420.0,Opel Corsa,87.0,2020.2,57.0,0.329,13.33,24.31,14.1,0.98,0,,0.0,0.49,0.0,Smooth,7.2,Clear,clear sky,4.5,84.1,996.8,45,1.99,48.7,Urban,86955.43,13,2.509,2.507,0.9206,0.0,0.0,Europe,,,,2.99,16.38,4.0
2025-06-16 08:15:41,421.2,Opel Corsa,87.0,1971.2,56.0,0.329,13.33,23.92,14.1,0.98,0,,0.0,0.42,0.0,Smooth,4.9,Clear,clear sky,7.2,53.5,1013.7,45,2.16,51.3,Urban,86955.45,13,2.505,2.515,0.9217,0.0,0.0,Europe,,,,2.9,15.89,4.0
2025-06-16 08:15:42,422.3,Opel Corsa,87.0,1931.2,55.0,0.329,13.33,23.53,14.1,0.98,0,,0.0,0.404,0.0,Smooth,5.9,Clear,clear sky,8.7,69.2,1016.5,45,1.8,50.8,Urban,86955.47,13,2.512,2.508,0.9222,0.0,0.0,Europe,,,,2.73,14.96,4.0
2025-06-16 08:15:43,423.5,Opel Corsa,87.0,1898.5,53.0,0.329,13.33,23.53,14.1,0.98,0,,0.0,0.452,0.0,Smooth,5.2,Clear,clear sky,5.0,53.9,1010.7,45,1.74,46.0,Urban,86955.48,13,2.513,2.51,0.9197,0.0,0.0,Europe,,,,2.72,14.9,4.0
2025-06-16 08:15:44,424.7,Opel Corsa,87.0,1877.2,53.0,0.329,13.33,31.76,14.1,0.98,0,,0.0,0.452,0.0,Smooth,10.5,Clear,clear sky,3.0,79.1,1018.6,45,1.73,50.7,Urban,86955.5,13,2.513,2.504,0.9202,0.0,0.0,Europe,,,,7.15,39.17,4.0
2025-06-16 08:15:46,425.8,Opel Corsa,87.0,1874.5,53.0,0.329,13.33,32.94,14.1,0.98,0,,0.0,0.475,0.0,Smooth,4.1,Clear,clear sky,7.7,68.0,1004.9,45,1.74,51.3,Urban,86955.52,13,2.517,2.508,0.924,0.0,0.0,Europe,,,,8.04,44.05,4.0
2025-06-16 08:15:47,427.0,Opel Corsa,87.0,1884.8,53.0,0.329,13.33,32.94,14.1,0.98,0,,0.0,0.475,0.0,Smooth,9.8,Clear,clear sky,7.4,64.2,1013.7,45,1.6,51.9,Urban,86955.54,13,2.515,2.511,0.9244,0.0,0.0,Europe,,,,7.94,43.5,4.0
2025-06-16 08:15:48,428.1,Opel Corsa,87.0,1891.5,53.0,0.329,13.33,32.55,14.1,0.98,0,,0.0,0.475,0.0,Smooth,5.8,Clear,clear sky,8.3,76.3,1012.2,45,1.9,53.7,Urban,86955.55,13,2.51,2.503,0.9254,0.0,0.0,Europe,,,,7.7,42.19,4.0
2025-06-16 08:15:49,429.3,Opel Corsa,87.0,1903.2,54.0,0.329,13.33,32.16,14.1,0.98,0,,0.0,0.475,0.0,Smooth,7.1,Clear,clear sky,5.7,65.0,1022.5,45,1.94,54.2,Urban,86955.57,13,2.514,2.511,0.9223,0.0,0.0,Europe,,,,7.6,41.64,4.0
2025-06-16 08:15:50,430.6,Opel Corsa,89.0,1913.8,54.0,0.329,13.73,30.98,14.1,0.98,0,,0.0,0.493,0.0,Smooth,4.7,Clear,clear sky,3.0,55.3,1014.9,45,2.14,42.8,Urban,86955.59,13,2.508,2.502,0.9237,0.0,0.0,Europe,,,,6.67,36.54,4.0
2025-06-16 08:15:52,431.7,Opel Corsa,89.0,1910.5,54.0,0.329,13.73,29.8,14.1,0.98,0,,0.0,0.506,0.0,Smooth,5.5,Clear,clear sky,4.4,49.9,1012.0,45,2.17,50.2,Urban,86955.61,13,2.507,2.505,0.9227,0.0,0.0,Europe,,,,5.99,32.82,4.0
2025-06-16 08:15:53,432.8,Opel Corsa,89.0,1885.0,54.0,0.329,13.73,22.35,14.1,0.98,0,,0.0,0.515,0.0,Smooth,7.4,Clear,clear sky,6.1,61.7,1005.1,45,1.86,54.4,Urban,86955.62,13,2.51,2.504,0.9249,0.0,0.0,Europe,,,,2.27,12.44,5.0
2025-06-16 08:15:54,434.0,Opel Corsa,89.0,1859.5,53.0,0.329,13.73,23.14,14.1,0.98,0,,0.0,0.515,0.0,Smooth,5.6,Clear,clear sky,4.0,65.3,1016.7,45,1.69,50.5,Urban,86955.64,13,2.509,2.508,0.9235,0.0,0.0,Europe,,,,2.61,14.3,4.0
2025-06-16 08:15:55,435.2,Opel Corsa,89.0,1819.5,51.0,0.329,13.73,23.14,14.1,0.98,0,,0.0,0.579,0.0,Smooth,6.9,Clear,clear sky,5.9,53.2,1016.8,45,1.67,47.5,Urban,86955.66,13,2.51,2.513,0.9261,0.0,0.0,Europe,,,,2.54,13.92,4.0
2025-06-16 08:15:56,436.3,Opel Corsa,89.0,1772.0,50.0,0.329,13.73,23.14,14.1,0.98,0,,0.0,0.579,0.0,Smooth,7.4,Clear,clear sky,6.1,49.6,1015.4,45,2.23,51.9,Urban,86955.67,13,2.512,2.507,0.9211,0.0,0.0,Europe,,,,2.52,13.81,4.0
2025-06-16 08:15:57,437.5,Opel Corsa,89.0,1745.0,49.0,0.329,13.73,30.2,14.1,0.98,0,,0.0,0.567,0.0,Smooth,8.2,Clear,clear sky,5.5,73.6,1020.7,45,2.29,54.4,Urban,86955.69,13,2.513,2.507,0.9221,0.0,0.0,Europe,,,,6.19,33.91,4.0
2025-06-16 08:15:58,438.6,Opel Corsa,89.0,1742.8,49.0,0.329,13.73,34.9,14.1,0.98,0,,0.0,0.579,0.0,Smooth,7.4,Clear,clear sky,6.5,55.2,1011.8,45,1.79,48.1,Urban,86955.7,13,2.509,2.503,0.9246,0.0,0.0,Europe,,,,9.49,51.99,4.0
2025-06-16 08:16:00,439.8,Opel Corsa,89.0,1765.5,50.0,0.329,13.73,34.9,14.1,0.98,0,,0.0,0.578,0.0,Smooth,7.5,Clear,clear sky,7.0,71.2,1013.6,45,2.05,51.7,Urban,86955.72,13,2.518,2.514,0.921,0.0,0.0,Europe,,,,9.64,52.81,4.0
2025-06-16 08:16:01,440.9,Opel Corsa,89.0,1793.0,51.0,0.329,13.73,34.9,14.1,0.98,0,,0.0,0.567,0.0,Smooth,6.3,Clear,clear sky,5.3,48.1,1019.6,45,2.09,46.8,Urban,86955.74,13,2.506,2.505,0.9262,0.0,0.0,Europe,,,,9.61,52.65,4.0
2025-06-16 08:16:02,442.3,Opel Corsa,90.0,1820.0,51.0,0.329,17.25,32.94,14.1,0.98,0,,0.0,0.581,0.0,Smooth,10.7,Clear,clear sky,4.3,75.7,1012.1,45,1.8,51.8,Urban,86955.76,13,2.507,2.503,0.9213,0.0,0.0,Europe,,,,7.83,42.9,4.0
2025-06-16 08:16:03,443.4,Opel Corsa,90.0,1823.2,52.0,0.329,17.25,29.41,14.1,0.98,0,,0.0,0.582,0.0,Smooth,8.9,Clear,clear sky,6.2,67.9,1016.5,45,2.07,45.8,Urban,86955.77,13,2.507,2.505,0.9226,0.0,0.0,Europe,,,,5.47,29.97,4.0
2025-06-16 08:16:04,444.5,Opel Corsa,90.0,1824.2,52.0,0.329,17.25,31.37,14.1,0.98,0,,0.0,0.59,0.0,Smooth,6.5,Clear,clear sky,4.2,55.7,1024.1,45,2.01,48.1,Urban,86955.79,13,2.51,2.508,0.9209,0.0,0.0,Europe,,,,7.09,38.84,4.0
2025-06-16 08:16:05,445.7,Opel Corsa,90.0,1852.5,52.0,0.329,17.25,38.04,14.1,0.98,0,,0.0,0.595,0.0,Smooth,7.1,Clear,clear sky,7.4,62.3,1013.1,45,1.89,50.3,Urban,86955.8,13,2.514,2.503,0.9239,0.0,0.0,Europe,,,,11.35,62.18,4.0
2025-06-16 08:16:07,446.8,Opel Corsa,90.0,1888.8,53.0,0.329,17.25,35.69,14.1,0.98,0,,0.0,0.527,0.0,Smooth,6.4,Clear,clear sky,4.1,50.1,1015.1,45,1.98,50.3,Urban,86955.82,13,2.508,2.501,0.9248,0.0,0.0,Europe,,,,9.6,52.6,4.0
2025-06-16 08:16:08,447.9,Opel Corsa,90.0,1894.0,54.0,0.329,17.25,31.37,14.1,0.98,0,,0.0,0.525,0.0,Smooth,5.1,Clear,clear sky,5.3,67.5,1000.6,45,1.7,51.1,Urban,86955.84,13,2.504,2.509,0.9205,0.0,0.0,Europe,,,,6.56,35.94,4.0
2025-06-16 08:16:09,449.1,Opel Corsa,90.0,1901.8,54.0,0.329,17.25,28.63,14.1,0.98,0,,0.0,0.525,0.0,Smooth,6.1,Clear,clear sky,4.3,62.5,1015.6,45,1.78,54.7,Urban,86955.86,13,2.51,2.505,0.9205,0.0,0.0,Europe,,,,5.01,27.45,4.0
2025-06-16 08:16:10,450.3,Opel Corsa,90.0,1885.5,53.0,0.329,17.25,28.24,14.1,0.98,0,,0.0,0.519,0.0,Smooth,6.2,Clear,clear sky,7.9,46.8,1017.4,45,1.85,47.0,Urban,86955.87,13,2.51,2.512,0.9219,0.0,0.0,Europe,,,,4.87,26.68,4.0
