timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-25 16:04:30,464.5,Opel Corsa,97.0,2219.0,78.0,0.933,16.47,34.51,14.2,0.98,0,,0.0,0.339,0.0,Smooth,-4.5,Rain,light rain,1.4,58.7,1012.5,70,2.62,56.5,Rural,92364.66,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,9.18,50.3,5.0
2025-11-25 16:04:31,465.8,Opel Corsa,97.0,2216.2,78.0,0.933,16.47,34.51,14.2,0.98,0,,0.0,0.339,0.0,Smooth,-1.9,Rain,light rain,5.8,44.8,1012.8,70,2.62,59.4,Rural,92364.68,13,0.1,0.108,0.9997,0.0,0.0,Europe,,,,9.19,50.3,5.0
2025-11-25 16:04:32,467.0,Opel Corsa,97.0,2218.8,78.0,0.933,16.08,34.12,14.2,0.98,0,,0.0,0.339,0.0,Smooth,-4.1,Rain,light rain,7.4,62.0,1010.8,70,2.46,58.8,Rural,92364.71,13,0.103,0.103,1.0,0.0,0.0,Europe,,,,8.99,49.3,5.0
2025-11-25 16:04:33,468.2,Opel Corsa,97.0,2220.0,78.0,0.933,15.69,34.12,14.2,0.98,0,,0.0,0.339,0.0,Smooth,-4.3,Rain,light rain,5.5,40.8,1000.9,70,2.58,59.5,Rural,92364.73,13,0.1,0.1,0.9953,0.0,0.0,Europe,,,,8.94,49.0,5.0
2025-11-25 16:04:34,469.4,Opel Corsa,97.0,2213.8,78.0,0.933,14.9,33.33,14.2,0.98,0,,0.0,0.303,0.0,Smooth,-5.0,Rain,light rain,4.6,60.3,1016.9,70,2.3,54.9,Rural,92364.76,13,0.101,0.102,1.0,0.0,0.0,Europe,,,,8.33,45.6,5.0
2025-11-25 16:04:36,470.6,Opel Corsa,97.0,2199.5,78.0,0.933,13.73,32.55,14.2,0.98,0,,0.0,0.303,0.0,Smooth,-4.1,Rain,light rain,4.6,59.1,1007.3,70,2.79,57.7,Rural,92364.79,13,0.109,0.1,0.9994,0.0,0.0,Europe,,,,7.6,41.6,5.0
2025-11-25 16:04:37,471.8,Opel Corsa,97.0,2195.5,77.0,0.933,13.73,32.16,14.2,0.98,0,,0.0,0.303,0.0,Smooth,-5.0,Rain,light rain,6.0,79.3,1013.1,70,2.54,62.2,Rural,92364.81,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,7.64,41.9,5.0
2025-11-25 16:04:38,473.1,Opel Corsa,98.0,2187.0,77.0,0.933,20.78,35.69,14.2,0.98,0,,0.0,0.303,0.0,Smooth,-5.0,Rain,light rain,4.6,51.1,1008.5,70,2.51,56.5,Rural,92364.84,13,0.106,0.101,0.9989,0.0,0.0,Europe,,,,11.53,63.2,5.0
2025-11-25 16:04:39,474.3,Opel Corsa,98.0,2197.5,77.0,0.933,19.22,35.29,14.2,0.98,0,,0.0,0.253,0.0,Smooth,-4.8,Rain,light rain,4.7,84.0,1014.4,70,2.22,52.7,Rural,92364.87,13,0.1,0.102,0.9954,0.0,0.0,Europe,,,,10.44,57.2,5.0
2025-11-25 16:04:41,475.5,Opel Corsa,98.0,2160.5,77.0,0.933,4.31,22.75,14.2,0.98,0,,0.0,0.253,0.0,Smooth,-4.4,Rain,light rain,7.1,58.7,1014.8,70,2.65,55.7,Rural,92364.89,13,0.107,0.1,0.9985,0.0,0.0,Europe,,,,2.31,12.7,5.0
2025-11-25 16:04:42,476.8,Opel Corsa,98.0,2157.5,75.0,0.933,5.49,24.71,14.2,0.98,0,,0.0,0.429,0.0,Smooth,-3.8,Rain,light rain,4.4,56.7,1007.8,70,2.92,62.5,Rural,92364.92,13,0.1,0.1,0.9961,0.0,0.0,Europe,,,,3.06,16.8,5.0
2025-11-25 16:04:43,478.0,Opel Corsa,98.0,2090.0,74.0,0.933,5.88,24.31,14.2,0.98,0,,0.0,0.431,0.0,Smooth,-4.5,Rain,light rain,4.5,61.7,1015.7,70,2.4,57.0,Rural,92364.94,13,0.1,0.1,0.9997,0.0,0.0,Europe,,,,3.06,16.8,5.0
2025-11-25 16:04:44,479.2,Opel Corsa,98.0,2041.2,72.0,0.933,5.88,24.31,14.2,0.98,0,,0.0,0.542,0.0,Smooth,-3.4,Rain,light rain,2.7,67.4,1006.7,70,3.12,57.9,Rural,92364.97,13,0.103,0.108,1.0,0.0,0.0,Europe,,,,2.99,16.4,5.0
2025-11-25 16:04:45,480.4,Opel Corsa,98.0,1993.5,70.0,0.933,5.88,23.92,14.2,0.98,0,,0.0,0.621,0.0,Smooth,-3.4,Rain,light rain,8.9,72.9,1008.4,70,2.58,55.0,Rural,92364.99,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,2.92,16.0,5.0
2025-11-25 16:04:47,481.6,Opel Corsa,98.0,1948.0,68.0,0.933,5.88,23.92,14.2,0.98,0,,0.0,0.682,0.0,Smooth,-5.0,Rain,light rain,6.1,59.3,1011.3,70,2.31,51.4,Rural,92365.01,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,2.82,15.4,5.0
2025-11-25 16:04:48,482.8,Opel Corsa,98.0,1899.5,67.0,0.933,5.88,23.53,14.2,0.98,0,,0.0,0.68,0.0,Smooth,-1.7,Rain,light rain,9.0,75.6,1007.4,70,2.51,60.3,Rural,92365.04,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,2.74,15.0,5.0
2025-11-25 16:04:49,484.0,Opel Corsa,98.0,1853.2,65.0,0.933,5.88,23.53,14.2,0.98,0,,0.0,0.719,0.0,Smooth,-2.7,Rain,light rain,6.6,64.0,1011.9,70,2.7,61.2,Rural,92365.06,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,2.72,14.9,5.0
2025-11-25 16:04:50,485.2,Opel Corsa,98.0,1793.0,63.0,0.933,5.88,23.53,14.2,0.98,0,,0.0,0.75,0.0,Smooth,-3.5,Rain,light rain,4.6,61.2,1012.9,70,2.37,54.8,Rural,92365.08,13,0.11,0.1,0.9992,0.0,0.0,Europe,,,,2.66,14.6,5.0
2025-11-25 16:04:52,486.5,Opel Corsa,98.0,1625.8,57.0,0.933,5.88,22.75,14.2,0.98,0,,0.0,1.206,0.0,Smooth,-4.3,Rain,light rain,4.7,61.1,1008.9,70,2.6,60.4,Rural,92365.1,13,0.1,0.1,0.9992,0.0,0.0,Europe,,,,2.4,13.1,5.0
2025-11-25 16:04:53,487.7,Opel Corsa,98.0,1402.2,49.0,0.933,10.2,25.49,14.2,0.98,0,,0.0,1.738,0.0,Smooth,-3.9,Rain,light rain,5.3,59.2,1005.3,70,2.34,59.7,Rural,92365.11,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,3.5,19.2,5.0
2025-11-25 16:04:54,488.9,Opel Corsa,98.0,1251.0,44.0,0.933,9.8,24.31,14.2,0.98,0,,0.0,1.83,0.0,Smooth,-4.2,Rain,light rain,9.0,75.5,1007.1,70,2.52,57.6,Rural,92365.13,13,0.101,0.105,0.9992,0.0,0.0,Europe,,,,3.02,16.5,5.0
2025-11-25 16:04:55,490.1,Opel Corsa,98.0,1221.0,43.0,0.933,7.84,23.14,14.2,0.98,0,,0.0,1.806,0.0,Smooth,-4.2,Rain,light rain,6.7,70.1,1020.5,70,2.75,59.7,Rural,92365.14,13,0.1,0.102,0.9998,0.0,0.0,Europe,,,,2.45,13.4,5.0
2025-11-25 16:04:56,491.4,Opel Corsa,98.0,1102.0,40.0,0.933,9.8,23.92,14.2,0.98,0,,0.0,1.785,0.0,Smooth,-2.0,Rain,light rain,6.7,63.3,1016.0,70,2.4,53.6,Rural,92365.16,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,2.88,15.8,5.0
2025-11-25 16:04:58,492.6,Opel Corsa,98.0,999.0,32.0,0.933,10.2,23.53,14.2,0.98,0,,0.0,2.057,0.0,Smooth,-1.6,Rain,light rain,5.1,38.7,1008.2,70,2.89,54.9,Rural,92365.17,13,0.1,0.104,0.9976,0.0,0.0,Europe,,,,2.69,14.7,4.0
2025-11-25 16:04:59,493.8,Opel Corsa,98.0,993.0,24.0,0.933,9.41,23.14,14.2,0.98,0,,0.0,2.26,0.0,Smooth,-5.0,Rain,light rain,4.3,51.2,1009.6,70,2.46,57.9,Rural,92365.18,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,2.56,14.0,3.0
2025-11-25 16:05:00,495.0,Opel Corsa,98.0,994.8,20.0,0.933,8.24,21.96,14.2,0.98,0,,0.0,2.21,0.0,Smooth,-4.7,Rain,light rain,4.9,66.2,1009.4,70,2.22,59.6,Rural,92365.18,13,0.109,0.1,0.9994,0.0,0.0,Europe,,,,2.2,12.1,3.0
2025-11-25 16:05:01,496.2,Opel Corsa,98.0,972.8,19.0,0.933,8.24,21.96,14.2,0.98,0,,0.0,2.21,0.0,Smooth,-4.1,Rain,light rain,6.7,77.5,1016.8,70,2.57,57.7,Rural,92365.19,13,0.1,0.105,0.9993,0.0,0.0,Europe,,,,2.21,12.1,3.0
2025-11-25 16:05:02,497.4,Opel Corsa,98.0,1033.5,18.0,0.933,8.24,22.35,14.2,0.98,0,,0.0,2.171,0.0,Smooth,-3.2,Rain,light rain,5.8,63.7,1006.6,70,1.84,58.6,Rural,92365.2,13,0.11,0.1,1.0,0.0,0.0,Europe,,,,2.31,12.7,2.0
2025-11-25 16:05:04,498.7,Opel Corsa,98.0,1416.0,19.0,0.933,38.04,47.84,14.2,0.98,0,,0.0,2.13,0.0,Smooth,-5.0,Rain,light rain,8.6,67.5,1021.6,70,2.36,65.4,Rural,92365.2,13,0.102,0.103,1.0,0.0,0.0,Europe,,,,12.92,70.8,2.0
2025-11-25 16:05:05,499.9,Opel Corsa,98.0,1811.0,24.0,0.933,33.33,55.29,14.2,0.98,0,,0.0,2.078,0.0,Smooth,-2.0,Rain,light rain,5.4,82.0,1012.1,70,2.84,57.2,Rural,92365.21,13,0.102,0.103,0.9987,0.0,0.0,Europe,,,,14.61,80.0,2.0
2025-11-25 16:05:06,501.1,Opel Corsa,98.0,2207.0,29.0,0.933,28.24,40.0,14.2,0.98,0,,0.0,2.088,0.0,Smooth,-5.0,Rain,light rain,5.7,50.1,1013.6,70,2.78,58.6,Rural,92365.22,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,15.68,85.9,2.0
2025-11-25 16:05:07,502.3,Opel Corsa,98.0,2554.2,34.0,0.933,26.27,39.61,14.2,0.98,0,,0.0,2.055,0.0,Smooth,-3.4,Rain,light rain,6.2,61.1,1018.2,70,2.18,60.3,Rural,92365.23,13,0.108,0.1,0.9984,0.0,0.0,Europe,,,,17.42,95.4,2.0
2025-11-25 16:05:09,503.5,Opel Corsa,98.0,2615.8,38.0,0.933,3.92,23.53,14.2,0.98,0,,0.0,2.033,0.0,Smooth,-2.8,Rain,light rain,7.6,47.3,1006.6,70,2.22,55.3,Rural,92365.24,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.61,14.3,2.0
2025-11-25 16:05:10,504.7,Opel Corsa,98.0,1845.8,38.0,0.933,23.53,34.9,14.2,0.98,0,,0.0,2.123,0.0,Smooth,-1.0,Rain,light rain,5.9,59.8,1007.6,70,2.75,60.0,Rural,92365.26,13,0.103,0.1,0.9975,0.0,0.0,Europe,,,,10.54,57.7,3.0
2025-11-25 16:05:11,505.9,Opel Corsa,98.0,2017.2,41.0,0.933,34.9,43.92,14.2,0.98,0,,0.0,2.105,0.0,Smooth,-3.5,Rain,light rain,1.1,38.0,1018.1,70,2.69,58.7,Rural,92365.27,13,0.103,0.104,0.9976,0.0,0.0,Europe,,,,17.67,96.8,3.0
2025-11-25 16:05:12,507.2,Opel Corsa,98.0,2238.8,45.0,0.933,32.16,41.96,14.2,0.98,0,,0.0,2.042,0.0,Smooth,-5.0,Rain,light rain,5.2,61.4,1010.2,70,2.63,49.7,Rural,92365.29,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,18.33,100.4,3.0
2025-11-25 16:05:13,508.4,Opel Corsa,98.0,2439.5,49.0,0.933,31.37,41.57,14.2,0.98,0,,0.0,2.012,0.0,Smooth,-5.0,Rain,light rain,5.8,79.4,1011.6,70,2.62,56.9,Rural,92365.3,13,0.104,0.1,0.9993,0.0,0.0,Europe,,,,19.5,106.8,3.0
2025-11-25 16:05:15,509.7,Opel Corsa,97.0,2633.0,53.0,0.925,28.63,41.18,14.3,0.98,0,,0.0,1.979,0.0,Smooth,-5.0,Rain,light rain,3.8,65.1,1009.5,70,2.42,61.6,Rural,92365.32,13,0.103,0.1,0.999,0.0,0.0,Europe,,,,19.55,107.1,3.0
2025-11-25 16:05:16,510.9,Opel Corsa,97.0,2189.5,55.0,0.925,4.31,22.35,14.3,0.98,0,,0.0,1.971,0.0,Smooth,-4.3,Rain,light rain,3.6,66.7,1021.5,70,2.63,58.6,Rural,92365.34,13,0.105,0.1,0.9992,0.0,0.0,Europe,,,,2.26,12.4,4.0
2025-11-25 16:05:17,512.1,Opel Corsa,97.0,1967.8,56.0,0.925,42.75,56.47,14.3,0.98,0,,0.0,1.856,0.0,Smooth,-2.5,Rain,light rain,8.3,63.3,1014.0,70,2.67,61.4,Rural,92365.36,13,0.104,0.1,0.9971,0.0,0.0,Europe,,,,20.83,114.1,4.0
2025-11-25 16:05:18,513.3,Opel Corsa,97.0,2078.2,59.0,0.925,34.51,42.35,14.3,0.98,0,,0.0,1.832,0.0,Smooth,-5.0,Rain,light rain,7.5,56.1,1020.4,70,2.75,56.5,Rural,92365.38,13,0.1,0.1,0.9986,0.0,0.0,Europe,,,,17.8,97.5,4.0
2025-11-25 16:05:20,514.6,Opel Corsa,97.0,2185.2,62.0,0.925,33.73,42.75,14.3,0.98,0,,0.0,1.777,0.0,Smooth,-3.0,Rain,light rain,7.7,70.2,1017.9,70,2.57,59.7,Rural,92365.4,13,0.106,0.104,0.9988,0.0,0.0,Europe,,,,18.42,100.9,4.0
2025-11-25 16:05:21,515.8,Opel Corsa,97.0,2280.5,64.0,0.925,32.55,42.75,14.3,0.98,0,,0.0,1.794,0.0,Smooth,-5.0,Rain,light rain,4.7,79.8,1014.4,70,2.61,58.8,Rural,92365.42,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,18.57,101.7,4.0
2025-11-25 16:05:22,517.0,Opel Corsa,97.0,2375.8,67.0,0.925,32.94,42.75,14.3,0.98,0,,0.0,1.567,0.0,Smooth,-5.0,Rain,light rain,6.1,60.8,1013.8,70,2.67,56.1,Rural,92365.44,13,0.111,0.1,1.0,0.0,0.0,Europe,,,,19.47,106.7,4.0
2025-11-25 16:05:23,518.2,Opel Corsa,97.0,2462.5,70.0,0.925,30.98,41.57,14.3,0.98,0,,0.0,1.246,0.0,Smooth,-5.0,Rain,light rain,6.5,61.3,1018.4,70,2.35,57.6,Rural,92365.47,13,0.1,0.103,0.9995,0.0,0.0,Europe,,,,19.67,107.8,4.0
2025-11-25 16:05:24,519.4,Opel Corsa,97.0,2538.2,72.0,0.925,29.41,41.57,14.3,0.98,0,,0.0,1.236,0.0,Smooth,-5.0,Rain,light rain,7.2,46.5,1009.8,70,2.79,58.7,Rural,92365.49,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,19.45,106.6,4.0
2025-11-25 16:05:26,520.6,Opel Corsa,97.0,1539.0,72.0,0.925,26.67,34.9,14.3,0.98,0,,0.0,1.299,0.0,Smooth,-3.8,Rain,light rain,4.5,62.2,1015.1,70,2.55,60.4,Rural,92365.52,13,0.11,0.101,1.0,0.0,0.0,Europe,,,,10.9,59.7,5.0
2025-11-25 16:05:27,521.8,Opel Corsa,97.0,2071.0,73.0,0.925,34.9,43.92,14.3,0.98,0,,0.0,1.299,0.0,Smooth,-5.0,Rain,light rain,5.8,54.3,1012.9,70,2.58,60.9,Rural,92365.54,13,0.1,0.1,0.9984,0.0,0.0,Europe,,,,17.87,97.9,5.0
2025-11-25 16:05:28,523.0,Opel Corsa,97.0,2108.2,74.0,0.925,33.73,43.14,14.3,0.98,0,,0.0,1.299,0.0,Smooth,-5.0,Rain,light rain,7.2,69.3,1010.7,70,3.03,59.4,Rural,92365.57,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,17.85,97.8,5.0
2025-11-25 16:05:29,524.2,Opel Corsa,97.0,2158.2,76.0,0.925,29.02,39.61,14.3,0.98,0,,0.0,1.228,0.0,Smooth,-3.9,Rain,light rain,1.9,62.0,1018.2,70,2.61,59.3,Rural,92365.59,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,15.67,85.9,5.0
2025-11-25 16:05:31,525.5,Opel Corsa,97.0,2173.8,77.0,0.925,17.65,34.51,14.3,0.98,0,,0.0,1.162,0.0,Smooth,-5.0,Rain,light rain,6.1,91.9,1007.2,70,2.75,63.6,Rural,92365.62,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.67,53.0,5.0
2025-11-25 16:05:32,526.7,Opel Corsa,97.0,2184.2,77.0,0.925,17.65,34.9,14.3,0.98,0,,0.0,1.125,0.0,Smooth,-4.1,Rain,light rain,7.4,66.8,1015.8,70,2.23,53.8,Rural,92365.64,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,9.73,53.3,5.0
2025-11-25 16:05:33,527.9,Opel Corsa,97.0,2189.8,77.0,0.925,17.65,34.9,14.3,0.98,0,,0.0,1.127,0.0,Smooth,-1.1,Rain,light rain,7.7,73.1,1013.1,70,2.74,60.1,Rural,92365.67,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,9.74,53.4,5.0
2025-11-25 16:05:34,529.1,Opel Corsa,97.0,2203.8,78.0,0.925,20.39,35.69,14.3,0.98,0,,0.0,1.08,0.0,Smooth,-3.3,Rain,light rain,8.1,63.2,1016.4,70,2.06,58.7,Rural,92365.7,13,0.106,0.102,0.9976,0.0,0.0,Europe,,,,11.11,60.9,5.0
2025-11-25 16:05:35,530.4,Opel Corsa,97.0,2208.5,78.0,0.925,18.82,35.29,14.3,0.98,0,,0.0,1.121,0.0,Smooth,-3.7,Rain,light rain,9.1,55.0,1012.7,70,2.92,55.5,Rural,92365.72,13,0.105,0.108,0.9948,0.0,0.0,Europe,,,,10.45,57.3,5.0
2025-11-25 16:05:37,531.6,Opel Corsa,97.0,2220.8,78.0,0.925,18.43,35.29,14.3,0.98,0,,0.0,1.089,0.0,Smooth,-5.0,Rain,light rain,3.9,66.2,1011.1,70,2.51,65.7,Rural,92365.75,13,0.102,0.104,0.9998,0.0,0.0,Europe,,,,10.2,55.9,5.0
2025-11-25 16:05:38,532.8,Opel Corsa,97.0,2217.8,78.0,0.925,18.43,35.29,14.3,0.98,0,,0.0,1.026,0.0,Smooth,-0.8,Rain,light rain,5.0,80.1,1010.0,70,2.74,59.1,Rural,92365.78,13,0.103,0.108,1.0,0.0,0.0,Europe,,,,10.26,56.2,5.0
2025-11-25 16:05:39,534.0,Opel Corsa,97.0,2210.8,78.0,0.925,14.51,32.94,14.3,0.98,0,,0.0,0.958,0.0,Smooth,-5.0,Rain,light rain,3.7,55.2,1012.0,70,2.53,59.2,Rural,92365.8,13,0.1,0.104,0.9994,0.0,0.0,Europe,,,,7.89,43.2,5.0
2025-11-25 16:05:40,535.2,Opel Corsa,97.0,2202.2,78.0,0.925,14.51,32.94,14.3,0.98,0,,0.0,0.972,0.0,Smooth,-5.0,Rain,light rain,5.4,67.2,1002.8,70,2.72,57.4,Rural,92365.83,13,0.1,0.1,0.9991,0.0,0.0,Europe,,,,8.01,43.9,5.0
2025-11-25 16:05:41,536.4,Opel Corsa,97.0,2197.5,77.0,0.925,14.9,33.33,14.3,0.98,0,,0.0,0.972,0.0,Smooth,-4.5,Rain,light rain,3.8,24.2,1011.7,70,2.71,62.3,Rural,92365.85,13,0.1,0.106,0.9966,0.0,0.0,Europe,,,,8.32,45.6,5.0
2025-11-25 16:05:43,537.6,Opel Corsa,97.0,2193.2,77.0,0.925,14.9,32.94,14.3,0.98,0,,0.0,0.928,0.0,Smooth,-1.5,Rain,light rain,7.0,69.4,1012.8,70,2.49,62.8,Rural,92365.88,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,8.31,45.5,5.0
2025-11-25 16:05:44,538.9,Opel Corsa,97.0,2201.2,77.0,0.925,22.35,36.86,14.3,0.98,0,,0.0,0.859,0.0,Smooth,-4.1,Rain,light rain,3.8,57.2,1002.5,70,2.66,63.1,Rural,92365.91,13,0.111,0.107,1.0,0.0,0.0,Europe,,,,12.32,67.5,5.0
2025-11-25 16:05:45,540.1,Opel Corsa,97.0,2216.5,78.0,0.925,23.14,37.25,14.3,0.98,0,,0.0,0.829,0.0,Smooth,-5.0,Rain,light rain,6.5,36.6,1012.1,70,2.85,58.8,Rural,92365.93,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,12.88,70.6,5.0
2025-11-25 16:05:46,541.3,Opel Corsa,97.0,2244.8,79.0,0.925,30.2,41.57,14.3,0.98,0,,0.0,0.711,0.0,Smooth,-4.7,Rain,light rain,10.4,63.1,1022.5,70,2.92,60.8,Rural,92365.96,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,17.02,93.2,5.0
2025-11-25 16:05:48,542.5,Opel Corsa,97.0,2290.2,80.0,0.925,28.63,40.39,14.3,0.98,0,,0.0,0.56,0.0,Smooth,-5.0,Rain,light rain,3.7,81.5,1012.7,70,2.65,54.8,Rural,92365.99,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,16.46,90.2,5.0
2025-11-25 16:05:49,543.7,Opel Corsa,97.0,2306.2,81.0,0.925,19.61,36.08,14.3,0.98,0,,0.0,0.499,0.0,Smooth,-4.3,Rain,light rain,7.1,68.0,1008.5,70,2.52,54.4,Rural,92366.01,13,0.111,0.102,1.0,0.0,0.0,Europe,,,,11.52,63.1,5.0
2025-11-25 16:05:50,544.9,Opel Corsa,97.0,2316.8,82.0,0.925,19.61,36.08,14.3,0.98,0,,0.0,0.493,0.0,Smooth,-5.0,Rain,light rain,3.3,51.3,1012.1,70,2.5,60.9,Rural,92366.04,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,11.53,63.2,5.0
2025-11-25 16:05:51,546.2,Opel Corsa,100.0,2319.0,82.0,0.925,19.61,35.69,14.2,0.98,0,,0.0,0.498,0.0,Smooth,-5.0,Rain,light rain,8.2,61.6,1005.8,70,2.72,62.5,Rural,92366.07,13,0.103,0.105,1.0,0.0,0.0,Europe,,,,11.58,63.4,5.0
2025-11-25 16:05:52,547.4,Opel Corsa,100.0,2326.5,82.0,0.925,19.61,36.08,14.2,0.98,0,,0.0,0.5,0.0,Smooth,-1.6,Rain,light rain,4.7,65.0,1021.8,70,2.13,57.6,Rural,92366.1,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,11.58,63.4,5.0
2025-11-25 16:05:54,548.6,Opel Corsa,100.0,2333.2,82.0,0.925,19.61,36.08,14.2,0.98,0,,0.0,0.414,0.0,Smooth,-5.0,Rain,light rain,4.2,66.7,1010.1,70,2.38,57.3,Rural,92366.13,13,0.11,0.109,1.0,0.0,0.0,Europe,,,,11.51,63.1,5.0
2025-11-25 16:05:55,549.8,Opel Corsa,100.0,2338.2,82.0,0.925,19.61,36.08,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-5.0,Rain,light rain,4.1,65.1,1017.2,70,2.83,60.0,Rural,92366.15,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,11.56,63.3,5.0
2025-11-25 16:05:56,551.0,Opel Corsa,100.0,2344.0,83.0,0.925,20.0,36.08,14.2,0.98,0,,0.0,0.415,0.0,Smooth,-4.0,Rain,light rain,0.5,74.3,1006.8,70,2.5,60.6,Rural,92366.18,13,0.106,0.103,0.9996,0.0,0.0,Europe,,,,11.83,64.8,5.0
2025-11-25 16:05:57,552.3,Opel Corsa,100.0,2351.5,83.0,0.925,19.61,36.08,14.2,0.98,0,,0.0,0.415,0.0,Smooth,-3.5,Rain,light rain,6.6,71.7,1009.9,70,2.34,54.1,Rural,92366.21,13,0.1,0.1,0.999,0.0,0.0,Europe,,,,11.8,64.6,5.0
2025-11-25 16:05:59,553.5,Opel Corsa,100.0,2353.2,83.0,0.925,19.61,36.08,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-3.9,Rain,light rain,7.8,71.8,1020.0,70,2.58,59.2,Rural,92366.24,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,11.57,63.4,5.0
2025-11-25 16:06:00,554.7,Opel Corsa,100.0,2358.5,83.0,0.925,19.61,36.08,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-4.5,Rain,light rain,2.5,59.7,1011.3,70,2.74,55.3,Rural,92366.26,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,11.66,63.9,5.0
2025-11-25 16:06:01,555.9,Opel Corsa,100.0,2362.5,83.0,0.925,19.61,36.08,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-1.1,Rain,light rain,5.7,86.5,1008.5,70,2.77,54.2,Rural,92366.29,13,0.1,0.1,0.998,0.0,0.0,Europe,,,,11.8,64.6,5.0
2025-11-25 16:06:02,557.1,Opel Corsa,100.0,2365.0,83.0,0.925,20.0,36.08,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-5.0,Rain,light rain,4.3,59.3,1009.7,70,2.74,60.8,Rural,92366.32,13,0.114,0.1,1.0,0.0,0.0,Europe,,,,11.93,65.4,5.0
2025-11-25 16:06:03,558.3,Opel Corsa,100.0,2370.0,84.0,0.925,19.61,36.08,14.2,0.98,0,,0.0,0.415,0.0,Smooth,-4.2,Rain,light rain,2.7,60.5,1012.0,70,2.2,60.0,Rural,92366.35,13,0.102,0.104,0.999,0.0,0.0,Europe,,,,11.91,65.3,5.0
2025-11-25 16:06:05,559.5,Opel Corsa,100.0,2375.5,84.0,0.925,19.61,36.08,14.2,0.98,0,,0.0,0.415,0.0,Smooth,-4.6,Rain,light rain,6.2,60.7,1023.0,70,2.58,61.1,Rural,92366.38,13,0.1,0.105,0.998,0.0,0.0,Europe,,,,11.9,65.2,5.0
2025-11-25 16:06:06,560.8,Opel Corsa,100.0,2377.2,84.0,0.925,19.22,36.08,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-5.0,Rain,light rain,3.0,51.0,1010.2,70,2.47,55.4,Rural,92366.41,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,11.57,63.4,5.0
2025-11-25 16:06:07,562.0,Opel Corsa,100.0,2378.5,84.0,0.925,19.22,35.69,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-2.8,Rain,light rain,1.8,56.4,1011.3,70,2.23,52.9,Rural,92366.43,13,0.101,0.102,0.9973,0.0,0.0,Europe,,,,11.62,63.7,5.0
2025-11-25 16:06:08,563.2,Opel Corsa,100.0,2371.5,84.0,0.925,6.67,28.24,14.2,0.98,0,,0.0,0.404,0.0,Smooth,-4.1,Rain,light rain,5.9,43.5,1010.8,70,3.05,56.0,Rural,92366.46,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,4.62,25.3,5.0
2025-11-25 16:06:09,564.4,Opel Corsa,100.0,2352.5,82.0,0.925,5.1,24.71,14.2,0.98,0,,0.0,0.487,0.0,Smooth,-3.6,Rain,light rain,5.8,55.0,1017.8,70,2.69,59.1,Rural,92366.49,13,0.109,0.101,0.9993,0.0,0.0,Europe,,,,3.14,17.2,5.0
