timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 11:16:33,609.3,Opel Corsa,96.0,2850.8,101.0,0.298,27.45,36.47,14.1,0.98,0,,0.0,0.531,0.0,Aggressive,10.6,Clear,clear sky,8.2,44.8,1018.9,55,2.71,27.1,Urban,86227.26,13,3.576,3.038,0.7886,0.0,0.0,Europe,,,,12.71,69.63,5.0
2025-05-26 11:16:34,610.5,Opel Corsa,96.0,2840.0,100.0,0.298,27.45,38.04,14.1,0.98,0,,0.0,0.53,0.0,Smooth,6.8,Clear,clear sky,5.2,55.3,1018.7,55,2.76,23.0,Urban,86227.29,13,3.565,3.037,0.7916,0.0,0.0,Europe,,,,13.97,76.54,5.0
2025-05-26 11:16:35,611.6,Opel Corsa,96.0,2834.2,100.0,0.298,27.45,38.04,14.1,0.98,0,,0.0,0.549,0.0,Smooth,6.1,Clear,clear sky,6.2,76.0,1015.5,55,2.38,23.6,Urban,86227.32,13,3.567,3.037,0.7928,0.0,0.0,Europe,,,,14.49,79.39,5.0
2025-05-26 11:16:37,612.8,Opel Corsa,96.0,2826.5,100.0,0.298,27.45,35.29,14.1,0.98,0,,0.0,0.564,0.0,Smooth,5.0,Clear,clear sky,6.5,64.1,1008.7,55,2.5,26.5,Urban,86227.36,13,3.572,3.039,0.7919,0.0,0.0,Europe,,,,9.91,54.29,5.0
2025-05-26 11:16:38,614.0,Opel Corsa,96.0,2810.0,99.0,0.298,27.45,35.29,14.1,0.98,0,,0.0,0.564,0.0,Smooth,3.6,Clear,clear sky,1.4,73.1,1019.3,55,2.31,29.4,Urban,86227.39,13,3.571,3.035,0.7858,0.0,0.0,Europe,,,,11.15,61.09,5.0
2025-05-26 11:16:39,615.1,Opel Corsa,96.0,2795.0,99.0,0.298,27.45,36.86,14.1,0.98,0,,0.0,0.575,0.0,Smooth,2.9,Clear,clear sky,8.0,78.4,1016.2,55,2.3,25.4,Urban,86227.42,13,3.56,3.032,0.7902,0.0,0.0,Europe,,,,12.87,70.51,5.0
2025-05-26 11:16:40,616.4,Opel Corsa,96.0,2803.2,99.0,0.298,25.1,42.75,14.1,0.98,0,,0.0,0.585,0.0,Smooth,2.9,Clear,clear sky,4.4,80.7,1015.4,55,2.48,27.2,Urban,86227.45,13,3.567,3.04,0.7918,0.0,0.0,Europe,,,,18.73,102.62,5.0
2025-05-26 11:16:41,617.5,Opel Corsa,96.0,2819.2,99.0,0.298,25.1,42.75,14.1,0.98,0,,0.0,0.589,0.0,Smooth,6.3,Clear,clear sky,7.7,58.2,1012.7,55,2.4,21.5,Urban,86227.49,13,3.567,3.038,0.792,0.0,0.0,Europe,,,,18.63,102.07,5.0
2025-05-26 11:16:42,618.6,Opel Corsa,96.0,2835.0,100.0,0.298,25.1,42.75,14.1,0.98,0,,0.0,0.586,0.0,Smooth,8.5,Clear,clear sky,4.3,42.7,1018.0,55,2.22,30.3,Urban,86227.52,13,3.576,3.037,0.7911,0.0,0.0,Europe,,,,19.33,105.9,5.0
2025-05-26 11:16:44,619.7,Opel Corsa,96.0,2853.0,101.0,0.298,25.1,43.14,14.1,0.98,0,,0.0,0.579,0.0,Aggressive,9.5,Clear,clear sky,5.5,57.9,1014.4,55,2.83,22.9,Urban,86227.55,13,3.567,3.039,0.7912,0.0,0.0,Europe,,,,19.1,104.64,5.0
2025-05-26 11:16:45,620.9,Opel Corsa,96.0,2866.0,101.0,0.298,25.1,43.14,14.1,0.98,0,,0.0,0.588,0.0,Aggressive,5.5,Clear,clear sky,6.9,50.8,1003.3,55,2.87,27.1,Urban,86227.58,13,3.572,3.037,0.7924,0.0,0.0,Europe,,,,18.89,103.49,5.0
2025-05-26 11:16:46,622.0,Opel Corsa,96.0,2880.8,102.0,0.298,25.1,43.53,14.1,0.98,0,,0.0,0.579,0.0,Aggressive,6.9,Clear,clear sky,7.1,48.9,1018.6,55,2.32,30.9,Urban,86227.61,13,3.571,3.029,0.7942,0.0,0.0,Europe,,,,18.86,103.33,5.0
2025-05-26 11:16:47,623.1,Opel Corsa,96.0,2894.5,102.0,0.298,25.1,43.14,14.1,0.98,0,,0.0,0.588,0.0,Aggressive,7.0,Clear,clear sky,6.2,61.3,1014.8,55,2.73,24.7,Urban,86227.64,13,3.572,3.033,0.7895,0.0,0.0,Europe,,,,18.95,103.82,5.0
2025-05-26 11:16:48,624.3,Opel Corsa,96.0,2910.0,103.0,0.298,25.1,43.14,14.1,0.98,0,,0.0,0.579,0.0,Aggressive,2.8,Clear,clear sky,4.0,67.2,1004.5,55,2.81,26.4,Urban,86227.68,13,3.567,3.038,0.7936,0.0,0.0,Europe,,,,18.77,102.84,5.0
2025-05-26 11:16:49,625.5,Opel Corsa,96.0,2927.0,103.0,0.298,25.1,42.75,14.1,0.98,0,,0.0,0.521,0.0,Aggressive,8.3,Clear,clear sky,6.9,60.8,1014.0,55,2.55,25.0,Urban,86227.71,13,3.574,3.032,0.7914,0.0,0.0,Europe,,,,18.53,101.52,5.0
2025-05-26 11:16:50,626.6,Opel Corsa,96.0,2937.2,104.0,0.298,25.1,41.57,14.1,0.98,0,,0.0,0.521,0.0,Aggressive,7.6,Clear,clear sky,6.0,75.8,1008.4,55,2.14,29.8,Urban,86227.74,13,3.566,3.032,0.7901,0.0,0.0,Europe,,,,17.98,98.51,5.0
2025-05-26 11:16:52,628.0,Opel Corsa,96.0,2945.8,104.0,0.29,23.14,41.18,14.1,0.98,0,,0.0,0.527,0.0,Aggressive,2.6,Clear,clear sky,3.9,76.8,1012.8,55,2.53,19.9,Urban,86227.78,13,3.564,3.042,0.7935,0.0,0.0,Europe,,,,17.91,98.12,5.0
2025-05-26 11:16:53,629.1,Opel Corsa,96.0,2938.0,104.0,0.29,23.14,38.43,14.1,0.98,0,,0.0,0.527,0.0,Aggressive,4.8,Clear,clear sky,3.6,55.5,1013.4,55,2.61,25.0,Urban,86227.82,13,3.561,3.037,0.7922,0.0,0.0,Europe,,,,14.63,80.15,5.0
2025-05-26 11:16:54,630.3,Opel Corsa,96.0,2931.8,103.0,0.29,23.14,38.04,14.1,0.98,0,,0.0,0.526,0.0,Aggressive,6.0,Clear,clear sky,5.6,72.2,1013.7,55,1.83,28.3,Urban,86227.85,13,3.573,3.038,0.7901,0.0,0.0,Europe,,,,13.11,71.83,5.0
2025-05-26 11:16:55,631.4,Opel Corsa,96.0,2908.5,103.0,0.29,23.14,34.12,14.1,0.98,0,,0.0,0.439,0.0,Aggressive,5.0,Clear,clear sky,6.0,59.6,1013.8,55,2.56,26.9,Urban,86227.88,13,3.569,3.04,0.7954,0.0,0.0,Europe,,,,9.25,50.68,5.0
2025-05-26 11:16:56,632.6,Opel Corsa,96.0,2890.5,102.0,0.29,23.14,37.65,14.1,0.98,0,,0.0,0.446,0.0,Aggressive,7.3,Clear,clear sky,6.2,58.1,1015.1,55,2.64,24.6,Urban,86227.91,13,3.568,3.031,0.7926,0.0,0.0,Europe,,,,13.64,74.73,5.0
2025-05-26 11:16:58,633.7,Opel Corsa,96.0,2877.2,101.0,0.29,23.14,38.82,14.1,0.98,0,,0.0,0.446,0.0,Aggressive,5.0,Clear,clear sky,6.3,50.9,1010.0,55,2.26,28.7,Urban,86227.95,13,3.558,3.031,0.7904,0.0,0.0,Europe,,,,14.81,81.14,5.0
2025-05-26 11:16:59,634.9,Opel Corsa,96.0,2860.0,101.0,0.29,23.14,38.82,14.1,0.98,0,,0.0,0.446,0.0,Aggressive,4.4,Clear,clear sky,5.3,64.9,1025.7,55,2.6,22.2,Urban,86227.98,13,3.567,3.036,0.7922,0.0,0.0,Europe,,,,14.96,81.96,5.0
2025-05-26 11:17:00,636.1,Opel Corsa,96.0,2839.5,100.0,0.29,23.14,37.65,14.1,0.98,0,,0.0,0.448,0.0,Smooth,7.7,Clear,clear sky,3.0,64.7,1018.2,55,2.1,21.5,Urban,86228.01,13,3.568,3.025,0.792,0.0,0.0,Europe,,,,13.66,74.84,5.0
2025-05-26 11:17:01,637.2,Opel Corsa,96.0,2827.0,100.0,0.29,23.14,42.75,14.1,0.98,0,,0.0,0.447,0.0,Smooth,6.6,Clear,clear sky,4.5,51.3,1016.0,55,2.95,22.7,Urban,86228.04,13,3.57,3.031,0.7917,0.0,0.0,Europe,,,,18.28,100.15,5.0
2025-05-26 11:17:02,638.3,Opel Corsa,96.0,2823.2,100.0,0.29,23.14,40.78,14.1,0.98,0,,0.0,0.447,0.0,Smooth,6.5,Clear,clear sky,3.3,77.0,1011.8,55,2.38,29.1,Urban,86228.08,13,3.574,3.04,0.7931,0.0,0.0,Europe,,,,17.25,94.51,5.0
2025-05-26 11:17:03,639.7,Opel Corsa,96.0,2820.8,99.0,0.29,22.35,40.0,14.1,0.98,0,,0.0,0.444,0.0,Smooth,8.9,Clear,clear sky,5.2,55.4,1006.0,55,2.36,25.4,Urban,86228.11,13,3.57,3.035,0.7919,0.0,0.0,Europe,,,,15.93,87.28,5.0
2025-05-26 11:17:05,640.8,Opel Corsa,96.0,2814.2,99.0,0.29,22.35,39.22,14.1,0.98,0,,0.0,0.444,0.0,Smooth,4.4,Clear,clear sky,4.2,52.0,1010.3,55,2.53,21.9,Urban,86228.14,13,3.573,3.036,0.7918,0.0,0.0,Europe,,,,15.46,84.7,5.0
2025-05-26 11:17:06,641.9,Opel Corsa,96.0,2801.2,99.0,0.29,22.35,38.82,14.1,0.98,0,,0.0,0.439,0.0,Smooth,5.9,Clear,clear sky,5.9,71.3,1008.7,55,2.74,26.1,Urban,86228.17,13,3.571,3.03,0.7901,0.0,0.0,Europe,,,,15.09,82.67,5.0
2025-05-26 11:17:07,643.1,Opel Corsa,96.0,2812.0,99.0,0.29,22.35,39.22,14.1,0.98,0,,0.0,0.429,0.0,Smooth,5.9,Clear,clear sky,6.5,42.2,1015.2,55,2.27,26.0,Urban,86228.21,13,3.565,3.034,0.7886,0.0,0.0,Europe,,,,15.19,83.22,5.0
2025-05-26 11:17:08,644.2,Opel Corsa,96.0,2815.0,99.0,0.29,22.35,39.22,14.1,0.98,0,,0.0,0.429,0.0,Smooth,4.0,Clear,clear sky,6.7,44.0,1014.7,55,2.85,23.0,Urban,86228.24,13,3.577,3.034,0.788,0.0,0.0,Europe,,,,15.25,83.55,5.0
2025-05-26 11:17:09,645.4,Opel Corsa,96.0,2827.0,100.0,0.29,22.35,39.22,14.1,0.98,0,,0.0,0.429,0.0,Smooth,3.9,Clear,clear sky,5.2,50.8,1017.0,55,2.53,26.8,Urban,86228.27,13,3.569,3.042,0.7911,0.0,0.0,Europe,,,,15.55,85.19,5.0
2025-05-26 11:17:10,646.5,Opel Corsa,96.0,2824.8,100.0,0.29,22.35,39.22,14.1,0.98,0,,0.0,0.429,0.0,Smooth,7.2,Clear,clear sky,3.7,46.9,1016.7,55,2.36,25.9,Urban,86228.3,13,3.569,3.035,0.7919,0.0,0.0,Europe,,,,15.34,84.04,5.0
2025-05-26 11:17:12,647.7,Opel Corsa,96.0,2831.0,100.0,0.29,22.35,41.57,14.1,0.98,0,,0.0,0.417,0.0,Smooth,6.3,Clear,clear sky,5.5,55.5,1006.4,55,2.35,23.4,Urban,86228.33,13,3.562,3.041,0.79,0.0,0.0,Europe,,,,18.01,98.67,5.0
2025-05-26 11:17:13,648.9,Opel Corsa,96.0,2854.2,101.0,0.29,22.35,41.57,14.1,0.98,0,,0.0,0.428,0.0,Aggressive,5.9,Clear,clear sky,6.7,65.6,1018.0,55,2.56,25.8,Urban,86228.37,13,3.56,3.036,0.7871,0.0,0.0,Europe,,,,17.57,96.26,5.0
2025-05-26 11:17:14,650.0,Opel Corsa,96.0,2872.0,101.0,0.29,22.35,40.0,14.1,0.98,0,,0.0,0.416,0.0,Aggressive,7.1,Clear,clear sky,3.9,50.7,1014.7,55,2.15,26.9,Urban,86228.4,13,3.557,3.032,0.7896,0.0,0.0,Europe,,,,16.34,89.52,5.0
2025-05-26 11:17:15,651.3,Opel Corsa,97.0,2890.2,102.0,0.29,21.18,39.61,14.1,0.98,0,,0.0,0.423,0.0,Aggressive,6.9,Clear,clear sky,9.7,55.0,1015.5,55,2.68,26.8,Urban,86228.44,13,3.566,3.04,0.7922,0.0,0.0,Europe,,,,15.99,87.6,5.0
2025-05-26 11:17:16,652.5,Opel Corsa,97.0,2913.5,103.0,0.29,21.18,39.61,14.1,0.98,0,,0.0,0.431,0.0,Aggressive,6.2,Clear,clear sky,7.7,46.5,1009.2,55,2.51,24.0,Urban,86228.47,13,3.578,3.04,0.7912,0.0,0.0,Europe,,,,16.04,87.88,5.0
2025-05-26 11:17:17,653.6,Opel Corsa,97.0,2918.2,103.0,0.29,21.18,32.55,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,6.5,Clear,clear sky,5.1,60.2,1004.1,55,2.51,28.1,Urban,86228.5,13,3.571,3.041,0.7921,0.0,0.0,Europe,,,,7.93,43.45,5.0
2025-05-26 11:17:19,654.8,Opel Corsa,97.0,2903.0,102.0,0.29,21.18,32.94,14.1,0.98,0,,0.0,0.432,0.0,Aggressive,4.1,Clear,clear sky,5.7,73.5,1007.5,55,2.78,28.7,Urban,86228.53,13,3.566,3.035,0.789,0.0,0.0,Europe,,,,8.28,45.36,5.0
2025-05-26 11:17:20,656.0,Opel Corsa,97.0,2894.5,102.0,0.29,21.18,39.61,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,5.7,Clear,clear sky,13.6,53.5,1009.3,55,2.31,25.0,Urban,86228.57,13,3.564,3.029,0.7926,0.0,0.0,Europe,,,,15.28,83.71,5.0
2025-05-26 11:17:21,657.1,Opel Corsa,97.0,2902.0,102.0,0.29,21.18,39.61,14.1,0.98,0,,0.0,0.411,0.0,Aggressive,6.2,Clear,clear sky,7.2,53.6,1021.9,55,2.77,27.5,Urban,86228.6,13,3.578,3.033,0.79,0.0,0.0,Europe,,,,15.64,85.69,5.0
2025-05-26 11:17:22,658.2,Opel Corsa,97.0,2905.0,102.0,0.29,21.18,37.25,14.1,0.98,0,,0.0,0.411,0.0,Aggressive,7.8,Clear,clear sky,6.6,71.7,1012.0,55,2.58,26.5,Urban,86228.63,13,3.569,3.032,0.7921,0.0,0.0,Europe,,,,12.94,70.89,5.0
2025-05-26 11:17:23,659.4,Opel Corsa,97.0,2890.8,102.0,0.29,21.18,32.94,14.1,0.98,0,,0.0,0.392,0.0,Aggressive,4.5,Clear,clear sky,5.5,61.4,1007.3,55,2.64,27.7,Urban,86228.66,13,3.567,3.03,0.7916,0.0,0.0,Europe,,,,8.4,46.02,5.0
2025-05-26 11:17:24,660.6,Opel Corsa,97.0,2888.8,102.0,0.29,21.18,35.69,14.1,0.98,0,,0.0,0.392,0.0,Aggressive,5.1,Clear,clear sky,7.0,59.9,1016.8,55,2.21,21.8,Urban,86228.7,13,3.565,3.029,0.7907,0.0,0.0,Europe,,,,11.24,61.58,5.0
2025-05-26 11:17:25,661.7,Opel Corsa,97.0,2881.5,102.0,0.29,21.18,35.29,14.1,0.98,0,,0.0,0.392,0.0,Aggressive,4.8,Clear,clear sky,9.3,50.0,1010.9,55,2.67,28.0,Urban,86228.73,13,3.57,3.033,0.7918,0.0,0.0,Europe,,,,10.92,59.83,5.0
2025-05-26 11:17:27,663.0,Opel Corsa,97.0,2868.8,101.0,0.29,24.31,38.82,14.1,0.98,0,,0.0,0.394,0.0,Aggressive,7.3,Clear,clear sky,6.5,54.0,1020.6,55,2.45,26.7,Urban,86228.77,13,3.571,3.037,0.7948,0.0,0.0,Europe,,,,15.33,83.99,5.0
2025-05-26 11:17:28,664.1,Opel Corsa,97.0,2871.2,101.0,0.29,24.31,40.78,14.1,0.98,0,,0.0,0.394,0.0,Aggressive,7.6,Clear,clear sky,2.9,66.9,1018.5,55,2.47,23.0,Urban,86228.8,13,3.565,3.032,0.7919,0.0,0.0,Europe,,,,16.76,91.82,5.0
2025-05-26 11:17:29,665.3,Opel Corsa,97.0,2881.5,102.0,0.29,24.31,39.61,14.1,0.98,0,,0.0,0.411,0.0,Aggressive,2.8,Clear,clear sky,9.2,58.2,1014.7,55,2.57,25.2,Urban,86228.83,13,3.566,3.035,0.7956,0.0,0.0,Europe,,,,15.43,84.54,5.0
2025-05-26 11:17:30,666.4,Opel Corsa,97.0,2880.5,102.0,0.29,24.31,39.22,14.1,0.98,0,,0.0,0.411,0.0,Aggressive,10.0,Clear,clear sky,4.6,73.8,1023.5,55,2.41,24.4,Urban,86228.86,13,3.575,3.038,0.7921,0.0,0.0,Europe,,,,15.51,84.97,5.0
2025-05-26 11:17:31,667.6,Opel Corsa,97.0,2884.8,102.0,0.29,24.31,38.82,14.1,0.98,0,,0.0,0.411,0.0,Aggressive,7.5,Clear,clear sky,7.9,70.6,1013.7,55,2.55,27.8,Urban,86228.9,13,3.575,3.031,0.7919,0.0,0.0,Europe,,,,14.91,81.69,5.0
2025-05-26 11:17:33,668.8,Opel Corsa,97.0,2868.2,101.0,0.29,24.31,32.94,14.1,0.98,0,,0.0,0.412,0.0,Aggressive,6.2,Clear,clear sky,3.8,62.8,1015.4,55,2.66,25.6,Urban,86228.93,13,3.559,3.039,0.79,0.0,0.0,Europe,,,,8.27,45.31,5.0
2025-05-26 11:17:34,669.9,Opel Corsa,97.0,2848.2,100.0,0.29,24.31,33.33,14.1,0.98,0,,0.0,0.424,0.0,Smooth,7.3,Clear,clear sky,4.9,73.2,1009.1,55,2.63,27.6,Urban,86228.96,13,3.571,3.038,0.794,0.0,0.0,Europe,,,,8.79,48.16,5.0
2025-05-26 11:17:35,671.0,Opel Corsa,97.0,2833.2,100.0,0.29,24.31,34.51,14.1,0.98,0,,0.0,0.424,0.0,Smooth,4.9,Clear,clear sky,6.6,56.7,1008.2,55,2.63,26.5,Urban,86228.99,13,3.579,3.031,0.7904,0.0,0.0,Europe,,,,10.17,55.72,5.0
2025-05-26 11:17:36,672.2,Opel Corsa,97.0,2819.5,100.0,0.29,24.31,36.08,14.1,0.98,0,,0.0,0.412,0.0,Smooth,5.2,Clear,clear sky,4.6,66.7,1009.2,55,2.63,26.3,Urban,86229.02,13,3.563,3.025,0.7906,0.0,0.0,Europe,,,,11.4,62.46,5.0
2025-05-26 11:17:37,673.4,Opel Corsa,97.0,2814.8,99.0,0.29,24.31,36.08,14.1,0.98,0,,0.0,0.425,0.0,Smooth,5.1,Clear,clear sky,4.7,61.6,1020.8,55,2.66,30.2,Urban,86229.06,13,3.572,3.034,0.786,0.0,0.0,Europe,,,,11.79,64.59,5.0
2025-05-26 11:17:38,674.7,Opel Corsa,97.0,2807.8,99.0,0.29,16.08,36.08,14.1,0.98,0,,0.0,0.418,0.0,Smooth,5.2,Clear,clear sky,7.7,66.1,1010.3,55,2.34,25.2,Urban,86229.09,13,3.559,3.029,0.7933,0.0,0.0,Europe,,,,11.69,64.05,5.0
2025-05-26 11:17:40,675.8,Opel Corsa,97.0,2801.0,99.0,0.29,16.08,35.69,14.1,0.98,0,,0.0,0.4,0.0,Smooth,6.5,Clear,clear sky,6.9,49.8,1007.1,55,2.56,21.7,Urban,86229.12,13,3.574,3.036,0.79,0.0,0.0,Europe,,,,11.42,62.57,5.0
2025-05-26 11:17:41,677.0,Opel Corsa,97.0,2807.5,99.0,0.29,16.08,40.78,14.1,0.98,0,,0.0,0.4,0.0,Smooth,5.5,Clear,clear sky,2.8,68.8,1010.7,55,2.6,23.9,Urban,86229.16,13,3.575,3.036,0.7907,0.0,0.0,Europe,,,,16.37,89.69,5.0
2025-05-26 11:17:42,678.1,Opel Corsa,97.0,2814.5,99.0,0.29,16.08,40.0,14.1,0.98,0,,0.0,0.376,0.0,Smooth,6.4,Clear,clear sky,4.9,65.2,1020.3,55,2.53,27.8,Urban,86229.19,13,3.563,3.037,0.7939,0.0,0.0,Europe,,,,16.3,89.3,5.0
2025-05-26 11:17:43,679.3,Opel Corsa,97.0,2823.8,100.0,0.29,16.08,39.61,14.1,0.98,0,,0.0,0.4,0.0,Smooth,8.5,Clear,clear sky,6.3,62.6,1015.8,55,2.16,24.8,Urban,86229.22,13,3.566,3.043,0.7902,0.0,0.0,Europe,,,,16.47,90.23,5.0
2025-05-26 11:17:44,680.5,Opel Corsa,97.0,2830.2,100.0,0.29,16.08,41.96,14.1,0.98,0,,0.0,0.4,0.0,Smooth,7.3,Clear,clear sky,8.8,60.6,1020.2,55,2.2,25.1,Urban,86229.25,13,3.571,3.038,0.7913,0.0,0.0,Europe,,,,18.88,103.44,5.0
2025-05-26 11:17:45,681.6,Opel Corsa,97.0,2840.0,100.0,0.29,16.08,41.18,14.1,0.98,0,,0.0,0.4,0.0,Smooth,7.8,Clear,clear sky,3.5,53.4,1024.2,55,2.33,29.3,Urban,86229.28,13,3.57,3.035,0.791,0.0,0.0,Europe,,,,17.79,97.47,5.0
2025-05-26 11:17:47,682.7,Opel Corsa,97.0,2845.2,100.0,0.29,16.08,41.18,14.1,0.98,0,,0.0,0.4,0.0,Smooth,3.8,Clear,clear sky,10.2,49.2,1004.4,55,2.35,24.3,Urban,86229.32,13,3.565,3.038,0.7893,0.0,0.0,Europe,,,,17.95,98.34,5.0
2025-05-26 11:17:48,683.9,Opel Corsa,97.0,2843.8,100.0,0.29,16.08,34.51,14.1,0.98,0,,0.0,0.4,0.0,Smooth,1.0,Clear,clear sky,8.7,90.0,1013.7,55,2.42,23.3,Urban,86229.35,13,3.576,3.032,0.7922,0.0,0.0,Europe,,,,9.4,51.5,5.0
2025-05-26 11:17:49,685.0,Opel Corsa,97.0,2823.2,100.0,0.29,16.08,34.9,14.1,0.98,0,,0.0,0.4,0.0,Smooth,6.7,Clear,clear sky,4.9,53.6,1014.3,55,2.77,22.4,Urban,86229.38,13,3.573,3.034,0.7892,0.0,0.0,Europe,,,,10.29,56.38,5.0
2025-05-26 11:17:50,686.3,Opel Corsa,96.0,2811.2,99.0,0.29,14.51,35.29,14.1,0.98,0,,0.0,0.4,0.0,Smooth,6.1,Clear,clear sky,8.3,65.7,1012.1,55,2.35,22.2,Urban,86229.41,13,3.568,3.033,0.7932,0.0,0.0,Europe,,,,10.78,59.06,5.0
2025-05-26 11:17:51,687.5,Opel Corsa,96.0,2796.8,99.0,0.29,14.51,35.29,14.1,0.98,0,,0.0,0.4,0.0,Smooth,4.6,Clear,clear sky,7.7,42.9,1018.5,55,2.42,20.5,Urban,86229.45,13,3.561,3.036,0.7923,0.0,0.0,Europe,,,,10.95,59.99,5.0
2025-05-26 11:17:52,688.6,Opel Corsa,96.0,2775.5,98.0,0.29,14.51,35.29,14.1,0.98,0,,0.0,0.402,0.0,Smooth,7.2,Clear,clear sky,6.2,49.7,1004.9,55,2.29,31.2,Urban,86229.48,13,3.572,3.036,0.788,0.0,0.0,Europe,,,,10.89,59.66,5.0
2025-05-26 11:17:54,689.7,Opel Corsa,96.0,2756.5,97.0,0.29,14.51,35.29,14.1,0.98,0,,0.0,0.419,0.0,Smooth,2.6,Clear,clear sky,9.7,79.4,1012.1,55,2.69,22.5,Urban,86229.51,13,3.568,3.028,0.7917,0.0,0.0,Europe,,,,10.83,59.33,5.0
2025-05-26 11:17:55,690.9,Opel Corsa,96.0,2739.8,97.0,0.29,14.51,35.29,14.1,0.98,0,,0.0,0.419,0.0,Smooth,7.3,Clear,clear sky,4.3,44.6,1013.7,55,2.35,23.0,Urban,86229.54,13,3.571,3.036,0.7898,0.0,0.0,Europe,,,,10.8,59.17,5.0
2025-05-26 11:17:56,692.1,Opel Corsa,96.0,2719.5,96.0,0.29,14.51,30.59,14.1,0.98,0,,0.0,0.419,0.0,Smooth,5.9,Clear,clear sky,7.1,51.9,1015.0,55,2.73,28.1,Urban,86229.57,13,3.57,3.043,0.7931,0.0,0.0,Europe,,,,6.59,36.1,5.0
2025-05-26 11:17:57,693.2,Opel Corsa,96.0,2701.5,95.0,0.29,14.51,39.61,14.1,0.98,0,,0.0,0.421,0.0,Smooth,7.3,Clear,clear sky,4.9,67.7,1020.2,55,2.67,26.9,Urban,86229.6,13,3.564,3.044,0.7907,0.0,0.0,Europe,,,,15.88,87.0,5.0
2025-05-26 11:17:58,694.4,Opel Corsa,96.0,2701.2,95.0,0.29,14.51,38.04,14.1,0.98,0,,0.0,0.421,0.0,Smooth,9.6,Clear,clear sky,2.2,55.4,1010.5,55,2.71,26.2,Urban,86229.63,13,3.565,3.038,0.7909,0.0,0.0,Europe,,,,14.16,77.58,5.0
2025-05-26 11:17:59,695.5,Opel Corsa,96.0,2704.8,95.0,0.29,14.51,38.04,14.1,0.98,0,,0.0,0.421,0.0,Smooth,3.1,Clear,clear sky,9.5,57.2,1020.2,55,2.11,23.3,Urban,86229.66,13,3.56,3.037,0.7936,0.0,0.0,Europe,,,,14.21,77.85,5.0
2025-05-26 11:18:00,696.6,Opel Corsa,96.0,2706.8,95.0,0.29,14.51,38.04,14.1,0.98,0,,0.0,0.404,0.0,Smooth,5.6,Clear,clear sky,3.8,75.0,1012.1,55,2.43,29.6,Urban,86229.69,13,3.565,3.037,0.7906,0.0,0.0,Europe,,,,14.08,77.14,5.0
2025-05-26 11:18:02,697.9,Opel Corsa,96.0,2704.8,95.0,0.29,20.0,38.04,14.1,0.98,0,,0.0,0.404,0.0,Smooth,5.0,Clear,clear sky,7.0,47.5,1004.0,55,2.38,22.3,Urban,86229.73,13,3.569,3.039,0.7935,0.0,0.0,Europe,,,,14.25,78.07,5.0
2025-05-26 11:18:03,699.1,Opel Corsa,96.0,2704.8,95.0,0.29,20.0,34.12,14.1,0.98,0,,0.0,0.404,0.0,Smooth,10.5,Clear,clear sky,1.6,66.4,1010.3,55,2.19,27.8,Urban,86229.76,13,3.569,3.029,0.7896,0.0,0.0,Europe,,,,9.29,50.9,5.0
2025-05-26 11:18:04,700.3,Opel Corsa,96.0,2691.5,95.0,0.29,20.0,38.43,14.1,0.98,0,,0.0,0.404,0.0,Smooth,10.7,Clear,clear sky,6.2,63.1,1013.4,55,2.37,23.8,Urban,86229.79,13,3.573,3.032,0.794,0.0,0.0,Europe,,,,17.22,94.34,5.0
2025-05-26 11:18:05,701.4,Opel Corsa,96.0,2691.0,95.0,0.29,20.0,37.25,14.1,0.98,0,,0.0,0.404,0.0,Smooth,6.4,Clear,clear sky,9.0,56.7,1010.3,55,2.78,24.7,Urban,86229.82,13,3.57,3.034,0.7907,0.0,0.0,Europe,,,,13.63,74.67,5.0
2025-05-26 11:18:06,702.6,Opel Corsa,96.0,2696.5,95.0,0.29,20.0,37.25,14.1,0.98,0,,0.0,0.381,0.0,Smooth,9.2,Clear,clear sky,3.9,58.0,1011.8,55,2.24,26.0,Urban,86229.85,13,3.567,3.03,0.794,0.0,0.0,Europe,,,,13.54,74.18,5.0
2025-05-26 11:18:08,703.7,Opel Corsa,96.0,2701.0,95.0,0.29,20.0,37.25,14.1,0.98,0,,0.0,0.381,0.0,Smooth,5.9,Clear,clear sky,5.9,64.6,1012.5,55,2.36,27.8,Urban,86229.88,13,3.571,3.034,0.7927,0.0,0.0,Europe,,,,13.39,73.36,5.0
2025-05-26 11:18:09,704.9,Opel Corsa,96.0,2710.8,96.0,0.29,20.0,38.43,14.1,0.98,0,,0.0,0.403,0.0,Smooth,5.6,Clear,clear sky,4.4,47.5,1009.1,55,2.64,23.6,Urban,86229.91,13,3.567,3.026,0.7923,0.0,0.0,Europe,,,,14.85,81.36,5.0
