timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-16 19:00:39,94.1,Opel Corsa,33.0,725.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,7.2,Clear,clear sky,1.2,66.5,1014.0,55,2.42,58.8,Urban,85768.0,13,4.314,3.4,0.6983,0.0,0.0,Europe,,,,1.57,8.6,?
2025-05-16 19:00:41,95.2,Opel Corsa,33.0,716.5,0.0,0.988,7.06,20.0,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,4.9,Clear,clear sky,3.1,46.8,1002.2,55,3.09,64.4,Urban,85768.0,13,4.312,3.401,0.6962,0.0,0.0,Europe,,,,1.57,8.6,?
2025-05-16 19:00:42,96.4,Opel Corsa,33.0,717.0,0.0,0.988,7.06,19.61,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,1.3,Clear,clear sky,6.3,65.0,1011.1,55,3.06,58.1,Urban,85768.0,13,4.322,3.405,0.6977,0.0,0.0,Europe,,,,1.55,8.49,?
2025-05-16 19:00:43,97.5,Opel Corsa,33.0,717.5,0.0,0.988,7.06,19.61,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,5.2,Clear,clear sky,4.0,46.2,1015.0,55,2.69,59.4,Urban,85768.0,13,4.311,3.405,0.6969,0.0,0.0,Europe,,,,1.54,8.44,?
2025-05-16 19:00:44,98.7,Opel Corsa,33.0,731.2,0.0,0.988,7.06,19.61,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,3.2,Clear,clear sky,4.6,52.0,1014.1,55,2.46,62.7,Urban,85768.0,13,4.311,3.407,0.6971,0.0,0.0,Europe,,,,1.54,8.44,?
2025-05-16 19:00:45,99.8,Opel Corsa,33.0,723.0,0.0,0.988,7.06,19.61,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,6.4,Clear,clear sky,2.6,76.2,1007.9,55,2.61,62.8,Urban,85768.0,13,4.317,3.405,0.6972,0.0,0.0,Europe,,,,1.54,8.44,?
2025-05-16 19:00:46,100.9,Opel Corsa,33.0,729.5,0.0,0.988,7.06,19.61,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,4.2,Clear,clear sky,7.5,77.6,1009.3,55,2.34,59.9,Urban,85768.0,13,4.321,3.407,0.6994,0.0,0.0,Europe,,,,1.54,8.44,?
2025-05-16 19:00:47,102.1,Opel Corsa,33.0,721.0,0.0,0.988,7.06,19.61,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,3.5,Clear,clear sky,4.4,69.3,1006.0,55,2.42,63.0,Urban,85768.0,13,4.322,3.409,0.6987,0.0,0.0,Europe,,,,1.54,8.44,?
2025-05-16 19:00:49,103.4,Opel Corsa,34.0,719.0,0.0,0.988,6.67,19.61,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,6.6,Clear,clear sky,5.0,87.5,1011.2,55,2.82,55.0,Urban,85768.0,13,4.313,3.409,0.6991,0.0,0.0,Europe,,,,1.54,8.44,?
2025-05-16 19:00:50,104.5,Opel Corsa,34.0,729.2,0.0,0.988,6.67,19.61,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,5.5,Clear,clear sky,2.7,57.3,1022.5,55,2.62,61.2,Urban,85768.0,13,4.312,3.406,0.6997,0.0,0.0,Europe,,,,1.55,8.49,?
2025-05-16 19:00:51,105.7,Opel Corsa,34.0,716.0,0.0,0.988,6.67,19.61,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,3.7,Clear,clear sky,5.3,66.7,1012.9,55,2.56,65.2,Urban,85768.0,13,4.304,3.406,0.6965,0.0,0.0,Europe,,,,1.52,8.33,?
2025-05-16 19:00:52,106.8,Opel Corsa,34.0,492.5,0.0,0.988,6.67,25.88,14.2,0.98,0,,0.0,0.0,1.0,Stop-and-Go,6.5,Clear,clear sky,5.6,72.2,1019.4,55,2.71,60.6,Urban,85768.0,13,4.312,3.403,0.6947,0.0,0.0,Europe,,,,3.24,17.75,?
2025-05-16 19:00:53,108.0,Opel Corsa,34.0,807.2,3.0,0.988,6.67,23.14,14.2,0.98,0,,0.0,0.59,0.983,Stop-and-Go,4.9,Clear,clear sky,7.8,72.3,1012.9,55,2.68,51.9,Urban,85768.0,13,4.319,3.398,0.6973,0.0,0.0,Europe,,,,2.39,13.09,?
2025-05-16 19:00:54,109.1,Opel Corsa,34.0,795.0,3.0,0.988,6.67,22.75,14.2,0.98,0,,0.0,0.59,0.967,Stop-and-Go,2.3,Clear,clear sky,9.4,94.2,1013.0,55,2.96,59.6,Urban,85768.0,13,4.314,3.401,0.6973,0.0,0.0,Europe,,,,2.42,13.26,?
2025-05-16 19:00:56,110.3,Opel Corsa,34.0,875.8,5.0,0.988,6.67,23.14,14.2,0.98,0,,0.0,0.687,0.95,Stop-and-Go,5.1,Clear,clear sky,5.4,22.3,1019.1,55,2.64,63.1,Urban,85768.0,13,4.314,3.411,0.6986,0.0,0.0,Europe,,,,2.44,13.37,?
2025-05-16 19:00:57,111.4,Opel Corsa,34.0,1037.2,5.0,0.988,6.67,23.53,14.2,0.98,0,,0.0,0.687,0.933,Stop-and-Go,3.7,Clear,clear sky,1.5,43.9,1010.6,55,2.42,61.0,Urban,85768.01,13,4.316,3.404,0.6944,0.0,0.0,Europe,,,,2.53,13.86,?
2025-05-16 19:00:58,112.5,Opel Corsa,34.0,891.5,5.0,0.988,6.67,23.53,14.2,0.98,0,,0.0,0.687,0.917,Stop-and-Go,3.5,Clear,clear sky,8.1,89.6,1019.6,55,2.78,62.2,Urban,85768.01,13,4.309,3.408,0.6964,0.0,0.0,Europe,,,,2.69,14.74,?
2025-05-16 19:00:59,113.7,Opel Corsa,34.0,906.8,6.0,0.988,6.67,24.71,14.2,0.98,0,,0.0,0.7,0.9,Stop-and-Go,5.1,Clear,clear sky,6.4,67.8,1005.7,55,2.78,62.5,Urban,85768.01,13,4.311,3.406,0.6953,0.0,0.0,Europe,,,,3.0,16.44,?
2025-05-16 19:01:00,115.0,Opel Corsa,36.0,979.8,7.0,0.988,11.37,24.31,14.2,0.98,0,,0.0,0.706,0.883,Stop-and-Go,4.3,Clear,clear sky,6.1,59.2,1009.6,55,2.85,57.9,Urban,85768.01,13,4.311,3.405,0.7008,0.0,0.0,Europe,,,,2.91,15.94,?
2025-05-16 19:01:01,116.1,Opel Corsa,36.0,988.5,8.0,0.988,11.37,24.31,14.2,0.98,0,,0.0,0.713,0.867,Stop-and-Go,6.9,Clear,clear sky,8.0,70.5,1010.5,55,2.91,56.1,Urban,85768.01,13,4.312,3.411,0.6985,0.0,0.0,Europe,,,,2.96,16.22,1.0
2025-05-16 19:01:03,117.3,Opel Corsa,36.0,1135.2,8.0,0.988,11.37,23.92,14.2,0.98,0,,0.0,0.713,0.85,Stop-and-Go,3.1,Clear,clear sky,0.5,59.8,1015.3,55,2.44,57.8,Urban,85768.02,13,4.32,3.4,0.6959,0.0,0.0,Europe,,,,2.88,15.78,?
2025-05-16 19:01:04,118.4,Opel Corsa,36.0,1129.2,7.0,0.988,11.37,23.92,14.2,0.98,0,,0.0,0.717,0.833,Stop-and-Go,3.4,Clear,clear sky,9.0,86.2,1008.1,55,2.57,56.8,Urban,85768.02,13,4.311,3.412,0.6948,0.0,0.0,Europe,,,,2.79,15.29,?
2025-05-16 19:01:05,119.6,Opel Corsa,36.0,1126.0,7.0,0.988,11.37,23.92,14.2,0.98,0,,0.0,0.717,0.817,Stop-and-Go,5.1,Clear,clear sky,8.2,59.8,1012.6,55,2.44,61.0,Urban,85768.02,13,4.313,3.402,0.6985,0.0,0.0,Europe,,,,2.77,15.18,?
2025-05-16 19:01:06,120.7,Opel Corsa,36.0,1111.0,7.0,0.988,11.37,23.53,14.2,0.98,0,,0.0,0.717,0.8,Stop-and-Go,6.2,Clear,clear sky,6.4,81.0,1010.8,55,2.54,60.6,Urban,85768.02,13,4.318,3.405,0.701,0.0,0.0,Europe,,,,2.76,15.12,?
2025-05-16 19:01:07,121.9,Opel Corsa,36.0,1095.8,5.0,0.988,11.37,23.53,14.2,0.98,0,,0.0,0.769,0.783,Stop-and-Go,3.7,Clear,clear sky,7.0,52.4,1013.5,55,2.53,58.4,Urban,85768.02,13,4.325,3.405,0.6993,0.0,0.0,Europe,,,,2.67,14.63,?
2025-05-16 19:01:08,123.0,Opel Corsa,36.0,1016.5,0.0,0.988,11.37,22.35,14.2,0.98,0,,0.0,1.181,0.783,Stop-and-Go,3.5,Clear,clear sky,4.3,63.3,1009.1,55,2.73,65.6,Urban,85768.02,13,4.314,3.399,0.6974,0.0,0.0,Europe,,,,2.38,13.04,?
2025-05-16 19:01:09,124.1,Opel Corsa,36.0,1003.5,0.0,0.988,11.37,22.35,14.2,0.98,0,,0.0,1.181,0.783,Stop-and-Go,8.4,Clear,clear sky,3.4,58.8,1008.9,55,2.68,53.3,Urban,85768.02,13,4.311,3.409,0.6979,0.0,0.0,Europe,,,,2.37,12.98,?
2025-05-16 19:01:11,125.3,Opel Corsa,36.0,753.5,0.0,0.988,11.37,23.92,14.2,0.98,0,,0.0,1.181,0.783,Stop-and-Go,5.8,Clear,clear sky,5.9,75.0,1005.7,55,2.6,62.2,Urban,85768.02,13,4.31,3.41,0.6988,0.0,0.0,Europe,,,,2.61,14.3,?
2025-05-16 19:01:12,126.5,Opel Corsa,37.0,617.5,3.0,0.988,21.57,29.02,14.2,0.98,0,,0.0,1.223,0.767,Stop-and-Go,2.3,Clear,clear sky,5.8,64.6,1013.8,55,2.48,64.8,Urban,85768.03,13,4.315,3.412,0.6984,0.0,0.0,Europe,,,,4.19,22.96,?
2025-05-16 19:01:13,127.7,Opel Corsa,37.0,1031.0,7.0,0.988,21.57,25.88,14.2,0.98,0,,0.0,1.342,0.75,Stop-and-Go,0.4,Clear,clear sky,3.8,63.5,1020.2,55,2.57,60.4,Urban,85768.03,13,4.309,3.4,0.6975,0.0,0.0,Europe,,,,3.57,19.56,?
2025-05-16 19:01:14,128.8,Opel Corsa,37.0,1166.8,8.0,0.988,21.57,26.27,14.2,0.98,0,,0.0,1.323,0.733,Stop-and-Go,1.6,Clear,clear sky,3.5,64.9,1016.1,55,2.54,63.4,Urban,85768.03,13,4.313,3.405,0.697,0.0,0.0,Europe,,,,3.78,20.71,?
2025-05-16 19:01:15,130.0,Opel Corsa,37.0,1446.8,10.0,0.988,21.57,29.8,14.2,0.98,0,,0.0,1.308,0.717,Stop-and-Go,2.8,Clear,clear sky,2.1,46.0,1013.8,55,2.6,60.0,Urban,85768.03,13,4.307,3.413,0.696,0.0,0.0,Europe,,,,5.73,31.39,?
2025-05-16 19:01:16,131.1,Opel Corsa,37.0,1770.0,12.0,0.988,21.57,33.33,14.2,0.98,0,,0.0,1.269,0.7,Stop-and-Go,0.3,Clear,clear sky,3.0,61.4,1009.7,55,2.9,58.2,Urban,85768.04,13,4.313,3.406,0.6974,0.0,0.0,Europe,,,,8.1,44.38,?
2025-05-16 19:01:18,132.3,Opel Corsa,37.0,2139.2,15.0,0.988,21.57,30.59,14.2,0.98,0,,0.0,1.286,0.683,Stop-and-Go,3.1,Clear,clear sky,4.1,88.2,1011.6,55,2.54,59.0,Urban,85768.04,13,4.319,3.404,0.6966,0.0,0.0,Europe,,,,6.87,37.64,?
2025-05-16 19:01:19,133.4,Opel Corsa,37.0,1375.5,15.0,0.988,21.57,33.33,14.2,0.98,0,,0.0,1.307,0.667,Stop-and-Go,5.0,Clear,clear sky,7.4,74.3,1006.1,55,2.19,60.4,Urban,85768.05,13,4.305,3.41,0.6995,0.0,0.0,Europe,,,,7.39,40.49,1.0
2025-05-16 19:01:20,134.6,Opel Corsa,37.0,1111.0,16.0,0.988,21.57,34.51,14.2,0.98,0,,0.0,1.282,0.65,Stop-and-Go,6.7,Clear,clear sky,5.1,61.8,1016.8,55,2.37,59.3,Urban,85768.05,13,4.319,3.404,0.6999,0.0,0.0,Europe,,,,8.54,46.79,2.0
2025-05-16 19:01:21,135.7,Opel Corsa,37.0,1265.2,17.0,0.988,21.57,27.45,14.2,0.98,0,,0.0,1.255,0.633,Stop-and-Go,4.8,Clear,clear sky,4.4,70.8,1010.2,55,2.57,59.5,Urban,85768.06,13,4.313,3.409,0.7007,0.0,0.0,Europe,,,,4.46,24.44,2.0
2025-05-16 19:01:22,136.9,Opel Corsa,37.0,1296.8,17.0,0.988,21.57,28.63,14.2,0.98,0,,0.0,1.282,0.617,Stop-and-Go,3.8,Clear,clear sky,6.1,57.8,1023.0,55,2.65,58.1,Urban,85768.06,13,4.312,3.408,0.6993,0.0,0.0,Europe,,,,5.05,27.67,2.0
2025-05-16 19:01:24,138.2,Opel Corsa,39.0,1322.8,18.0,0.988,17.65,30.2,14.2,0.98,0,,0.0,1.283,0.6,Stop-and-Go,4.0,Clear,clear sky,6.8,65.4,1010.1,55,2.62,64.7,Urban,85768.07,13,4.312,3.412,0.6984,0.0,0.0,Europe,,,,5.93,32.49,2.0
2025-05-16 19:01:25,139.4,Opel Corsa,39.0,1376.0,18.0,0.988,17.65,27.45,14.2,0.98,0,,0.0,1.308,0.583,Stop-and-Go,6.5,Clear,clear sky,5.2,41.4,1017.9,55,2.69,65.5,Urban,85768.08,13,4.313,3.396,0.6975,0.0,0.0,Europe,,,,4.71,25.8,2.0
2025-05-16 19:01:26,140.5,Opel Corsa,39.0,1395.2,19.0,0.988,17.65,27.06,14.2,0.98,0,,0.0,1.282,0.567,Stop-and-Go,2.9,Clear,clear sky,3.2,65.5,1008.0,55,2.51,61.2,Urban,85768.08,13,4.319,3.406,0.698,0.0,0.0,Europe,,,,4.27,23.39,2.0
2025-05-16 19:01:27,141.6,Opel Corsa,39.0,1434.8,19.0,0.988,17.65,27.06,14.2,0.98,0,,0.0,1.307,0.55,Stop-and-Go,3.8,Clear,clear sky,4.8,53.7,1015.6,55,2.28,58.3,Urban,85768.09,13,4.32,3.408,0.7001,0.0,0.0,Europe,,,,4.23,23.17,2.0
2025-05-16 19:01:28,142.8,Opel Corsa,39.0,1473.0,20.0,0.988,17.65,26.27,14.2,0.98,0,,0.0,1.282,0.533,Stop-and-Go,2.9,Clear,clear sky,4.9,89.3,1007.6,55,3.02,58.6,Urban,85768.09,13,4.319,3.407,0.6969,0.0,0.0,Europe,,,,3.85,21.09,2.0
2025-05-16 19:01:29,143.9,Opel Corsa,39.0,1451.2,20.0,0.988,17.65,26.67,14.2,0.98,0,,0.0,1.282,0.517,Stop-and-Go,6.5,Clear,clear sky,6.7,74.3,1018.3,55,2.68,58.2,Urban,85768.1,13,4.312,3.409,0.6971,0.0,0.0,Europe,,,,4.06,22.24,2.0
2025-05-16 19:01:30,145.0,Opel Corsa,39.0,1443.0,19.0,0.988,17.65,27.84,14.2,0.98,0,,0.0,1.277,0.5,Stop-and-Go,4.6,Clear,clear sky,5.5,73.9,1012.3,55,2.31,60.2,Urban,85768.11,13,4.313,3.404,0.6958,0.0,0.0,Europe,,,,4.59,25.15,2.0
2025-05-16 19:01:32,146.2,Opel Corsa,39.0,1508.2,20.0,0.988,17.65,32.16,14.2,0.98,0,,0.0,0.994,0.483,Stop-and-Go,2.5,Clear,clear sky,6.2,58.7,1011.6,55,2.51,64.1,Urban,85768.11,13,4.315,3.405,0.6955,0.0,0.0,Europe,,,,7.31,40.05,2.0
2025-05-16 19:01:33,147.4,Opel Corsa,39.0,1615.0,22.0,0.988,17.65,29.41,14.2,0.98,0,,0.0,0.983,0.467,Stop-and-Go,3.0,Clear,clear sky,4.3,70.6,1012.3,55,2.55,62.1,Urban,85768.12,13,4.311,3.414,0.6966,0.0,0.0,Europe,,,,5.53,30.3,2.0
2025-05-16 19:01:34,148.5,Opel Corsa,39.0,1629.5,22.0,0.988,17.65,22.35,14.2,0.98,0,,0.0,0.983,0.45,Stop-and-Go,5.0,Clear,clear sky,3.2,43.7,1005.8,55,2.66,53.8,Urban,85768.13,13,4.312,3.412,0.6966,0.0,0.0,Europe,,,,2.39,13.09,2.0
2025-05-16 19:01:35,149.8,Opel Corsa,41.0,1536.5,21.0,0.988,11.37,26.27,14.2,0.98,0,,0.0,0.933,0.433,Stop-and-Go,7.4,Clear,clear sky,6.6,80.0,1024.9,55,2.67,60.0,Urban,85768.13,13,4.31,3.41,0.6952,0.0,0.0,Europe,,,,3.69,20.22,2.0
2025-05-16 19:01:36,150.9,Opel Corsa,41.0,1501.8,20.0,0.988,11.37,26.67,14.2,0.98,0,,0.0,0.719,0.417,Stop-and-Go,3.3,Clear,clear sky,9.8,57.6,1015.2,55,2.78,56.4,Urban,85768.14,13,4.31,3.406,0.695,0.0,0.0,Europe,,,,4.02,22.02,2.0
2025-05-16 19:01:37,152.1,Opel Corsa,41.0,1499.0,20.0,0.988,11.37,25.1,14.2,0.98,0,,0.0,0.742,0.4,Stop-and-Go,6.9,Clear,clear sky,4.5,45.8,1002.3,55,2.84,61.5,Urban,85768.15,13,4.324,3.397,0.6964,0.0,0.0,Europe,,,,3.46,18.96,2.0
2025-05-16 19:01:39,153.2,Opel Corsa,41.0,1429.2,19.0,0.988,11.37,24.71,14.2,0.98,0,,0.0,0.709,0.383,Stop-and-Go,3.8,Clear,clear sky,7.1,48.3,1009.5,55,2.99,62.0,Urban,85768.15,13,4.313,3.409,0.6977,0.0,0.0,Europe,,,,3.16,17.31,2.0
2025-05-16 19:01:40,154.4,Opel Corsa,41.0,1296.0,18.0,0.988,11.37,25.1,14.2,0.98,0,,0.0,0.665,0.367,Stop-and-Go,3.2,Clear,clear sky,4.9,62.7,1016.6,55,2.63,56.4,Urban,85768.16,13,4.311,3.412,0.7006,0.0,0.0,Europe,,,,3.38,18.52,2.0
2025-05-16 19:01:41,155.5,Opel Corsa,41.0,1220.0,17.0,0.988,11.37,25.1,14.2,0.98,0,,0.0,0.492,0.35,Smooth,6.6,Clear,clear sky,7.1,44.4,1003.5,55,2.69,60.9,Urban,85768.16,13,4.318,3.411,0.6996,0.0,0.0,Europe,,,,3.44,18.85,2.0
2025-05-16 19:01:42,156.7,Opel Corsa,41.0,1090.5,12.0,0.988,11.37,24.31,14.2,0.98,0,,0.0,0.955,0.333,Smooth,6.2,Clear,clear sky,7.2,77.1,1007.6,55,2.66,60.5,Urban,85768.17,13,4.311,3.4,0.6977,0.0,0.0,Europe,,,,3.08,16.87,1.0
2025-05-16 19:01:43,157.9,Opel Corsa,41.0,1058.0,7.0,0.988,11.37,23.53,14.2,0.98,0,,0.0,1.231,0.317,Smooth,2.8,Clear,clear sky,3.3,78.6,1011.0,55,2.45,62.7,Urban,85768.17,13,4.316,3.405,0.6977,0.0,0.0,Europe,,,,2.69,14.74,?
2025-05-16 19:01:44,159.0,Opel Corsa,41.0,1006.2,4.0,0.988,11.37,22.35,14.2,0.98,0,,0.0,1.287,0.3,Stop-and-Go,1.8,Clear,clear sky,6.8,71.3,1021.6,55,2.6,59.9,Urban,85768.17,13,4.312,3.401,0.6964,0.0,0.0,Europe,,,,2.4,13.15,?
2025-05-16 19:01:45,160.1,Opel Corsa,41.0,941.5,2.0,0.988,11.37,21.57,14.2,0.98,0,,0.0,1.269,0.283,Stop-and-Go,5.2,Clear,clear sky,4.2,70.3,1011.4,55,2.57,66.3,Urban,85768.17,13,4.326,3.404,0.6981,0.0,0.0,Europe,,,,2.2,12.05,?
2025-05-16 19:01:47,161.4,Opel Corsa,43.0,911.0,0.0,0.988,8.24,21.57,14.2,0.98,0,,0.0,1.268,0.283,Stop-and-Go,6.4,Clear,clear sky,5.3,50.3,1019.8,55,2.72,66.8,Urban,85768.17,13,4.316,3.407,0.6985,0.0,0.0,Europe,,,,2.13,11.67,?
2025-05-16 19:01:48,162.6,Opel Corsa,43.0,638.2,3.0,0.988,8.24,30.2,14.2,0.98,0,,0.0,1.271,0.267,Stop-and-Go,5.7,Clear,clear sky,7.8,61.8,1012.7,55,2.65,57.2,Urban,85768.17,13,4.316,3.412,0.6997,0.0,0.0,Europe,,,,4.27,23.39,?
2025-05-16 19:01:49,163.7,Opel Corsa,43.0,970.5,6.0,0.988,8.24,26.27,14.2,0.98,0,,0.0,1.298,0.25,Smooth,-0.8,Clear,clear sky,8.2,79.7,1010.0,55,2.96,63.4,Urban,85768.17,13,4.311,3.4,0.6982,0.0,0.0,Europe,,,,3.66,20.05,?
2025-05-16 19:01:50,164.9,Opel Corsa,43.0,985.8,7.0,0.988,8.24,24.31,14.2,0.98,0,,0.0,1.262,0.233,Smooth,3.9,Clear,clear sky,5.0,52.9,1010.8,55,2.85,61.2,Urban,85768.18,13,4.318,3.409,0.6996,0.0,0.0,Europe,,,,2.94,16.11,?
2025-05-16 19:01:51,166.0,Opel Corsa,43.0,1002.1,7.0,0.988,8.24,23.14,14.2,0.98,0,,0.0,1.298,0.217,Smooth,2.8,Clear,clear sky,3.3,88.1,1012.2,55,2.55,59.3,Urban,85768.18,13,4.314,3.406,0.6997,0.0,0.0,Europe,,,,2.58,14.14,?
2025-05-16 19:01:52,167.1,Opel Corsa,43.0,1018.5,6.0,0.988,8.24,23.14,14.2,0.98,0,,0.0,1.262,0.2,Smooth,9.6,Clear,clear sky,7.5,60.5,1007.8,55,2.55,62.5,Urban,85768.18,13,4.311,3.404,0.6984,0.0,0.0,Europe,,,,2.52,13.81,?
2025-05-16 19:01:54,168.3,Opel Corsa,43.0,1061.8,5.0,0.988,8.24,22.75,14.2,0.98,0,,0.0,1.263,0.183,Smooth,4.7,Clear,clear sky,5.5,77.8,1008.4,55,2.99,63.4,Urban,85768.18,13,4.316,3.396,0.7,0.0,0.0,Europe,,,,2.54,13.92,?
2025-05-16 19:01:55,169.5,Opel Corsa,43.0,990.0,0.0,0.988,8.24,21.57,14.2,0.98,0,,0.0,1.408,0.183,Stop-and-Go,3.1,Clear,clear sky,6.1,75.5,1016.6,55,2.57,58.9,Urban,85768.18,13,4.31,3.408,0.6973,0.0,0.0,Europe,,,,2.21,12.11,?
2025-05-16 19:01:56,170.6,Opel Corsa,43.0,944.5,0.0,0.988,8.24,21.57,14.2,0.98,0,,0.0,1.454,0.183,Stop-and-Go,4.5,Clear,clear sky,7.4,57.0,1020.6,55,2.64,58.1,Urban,85768.18,13,4.31,3.401,0.6977,0.0,0.0,Europe,,,,2.13,11.67,?
2025-05-16 19:01:57,171.7,Opel Corsa,43.0,723.0,0.0,0.988,8.24,21.96,14.2,0.98,0,,0.0,1.454,0.183,Stop-and-Go,2.3,Clear,clear sky,8.0,53.2,1009.7,55,2.87,56.4,Urban,85768.18,13,4.31,3.406,0.6954,0.0,0.0,Europe,,,,2.23,12.22,?
2025-05-16 19:01:58,173.0,Opel Corsa,45.0,746.0,0.0,0.988,8.24,21.18,14.2,0.98,0,,0.0,1.486,0.183,Stop-and-Go,2.4,Clear,clear sky,2.9,48.2,1021.2,55,2.7,57.0,Urban,85768.18,13,4.311,3.406,0.6982,0.0,0.0,Europe,,,,1.95,10.68,?
2025-05-16 19:01:59,174.2,Opel Corsa,45.0,701.0,0.0,0.988,8.24,20.78,14.2,0.98,0,,0.0,1.518,0.183,Stop-and-Go,5.5,Clear,clear sky,8.2,64.0,1014.7,55,2.55,56.5,Urban,85768.18,13,4.311,3.406,0.6986,0.0,0.0,Europe,,,,1.81,9.92,?
2025-05-16 19:02:01,175.3,Opel Corsa,45.0,690.5,0.0,0.988,8.24,20.39,14.2,0.98,0,,0.0,1.518,0.183,Stop-and-Go,4.2,Clear,clear sky,5.3,49.0,1007.6,55,2.34,60.5,Urban,85768.18,13,4.306,3.409,0.7001,0.0,0.0,Europe,,,,1.75,9.59,?
2025-05-16 19:02:02,176.5,Opel Corsa,45.0,0.0,0.0,0.988,8.24,23.53,14.2,0.98,0,,0.0,1.548,0.183,Stop-and-Go,2.6,Clear,clear sky,5.1,64.1,1007.4,55,2.86,57.4,Urban,85768.18,13,4.309,3.404,0.6978,0.0,0.0,Europe,,,,0.0,0.0,?
2025-05-16 19:02:03,177.6,Opel Corsa,45.0,648.5,0.0,0.988,8.24,23.53,14.2,0.98,0,,0.0,1.576,0.2,Stop-and-Go,2.3,Clear,clear sky,5.2,55.3,1003.3,55,2.93,58.7,Urban,85768.18,13,4.321,3.411,0.6993,0.0,0.0,Europe,,,,1.46,8.0,?
2025-05-16 19:02:04,178.8,Opel Corsa,45.0,1252.0,0.0,0.988,8.24,23.53,14.2,0.98,0,,0.0,1.603,0.217,Stop-and-Go,7.9,Clear,clear sky,7.2,74.5,1018.6,55,3.19,57.4,Urban,85768.18,13,4.309,3.407,0.6924,0.0,0.0,Europe,,,,2.61,14.3,?
2025-05-16 19:02:05,179.9,Opel Corsa,45.0,909.2,0.0,0.988,8.24,25.1,14.2,0.98,0,,0.0,1.462,0.233,Stop-and-Go,6.6,Clear,clear sky,6.3,72.7,1024.2,55,2.82,59.9,Urban,85768.18,13,4.327,3.405,0.6954,0.0,0.0,Europe,,,,3.17,17.37,?
2025-05-16 19:02:06,181.1,Opel Corsa,45.0,758.5,2.0,0.988,8.24,33.73,14.2,0.98,0,,0.0,1.27,0.233,Stop-and-Go,2.6,Clear,clear sky,7.4,42.2,1005.6,55,2.42,57.8,Urban,85768.18,13,4.315,3.409,0.6963,0.0,0.0,Europe,,,,6.81,37.31,?
2025-05-16 19:02:08,182.2,Opel Corsa,45.0,770.2,6.0,0.988,8.24,30.59,14.2,0.98,0,,0.0,1.336,0.233,Smooth,4.7,Clear,clear sky,6.2,58.1,1019.6,55,2.78,60.2,Urban,85768.19,13,4.319,3.415,0.6983,0.0,0.0,Europe,,,,4.88,26.74,1.0
2025-05-16 19:02:09,183.4,Opel Corsa,45.0,1163.5,8.0,0.988,8.24,28.63,14.2,0.98,0,,0.0,1.336,0.233,Smooth,0.4,Clear,clear sky,4.4,67.2,1019.8,55,2.44,55.6,Urban,85768.19,13,4.314,3.406,0.6971,0.0,0.0,Europe,,,,4.76,26.08,?
2025-05-16 19:02:10,184.7,Opel Corsa,47.0,1459.5,10.0,0.988,16.47,29.02,14.2,0.98,0,,0.0,1.335,0.233,Smooth,7.4,Clear,clear sky,7.3,57.3,1013.6,55,2.89,61.6,Urban,85768.19,13,4.317,3.406,0.698,0.0,0.0,Europe,,,,5.16,28.27,?
2025-05-16 19:02:11,185.8,Opel Corsa,47.0,1881.0,13.0,0.988,16.47,27.45,14.2,0.98,0,,0.0,1.333,0.233,Smooth,5.7,Clear,clear sky,8.6,73.5,1014.7,55,2.7,59.3,Urban,85768.2,13,4.313,3.404,0.6954,0.0,0.0,Europe,,,,4.36,23.89,?
2025-05-16 19:02:12,187.0,Opel Corsa,47.0,1552.0,13.0,0.988,16.47,24.71,14.2,0.98,0,,0.0,1.298,0.233,Smooth,3.5,Clear,clear sky,1.4,58.6,1010.2,55,2.8,56.9,Urban,85768.2,13,4.311,3.416,0.7009,0.0,0.0,Europe,,,,3.09,16.93,1.0
2025-05-16 19:02:13,188.1,Opel Corsa,47.0,1216.2,16.0,0.988,16.47,30.98,14.2,0.98,0,,0.0,1.353,0.233,Smooth,0.7,Clear,clear sky,3.2,61.3,1012.4,55,2.75,63.5,Urban,85768.2,13,4.311,3.41,0.6996,0.0,0.0,Europe,,,,5.81,31.83,2.0
