timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-24 17:58:41,956.2,Opel Corsa,97.0,2203.2,78.0,0.714,19.61,32.94,14.0,0.98,0,,0.0,0.475,0.117,Smooth,10.4,Clear,clear sky,6.8,57.8,1021.4,45,2.2,49.3,Urban,87477.49,13,1.805,2.148,1.0,0.0,0.0,Europe,,,,7.48,40.98,5.0
2025-06-24 17:58:43,957.3,Opel Corsa,97.0,2195.0,77.0,0.714,19.61,32.16,14.0,0.98,0,,0.0,0.475,0.1,Smooth,9.9,Clear,clear sky,3.9,75.8,1016.9,45,2.2,49.6,Urban,87477.52,13,1.801,2.154,0.9975,0.0,0.0,Europe,,,,7.26,39.78,5.0
2025-06-24 17:58:44,958.5,Opel Corsa,97.0,2194.2,77.0,0.714,19.61,30.98,14.0,0.98,0,,0.0,0.493,0.083,Smooth,11.9,Clear,clear sky,4.8,56.1,1007.0,45,2.32,46.1,Urban,87477.54,13,1.803,2.146,1.0,0.0,0.0,Europe,,,,6.65,36.43,5.0
2025-06-24 17:58:45,959.7,Opel Corsa,97.0,2174.0,77.0,0.714,19.61,30.98,14.0,0.98,0,,0.0,0.436,0.067,Smooth,13.4,Clear,clear sky,7.8,55.0,1018.8,45,1.91,53.6,Urban,87477.57,13,1.799,2.155,0.9966,0.0,0.0,Europe,,,,6.4,35.06,5.0
2025-06-24 17:58:46,960.8,Opel Corsa,97.0,2160.8,76.0,0.714,19.61,31.37,14.0,0.98,0,,0.0,0.436,0.05,Smooth,6.6,Clear,clear sky,6.4,71.1,1019.2,45,1.94,48.4,Urban,87477.59,13,1.8,2.147,1.0,0.0,0.0,Europe,,,,6.92,37.91,5.0
2025-06-24 17:58:47,962.0,Opel Corsa,97.0,2156.0,76.0,0.714,19.61,36.86,14.0,0.98,0,,0.0,0.442,0.033,Smooth,11.9,Clear,clear sky,2.6,77.7,1015.8,45,2.3,47.4,Urban,87477.61,13,1.8,2.153,1.0,0.0,0.0,Europe,,,,12.73,69.74,5.0
2025-06-24 17:58:48,963.1,Opel Corsa,97.0,2168.5,76.0,0.714,19.61,36.08,14.0,0.98,0,,0.0,0.442,0.017,Smooth,12.5,Clear,clear sky,5.9,55.0,1012.5,45,1.72,54.0,Urban,87477.64,13,1.802,2.147,0.9972,0.0,0.0,Europe,,,,11.55,63.28,5.0
2025-06-24 17:58:50,964.3,Opel Corsa,97.0,2175.8,77.0,0.714,19.61,30.59,14.0,0.98,0,,0.0,0.442,0.0,Smooth,10.9,Clear,clear sky,6.5,72.1,1003.9,45,1.96,49.0,Urban,87477.66,13,1.792,2.154,1.0,0.0,0.0,Europe,,,,6.02,32.98,5.0
2025-06-24 17:58:51,965.4,Opel Corsa,97.0,2173.8,76.0,0.714,19.61,23.14,14.0,0.98,0,,0.0,0.442,0.0,Smooth,8.2,Clear,clear sky,3.0,63.1,1007.9,45,1.91,47.7,Urban,87477.69,13,1.797,2.149,0.9997,0.0,0.0,Europe,,,,2.55,13.97,5.0
2025-06-24 17:58:52,966.7,Opel Corsa,97.0,2102.8,74.0,0.714,5.88,24.31,14.0,0.98,0,,0.0,0.499,0.0,Smooth,11.8,Clear,clear sky,7.0,50.4,1011.5,45,2.18,52.2,Urban,87477.71,13,1.799,2.147,1.0,0.0,0.0,Europe,,,,3.02,16.55,5.0
2025-06-24 17:58:53,967.9,Opel Corsa,97.0,2050.2,72.0,0.714,5.88,33.33,14.0,0.98,0,,0.0,0.553,0.0,Smooth,9.7,Clear,clear sky,8.2,85.6,1013.5,45,2.1,56.1,Urban,87477.74,13,1.797,2.144,1.0,0.0,0.0,Europe,,,,8.44,46.24,5.0
2025-06-24 17:58:54,969.0,Opel Corsa,97.0,1982.5,72.0,0.714,5.88,22.35,14.0,0.98,0,,0.0,0.564,0.0,Smooth,15.2,Clear,clear sky,3.3,78.2,1016.8,45,1.95,47.6,Urban,87477.76,13,1.8,2.15,1.0,0.0,0.0,Europe,,,,2.25,12.33,5.0
2025-06-24 17:58:55,970.2,Opel Corsa,97.0,2009.0,70.0,0.714,5.88,23.92,14.0,0.98,0,,0.0,0.604,0.0,Smooth,9.2,Clear,clear sky,7.2,67.6,1018.0,45,2.65,47.4,Urban,87477.78,13,1.788,2.15,0.998,0.0,0.0,Europe,,,,2.82,15.45,5.0
2025-06-24 17:58:57,971.3,Opel Corsa,97.0,1964.0,69.0,0.714,5.88,50.59,14.0,0.98,0,,0.0,0.587,0.0,Smooth,12.7,Clear,clear sky,6.2,68.5,1012.6,45,2.03,52.8,Urban,87477.8,13,1.802,2.145,0.9995,0.0,0.0,Europe,,,,17.27,94.62,5.0
2025-06-24 17:58:58,972.4,Opel Corsa,97.0,2014.8,71.0,0.714,5.88,52.55,14.0,0.98,0,,0.0,0.635,0.0,Smooth,13.6,Clear,clear sky,5.8,57.3,1016.3,45,1.72,50.4,Urban,87477.83,13,1.797,2.143,1.0,0.0,0.0,Europe,,,,19.02,104.2,5.0
2025-06-24 17:58:59,973.6,Opel Corsa,97.0,2066.8,73.0,0.714,5.88,44.71,14.0,0.98,0,,0.0,0.676,0.0,Smooth,13.0,Clear,clear sky,5.1,58.6,1009.1,45,2.39,49.4,Urban,87477.85,13,1.802,2.15,1.0,0.0,0.0,Europe,,,,17.76,97.3,5.0
2025-06-24 17:59:00,974.7,Opel Corsa,97.0,2113.2,74.0,0.714,5.88,43.92,14.0,0.98,0,,0.0,0.676,0.0,Smooth,11.5,Clear,clear sky,5.8,61.3,1010.4,45,2.12,48.5,Urban,87477.87,13,1.794,2.147,0.997,0.0,0.0,Europe,,,,17.69,96.92,5.0
2025-06-24 17:59:01,975.9,Opel Corsa,97.0,2077.5,74.0,0.714,5.88,23.53,14.0,0.98,0,,0.0,0.697,0.0,Smooth,11.9,Clear,clear sky,5.9,64.2,1016.6,45,1.86,50.5,Urban,87477.9,13,1.802,2.151,0.9987,0.0,0.0,Europe,,,,2.61,14.3,5.0
2025-06-24 17:59:02,977.0,Opel Corsa,97.0,2006.5,70.0,0.714,5.88,23.92,14.0,0.98,0,,0.0,0.899,0.0,Smooth,10.2,Clear,clear sky,6.3,56.8,1008.9,45,1.93,49.6,Urban,87477.92,13,1.792,2.149,1.0,0.0,0.0,Europe,,,,2.8,15.34,5.0
2025-06-24 17:59:04,978.4,Opel Corsa,97.0,1615.0,64.0,0.714,10.2,26.27,14.0,0.98,0,,0.0,1.168,0.0,Smooth,8.6,Clear,clear sky,3.2,56.3,1015.3,45,2.11,48.6,Urban,87477.94,13,1.789,2.147,0.9988,0.0,0.0,Europe,,,,3.78,20.71,5.0
2025-06-24 17:59:05,979.6,Opel Corsa,97.0,1503.5,55.0,0.714,10.2,24.31,14.0,0.98,0,,0.0,1.895,0.0,Smooth,12.6,Clear,clear sky,6.1,67.6,1017.4,45,1.73,49.9,Urban,87477.96,13,1.802,2.149,1.0,0.0,0.0,Europe,,,,2.91,15.94,5.0
2025-06-24 17:59:06,980.7,Opel Corsa,97.0,1381.8,46.0,0.714,10.2,23.53,14.0,0.98,0,,8.0,2.389,0.0,Aggressive,11.8,Clear,clear sky,3.1,65.6,1020.0,45,2.09,50.1,Urban,87477.98,13,1.796,2.151,1.0,0.0,0.0,Europe,,,,2.58,14.14,5.0
2025-06-24 17:59:07,981.8,Opel Corsa,97.0,1140.5,37.0,0.714,10.2,23.53,14.0,0.98,0,,8.0,2.694,0.0,Aggressive,11.9,Clear,clear sky,4.8,57.1,1010.0,45,2.27,45.2,Urban,87477.99,13,1.79,2.143,0.9974,0.0,0.0,Europe,,,,2.7,14.79,5.0
2025-06-24 17:59:08,983.0,Opel Corsa,97.0,1017.2,31.0,0.714,10.2,23.14,14.0,0.98,0,,8.0,2.724,0.0,Aggressive,10.5,Clear,clear sky,4.4,63.2,1019.3,45,2.04,49.3,Urban,87478.0,13,1.808,2.15,1.0,0.0,0.0,Europe,,,,2.6,14.24,5.0
2025-06-24 17:59:09,984.1,Opel Corsa,97.0,1033.8,26.0,0.714,10.2,22.75,14.0,0.98,0,,8.0,2.724,0.0,Aggressive,13.6,Clear,clear sky,8.3,66.1,1005.5,45,2.14,46.7,Urban,87478.01,13,1.796,2.153,0.9988,0.0,0.0,Europe,,,,2.38,13.04,4.0
2025-06-24 17:59:11,985.3,Opel Corsa,97.0,963.2,23.0,0.714,10.2,22.75,14.0,0.98,0,,8.0,2.652,0.0,Aggressive,11.8,Clear,clear sky,8.0,52.3,1002.9,45,2.15,54.7,Urban,87478.01,13,1.796,2.148,0.9962,0.0,0.0,Europe,,,,2.47,13.53,4.0
2025-06-24 17:59:12,986.4,Opel Corsa,97.0,954.8,17.0,0.714,10.2,21.96,14.0,0.98,0,,8.0,2.619,0.0,Aggressive,11.1,Clear,clear sky,4.6,53.7,1006.3,45,1.95,51.7,Urban,87478.02,13,1.792,2.149,0.9994,0.0,0.0,Europe,,,,2.24,12.27,3.0
2025-06-24 17:59:13,987.6,Opel Corsa,97.0,942.0,11.0,0.714,10.2,21.57,14.0,0.98,0,,8.0,2.606,0.0,Aggressive,12.7,Clear,clear sky,5.4,63.6,1015.2,45,2.14,50.4,Urban,87478.02,13,1.796,2.147,0.998,0.0,0.0,Europe,,,,2.07,11.34,2.0
2025-06-24 17:59:14,988.8,Opel Corsa,97.0,896.8,9.0,0.714,10.2,21.57,14.0,0.98,0,,8.0,2.573,0.0,Aggressive,10.9,Clear,clear sky,5.8,56.6,1003.4,45,2.03,49.6,Urban,87478.03,13,1.796,2.149,1.0,0.0,0.0,Europe,,,,2.07,11.34,1.0
2025-06-24 17:59:15,990.1,Opel Corsa,96.0,909.8,7.0,0.714,8.24,21.18,14.0,0.98,0,,8.0,2.573,0.0,Aggressive,12.5,Clear,clear sky,8.0,54.0,1014.5,45,2.31,51.1,Urban,87478.03,13,1.784,2.15,0.9993,0.0,0.0,Europe,,,,2.02,11.07,1.0
2025-06-24 17:59:16,991.2,Opel Corsa,96.0,792.2,3.0,0.714,8.24,20.39,14.0,0.98,0,,8.0,2.546,0.0,Stop-and-Go,13.5,Clear,clear sky,4.8,45.7,1023.4,45,2.19,46.7,Urban,87478.03,13,1.792,2.153,1.0,0.0,0.0,Europe,,,,1.67,9.15,?
2025-06-24 17:59:18,992.4,Opel Corsa,96.0,771.5,2.0,0.714,8.24,19.61,14.0,0.98,0,,8.0,2.493,0.0,Stop-and-Go,11.1,Clear,clear sky,6.1,53.9,1015.9,45,1.99,54.4,Urban,87478.03,13,1.79,2.148,0.9995,0.0,0.0,Europe,,,,1.46,8.0,?
2025-06-24 17:59:19,993.5,Opel Corsa,96.0,723.8,1.0,0.714,8.24,19.22,14.0,0.98,0,,8.0,2.53,0.017,Stop-and-Go,14.1,Clear,clear sky,4.0,48.1,1016.7,45,2.31,53.0,Urban,87478.03,13,1.802,2.154,1.0,0.0,0.0,Europe,,,,1.38,7.56,?
2025-06-24 17:59:20,994.7,Opel Corsa,96.0,692.5,0.0,0.714,8.24,18.82,14.0,0.98,0,,8.0,2.531,0.033,Stop-and-Go,12.0,Clear,clear sky,6.6,67.3,1007.5,45,2.07,50.8,Urban,87478.03,13,1.796,2.145,0.9974,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-24 17:59:21,995.8,Opel Corsa,96.0,687.8,0.0,0.714,8.24,37.65,14.0,0.98,0,,8.0,2.62,0.05,Stop-and-Go,10.6,Clear,clear sky,7.1,74.3,1015.0,45,2.37,47.2,Urban,87478.03,13,1.802,2.147,0.9999,0.0,0.0,Europe,,,,11.33,62.07,?
2025-06-24 17:59:22,997.0,Opel Corsa,96.0,2171.2,4.0,0.714,8.24,37.25,14.0,0.98,0,,8.0,2.595,0.05,Stop-and-Go,12.3,Clear,clear sky,4.2,56.4,1016.8,45,1.85,49.4,Urban,87478.03,13,1.801,2.152,1.0,0.0,0.0,Europe,,,,11.78,64.54,?
2025-06-24 17:59:23,998.1,Opel Corsa,96.0,1621.0,12.0,0.714,8.24,34.12,14.0,0.98,0,,8.0,2.647,0.05,Aggressive,10.9,Clear,clear sky,3.4,57.5,1020.3,45,2.01,51.7,Urban,87478.03,13,1.801,2.152,0.9999,0.0,0.0,Europe,,,,7.85,43.01,?
2025-06-24 17:59:25,999.3,Opel Corsa,96.0,2405.0,17.0,0.714,8.24,38.04,14.0,0.98,0,,8.0,2.503,0.05,Aggressive,12.1,Clear,clear sky,3.1,59.6,1017.0,45,2.13,51.9,Urban,87478.04,13,1.805,2.148,1.0,0.0,0.0,Europe,,,,14.11,77.3,?
2025-06-24 17:59:26,1000.4,Opel Corsa,96.0,2517.5,21.0,0.714,8.24,23.92,14.0,0.98,0,,8.0,2.503,0.05,Aggressive,14.3,Clear,clear sky,4.6,35.5,1019.1,45,1.87,54.2,Urban,87478.05,13,1.799,2.145,0.9988,0.0,0.0,Europe,,,,2.72,14.9,1.0
2025-06-24 17:59:27,1001.7,Opel Corsa,97.0,1708.2,22.0,0.714,30.98,51.37,14.0,0.98,0,,8.0,2.595,0.05,Aggressive,12.7,Clear,clear sky,6.6,53.5,1014.3,45,2.28,53.4,Urban,87478.05,13,1.791,2.158,0.997,0.0,0.0,Europe,,,,13.61,74.57,2.0
2025-06-24 17:59:28,1002.9,Opel Corsa,97.0,2098.8,28.0,0.714,30.98,41.57,14.0,0.98,0,,8.0,2.44,0.05,Aggressive,10.6,Clear,clear sky,5.5,80.2,1009.3,45,2.25,52.0,Urban,87478.06,13,1.8,2.144,1.0,0.0,0.0,Europe,,,,14.84,81.3,2.0
2025-06-24 17:59:29,1004.1,Opel Corsa,97.0,2449.5,33.0,0.714,30.98,41.18,14.0,0.98,0,,8.0,2.214,0.05,Aggressive,12.2,Clear,clear sky,6.2,46.6,1015.2,45,2.38,48.6,Urban,87478.07,13,1.795,2.152,0.998,0.0,0.0,Europe,,,,18.17,99.55,2.0
2025-06-24 17:59:30,1005.2,Opel Corsa,97.0,2800.0,38.0,0.714,30.98,39.61,14.0,0.98,0,,8.0,1.977,0.05,Aggressive,13.8,Clear,clear sky,2.8,69.4,1012.0,45,2.51,49.7,Urban,87478.09,13,1.788,2.147,0.9999,0.0,0.0,Europe,,,,16.46,90.18,2.0
2025-06-24 17:59:32,1006.3,Opel Corsa,97.0,1768.8,38.0,0.714,30.98,27.84,14.0,0.98,0,,8.0,2.042,0.05,Aggressive,10.8,Clear,clear sky,4.6,61.3,1014.6,45,2.17,46.5,Urban,87478.1,13,1.796,2.149,0.9982,0.0,0.0,Europe,,,,4.57,25.04,3.0
2025-06-24 17:59:33,1007.5,Opel Corsa,97.0,1911.5,39.0,0.714,30.98,53.33,14.0,0.98,0,,8.0,2.07,0.05,Aggressive,11.3,Clear,clear sky,5.6,65.8,1003.7,45,2.07,51.3,Urban,87478.11,13,1.794,2.153,1.0,0.0,0.0,Europe,,,,16.66,91.28,3.0
2025-06-24 17:59:34,1008.7,Opel Corsa,97.0,2113.8,42.0,0.714,30.98,42.75,14.0,0.98,0,,8.0,2.07,0.05,Aggressive,11.1,Clear,clear sky,4.7,73.4,1014.3,45,2.24,54.4,Urban,87478.12,13,1.801,2.147,1.0,0.0,0.0,Europe,,,,16.7,91.49,3.0
2025-06-24 17:59:35,1009.8,Opel Corsa,97.0,2287.0,46.0,0.714,30.98,41.57,14.0,0.98,0,,8.0,1.998,0.05,Aggressive,17.0,Clear,clear sky,3.4,73.4,1016.6,45,2.07,52.3,Urban,87478.14,13,1.804,2.148,0.9992,0.0,0.0,Europe,,,,17.71,97.03,3.0
2025-06-24 17:59:36,1011.0,Opel Corsa,97.0,2461.0,49.0,0.714,30.98,41.18,14.0,0.98,0,,8.0,1.915,0.05,Aggressive,14.5,Clear,clear sky,8.2,51.0,1014.5,45,2.13,55.8,Urban,87478.16,13,1.796,2.144,1.0,0.0,0.0,Europe,,,,18.57,101.74,3.0
2025-06-24 17:59:37,1012.1,Opel Corsa,97.0,2598.2,52.0,0.714,30.98,40.0,14.0,0.98,0,,8.0,1.904,0.05,Aggressive,12.2,Clear,clear sky,3.5,59.7,1012.5,45,2.07,49.0,Urban,87478.17,13,1.798,2.153,1.0,0.0,0.0,Europe,,,,17.79,97.47,3.0
2025-06-24 17:59:39,1013.5,Opel Corsa,97.0,1749.2,53.0,0.714,12.55,28.24,14.0,0.98,0,,8.0,1.935,0.05,Aggressive,10.1,Clear,clear sky,1.7,63.6,1002.1,45,2.11,47.7,Urban,87478.19,13,1.798,2.147,1.0,0.0,0.0,Europe,,,,4.56,24.98,5.0
2025-06-24 17:59:40,1014.6,Opel Corsa,97.0,1884.0,53.0,0.714,12.55,43.53,14.0,0.98,0,,8.0,2.007,0.05,Aggressive,11.9,Clear,clear sky,4.6,60.1,1011.8,45,1.94,50.6,Urban,87478.21,13,1.802,2.146,1.0,0.0,0.0,Europe,,,,13.31,72.92,4.0
2025-06-24 17:59:41,1015.8,Opel Corsa,97.0,1936.8,55.0,0.714,12.55,41.96,14.0,0.98,0,,8.0,1.981,0.05,Aggressive,11.4,Clear,clear sky,7.9,70.3,1015.6,45,2.26,48.5,Urban,87478.23,13,1.809,2.154,0.9989,0.0,0.0,Europe,,,,13.8,75.61,4.0
2025-06-24 17:59:42,1016.9,Opel Corsa,97.0,2006.5,57.0,0.714,12.55,41.57,14.0,0.98,0,,8.0,1.954,0.05,Aggressive,12.2,Clear,clear sky,8.4,72.6,1012.3,45,2.11,52.7,Urban,87478.24,13,1.798,2.146,1.0,0.0,0.0,Europe,,,,14.97,82.02,4.0
2025-06-24 17:59:43,1018.1,Opel Corsa,97.0,2093.2,59.0,0.714,12.55,40.0,14.0,0.98,0,,8.0,1.924,0.05,Aggressive,16.2,Clear,clear sky,1.8,62.7,1003.9,45,1.92,48.5,Urban,87478.26,13,1.797,2.143,1.0,0.0,0.0,Europe,,,,14.4,78.89,4.0
2025-06-24 17:59:45,1019.3,Opel Corsa,97.0,2146.2,61.0,0.714,12.55,39.61,14.0,0.98,0,,8.0,1.841,0.05,Aggressive,12.8,Clear,clear sky,4.2,65.7,1014.6,45,2.1,48.4,Urban,87478.28,13,1.799,2.151,0.999,0.0,0.0,Europe,,,,14.55,79.72,4.0
2025-06-24 17:59:46,1020.4,Opel Corsa,97.0,2203.2,62.0,0.714,12.55,39.22,14.0,0.98,0,,8.0,1.871,0.05,Aggressive,12.4,Clear,clear sky,7.6,65.1,1001.6,45,1.9,46.8,Urban,87478.3,13,1.797,2.15,1.0,0.0,0.0,Europe,,,,14.9,81.63,4.0
2025-06-24 17:59:47,1021.5,Opel Corsa,97.0,2266.0,64.0,0.714,12.55,39.22,14.0,0.98,0,,8.0,1.54,0.05,Aggressive,12.5,Clear,clear sky,5.2,50.9,1017.2,45,2.05,45.9,Urban,87478.32,13,1.791,2.147,0.996,0.0,0.0,Europe,,,,15.14,82.95,4.0
2025-06-24 17:59:48,1022.7,Opel Corsa,97.0,2319.0,65.0,0.714,12.55,38.43,14.0,0.98,0,,8.0,1.486,0.05,Aggressive,11.5,Clear,clear sky,3.3,81.8,996.9,45,2.32,49.2,Urban,87478.34,13,1.794,2.154,0.9975,0.0,0.0,Europe,,,,14.6,79.99,4.0
2025-06-24 17:59:49,1023.8,Opel Corsa,97.0,2352.0,67.0,0.714,12.55,22.35,14.0,0.98,0,,8.0,1.452,0.05,Aggressive,11.1,Clear,clear sky,6.5,59.1,1014.2,45,2.1,43.4,Urban,87478.37,13,1.801,2.153,0.9993,0.0,0.0,Europe,,,,2.46,13.48,4.0
2025-06-24 17:59:50,1025.1,Opel Corsa,97.0,2287.8,66.0,0.714,5.49,25.1,14.0,0.98,0,,8.0,1.452,0.05,Aggressive,14.5,Clear,clear sky,7.6,46.5,1023.8,45,2.47,50.9,Urban,87478.39,13,1.791,2.15,0.9993,0.0,0.0,Europe,,,,3.24,17.75,5.0
2025-06-24 17:59:52,1026.3,Opel Corsa,97.0,2300.0,64.0,0.714,5.49,26.27,14.0,0.98,0,,8.0,1.238,0.05,Aggressive,12.2,Clear,clear sky,2.8,73.9,1025.0,45,2.09,48.8,Urban,87478.41,13,1.793,2.152,0.9975,0.0,0.0,Europe,,,,3.68,20.16,4.0
2025-06-24 17:59:53,1027.4,Opel Corsa,97.0,2235.8,63.0,0.714,5.49,26.67,14.0,0.98,0,,8.0,1.109,0.05,Aggressive,10.4,Clear,clear sky,4.4,56.7,1018.6,45,2.05,50.5,Urban,87478.43,13,1.794,2.154,1.0,0.0,0.0,Europe,,,,4.02,22.02,4.0
2025-06-24 17:59:54,1028.6,Opel Corsa,97.0,2224.8,63.0,0.714,5.49,26.67,14.0,0.98,0,,8.0,0.948,0.05,Aggressive,14.3,Clear,clear sky,11.3,68.2,1012.2,45,2.16,51.5,Urban,87478.45,13,1.798,2.15,1.0,0.0,0.0,Europe,,,,3.99,21.86,4.0
2025-06-24 17:59:55,1029.7,Opel Corsa,97.0,2193.8,62.0,0.714,5.49,24.71,14.0,0.98,0,,8.0,0.898,0.05,Aggressive,10.4,Clear,clear sky,5.4,67.0,1017.1,45,2.06,47.3,Urban,87478.47,13,1.794,2.146,1.0,0.0,0.0,Europe,,,,3.18,17.42,4.0
2025-06-24 17:59:56,1030.9,Opel Corsa,97.0,2127.5,61.0,0.714,5.49,24.71,14.0,0.98,0,,8.0,0.898,0.05,Aggressive,8.7,Clear,clear sky,3.9,78.0,1015.5,45,2.25,45.7,Urban,87478.49,13,1.8,2.144,0.9999,0.0,0.0,Europe,,,,3.12,17.09,5.0
2025-06-24 17:59:57,1032.1,Opel Corsa,97.0,2106.5,60.0,0.714,5.49,24.31,14.0,0.98,0,,8.0,0.868,0.05,Aggressive,13.6,Clear,clear sky,6.4,64.4,1013.6,45,1.92,49.1,Urban,87478.51,13,1.794,2.143,1.0,0.0,0.0,Europe,,,,3.03,16.6,4.0
2025-06-24 17:59:58,1033.2,Opel Corsa,97.0,2054.0,58.0,0.714,5.49,24.31,14.0,0.98,0,,8.0,0.73,0.05,Aggressive,11.1,Clear,clear sky,6.7,57.7,1006.2,45,2.02,54.1,Urban,87478.53,13,1.81,2.151,1.0,0.0,0.0,Europe,,,,2.98,16.33,4.0
2025-06-24 18:00:00,1034.3,Opel Corsa,97.0,1990.5,56.0,0.714,5.49,23.92,14.0,0.98,0,,8.0,0.672,0.05,Aggressive,9.6,Clear,clear sky,1.7,81.5,1016.5,45,2.25,51.4,Urban,87478.54,13,1.797,2.152,1.0,0.0,0.0,Europe,,,,2.93,16.05,4.0
2025-06-24 18:00:01,1035.5,Opel Corsa,97.0,1780.2,50.0,0.714,5.49,23.14,14.0,0.98,0,,8.0,1.065,0.05,Aggressive,12.4,Clear,clear sky,7.8,66.9,1006.8,45,1.81,56.1,Urban,87478.56,13,1.798,2.146,1.0,0.0,0.0,Europe,,,,2.53,13.86,4.0
2025-06-24 18:00:02,1036.8,Opel Corsa,97.0,1489.2,46.0,0.714,9.8,26.27,14.0,0.98,0,,8.0,1.116,0.05,Aggressive,12.8,Clear,clear sky,4.3,50.3,1004.0,45,1.72,51.8,Urban,87478.58,13,1.795,2.143,0.9995,0.0,0.0,Europe,,,,3.77,20.65,5.0
2025-06-24 18:00:03,1038.0,Opel Corsa,97.0,1381.0,45.0,0.714,9.8,23.14,14.0,0.98,0,,8.0,1.071,0.05,Aggressive,12.4,Clear,clear sky,5.5,62.1,1010.2,45,2.16,56.6,Urban,87478.59,13,1.801,2.16,1.0,0.0,0.0,Europe,,,,2.53,13.86,5.0
2025-06-24 18:00:04,1039.1,Opel Corsa,97.0,1135.8,44.0,0.714,9.8,23.14,14.0,0.98,0,,8.0,1.08,0.05,Aggressive,9.3,Clear,clear sky,5.0,67.5,1009.6,45,2.04,48.6,Urban,87478.61,13,1.793,2.147,1.0,0.0,0.0,Europe,,,,2.55,13.97,5.0
2025-06-24 18:00:06,1040.3,Opel Corsa,97.0,992.0,44.0,0.714,9.8,24.31,14.0,0.98,0,,8.0,1.129,0.05,Aggressive,13.3,Clear,clear sky,6.5,47.5,1006.2,45,2.12,54.8,Urban,87478.62,13,1.808,2.147,1.0,0.0,0.0,Europe,,,,2.89,15.83,?
2025-06-24 18:00:07,1041.4,Opel Corsa,97.0,1460.2,43.0,0.714,9.8,20.78,14.0,0.98,0,,8.0,1.132,0.05,Aggressive,10.8,Clear,clear sky,8.4,31.3,1014.6,45,2.16,50.1,Urban,87478.63,13,1.798,2.148,0.9977,0.0,0.0,Europe,,,,1.92,10.52,5.0
2025-06-24 18:00:08,1042.6,Opel Corsa,97.0,1502.0,42.0,0.714,9.8,35.29,14.0,0.98,0,,8.0,1.134,0.05,Aggressive,13.6,Clear,clear sky,4.6,48.2,1011.2,45,2.16,52.9,Urban,87478.65,13,1.798,2.146,1.0,0.0,0.0,Europe,,,,10.09,55.28,4.0
2025-06-24 18:00:09,1043.7,Opel Corsa,97.0,1556.2,44.0,0.714,9.8,52.55,14.0,0.98,0,,8.0,1.132,0.05,Aggressive,14.3,Clear,clear sky,4.1,81.2,1006.8,45,1.95,42.3,Urban,87478.66,13,1.789,2.155,0.9999,0.0,0.0,Europe,,,,12.68,69.47,4.0
2025-06-24 18:00:10,1044.9,Opel Corsa,97.0,1613.0,46.0,0.714,9.8,52.55,14.0,0.98,0,,8.0,1.131,0.05,Aggressive,13.5,Clear,clear sky,6.6,52.3,1009.4,45,2.13,54.9,Urban,87478.68,13,1.807,2.157,1.0,0.0,0.0,Europe,,,,13.5,73.96,4.0
2025-06-24 18:00:11,1046.1,Opel Corsa,97.0,1687.2,48.0,0.714,9.8,43.14,14.0,0.98,0,,8.0,1.128,0.05,Aggressive,13.1,Clear,clear sky,4.2,49.2,1012.3,45,2.1,50.2,Urban,87478.69,13,1.793,2.148,1.0,0.0,0.0,Europe,,,,13.32,72.98,4.0
2025-06-24 18:00:12,1047.2,Opel Corsa,97.0,1768.2,50.0,0.714,9.8,41.57,14.0,0.98,0,,8.0,1.127,0.05,Aggressive,7.0,Clear,clear sky,6.4,62.5,1006.1,45,1.9,50.5,Urban,87478.71,13,1.798,2.15,0.9984,0.0,0.0,Europe,,,,12.66,69.36,4.0
2025-06-24 18:00:14,1048.5,Opel Corsa,97.0,1834.8,52.0,0.706,27.45,40.78,14.0,0.98,0,,8.0,1.117,0.05,Aggressive,12.0,Clear,clear sky,3.8,46.8,1022.8,45,1.93,49.8,Urban,87478.73,13,1.802,2.152,0.9972,0.0,0.0,Europe,,,,12.61,69.09,4.0
2025-06-24 18:00:15,1049.7,Opel Corsa,97.0,1896.8,53.0,0.706,27.45,38.82,14.0,0.98,0,,8.0,1.121,0.05,Aggressive,10.4,Clear,clear sky,5.4,50.2,1005.9,45,1.88,49.1,Urban,87478.74,13,1.792,2.146,1.0,0.0,0.0,Europe,,,,11.62,63.66,4.0
2025-06-24 18:00:16,1050.8,Opel Corsa,97.0,1929.2,55.0,0.706,27.45,38.82,14.0,0.98,0,,0.0,1.117,0.05,Smooth,11.7,Clear,clear sky,3.7,61.0,1018.4,45,1.68,51.4,Urban,87478.76,13,1.796,2.142,0.9995,0.0,0.0,Europe,,,,12.17,66.68,4.0
2025-06-24 18:00:17,1052.0,Opel Corsa,97.0,1978.0,56.0,0.706,27.45,37.65,14.0,0.98,0,,0.0,1.074,0.05,Smooth,10.8,Clear,clear sky,3.1,60.5,1015.4,45,2.17,52.4,Urban,87478.78,13,1.799,2.151,1.0,0.0,0.0,Europe,,,,11.64,63.77,4.0
